Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.648,0.914,0.704,0.614,0.668,0.686,0.714,0.666,0.77,3.94,,,,,,,,,,4.17,0627,0.632,0.682,0.642,0.642,0.646,0.602,0.762,0.518,0.48,PHI,LAD
0.618,0.612,0.66,0.616,0.526,0.516,0.5,0.704,0.542,3.59,,,,,,,,,,5.29,0628,0.6,0.636,0.758,0.674,0.644,0.706,0.596,0.55,0.584,CLE,CHW
0.662,0.696,0.596,0.64,0.808,0.574,0.59,0.732,0.54,4.5,,,,,,,,,,4.15,0628,0.694,0.608,0.722,0.528,0.618,0.758,0.632,0.466,0.3,NYY,BAL
0.688,0.68,0.716,0.618,0.62,0.722,0.608,0.652,0.858,3.7,,,,,,,,,,27.0,0628,0.74,0.736,0.712,0.714,0.64,0.584,0.66,0.544,0.0,MIL,PIT
0.714,0.692,0.802,0.814,0.698,0.75,0.65,0.626,0.934,9.5,,,,,,,,,,5.21,0628,0.786,0.686,0.706,0.764,0.624,0.682,0.494,0.542,0.474,TOR,BOS
0.624,0.622,0.774,0.618,1.0,0.536,0.504,0.576,0.256,2.0,,,,,,,,,,4.13,0628,0.62,0.758,0.708,0.682,0.646,0.622,0.51,0.55,0.19,WSH,NYM
0.576,0.592,0.706,0.68,0.66,0.594,0.5,0.538,0.334,3.93,,,,,,,,,,5.5,0628,0.712,0.57,0.734,0.65,0.7,0.718,0.53,0.652,0.364,SD,MIA
0.66,0.634,0.722,0.734,0.726,0.608,0.646,0.63,0.602,2.25,,,,,,,,,,3.1,0628,0.752,0.684,0.928,0.754,0.566,0.752,0.66,0.66,0.65,DET,TB
0.554,0.644,0.708,0.76,0.666,0.654,0.552,0.726,0.438,3.12,,,,,,,,,,4.05,0628,0.728,0.766,0.768,0.616,0.59,0.662,0.626,0.708,0.666,ARI,ATL
0.734,0.596,0.658,0.68,0.648,0.654,0.666,0.554,0.674,2.37,,,,,,,,,,3.33,0628,0.72,0.828,0.87,0.64,0.648,0.668,0.424,0.632,0.554,CIN,TEX
0.676,0.816,0.598,0.708,0.668,0.698,0.676,0.606,0.584,6.03,,,,,,,,,,2.99,0628,0.692,0.568,0.654,0.77,0.648,0.538,0.65,0.496,0.628,KC,MIN
0.664,0.316,0.664,0.636,0.666,0.55,0.56,0.528,0.62,3.35,,,,,,,,,,3.21,0628,0.698,0.784,0.652,0.642,0.714,0.548,0.664,0.61,0.604,LAA,HOU
0.686,0.59,0.738,0.796,0.616,0.612,0.48,0.566,0.438,3.59,,,,,,,,,,4.53,0628,0.682,0.744,0.79,0.636,0.66,0.662,0.616,0.668,0.334,SF,COL
0.632,0.614,0.618,0.538,0.612,0.69,0.444,0.476,0.55,3.97,,,,,,,,,,8.17,0628,0.696,0.592,0.76,0.676,0.648,0.764,0.636,0.7,0.592,CLE,CHW
0.738,0.708,0.76,0.578,0.644,0.76,0.6,0.182,0.7,2.79,,,,,,,,,,2.79,0628,0.794,0.79,0.69,0.71,0.708,0.7,0.708,0.644,0.586,STL,OAK
0.556,0.736,0.666,0.668,0.584,0.646,0.52,0.55,0.5,2.42,,,,,,,,,,2.85,0628,0.708,0.53,0.666,0.554,0.674,0.69,0.68,0.77,0.574,CHC,SEA
0.626,0.918,0.7,0.838,0.612,0.666,0.598,0.474,0.0,4.72,,,,,,,,,,4.83,0628,0.696,0.698,0.652,0.646,0.616,0.632,0.632,0.638,0.8,PHI,LAD
0.618,0.63,0.774,0.626,1.0,0.424,0.536,0.592,0.358,4.6,,,,,,,,,,2.08,0629,0.62,0.734,0.72,0.68,0.642,0.62,0.51,0.568,1.0,WSH,NYM
0.714,0.698,0.804,0.808,0.69,0.746,0.656,0.922,0.0,4.22,,,,,,,,,,3.12,0629,0.786,0.7,0.698,0.776,0.606,0.708,0.622,0.488,0.534,TOR,BOS
0.734,0.698,0.76,0.57,0.642,0.76,0.6,0.69,0.61,4.11,,,,,,,,,,2.22,0629,0.788,0.784,0.684,0.714,0.706,0.73,0.706,0.646,0.672,STL,OAK
0.552,0.656,0.722,0.768,0.684,0.656,0.548,0.736,0.47,4.22,,,,,,,,,,5.36,0629,0.72,0.588,0.774,0.724,0.62,0.66,0.574,0.696,0.466,ARI,ATL
0.628,0.612,0.662,0.608,0.544,0.628,0.542,0.702,0.542,4.57,,,,,,,,,,4.63,0629,0.694,0.648,0.768,0.68,0.64,0.76,0.628,0.542,0.586,CLE,CHW
0.666,0.612,0.818,0.68,0.674,0.682,0.616,0.552,0.594,3.0,,,,,,,,,,5.55,0629,0.682,0.572,0.664,0.766,0.654,0.546,0.64,0.616,0.608,KC,MIN
0.422,0.662,0.656,0.646,0.54,0.334,0.522,0.182,0.62,3.99,,,,,,,,,,5.07,0629,0.608,0.784,0.648,0.644,0.714,0.554,0.67,0.728,0.784,LAA,HOU
0.706,0.672,0.73,0.79,0.596,0.61,0.75,0.636,0.266,3.09,,,,,,,,,,4.29,0629,0.634,0.744,0.794,0.658,0.626,0.526,0.48,0.662,0.258,SF,COL
0.598,0.774,0.7,0.658,0.598,0.55,0.5,0.376,0.166,1.76,,,,,,,,,,3.51,0629,0.702,0.568,0.74,0.642,0.686,0.528,0.554,0.652,0.242,SD,MIA
0.72,0.692,0.668,0.636,0.816,0.58,0.606,0.596,0.556,4.5,,,,,,,,,,4.95,0629,0.696,0.612,0.724,0.526,0.624,0.728,0.486,0.562,0.318,NYY,BAL
0.572,0.222,0.656,0.672,0.588,0.706,0.534,0.522,0.512,5.08,,,,,,,,,,3.34,0629,0.7,0.534,0.67,0.564,0.664,0.684,0.556,0.572,0.656,CHC,SEA
0.72,0.6,0.66,0.676,0.644,0.64,0.638,0.666,0.68,4.71,,,,,,,,,,2.52,0629,0.842,0.55,0.872,0.636,0.644,0.694,0.5,0.626,0.706,CIN,TEX
0.686,0.678,0.716,0.62,0.62,0.714,0.692,0.652,0.118,2.23,,,,,,,,,,2.63,0629,0.656,0.732,0.716,0.71,0.63,0.47,0.666,0.528,0.666,MIL,PIT
0.656,0.63,0.728,0.734,0.628,0.64,0.614,0.628,0.62,4.4,,,,,,,,,,3.77,0629,0.762,0.604,0.926,0.75,0.574,0.746,0.638,0.658,0.646,DET,TB
0.614,0.902,0.702,0.872,0.61,0.608,0.682,0.694,0.5,2.83,,,,,,,,,,2.59,0629,0.69,0.7,0.65,0.648,0.632,0.622,0.652,0.632,0.458,PHI,LAD
0.608,0.628,0.78,0.62,1.0,0.534,0.484,0.576,0.0,5.06,,,,,,,,,,3.09,0630,0.628,0.72,0.714,0.682,0.666,0.63,0.506,0.572,0.428,WSH,NYM
0.596,0.742,0.682,0.74,0.664,0.56,0.494,0.382,0.0,2.0,,,,,,,,,,3.31,0630,0.666,0.566,0.64,0.682,0.53,0.538,0.75,0.6,0.584,SD,MIA
0.722,0.682,0.802,0.644,0.688,0.75,0.666,0.91,0.666,4.11,,,,,,,,,,4.81,0630,0.788,0.706,0.7,0.772,0.712,0.628,0.488,0.532,0.678,TOR,BOS
0.556,0.658,0.71,0.768,0.704,0.66,0.556,0.74,0.256,3.69,,,,,,,,,,4.66,0630,0.582,0.592,0.772,0.77,0.63,0.722,0.834,0.596,0.13,ARI,ATL
0.686,0.706,0.72,0.612,0.608,0.692,0.52,0.472,0.0,2.5,,,,,,,,,,3.63,0630,0.724,0.72,0.71,0.568,0.644,0.462,0.508,0.514,0.286,MIL,PIT
0.648,0.628,0.726,0.73,0.618,0.648,0.626,0.658,0.614,4.9,,,,,,,,,,5.21,0630,0.748,0.682,0.922,0.74,0.58,0.61,0.662,0.448,0.572,DET,TB
0.638,0.616,0.654,0.608,0.546,0.62,0.684,0.45,0.536,2.79,,,,,,,,,,3.48,0630,0.59,0.572,0.644,0.708,0.756,0.642,0.646,0.624,0.526,CLE,CHW
0.674,0.808,0.6,0.682,0.676,0.696,0.62,0.546,0.592,4.08,,,,,,,,,,2.84,0630,0.69,0.568,0.66,0.774,0.648,0.542,0.638,0.672,1.5,KC,MIN
0.608,0.654,0.644,0.698,0.548,0.516,0.562,0.304,0.632,4.59,,,,,,,,,,3.63,0630,0.682,0.724,0.646,0.566,0.642,0.666,0.818,0.624,0.606,LAA,HOU
0.708,0.6,0.664,0.674,0.646,0.552,0.554,0.8,0.686,2.78,,,,,,,,,,3.03,0630,0.836,0.55,0.878,0.64,0.648,0.682,0.668,0.61,0.7,CIN,TEX
0.73,0.702,0.762,0.576,0.64,0.768,0.598,0.286,0.686,4.17,,,,,,,,,,2.95,0630,0.794,0.774,0.696,0.718,0.698,0.702,0.492,0.684,0.58,STL,OAK
0.576,0.726,0.584,0.668,0.656,0.704,0.65,0.616,0.59,4.05,,,,,,,,,,5.75,0630,0.686,0.532,0.672,0.568,0.674,0.672,0.546,0.578,0.644,CHC,SEA
0.632,0.934,0.7,0.854,0.662,0.618,0.698,0.626,0.334,2.83,,,,,,,,,,3.59,0630,0.688,0.696,0.654,0.634,0.642,0.622,0.66,0.632,0.378,PHI,LAD
0.676,0.588,0.726,0.786,0.622,0.608,0.436,0.574,0.0,8.31,,,,,,,,,,3.08,0630,0.628,0.744,0.794,0.66,0.63,0.604,0.51,0.66,0.458,SF,COL
0.716,0.7,0.662,0.63,0.812,0.58,0.608,0.55,0.8,3.68,,,,,,,,,,2.95,0630,0.692,0.614,0.728,0.64,0.702,0.56,0.61,0.65,0.504,NYY,BAL
0.816,0.714,0.716,0.604,0.626,0.488,0.54,0.358,0.674,4.59,,,,,,,,,,5.03,0701,0.744,0.672,0.912,0.738,0.58,0.738,0.68,0.604,0.642,DET,TOR
0.692,0.828,0.874,0.646,0.654,0.676,0.552,0.57,0.23,3.5,,,,,,,,,,13.94,0701,0.67,0.736,0.786,0.624,0.658,0.672,0.622,0.656,0.666,SF,CIN
0.636,0.67,0.774,0.722,0.678,0.628,0.714,0.562,0.378,2.46,,,,,,,,,,4.78,0701,0.726,0.716,0.698,0.712,0.626,0.642,0.578,0.8,0.484,MIL,WSH
0.624,0.622,0.786,0.626,1.022,0.542,0.48,0.628,0.38,5.03,,,,,,,,,,4.29,0701,0.72,0.816,0.764,0.614,0.64,0.706,0.584,0.696,0.258,ARI,NYM
0.588,0.732,0.702,0.758,0.66,0.558,0.502,0.444,0.37,2.72,,,,,,,,,,3.74,0701,0.658,0.654,0.75,0.638,0.68,0.728,0.556,0.566,0.222,SD,MIA
0.66,0.62,0.604,0.684,0.672,0.692,0.636,0.554,0.53,5.18,,,,,,,,,,4.4,0701,0.694,0.606,0.74,0.532,0.644,0.762,0.564,0.642,0.482,NYY,MIN
0.592,0.654,0.65,0.644,0.542,0.516,0.55,0.468,0.622,4.65,,,,,,,,,,3.65,0701,0.636,0.66,0.656,0.726,0.616,0.728,0.606,0.676,0.536,TB,HOU
0.64,0.666,0.756,0.726,0.682,0.626,0.722,0.562,0.286,2.24,,,,,,,,,,5.27,0702,0.72,0.52,0.646,0.714,0.596,0.572,0.508,0.546,0.414,MIL,WSH
0.682,0.694,0.724,0.612,0.614,0.702,0.662,0.602,0.0,4.02,,,,,,,,,,3.99,0702,0.692,0.692,0.652,0.638,0.64,0.622,0.65,0.648,0.444,PHI,PIT
0.79,0.708,0.73,0.632,0.584,0.532,0.376,0.468,0.66,7.13,,,,,,,,,,3.8,0702,0.738,0.686,0.916,0.728,0.576,0.74,0.602,0.684,0.544,DET,TOR
0.724,0.67,0.808,0.812,0.686,0.652,0.662,0.666,0.918,2.81,,,,,,,,,,4.34,0702,0.63,0.652,0.736,0.63,0.676,0.578,0.552,0.558,0.572,SD,BOS
0.56,0.654,0.724,0.774,0.72,0.65,0.554,0.754,0.482,3.11,,,,,,,,,,4.7,0702,0.572,0.604,0.716,0.774,0.648,0.558,0.52,0.592,0.118,MIA,ATL
0.84,0.546,0.87,0.65,0.646,0.674,0.67,0.58,0.344,3.57,,,,,,,,,,4.66,0702,0.666,0.73,0.778,0.618,0.652,0.664,0.614,0.65,0.194,SF,CIN
0.622,0.496,0.784,0.624,1.02,0.612,0.516,0.64,0.0,3.54,,,,,,,,,,2.49,0702,0.574,0.774,0.76,0.612,0.628,0.678,0.602,0.692,0.256,ARI,NYM
0.71,0.602,0.668,0.672,0.63,0.644,0.65,0.552,0.692,5.84,,,,,,,,,,4.74,0702,0.572,0.728,0.596,0.676,0.662,0.706,0.52,0.51,0.588,SEA,TEX
0.638,0.62,0.652,0.608,0.628,0.634,0.542,0.71,0.526,4.38,,,,,,,,,,5.19,0702,0.67,0.704,0.6,0.628,0.81,0.572,0.554,0.518,0.736,BAL,CHW
0.698,0.56,0.656,0.77,0.654,0.558,0.666,1.0,0.6,4.41,,,,,,,,,,4.33,0702,0.654,0.648,0.77,0.696,0.764,0.64,0.64,0.524,0.582,CLE,KC
0.616,0.804,0.608,0.676,0.678,0.71,0.624,0.508,0.584,3.47,,,,,,,,,,4.55,0702,0.684,0.628,0.744,0.634,0.74,0.564,0.626,0.5,0.4,NYY,MIN
0.516,0.648,0.636,0.544,0.708,0.622,0.542,0.512,0.474,4.59,,,,,,,,,,4.65,0702,0.644,0.68,0.716,0.742,0.636,0.62,0.734,0.632,0.628,TB,HOU
0.672,0.566,0.718,0.774,0.6,0.604,0.76,0.414,0.0,7.88,,,,,,,,,,1.93,0702,0.606,0.946,0.702,0.85,0.672,0.604,0.72,0.7,0.5,LAD,COL
0.688,0.776,0.644,0.564,0.734,0.64,0.666,0.718,0.608,3.79,,,,,,,,,,3.75,0702,0.79,0.776,0.692,0.72,0.716,0.706,0.642,0.65,0.572,STL,LAA
0.726,0.752,0.574,0.772,0.672,0.542,0.596,0.624,0.55,3.95,,,,,,,,,,8.1,0702,0.696,0.53,0.666,0.568,0.672,0.702,0.616,0.576,0.65,CHC,OAK
0.632,0.654,0.74,0.724,0.68,0.63,0.716,0.562,0.26,4.04,,,,,,,,,,3.43,0703,0.728,0.704,0.696,0.72,0.63,0.644,0.556,0.532,0.266,MIL,WSH
0.628,0.622,0.786,0.622,0.982,0.448,0.542,0.624,0.244,2.27,,,,,,,,,,3.67,0703,0.4,0.776,0.704,0.628,0.604,0.674,0.626,0.594,0.666,ARI,NYM
0.678,0.64,0.742,0.7,0.7,0.618,0.666,0.708,0.266,2.12,,,,,,,,,,5.15,0703,0.682,0.696,0.648,0.648,0.638,0.62,0.648,0.66,0.834,PHI,PIT
0.766,0.734,0.76,0.642,0.69,0.532,0.582,0.482,0.486,4.89,,,,,,,,,,3.09,0703,0.73,0.688,0.908,0.724,0.582,0.736,0.592,0.68,0.554,DET,TOR
0.722,0.666,0.81,0.814,0.746,0.754,0.658,0.5,0.914,4.41,,,,,,,,,,5.26,0703,0.602,0.644,0.75,0.634,0.672,0.576,0.718,0.542,0.55,SD,BOS
0.636,0.614,0.65,0.606,0.542,0.632,0.552,0.72,0.518,3.5,,,,,,,,,,3.0,0703,0.682,0.7,0.63,0.812,0.564,0.594,0.724,0.522,0.636,BAL,CHW
0.564,0.65,0.716,0.778,0.714,0.648,0.552,0.758,0.242,3.15,,,,,,,,,,3.85,0703,0.596,0.736,0.708,0.634,0.6,0.672,0.526,0.474,0.364,MIA,ATL
0.838,0.544,0.864,0.648,0.644,0.676,0.434,0.64,0.572,3.4,,,,,,,,,,4.44,0703,0.674,0.76,0.78,0.642,0.606,0.666,0.624,0.642,0.308,SF,CIN
0.71,0.594,0.664,0.676,0.628,0.72,0.634,0.564,0.68,3.13,,,,,,,,,,2.69,0703,0.644,0.702,0.592,0.68,0.67,0.724,0.516,0.51,0.476,SEA,TEX
0.628,0.798,0.606,0.666,0.676,0.706,0.506,0.666,0.576,5.95,,,,,,,,,,4.06,0703,0.682,0.626,0.752,0.632,0.68,0.556,0.612,0.0,0.504,NYY,MIN
0.648,0.326,0.648,0.644,0.66,0.544,0.614,0.506,0.544,3.22,,,,,,,,,,4.95,0703,0.648,0.65,0.708,0.732,0.738,0.6,0.634,0.634,0.62,TB,HOU
0.666,0.666,0.726,0.782,0.632,0.62,0.604,0.648,0.666,2.75,,,,,,,,,,4.3,0703,0.62,0.932,0.698,0.892,0.674,0.608,0.712,0.696,0.786,LAD,COL
0.684,0.78,0.638,0.572,0.724,0.64,0.664,0.626,0.602,3.89,,,,,,,,,,2.8,0703,0.794,0.642,0.69,0.736,0.788,0.72,0.712,0.666,0.562,STL,LAA
0.702,0.562,0.66,0.766,0.66,0.644,0.642,0.666,0.646,4.29,,,,,,,,,,4.86,0703,0.696,0.646,0.772,0.686,0.646,0.754,0.638,0.716,0.626,CLE,KC
0.622,0.646,0.742,0.714,0.684,0.678,0.714,0.678,0.5,2.7,,,,,,,,,,3.1,0704,0.728,0.718,0.7,0.626,0.604,0.572,0.518,0.518,0.4,MIL,WSH
0.626,0.618,0.788,0.622,0.936,0.492,0.636,0.482,0.4,4.45,,,,,,,,,,5.16,0704,0.728,0.61,0.76,0.684,0.632,0.718,0.852,0.594,0.424,ARI,NYM
0.734,0.672,0.812,0.814,0.686,0.666,0.5,0.72,0.916,7.88,,,,,,,,,,3.7,0704,0.612,0.544,0.734,0.632,0.612,0.51,0.552,0.548,0.54,SD,BOS
0.682,0.688,0.74,0.686,0.696,0.616,0.698,0.464,0.666,3.94,,,,,,,,,,4.38,0704,0.658,0.698,0.65,0.638,0.652,0.646,0.774,0.678,0.214,PHI,PIT
0.628,0.612,0.654,0.532,0.618,0.554,0.444,0.704,0.52,3.69,,,,,,,,,,4.03,0704,0.68,0.698,0.63,0.802,0.586,0.64,0.724,0.512,0.182,BAL,CHW
0.628,0.558,0.668,0.768,0.548,0.648,0.634,0.626,0.606,3.23,,,,,,,,,,4.67,0704,0.69,0.64,0.772,0.66,0.754,0.628,0.58,0.524,0.588,CLE,KC
0.624,0.794,0.688,0.676,0.672,0.636,0.516,0.66,0.586,7.94,,,,,,,,,,5.01,0704,0.636,0.69,0.742,0.65,0.54,0.554,0.572,0.414,0.298,NYY,MIN
0.644,0.408,0.652,0.64,0.656,0.142,0.628,0.47,0.54,3.87,,,,,,,,,,4.17,0704,0.654,0.652,0.696,0.73,0.74,0.586,0.63,0.68,0.63,TB,HOU
0.712,0.748,0.764,0.566,0.678,0.544,0.634,0.7,0.542,4.52,,,,,,,,,,2.69,0704,0.696,0.544,0.652,0.566,0.664,0.694,0.646,0.562,0.642,CHC,OAK
0.762,0.726,0.706,0.75,0.634,0.538,0.684,0.484,0.65,3.84,,,,,,,,,,3.54,0704,0.752,0.608,0.688,0.728,0.578,0.732,0.54,0.492,0.678,DET,TOR
0.57,0.648,0.706,0.78,0.72,0.64,0.544,0.756,0.424,3.23,,,,,,,,,,5.4,0704,0.594,0.738,0.688,0.836,0.646,0.556,0.524,0.526,0.0,MIA,ATL
0.708,0.558,0.656,0.686,0.626,0.72,0.634,0.596,0.68,1.85,,,,,,,,,,2.6,0704,0.642,0.706,0.612,0.682,0.678,0.726,0.588,0.554,0.506,SEA,TEX
0.696,0.574,0.724,0.792,0.63,0.626,0.596,0.412,0.458,3.74,,,,,,,,,,5.19,0704,0.614,0.91,0.71,0.886,0.676,0.612,0.47,0.664,0.0,LAD,COL
0.684,0.778,0.636,0.576,0.722,0.644,0.662,0.604,0.616,5.14,,,,,,,,,,2.36,0704,0.784,0.692,0.694,0.74,0.786,0.694,0.708,0.688,0.646,STL,LAA
0.424,0.544,0.722,0.56,0.63,0.662,0.454,0.556,0.266,3.54,,,,,,,,,,2.2,0705,0.686,0.698,0.74,0.624,0.614,0.706,0.694,0.666,0.286,PIT,CHC
0.68,0.638,0.77,0.69,0.658,0.758,0.62,0.524,0.588,3.78,,,,,,,,,,4.82,0705,0.738,0.62,0.902,0.726,0.594,0.728,0.672,0.54,0.492,DET,CLE
0.678,0.634,0.742,0.646,0.544,0.568,0.546,0.612,0.52,4.09,,,,,,,,,,3.63,0705,0.722,0.69,0.678,0.622,0.802,0.57,0.582,0.542,0.572,BAL,NYY
0.626,0.648,0.724,0.718,0.688,0.694,0.708,0.7,0.452,3.14,,,,,,,,,,3.82,0705,0.752,0.656,0.73,0.638,0.66,0.608,0.622,0.71,0.56,SD,WSH
0.67,0.694,0.654,0.638,0.65,0.646,0.662,0.548,0.422,2.73,,,,,,,,,,3.81,0705,0.562,0.646,0.71,0.778,0.752,0.644,0.538,0.724,0.244,ATL,PHI
0.796,0.734,0.704,0.746,0.632,0.666,0.546,0.49,0.64,4.5,,,,,,,,,,4.19,0705,0.628,0.79,0.602,0.668,0.66,0.694,0.634,0.508,0.578,MIN,TOR
0.834,0.538,0.866,0.64,0.636,0.672,0.66,0.652,0.278,2.73,,,,,,,,,,4.92,0705,0.616,0.7,0.61,0.674,0.686,0.508,0.594,0.516,0.0,SEA,CIN
0.662,0.656,0.742,0.746,0.576,0.67,0.628,0.638,0.626,4.67,,,,,,,,,,4.97,0705,0.626,0.606,0.656,0.612,0.554,0.638,0.712,0.5,0.572,CHW,TB
0.724,0.562,0.654,0.698,0.62,0.71,0.64,0.594,0.684,4.85,,,,,,,,,,5.04,0705,0.646,0.414,0.662,0.644,0.654,0.546,0.616,0.506,0.536,HOU,TEX
0.638,0.558,0.672,0.764,0.662,0.64,0.54,0.526,0.58,5.42,,,,,,,,,,4.11,0705,0.708,0.688,0.738,0.762,0.64,0.564,0.754,0.602,0.68,OAK,KC
0.734,0.714,0.714,0.718,0.616,0.622,0.638,0.518,0.0,12.79,,,,,,,,,,4.29,0705,0.628,0.608,0.792,0.508,0.618,0.504,0.542,0.642,0.334,NYM,MIL
0.786,0.644,0.698,0.736,0.776,0.728,0.7,0.674,0.4,2.78,,,,,,,,,,2.3,0705,0.592,0.714,0.674,0.816,0.648,0.548,0.526,0.506,0.142,MIA,STL
0.584,0.776,0.762,0.626,0.63,0.602,0.71,0.7,0.572,3.65,,,,,,,,,,3.19,0705,0.68,0.62,0.792,0.624,0.568,0.604,0.394,0.566,0.25,COL,ARI
0.68,0.78,0.634,0.636,0.72,0.576,0.66,0.718,0.61,3.49,,,,,,,,,,4.11,0705,0.73,0.666,0.808,0.682,0.67,0.748,0.632,0.664,0.918,BOS,LAA
0.626,0.736,0.604,0.778,0.636,0.664,0.0,0.648,0.25,4.85,,,,,,,,,,2.82,0705,0.608,0.898,0.706,0.91,0.678,0.618,0.724,0.71,0.514,LAD,SF
0.67,0.632,0.744,0.644,0.678,0.582,0.572,0.598,0.632,4.37,,,,,,,,,,3.92,0706,0.672,0.688,0.626,0.798,0.562,0.58,0.516,0.566,0.222,BAL,NYY
0.76,0.726,0.702,0.742,0.632,0.666,0.562,0.388,0.63,4.77,,,,,,,,,,5.63,0706,0.634,0.552,0.786,0.66,0.694,0.65,0.648,0.518,0.514,MIN,TOR
0.71,0.664,0.756,0.652,0.62,0.636,0.548,0.51,0.658,2.9,,,,,,,,,,4.04,0706,0.698,0.75,0.57,0.632,0.77,0.684,0.6,0.546,0.676,OAK,KC
0.782,0.69,0.696,0.74,0.69,0.67,0.358,0.648,0.334,4.15,,,,,,,,,,2.55,0706,0.584,0.604,0.68,0.8,0.636,0.556,0.526,0.59,0.0,MIA,STL
0.68,0.632,0.76,0.7,0.65,0.748,0.62,0.55,0.6,9.1,,,,,,,,,,2.7,0706,0.748,0.696,0.9,0.722,0.598,0.73,0.622,0.556,0.466,DET,CLE
0.586,0.538,0.662,0.564,0.708,0.648,0.548,0.658,0.296,5.5,,,,,,,,,,3.38,0706,0.69,0.694,0.744,0.622,0.612,0.496,0.692,0.654,0.0,PIT,CHC
0.634,0.652,0.73,0.722,0.692,0.7,0.702,0.562,0.358,2.57,,,,,,,,,,3.79,0706,0.74,0.536,0.734,0.636,0.63,0.646,0.622,0.704,0.264,SD,WSH
0.838,0.666,0.866,0.636,0.644,0.59,0.534,0.596,0.334,3.18,,,,,,,,,,4.93,0706,0.71,0.598,0.694,0.664,0.582,0.5,0.526,0.522,0.0,SEA,CIN
0.738,0.708,0.71,0.718,0.622,0.61,0.65,0.542,0.572,4.85,,,,,,,,,,5.29,0706,0.624,0.616,0.786,0.522,0.614,0.602,0.556,0.652,0.348,NYM,MIL
0.734,0.592,0.662,0.702,0.71,0.63,0.552,0.646,0.682,3.02,,,,,,,,,,4.59,0706,0.642,0.54,0.664,0.656,0.422,0.468,0.61,0.504,0.536,HOU,TEX
0.666,0.694,0.652,0.648,0.674,0.644,0.514,0.654,0.368,3.82,,,,,,,,,,4.03,0706,0.574,0.65,0.704,0.776,0.756,0.646,0.542,0.752,0.486,ATL,PHI
0.686,0.728,0.604,0.774,0.628,0.668,0.624,0.64,0.474,3.05,,,,,,,,,,2.76,0706,0.698,0.87,0.698,0.896,0.698,0.678,0.476,0.664,0.308,LAD,SF
0.654,0.642,0.704,0.74,0.572,0.626,0.674,0.678,0.534,3.42,,,,,,,,,,2.78,0706,0.63,0.618,0.648,0.604,0.552,0.628,0.538,0.726,0.514,CHW,TB
0.69,0.784,0.642,0.578,0.716,0.628,0.612,0.736,0.51,4.16,,,,,,,,,,4.04,0706,0.73,0.662,0.81,0.808,0.682,0.758,0.68,0.0,0.91,BOS,LAA
0.588,0.8,0.768,0.622,0.656,0.6,0.712,0.696,0.294,4.06,,,,,,,,,,9.72,0706,0.556,0.62,0.738,0.788,0.594,0.628,0.732,0.412,0.0,COL,ARI
0.666,0.622,0.764,0.704,0.66,0.746,0.618,0.574,0.6,4.23,,,,,,,,,,4.07,0707,0.74,0.696,0.914,0.722,0.6,0.724,0.626,0.56,0.468,DET,CLE
0.664,0.624,0.748,0.644,0.666,0.58,0.444,0.594,0.656,2.77,,,,,,,,,,5.03,0707,0.71,0.682,0.68,0.626,0.79,0.582,0.58,0.568,0.514,BAL,NYY
0.742,0.732,0.714,0.736,0.59,0.682,0.648,0.496,0.56,3.55,,,,,,,,,,5.52,0707,0.63,0.782,0.6,0.666,0.656,0.638,0.666,0.518,0.568,MIN,TOR
0.836,0.528,0.862,0.634,0.638,0.67,0.454,0.586,0.214,3.55,,,,,,,,,,4.51,0707,0.628,0.69,0.696,0.61,0.72,0.596,0.47,0.526,0.0,SEA,CIN
0.644,0.654,0.75,0.722,0.704,0.706,0.39,0.688,0.388,2.45,,,,,,,,,,7.15,0707,0.74,0.532,0.744,0.644,0.624,0.652,0.578,0.566,0.0,SD,WSH
0.662,0.646,0.69,0.652,0.678,0.65,1.2,0.666,0.414,3.84,,,,,,,,,,3.45,0707,0.572,0.652,0.694,0.77,0.772,0.644,0.538,0.75,0.516,ATL,PHI
0.664,0.65,0.696,0.732,0.74,0.552,0.688,0.628,0.626,4.18,,,,,,,,,,4.31,0707,0.61,0.734,0.646,0.544,0.5,0.538,0.572,0.448,0.6,CHW,TB
0.718,0.644,0.666,0.744,0.636,0.546,0.686,0.496,0.65,4.87,,,,,,,,,,3.94,0707,0.7,0.744,0.776,0.574,0.628,0.758,0.604,0.542,0.682,OAK,KC
0.736,0.702,0.706,0.62,0.608,0.648,0.616,0.532,0.334,2.12,,,,,,,,,,3.39,0707,0.626,0.612,0.788,0.62,0.97,0.666,0.466,0.634,0.076,NYM,MIL
0.78,0.694,0.7,0.736,0.686,0.652,0.418,0.562,0.452,3.67,,,,,,,,,,2.83,0707,0.572,0.706,0.676,0.784,0.634,0.586,0.528,0.506,0.344,MIA,STL
0.574,0.536,0.658,0.562,0.71,0.646,0.54,0.656,0.444,3.63,,,,,,,,,,3.05,0707,0.686,0.734,0.75,0.61,0.614,0.708,0.428,0.646,0.138,PIT,CHC
