Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.248,0.261,0.25,0.229,0.238,0.178,0.205,0.226,0.239,6.5,0.265,0.222,0.284,0.224,0.264,0.222,0.222,0.233,0.173,7.94,0704,NYM,TOR
0.288,0.274,0.214,0.245,0.25,0.247,0.223,0.193,0.153,7.24,0.297,0.306,0.294,0.225,0.257,0.215,0.273,0.146,0.208,2.37,0704,CLE,KC
0.261,0.28,0.266,0.239,0.247,0.264,0.232,0.262,0.067,4.56,0.295,0.269,0.231,0.301,0.267,0.262,0.251,0.209,0.0,7.11,0704,PIT,LAD
0.279,0.275,0.312,0.279,0.219,0.244,0.25,0.133,0.138,3.9,0.276,0.297,0.259,0.289,0.3,0.28,0.241,0.221,0.0,3.92,0704,SF,COL
0.232,0.274,0.25,0.284,0.25,0.24,0.189,0.174,0.226,3.05,0.263,0.251,0.294,0.276,0.276,0.24,0.265,0.281,0.061,2.63,0704,STL,ARI
0.28,0.312,0.283,0.213,0.291,0.191,0.247,0.17,0.059,3.81,0.289,0.284,0.31,0.238,0.194,0.228,0.253,0.189,0.0,5.73,0705,MIA,WSH
0.2,0.305,0.241,0.284,0.241,0.333,0.179,0.273,0.227,4.58,0.228,0.265,0.271,0.303,0.233,0.247,0.192,0.255,0.244,5.87,0705,TEX,DET
0.258,0.289,0.299,0.236,0.25,0.179,0.333,0.235,0.207,3.63,0.253,0.28,0.305,0.319,0.233,0.256,0.262,0.244,0.143,3.92,0705,ATL,MIL
0.254,0.307,0.218,0.274,0.194,0.286,0.223,0.265,0.114,2.38,0.21,0.287,0.308,0.256,0.152,0.267,0.207,0.229,0.173,4.39,0705,BAL,MIN
0.25,0.278,0.332,0.3,0.245,0.266,0.25,0.252,0.191,2.15,0.23,0.257,0.265,0.28,0.23,0.232,0.263,0.28,0.251,4.29,0705,CHW,HOU
0.243,0.226,0.27,0.288,0.152,0.243,0.25,0.248,0.0,9.0,0.277,0.224,0.279,0.264,0.245,0.239,0.236,0.194,0.111,4.84,0705,SD,ARI
0.282,0.332,0.26,0.276,0.236,0.248,0.289,0.211,0.235,3.64,0.286,0.315,0.309,0.25,0.249,0.253,0.213,0.246,0.178,3.39,0705,LAA,SEA
0.279,0.286,0.257,0.294,0.307,0.251,0.237,0.276,0.0,1.95,0.264,0.253,0.284,0.279,0.251,0.278,0.196,0.274,0.207,4.92,0705,STL,SF
0.328,0.281,0.285,0.252,0.293,0.248,0.287,0.278,0.063,3.68,0.277,0.328,0.294,0.308,0.204,0.276,0.343,0.111,0.222,3.66,0706,CIN,CHC
0.221,0.302,0.237,0.242,0.25,0.224,0.194,0.27,0.231,3.51,0.291,0.256,0.271,0.297,0.229,0.207,0.245,0.192,0.225,4.65,0706,TEX,DET
0.282,0.305,0.281,0.211,0.29,0.304,0.249,0.217,0.034,3.76,0.297,0.284,0.305,0.19,0.235,0.3,0.257,0.228,0.158,4.55,0706,MIA,WSH
0.253,0.272,0.231,0.262,0.297,0.309,0.265,0.248,0.074,4.6,0.268,0.256,0.277,0.224,0.238,0.235,0.232,0.263,0.154,4.62,0706,PHI,PIT
0.246,0.26,0.256,0.234,0.245,0.175,0.206,0.239,0.232,3.81,0.251,0.277,0.26,0.264,0.252,0.282,0.194,0.273,0.185,5.85,0706,NYY,TOR
0.3,0.308,0.296,0.23,0.255,0.218,0.248,0.264,0.209,4.28,0.259,0.264,0.29,0.239,0.24,0.253,0.244,0.252,0.254,7.16,0706,OAK,CLE
0.26,0.225,0.283,0.224,0.258,0.224,0.234,0.238,0.081,1.79,0.147,0.31,0.232,0.287,0.269,0.265,0.275,0.231,0.0,1.84,0706,TB,NYM
0.243,0.286,0.307,0.24,0.236,0.316,0.227,0.333,0.0,2.14,0.251,0.28,0.304,0.324,0.281,0.256,0.264,0.248,0.067,2.37,0706,ATL,MIL
0.258,0.31,0.218,0.27,0.191,0.333,0.223,0.264,0.266,5.21,0.218,0.283,0.31,0.261,0.153,0.208,0.227,0.19,0.193,4.08,0706,BAL,MIN
0.249,0.279,0.337,0.303,0.271,0.253,0.226,0.263,0.295,3.41,0.23,0.258,0.262,0.279,0.231,0.228,0.324,0.275,0.226,3.77,0706,CHW,HOU
0.29,0.269,0.258,0.215,0.292,0.219,0.246,0.193,0.217,6.16,0.336,0.281,0.328,0.309,0.276,0.297,0.256,0.248,0.203,2.36,0706,BOS,KC
0.282,0.23,0.273,0.282,0.16,0.242,0.248,0.191,0.097,4.85,0.278,0.217,0.261,0.245,0.226,0.232,0.237,0.2,0.063,3.27,0706,SD,ARI
0.175,0.315,0.306,0.248,0.246,0.278,0.213,0.217,0.303,3.63,0.256,0.275,0.261,0.24,0.321,0.244,0.26,0.259,0.22,3.24,0706,LAD,LAA
0.283,0.331,0.268,0.272,0.233,0.245,0.284,0.227,0.237,5.13,0.279,0.28,0.31,0.27,0.282,0.299,0.219,0.143,0.153,4.92,0706,COL,SEA
0.273,0.29,0.258,0.289,0.304,0.253,0.24,0.276,0.071,3.09,0.26,0.251,0.278,0.276,0.257,0.261,0.203,0.271,0.0,3.8,0706,STL,SF
0.259,0.306,0.219,0.27,0.286,0.224,0.236,0.268,0.134,3.59,0.217,0.282,0.31,0.259,0.155,0.262,0.212,0.197,0.197,4.11,0707,BAL,MIN
0.296,0.279,0.294,0.248,0.251,0.248,0.271,0.282,0.143,5.01,0.27,0.258,0.296,0.329,0.312,0.277,0.274,0.067,0.23,4.8,0707,CIN,CHC
0.25,0.279,0.231,0.261,0.289,0.308,0.26,0.245,0.097,4.05,0.2,0.255,0.28,0.222,0.239,0.235,0.245,0.268,0.179,3.47,0707,PHI,PIT
0.275,0.272,0.258,0.296,0.3,0.247,0.261,0.278,0.1,6.42,0.256,0.248,0.291,0.275,0.261,0.168,0.209,0.211,0.241,2.94,0707,STL,SF
0.248,0.227,0.254,0.237,0.239,0.246,0.207,0.234,0.239,4.44,0.254,0.277,0.265,0.259,0.28,0.252,0.189,0.19,0.198,2.12,0707,NYY,TOR
0.301,0.31,0.293,0.227,0.254,0.216,0.247,0.264,0.219,2.49,0.255,0.264,0.291,0.242,0.239,0.252,0.256,0.249,0.249,2.45,0707,OAK,CLE
0.211,0.301,0.251,0.284,0.243,0.231,0.22,0.273,0.22,3.65,0.294,0.256,0.27,0.296,0.234,0.247,0.19,0.203,0.222,4.28,0707,TEX,DET
0.243,0.282,0.303,0.24,0.246,0.317,0.311,0.222,0.0,7.88,0.248,0.282,0.31,0.324,0.256,0.265,0.228,0.246,0.0,2.72,0707,ATL,MIL
0.333,0.273,0.268,0.238,0.241,0.238,0.2,0.206,0.205,3.49,0.274,0.276,0.306,0.22,0.239,0.274,0.151,0.303,0.267,3.18,0707,COL,SEA
0.249,0.284,0.339,0.306,0.269,0.257,0.25,0.264,0.229,2.83,0.232,0.258,0.259,0.281,0.227,0.228,0.27,0.248,0.223,4.53,0707,CHW,HOU
0.261,0.218,0.283,0.224,0.269,0.22,0.225,0.236,0.103,3.31,0.15,0.309,0.261,0.289,0.241,0.256,0.2,0.217,0.0,2.09,0707,TB,NYM
0.172,0.312,0.312,0.248,0.243,0.269,0.211,0.242,0.215,6.41,0.252,0.27,0.26,0.237,0.317,0.241,0.257,0.263,0.235,2.22,0707,LAD,LAA
0.293,0.296,0.258,0.213,0.213,0.247,0.194,0.243,0.2,2.52,0.343,0.286,0.329,0.289,0.277,0.296,0.245,0.213,0.198,4.44,0707,BOS,KC
0.282,0.308,0.28,0.219,0.292,0.244,0.249,0.171,0.244,2.33,0.288,0.297,0.305,0.232,0.231,0.258,0.257,0.194,0.143,6.14,0707,MIA,WSH
0.248,0.277,0.244,0.292,0.167,0.26,0.232,0.148,0.0,5.23,0.229,0.3,0.245,0.259,0.227,0.263,0.235,0.31,0.138,4.41,0707,SD,ARI
0.258,0.25,0.241,0.243,0.243,0.172,0.203,0.228,0.228,2.25,0.253,0.28,0.267,0.276,0.252,0.28,0.195,0.202,0.275,5.06,0708,NYY,TOR
0.298,0.306,0.292,0.232,0.168,0.25,0.141,0.279,0.212,3.47,0.26,0.267,0.29,0.248,0.24,0.251,0.256,0.249,0.219,5.75,0708,OAK,CLE
0.22,0.228,0.251,0.279,0.214,0.204,0.222,0.274,0.235,4.11,0.293,0.247,0.269,0.295,0.236,0.188,0.254,0.255,0.061,3.71,0708,TEX,DET
0.262,0.263,0.28,0.223,0.217,0.207,0.236,0.175,0.0,12.79,0.276,0.306,0.24,0.244,0.261,0.25,0.276,0.224,0.143,3.35,0708,TB,NYM
0.292,0.278,0.302,0.218,0.3,0.292,0.194,0.22,0.156,4.76,0.289,0.282,0.317,0.235,0.298,0.217,0.269,0.233,0.133,5.24,0708,MIA,WSH
0.25,0.282,0.308,0.258,0.258,0.297,0.26,0.245,0.077,4.26,0.222,0.256,0.281,0.219,0.24,0.232,0.19,0.269,0.0,7.2,0708,PHI,PIT
0.265,0.285,0.29,0.306,0.241,0.247,0.292,0.207,0.0,2.79,0.247,0.281,0.315,0.322,0.275,0.252,0.27,0.246,0.071,3.44,0708,ATL,MIL
0.269,0.301,0.222,0.27,0.192,0.241,0.229,0.268,0.267,4.28,0.211,0.283,0.313,0.26,0.157,0.216,0.256,0.224,0.188,6.67,0708,BAL,MIN
0.248,0.281,0.338,0.306,0.265,0.228,0.143,0.258,0.299,3.95,0.245,0.282,0.259,0.226,0.321,0.274,0.233,0.257,0.224,6.59,0708,CHW,HOU
0.303,0.313,0.254,0.24,0.243,0.208,0.18,0.222,0.165,3.38,0.342,0.293,0.323,0.288,0.281,0.246,0.259,0.25,0.2,3.58,0708,BOS,KC
0.326,0.28,0.295,0.244,0.287,0.249,0.256,0.281,0.135,2.45,0.277,0.254,0.292,0.315,0.326,0.204,0.276,0.147,0.231,5.58,0708,CIN,CHC
0.333,0.288,0.262,0.3,0.3,0.257,0.284,0.279,0.063,3.09,0.271,0.246,0.296,0.275,0.26,0.261,0.288,0.202,0.136,3.47,0708,STL,SF
0.284,0.33,0.271,0.267,0.239,0.269,0.245,0.238,0.194,3.39,0.27,0.276,0.305,0.284,0.217,0.274,0.235,0.3,0.262,5.34,0708,COL,SEA
0.237,0.226,0.281,0.289,0.148,0.247,0.234,0.182,0.294,3.39,0.269,0.209,0.292,0.256,0.232,0.236,0.243,0.198,0.094,4.5,0708,SD,ARI
0.281,0.307,0.312,0.248,0.245,0.213,0.247,0.244,0.17,3.84,0.257,0.23,0.26,0.27,0.319,0.234,0.202,0.265,0.211,3.88,0708,LAD,LAA
0.212,0.28,0.312,0.261,0.224,0.258,0.202,0.222,0.192,7.15,0.259,0.28,0.252,0.27,0.241,0.188,0.178,0.208,0.105,3.34,0709,NYY,BAL
0.262,0.217,0.283,0.219,0.194,0.236,0.172,0.237,0.214,4.42,0.269,0.255,0.276,0.217,0.249,0.232,0.223,0.273,0.174,3.15,0709,PHI,NYM
0.309,0.282,0.236,0.258,0.254,0.268,0.256,0.188,0.0,4.5,0.275,0.301,0.28,0.218,0.291,0.211,0.312,0.232,0.0,6.86,0709,WSH,PIT
0.344,0.296,0.331,0.33,0.277,0.283,0.256,0.243,0.252,3.62,0.218,0.248,0.27,0.294,0.236,0.247,0.251,0.204,0.189,4.56,0709,TEX,BOS
0.298,0.308,0.288,0.229,0.255,0.22,0.251,0.259,0.213,3.34,0.283,0.273,0.292,0.322,0.314,0.281,0.257,0.201,0.235,4.43,0709,CIN,CLE
0.299,0.284,0.235,0.225,0.276,0.176,0.239,0.172,0.036,4.13,0.248,0.297,0.287,0.305,0.241,0.289,0.247,0.222,0.12,3.81,0709,MIL,MIA
0.152,0.307,0.268,0.291,0.25,0.24,0.25,0.208,0.222,4.41,0.2,0.306,0.253,0.243,0.188,0.206,0.222,0.272,0.244,4.74,0709,DET,TB
0.234,0.258,0.272,0.218,0.185,0.217,0.0,0.168,0.0,6.75,0.266,0.252,0.245,0.219,0.173,0.229,0.242,0.271,0.083,2.27,0709,PHI,NYM
0.214,0.224,0.309,0.261,0.159,0.252,0.192,0.209,0.193,3.93,0.26,0.281,0.255,0.272,0.203,0.279,0.242,0.28,0.194,3.0,0709,NYY,BAL
0.267,0.3,0.223,0.276,0.238,0.261,0.229,0.241,0.141,3.41,0.303,0.306,0.251,0.213,0.236,0.268,0.247,0.195,0.211,4.89,0709,KC,MIN
0.251,0.281,0.337,0.265,0.253,0.227,0.1,0.217,0.227,2.57,0.252,0.262,0.288,0.248,0.238,0.258,0.256,0.247,0.249,3.35,0709,OAK,HOU
0.24,0.3,0.239,0.256,0.226,0.263,0.234,0.295,0.5,7.09,0.245,0.266,0.271,0.24,0.316,0.244,0.259,0.667,0.136,2.61,0709,LAD,SD
0.273,0.283,0.261,0.303,0.296,0.26,0.276,0.214,0.036,3.75,0.323,0.279,0.292,0.24,0.284,0.295,0.263,0.256,0.083,3.93,0709,CHC,SF
0.215,0.281,0.314,0.255,0.227,0.16,0.22,0.211,0.187,4.56,0.257,0.281,0.259,0.269,0.261,0.279,0.207,0.275,0.197,4.68,0710,NYY,BAL
0.309,0.282,0.236,0.256,0.29,0.25,0.242,0.176,0.25,3.77,0.319,0.312,0.278,0.215,0.29,0.272,0.25,0.222,0.053,3.47,0710,WSH,PIT
0.346,0.298,0.331,0.285,0.277,0.295,0.241,0.2,0.205,2.77,0.29,0.246,0.267,0.289,0.242,0.26,0.251,0.189,0.215,6.75,0710,TEX,BOS
0.296,0.304,0.29,0.226,0.252,0.219,0.266,0.146,0.208,2.23,0.279,0.0,0.291,0.322,0.316,0.283,0.254,0.226,0.232,5.28,0710,CIN,CLE
0.255,0.215,0.28,0.273,0.229,0.172,0.0,0.242,0.0,11.57,0.262,0.258,0.278,0.216,0.253,0.229,0.244,0.274,0.0,4.26,0710,PHI,NYM
0.29,0.285,0.297,0.238,0.275,0.258,0.235,0.175,0.167,6.35,0.253,0.292,0.302,0.242,0.283,0.265,0.171,0.21,0.194,3.78,0710,MIL,MIA
0.157,0.307,0.264,0.291,0.247,0.241,0.25,0.206,0.226,1.99,0.228,0.306,0.258,0.279,0.24,0.179,0.217,0.272,0.236,4.76,0710,DET,TB
0.244,0.285,0.312,0.324,0.275,0.248,0.261,0.247,0.174,4.26,0.244,0.25,0.241,0.204,0.173,0.243,0.24,0.229,0.333,5.9,0710,TOR,ATL
0.231,0.257,0.256,0.222,0.223,0.274,0.271,0.246,0.273,5.69,0.261,0.263,0.302,0.274,0.274,0.262,0.173,0.285,0.221,2.65,0710,STL,CHW
0.266,0.3,0.223,0.275,0.193,0.25,0.23,0.258,0.286,5.68,0.306,0.267,0.251,0.213,0.24,0.213,0.251,0.199,0.23,5.13,0710,KC,MIN
0.252,0.282,0.335,0.307,0.248,0.227,0.253,0.214,0.192,2.05,0.25,0.262,0.287,0.248,0.241,0.257,0.251,0.253,0.245,3.44,0710,OAK,HOU
0.269,0.277,0.309,0.286,0.217,0.234,0.295,0.258,0.133,3.76,0.29,0.229,0.28,0.287,0.156,0.245,0.229,0.186,0.212,3.09,0710,ARI,COL
0.276,0.302,0.259,0.255,0.296,0.209,0.2,0.258,0.063,4.17,0.319,0.279,0.291,0.28,0.279,0.3,0.253,0.27,0.0,3.96,0710,CHC,SF
0.18,0.312,0.314,0.248,0.247,0.281,0.213,0.213,0.244,3.66,0.284,0.329,0.274,0.264,0.239,0.265,0.245,0.222,0.235,4.36,0710,SEA,LAA
0.24,0.298,0.24,0.256,0.227,0.261,0.234,0.209,0.095,4.4,0.256,0.23,0.266,0.272,0.312,0.241,0.199,0.213,0.059,4.64,0710,LAD,SD
0.175,0.31,0.234,0.253,0.5,0.216,0.278,0.213,0.275,1.8,0.225,0.305,0.257,0.278,0.236,0.208,0.227,0.167,0.218,3.71,0711,DET,TB
0.256,0.282,0.233,0.247,0.272,0.251,0.167,0.246,0.074,4.36,0.316,0.304,0.279,0.213,0.283,0.27,0.248,0.219,0.065,3.72,0711,WSH,PIT
0.273,0.3,0.229,0.272,0.193,0.25,0.231,0.299,0.169,5.22,0.302,0.293,0.256,0.217,0.238,0.248,0.2,0.231,0.168,5.83,0711,KC,MIN
0.25,0.297,0.261,0.286,0.295,0.277,0.235,0.278,0.0,2.36,0.292,0.284,0.279,0.236,0.289,0.247,0.278,0.275,0.111,3.91,0711,CHC,SF
0.35,0.301,0.33,0.282,0.283,0.288,0.259,0.252,0.202,2.23,0.212,0.259,0.27,0.288,0.242,0.248,0.206,0.186,0.182,4.64,0711,TEX,BOS
0.209,0.278,0.314,0.25,0.228,0.158,0.249,0.214,0.198,4.35,0.254,0.281,0.26,0.276,0.254,0.208,0.279,0.281,0.159,5.46,0711,NYY,BAL
0.295,0.307,0.293,0.227,0.255,0.223,0.251,0.28,0.215,4.16,0.279,0.275,0.292,0.326,0.312,0.286,0.255,0.201,0.233,4.02,0711,CIN,CLE
0.215,0.209,0.273,0.186,0.224,0.0,0.246,0.168,0.077,1.68,0.264,0.255,0.278,0.214,0.253,0.226,0.274,0.214,0.226,4.39,0711,PHI,NYM
0.286,0.288,0.296,0.235,0.222,0.257,0.232,0.18,0.15,4.29,0.253,0.299,0.29,0.307,0.241,0.263,0.245,0.214,0.0,2.65,0711,MIL,MIA
0.246,0.288,0.313,0.322,0.236,0.252,0.259,0.247,0.063,2.66,0.241,0.248,0.242,0.256,0.2,0.237,0.245,0.235,0.333,4.7,0711,TOR,ATL
0.231,0.26,0.253,0.217,0.22,0.271,0.28,0.247,0.275,3.56,0.262,0.243,0.301,0.271,0.274,0.256,0.265,0.17,0.218,4.72,0711,STL,CHW
0.249,0.285,0.334,0.307,0.265,0.245,0.222,0.192,0.2,3.77,0.241,0.253,0.29,0.25,0.259,0.252,0.258,0.253,0.216,3.38,0711,OAK,HOU
0.274,0.284,0.312,0.275,0.289,0.291,0.223,0.157,0.324,4.81,0.229,0.282,0.235,0.287,0.289,0.243,0.26,0.144,0.0,11.4,0711,ARI,COL
0.262,0.311,0.314,0.246,0.245,0.212,0.242,0.241,0.178,3.55,0.284,0.329,0.274,0.265,0.236,0.241,0.273,0.23,0.217,3.41,0711,SEA,LAA
0.27,0.209,0.29,0.253,0.237,0.232,0.228,0.221,0.059,3.34,0.255,0.23,0.259,0.313,0.276,0.202,0.244,0.21,0.083,3.13,0711,LAD,SD
0.248,0.285,0.333,0.306,0.262,0.242,0.224,0.255,0.297,2.96,0.25,0.253,0.258,0.25,0.24,0.252,0.253,0.262,0.242,3.1,0712,OAK,HOU
0.277,0.28,0.311,0.289,0.224,0.275,0.235,0.254,0.083,3.11,0.221,0.229,0.284,0.287,0.176,0.241,0.236,0.193,0.0,5.03,0712,ARI,COL
0.211,0.224,0.316,0.275,0.156,0.25,0.195,0.22,0.197,4.33,0.269,0.254,0.277,0.213,0.252,0.272,0.233,0.169,0.253,4.58,0712,PHI,BAL
0.305,0.284,0.28,0.275,0.1,0.25,0.262,0.253,0.091,3.91,0.252,0.294,0.289,0.307,0.241,0.264,0.283,0.227,0.25,2.38,0712,MIL,PIT
0.352,0.297,0.329,0.33,0.283,0.282,0.259,0.246,0.208,4.42,0.2,0.248,0.242,0.259,0.242,0.17,0.24,0.247,0.243,4.29,0712,TOR,BOS
0.297,0.306,0.296,0.228,0.259,0.22,0.274,0.251,0.211,2.76,0.257,0.279,0.26,0.276,0.255,0.211,0.282,0.271,0.194,2.31,0712,NYY,CLE
0.254,0.282,0.219,0.216,0.267,0.0,0.229,0.164,0.097,3.38,0.269,0.307,0.285,0.213,0.284,0.256,0.243,0.224,0.256,2.41,0712,WSH,NYM
0.273,0.302,0.229,0.241,0.25,0.263,0.228,0.262,0.163,3.42,0.171,0.26,0.252,0.295,0.25,0.253,0.273,0.251,0.272,2.27,0712,TB,MIN
0.264,0.212,0.306,0.25,0.26,0.232,0.237,0.224,0.125,4.32,0.251,0.272,0.241,0.239,0.256,0.3,0.227,0.231,0.083,2.08,0712,LAD,SD
0.273,0.311,0.314,0.249,0.251,0.218,0.242,0.241,0.18,2.57,0.285,0.326,0.272,0.266,0.236,0.241,0.27,0.232,0.205,3.7,0712,SEA,LAA
0.204,0.227,0.313,0.275,0.254,0.25,0.158,0.218,0.208,6.41,0.289,0.254,0.272,0.288,0.239,0.252,0.207,0.188,0.086,4.36,0713,TEX,BAL
0.308,0.284,0.234,0.243,0.266,0.259,0.259,0.253,0.063,4.26,0.25,0.294,0.285,0.302,0.241,0.264,0.297,0.176,0.0,3.23,0713,MIL,PIT
0.357,0.285,0.33,0.282,0.281,0.258,0.188,0.239,0.208,4.13,0.235,0.255,0.248,0.248,0.243,0.172,0.248,0.303,0.242,3.52,0713,TOR,BOS
0.297,0.308,0.299,0.227,0.258,0.217,0.275,0.251,0.204,3.53,0.254,0.277,0.252,0.275,0.22,0.283,0.196,0.185,0.188,5.49,0713,NYY,CLE
0.261,0.283,0.219,0.217,0.268,0.224,0.0,0.249,0.125,2.97,0.32,0.306,0.284,0.214,0.284,0.25,0.213,0.182,0.248,4.87,0713,WSH,NYM
0.293,0.285,0.312,0.238,0.217,0.222,0.266,0.235,0.136,5.75,0.27,0.252,0.25,0.214,0.233,0.253,0.272,0.176,0.167,3.23,0713,PHI,MIA
0.243,0.285,0.315,0.324,0.274,0.249,0.261,0.245,0.0,2.6,0.222,0.284,0.286,0.194,0.229,0.257,0.233,0.149,0.094,4.61,0713,ARI,ATL
0.23,0.259,0.255,0.226,0.28,0.286,0.246,0.272,0.267,4.43,0.305,0.289,0.253,0.217,0.238,0.21,0.248,0.198,0.232,3.13,0713,KC,CHW
0.278,0.303,0.23,0.271,0.267,0.228,0.251,0.324,0.255,4.54,0.172,0.311,0.258,0.297,0.277,0.252,0.254,0.211,0.251,4.59,0713,TB,MIN
0.248,0.287,0.335,0.308,0.257,0.224,0.174,0.256,0.307,3.75,0.253,0.278,0.306,0.227,0.2,0.233,0.196,0.226,0.219,3.7,0713,DET,HOU
0.26,0.264,0.298,0.27,0.275,0.252,0.24,0.215,0.267,3.08,0.279,0.326,0.288,0.317,0.295,0.252,0.201,0.063,0.233,4.63,0713,CIN,STL
0.279,0.282,0.307,0.284,0.291,0.296,0.228,0.16,0.0,9.35,0.284,0.325,0.272,0.238,0.272,0.238,0.287,0.233,0.5,3.97,0713,SEA,COL
0.267,0.22,0.296,0.247,0.226,0.229,0.237,0.24,0.121,4.43,0.242,0.319,0.277,0.291,0.275,0.275,0.288,0.252,0.136,5.04,0713,CHC,SD
0.25,0.276,0.316,0.243,0.24,0.253,0.214,0.227,0.143,3.45,0.185,0.313,0.313,0.247,0.205,0.218,0.25,0.297,0.0,3.42,0713,LAA,LAD
0.286,0.294,0.262,0.292,0.289,0.254,0.284,0.277,0.056,2.9,0.253,0.257,0.289,0.257,0.238,0.249,0.254,0.24,0.0,2.59,0713,OAK,SF
0.304,0.283,0.235,0.292,0.262,0.26,0.255,0.254,0.0,4.38,0.288,0.297,0.241,0.245,0.246,0.309,0.229,0.179,0.111,3.78,0714,MIL,PIT
0.362,0.283,0.33,0.284,0.209,0.258,0.207,0.233,0.175,3.44,0.27,0.244,0.256,0.245,0.249,0.247,0.2,0.239,0.23,4.58,0714,TOR,BOS
0.246,0.279,0.256,0.22,0.321,0.232,0.262,0.256,0.221,3.91,0.307,0.306,0.25,0.221,0.233,0.211,0.244,0.181,0.199,4.59,0714,KC,CHW
0.273,0.307,0.228,0.274,0.26,0.228,0.263,0.315,0.177,3.68,0.179,0.316,0.264,0.297,0.182,0.28,0.216,0.279,0.26,4.29,0714,TB,MIN
0.251,0.286,0.235,0.281,0.259,0.214,0.1,0.185,0.0,3.65,0.298,0.288,0.3,0.244,0.292,0.261,0.25,0.2,0.2,4.39,0714,MIL,PIT
0.241,0.282,0.315,0.323,0.237,0.255,0.243,0.249,0.071,3.51,0.285,0.23,0.281,0.286,0.197,0.24,0.194,0.196,0.27,3.18,0714,ARI,ATL
0.251,0.288,0.335,0.309,0.261,0.242,0.225,0.154,0.2,2.52,0.216,0.25,0.308,0.15,0.231,0.228,0.224,0.268,0.228,4.5,0714,DET,HOU
0.256,0.282,0.217,0.218,0.273,0.24,0.172,0.249,0.2,4.44,0.333,0.306,0.285,0.214,0.283,0.244,0.268,0.211,0.0,14.54,0714,WSH,NYM
0.263,0.216,0.274,0.268,0.252,0.174,0.264,0.238,0.167,3.24,0.278,0.288,0.29,0.328,0.315,0.294,0.31,0.139,0.233,5.49,0714,CIN,STL
0.288,0.284,0.31,0.235,0.289,0.228,0.254,0.233,0.118,4.74,0.27,0.255,0.276,0.211,0.269,0.248,0.236,0.254,0.081,2.3,0714,PHI,MIA
0.211,0.228,0.313,0.273,0.251,0.256,0.156,0.216,0.205,3.09,0.29,0.247,0.272,0.287,0.245,0.25,0.209,0.186,0.21,7.67,0714,TEX,BAL
0.294,0.308,0.299,0.224,0.167,0.0,0.247,0.241,0.297,3.47,0.254,0.277,0.263,0.275,0.248,0.221,0.283,0.27,0.192,3.51,0714,NYY,CLE
0.253,0.228,0.314,0.276,0.208,0.242,0.211,0.213,0.063,3.92,0.25,0.314,0.312,0.25,0.218,0.232,0.19,0.237,0.2,3.78,0714,LAA,LAD
0.285,0.231,0.309,0.293,0.285,0.283,0.297,0.141,0.103,5.44,0.281,0.324,0.269,0.236,0.268,0.239,0.288,0.25,0.0,3.63,0714,SEA,COL
0.294,0.291,0.263,0.292,0.289,0.276,0.32,0.283,0.1,6.25,0.255,0.261,0.234,0.246,0.246,0.262,0.235,0.225,0.5,6.08,0714,OAK,SF
0.261,0.231,0.294,0.247,0.222,0.287,0.228,0.229,0.4,7.55,0.242,0.28,0.286,0.293,0.256,0.25,0.273,0.274,0.079,3.92,0714,CHC,SD
0.206,0.229,0.315,0.275,0.251,0.251,0.158,0.208,0.209,3.54,0.293,0.253,0.243,0.239,0.25,0.19,0.187,0.251,0.208,4.89,0715,TEX,BAL
0.359,0.284,0.328,0.278,0.324,0.289,0.255,0.242,0.21,4.2,0.206,0.241,0.257,0.245,0.246,0.179,0.242,0.289,0.24,5.86,0715,TOR,BOS
0.291,0.308,0.302,0.225,0.258,0.222,0.148,0.275,0.209,2.24,0.254,0.276,0.263,0.278,0.249,0.214,0.279,0.167,0.197,4.54,0715,NYY,CLE
0.253,0.281,0.217,0.216,0.272,0.225,0.181,0.246,0.0,5.64,0.323,0.267,0.301,0.285,0.288,0.24,0.205,0.095,0.244,3.29,0715,WSH,NYM
0.288,0.288,0.31,0.291,0.259,0.233,0.254,0.242,0.034,4.39,0.27,0.252,0.275,0.209,0.245,0.269,0.237,0.0,0.234,6.75,0715,PHI,MIA
0.281,0.249,0.315,0.323,0.269,0.261,0.248,0.253,0.167,4.0,0.223,0.281,0.282,0.285,0.229,0.238,0.259,0.148,0.2,3.24,0715,ARI,ATL
0.306,0.285,0.239,0.283,0.264,0.261,0.249,0.252,0.231,4.08,0.293,0.292,0.298,0.245,0.303,0.248,0.211,0.227,0.182,3.68,0715,MIL,PIT
0.238,0.256,0.253,0.234,0.29,0.221,0.246,0.318,0.218,6.18,0.307,0.288,0.249,0.221,0.234,0.172,0.242,0.25,0.164,5.98,0715,KC,CHW
0.273,0.311,0.23,0.271,0.264,0.227,0.256,0.312,0.249,4.69,0.179,0.257,0.252,0.256,0.283,0.216,0.284,0.261,0.229,2.08,0715,TB,MIN
0.249,0.288,0.332,0.31,0.239,0.23,0.258,0.253,0.297,2.29,0.214,0.25,0.305,0.208,0.278,0.196,0.225,0.266,0.221,4.67,0715,DET,HOU
