Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.295,0.273,0.334,0.214,0.267,0.304,0.305,1.0,0.053,5.6,0.259,0.242,0.216,0.182,0.352,0.282,0.266,0.238,0.207,3.92,0713,PHI,COL
0.23,0.261,0.269,0.242,0.248,0.203,0.198,0.254,0.184,3.71,0.281,0.293,0.307,0.325,0.267,0.273,0.288,0.225,0.194,4.57,0713,TEX,SEA
0.295,0.27,0.36,0.289,0.253,0.281,0.198,0.28,0.143,2.84,0.294,0.308,0.266,0.267,0.308,0.261,0.21,0.233,0.105,3.83,0713,SD,LAD
0.25,0.277,0.352,0.289,0.306,0.288,0.255,0.246,0.125,3.15,0.299,0.235,0.226,0.24,0.254,0.271,0.198,0.165,0.0,3.51,0713,HOU,SF
0.31,0.249,0.268,0.315,0.251,0.261,0.241,0.274,0.259,5.25,0.348,0.263,0.268,0.282,0.305,0.254,0.277,0.231,0.2,4.67,0714,LAA,NYY
0.307,0.287,0.357,0.275,0.264,0.189,0.263,0.233,0.107,1.86,0.279,0.299,0.268,0.264,0.304,0.229,0.203,0.12,0.091,3.52,0714,ARI,CHC
0.29,0.253,0.242,0.295,0.232,0.254,0.247,0.243,0.23,3.38,0.295,0.279,0.275,0.267,0.221,0.299,0.235,0.241,0.293,5.09,0714,CLE,TOR
0.263,0.22,0.194,0.29,0.254,0.27,0.2,0.258,0.232,3.8,0.323,0.222,0.329,0.301,0.271,0.266,0.171,0.297,0.297,4.84,0714,DET,BAL
0.311,0.317,0.276,0.313,0.275,0.239,0.223,0.206,0.032,4.02,0.329,0.263,0.347,0.207,0.289,0.266,0.269,0.217,0.189,2.66,0714,NYM,ATL
0.247,0.212,0.339,0.288,0.252,0.239,0.188,0.217,0.344,3.96,0.277,0.303,0.313,0.291,0.297,0.306,0.293,0.325,0.108,2.8,0714,STL,CIN
0.277,0.311,0.224,0.296,0.269,0.258,0.301,0.364,0.246,5.16,0.283,0.256,0.213,0.324,0.317,0.266,0.257,0.156,0.244,3.12,0714,CHW,KC
0.297,0.235,0.313,0.272,0.263,0.197,0.269,0.215,0.125,4.13,0.298,0.293,0.366,0.271,0.255,0.228,0.243,0.206,0.154,4.25,0714,PIT,MIL
0.278,0.317,0.328,0.268,0.246,0.253,0.289,0.241,0.231,4.37,0.222,0.252,0.269,0.271,0.256,0.333,0.204,0.203,0.216,3.54,0714,OAK,MIN
0.264,0.286,0.284,0.382,0.248,0.265,0.3,0.181,0.048,3.13,0.232,0.277,0.25,0.273,0.262,0.287,0.315,0.243,0.097,2.93,0714,WSH,MIA
0.266,0.196,0.249,0.246,0.2,0.319,0.23,0.194,0.221,2.8,0.229,0.5,0.313,0.259,0.291,0.263,0.263,0.167,0.264,5.54,0714,BOS,TB
0.297,0.275,0.333,0.263,0.301,0.306,0.253,0.4,0.083,6.14,0.261,0.244,0.262,0.133,0.351,0.279,0.316,0.314,0.083,3.47,0714,PHI,COL
0.252,0.274,0.353,0.29,0.308,0.288,0.278,0.236,0.12,5.93,0.235,0.298,0.253,0.24,0.275,0.27,0.227,0.192,0.212,4.43,0714,HOU,SF
0.23,0.26,0.27,0.281,0.253,0.201,0.248,0.167,0.182,2.92,0.278,0.293,0.304,0.322,0.265,0.273,0.284,0.218,0.176,3.96,0714,TEX,SEA
0.266,0.276,0.369,0.291,0.253,0.236,0.275,0.241,0.061,3.53,0.276,0.309,0.266,0.275,0.302,0.261,0.248,0.207,0.063,3.61,0714,SD,LAD
0.309,0.251,0.27,0.318,0.251,0.26,0.241,0.29,0.178,4.18,0.349,0.266,0.271,0.284,0.31,0.25,0.23,0.237,0.202,2.26,0715,LAA,NYY
0.286,0.253,0.245,0.293,0.229,0.251,0.245,0.25,0.232,2.68,0.294,0.278,0.272,0.231,0.222,0.302,0.238,0.219,0.236,4.43,0715,CLE,TOR
0.263,0.282,0.284,0.245,0.246,0.304,0.266,0.178,0.167,4.47,0.269,0.273,0.25,0.262,0.279,0.23,0.25,0.294,0.385,2.66,0715,WSH,MIA
0.258,0.218,0.257,0.288,0.266,0.255,0.202,0.25,0.23,2.59,0.323,0.288,0.33,0.301,0.249,0.267,0.247,0.221,0.186,2.43,0715,DET,BAL
0.311,0.318,0.275,0.317,0.274,0.24,0.231,0.0,0.0,0.0,0.328,0.288,0.345,0.204,0.251,0.262,0.223,0.268,0.091,3.59,0715,NYM,ATL
0.239,0.199,0.256,0.242,0.167,0.312,0.23,0.212,0.272,4.44,0.275,0.265,0.315,0.286,0.258,0.235,0.301,0.266,0.417,4.44,0715,BOS,TB
0.28,0.313,0.295,0.28,0.233,0.255,0.268,0.373,0.299,4.32,0.279,0.251,0.215,0.321,0.32,0.292,0.261,0.266,0.241,2.11,0715,CHW,KC
0.296,0.228,0.312,0.272,0.263,0.199,0.285,0.0,0.079,3.59,0.279,0.293,0.371,0.267,0.25,0.226,0.215,0.125,0.069,3.78,0715,PIT,MIL
0.309,0.268,0.327,0.268,0.246,0.253,0.292,0.245,0.236,5.06,0.225,0.252,0.268,0.283,0.346,0.199,0.204,0.251,0.147,3.16,0715,OAK,MIN
0.264,0.284,0.356,0.275,0.282,0.261,0.264,0.225,0.069,4.02,0.289,0.302,0.264,0.205,0.3,0.267,0.206,0.274,0.108,3.71,0715,ARI,CHC
0.3,0.273,0.332,0.206,0.26,0.299,0.256,0.25,0.3,3.79,0.261,0.245,0.278,0.353,0.244,0.263,0.234,0.315,0.263,3.07,0715,PHI,COL
0.252,0.21,0.307,0.297,0.286,0.252,0.25,0.233,0.146,2.56,0.231,0.297,0.256,0.236,0.221,0.269,0.274,0.0,0.148,4.7,0715,HOU,SF
0.183,0.258,0.264,0.242,0.199,0.245,0.199,0.258,0.185,5.13,0.278,0.292,0.301,0.327,0.273,0.262,0.279,0.212,0.331,2.87,0715,TEX,SEA
0.24,0.271,0.294,0.259,0.247,0.3,0.193,0.217,0.103,2.75,0.29,0.303,0.269,0.266,0.263,0.213,0.232,0.25,0.308,3.62,0715,SD,LAD
0.244,0.276,0.342,0.288,0.249,0.236,0.197,0.218,0.154,3.93,0.276,0.296,0.315,0.294,0.304,0.313,0.29,0.225,0.167,3.82,0715,STL,CIN
0.322,0.297,0.327,0.304,0.274,0.249,0.267,0.244,0.222,4.66,0.348,0.276,0.272,0.281,0.309,0.273,0.267,0.23,0.225,5.6,0716,LAA,DET
0.306,0.251,0.273,0.321,0.25,0.26,0.242,0.284,0.179,4.22,0.282,0.249,0.244,0.296,0.231,0.249,0.243,0.249,0.233,4.29,0716,TOR,NYY
0.25,0.333,0.316,0.288,0.263,0.231,0.294,0.266,0.464,3.34,0.276,0.261,0.212,0.318,0.316,0.296,0.258,0.263,0.239,5.3,0716,CHW,BOS
0.217,0.241,0.278,0.291,0.246,0.199,0.281,0.275,0.194,4.03,0.233,0.295,0.301,0.275,0.271,0.299,0.203,0.273,0.303,3.13,0716,ARI,CIN
0.264,0.269,0.284,0.242,0.246,0.298,0.279,0.227,0.167,4.22,0.268,0.273,0.258,0.258,0.291,0.237,0.246,0.239,0.172,3.89,0716,WSH,MIA
0.233,0.197,0.252,0.244,0.205,0.312,0.235,0.19,0.267,4.92,0.297,0.274,0.276,0.301,0.259,0.228,0.223,0.235,0.227,3.17,0716,CLE,TB
0.285,0.311,0.225,0.294,0.276,0.271,0.252,0.233,0.371,7.76,0.233,0.26,0.269,0.246,0.199,0.241,0.195,0.254,0.186,4.09,0716,SEA,KC
0.292,0.238,0.312,0.268,0.263,0.199,0.283,0.216,0.0,2.01,0.275,0.323,0.317,0.296,0.311,0.292,0.285,0.226,0.088,3.27,0716,STL,MIL
0.283,0.319,0.328,0.271,0.257,0.257,0.287,0.246,0.236,2.96,0.266,0.216,0.293,0.254,0.213,0.246,0.262,0.255,0.207,1.0,0716,BAL,MIN
0.3,0.273,0.3,0.331,0.261,0.295,0.259,0.25,0.0,4.76,0.242,0.222,0.372,0.25,0.298,0.227,0.216,0.206,0.143,4.15,0716,PIT,COL
0.289,0.289,0.266,0.271,0.237,0.304,0.215,0.228,0.0,2.82,0.297,0.286,0.267,0.216,0.221,0.268,0.23,0.188,0.094,4.83,0716,HOU,SD
0.299,0.27,0.358,0.293,0.257,0.247,0.219,0.276,0.0,4.33,0.262,0.251,0.239,0.15,0.353,0.276,0.316,0.26,0.059,4.79,0716,PHI,LAD
0.319,0.292,0.327,0.303,0.274,0.248,0.266,0.245,0.218,10.29,0.355,0.276,0.278,0.311,0.284,0.248,0.278,0.263,0.203,3.53,0717,LAA,DET
0.308,0.251,0.251,0.27,0.32,0.258,0.239,0.24,0.258,3.27,0.249,0.247,0.28,0.298,0.237,0.247,0.24,0.24,0.25,6.34,0717,TOR,NYY
0.267,0.275,0.254,0.29,0.257,0.308,0.24,0.234,0.05,3.15,0.324,0.258,0.346,0.251,0.179,0.205,0.224,0.168,0.222,3.58,0717,NYM,WSH
0.265,0.571,0.261,0.291,0.293,0.229,0.274,0.263,0.419,4.8,0.278,0.26,0.212,0.32,0.319,0.291,0.258,0.266,0.237,5.77,0717,CHW,BOS
0.307,0.317,0.272,0.312,0.276,0.24,0.221,0.167,0.083,6.2,0.253,0.274,0.353,0.302,0.3,0.287,0.281,0.237,0.103,3.75,0717,SF,ATL
0.218,0.243,0.288,0.236,0.203,0.272,0.276,0.276,0.105,2.28,0.213,0.296,0.3,0.271,0.274,0.296,0.205,0.27,0.0,6.06,0717,ARI,CIN
0.247,0.198,0.25,0.273,0.317,0.206,0.232,0.216,0.265,4.39,0.296,0.274,0.276,0.3,0.254,0.221,0.228,0.236,0.287,5.51,0717,CLE,TB
0.267,0.285,0.359,0.271,0.28,0.191,0.262,0.237,0.263,3.92,0.264,0.267,0.287,0.368,0.249,0.259,0.284,0.179,0.107,3.95,0717,MIA,CHC
0.287,0.311,0.225,0.294,0.268,0.253,0.364,0.288,0.249,32.4,0.236,0.259,0.267,0.253,0.201,0.241,0.2,0.257,0.188,6.06,0717,SEA,KC
0.293,0.24,0.309,0.271,0.263,0.2,0.22,0.226,0.107,5.6,0.275,0.301,0.317,0.29,0.298,0.313,0.284,0.221,0.091,2.75,0717,STL,MIL
0.283,0.316,0.333,0.272,0.254,0.257,0.29,0.245,0.24,5.59,0.275,0.217,0.243,0.292,0.258,0.209,0.26,0.259,0.202,9.0,0717,BAL,MIN
0.261,0.275,0.304,0.334,0.258,0.299,0.255,0.25,0.095,5.85,0.241,0.273,0.374,0.249,0.302,0.223,0.255,0.204,0.077,4.55,0717,PIT,COL
0.223,0.251,0.269,0.287,0.258,0.31,0.213,0.195,0.201,3.88,0.276,0.291,0.3,0.325,0.273,0.263,0.279,0.227,0.338,5.22,0717,TEX,OAK
0.302,0.299,0.266,0.288,0.288,0.266,0.245,0.221,0.0,5.87,0.294,0.309,0.245,0.239,0.219,0.264,0.23,0.0,0.118,5.29,0717,HOU,SD
0.253,0.27,0.355,0.294,0.241,0.247,0.229,0.277,0.0,1.5,0.262,0.249,0.224,0.143,0.349,0.279,0.315,0.26,0.222,3.96,0717,PHI,LAD
0.311,0.258,0.255,0.267,0.32,0.241,0.256,0.182,0.278,3.46,0.2,0.278,0.245,0.296,0.233,0.237,0.242,0.245,0.2,5.22,0718,TOR,NYY
0.288,0.228,0.278,0.262,0.197,0.273,0.234,0.0,0.25,6.0,0.274,0.29,0.299,0.299,0.275,0.309,0.29,0.318,0.079,4.42,0718,STL,MIL
0.238,0.269,0.354,0.256,0.291,0.187,0.25,0.276,0.138,2.74,0.258,0.254,0.226,0.35,0.277,0.239,0.256,0.233,0.194,3.72,0718,PHI,LAD
0.303,0.275,0.333,0.5,0.291,0.196,0.301,0.3,0.08,6.35,0.24,0.298,0.369,0.273,0.248,0.227,0.218,0.205,0.158,2.93,0718,PIT,COL
0.233,0.221,0.272,0.288,0.248,0.25,0.189,0.201,0.199,2.86,0.275,0.291,0.3,0.322,0.272,0.266,0.223,0.298,0.335,3.43,0718,TEX,OAK
0.298,0.291,0.268,0.268,0.29,0.269,0.233,0.241,0.119,3.86,0.29,0.294,0.225,0.243,0.191,0.261,0.182,0.224,0.0,3.75,0718,HOU,SD
0.267,0.278,0.254,0.257,0.289,0.293,0.241,0.236,0.229,2.35,0.317,0.289,0.351,0.202,0.246,0.195,0.226,0.273,0.182,4.11,0718,NYM,WSH
0.314,0.172,0.327,0.305,0.273,0.264,0.252,0.288,0.197,4.04,0.353,0.272,0.278,0.309,0.281,0.249,0.276,0.261,0.22,2.82,0718,LAA,DET
0.302,0.5,0.269,0.296,0.291,0.3,0.261,0.27,0.4,4.24,0.277,0.26,0.21,0.322,0.316,0.289,0.259,0.265,0.235,18.0,0718,CHW,BOS
0.305,0.311,0.272,0.275,0.24,0.218,0.22,0.182,0.034,5.69,0.185,0.268,0.354,0.308,0.299,0.285,0.243,0.244,0.065,2.31,0718,SF,ATL
0.222,0.24,0.287,0.243,0.238,0.197,0.277,0.276,0.121,4.33,0.192,0.302,0.295,0.267,0.273,0.295,0.274,0.248,0.036,4.33,0718,ARI,CIN
0.244,0.196,0.248,0.273,0.309,0.22,0.24,0.209,0.268,3.55,0.298,0.279,0.278,0.301,0.225,0.232,0.222,0.234,0.241,4.29,0718,CLE,TB
0.264,0.286,0.338,0.272,0.276,0.194,0.266,0.24,0.172,4.57,0.264,0.278,0.286,0.243,0.249,0.297,0.283,0.22,0.037,4.35,0718,MIA,CHC
0.292,0.309,0.222,0.3,0.324,0.271,0.25,0.264,0.298,5.57,0.232,0.264,0.279,0.255,0.198,0.244,0.202,0.257,0.193,4.15,0718,SEA,KC
0.284,0.315,0.329,0.276,0.25,0.262,0.24,0.235,0.24,4.81,0.276,0.217,0.294,0.255,0.206,0.254,0.255,0.111,0.194,5.71,0718,BAL,MIN
0.305,0.309,0.269,0.275,0.222,0.293,0.216,0.143,0.185,3.7,0.251,0.236,0.357,0.308,0.303,0.282,0.244,0.217,0.14,3.12,0719,SF,ATL
0.25,0.196,0.248,0.225,0.316,0.159,0.238,0.2,0.219,2.64,0.294,0.279,0.275,0.299,0.224,0.256,0.225,0.282,0.183,5.24,0719,CLE,TB
0.223,0.233,0.29,0.24,0.278,0.272,0.137,0.219,0.314,4.25,0.298,0.303,0.293,0.297,0.273,0.206,0.245,0.193,0.12,3.58,0719,ARI,CIN
0.27,0.273,0.259,0.256,0.288,0.241,0.258,0.233,0.094,3.32,0.319,0.232,0.353,0.25,0.186,0.206,0.294,0.274,0.175,2.72,0719,NYM,WSH
0.317,0.285,0.326,0.308,0.27,0.249,0.267,0.245,0.206,4.61,0.352,0.258,0.276,0.305,0.278,0.25,0.231,0.237,0.2,4.85,0719,LAA,DET
0.279,0.313,0.329,0.276,0.254,0.262,0.285,0.241,0.232,3.95,0.274,0.217,0.238,0.293,0.252,0.253,0.26,0.211,0.196,3.8,0719,BAL,MIN
0.292,0.308,0.297,0.267,0.289,0.225,0.377,0.299,0.25,7.97,0.233,0.265,0.273,0.262,0.243,0.198,0.28,0.261,0.19,2.82,0719,SEA,KC
0.308,0.283,0.338,0.274,0.295,0.191,0.27,0.235,0.057,4.09,0.264,0.272,0.283,0.374,0.246,0.253,0.284,0.176,0.047,3.29,0719,MIA,CHC
0.281,0.429,0.265,0.298,0.274,0.286,0.262,0.261,0.395,5.19,0.277,0.267,0.208,0.325,0.313,0.289,0.259,0.235,0.203,2.3,0719,CHW,BOS
0.242,0.224,0.269,0.293,0.248,0.25,0.197,0.175,0.197,2.7,0.313,0.249,0.27,0.319,0.252,0.261,0.243,0.28,0.253,5.37,0719,NYY,OAK
0.299,0.292,0.266,0.262,0.273,0.27,0.246,0.222,0.059,3.34,0.287,0.284,0.218,0.242,0.195,0.22,0.228,0.179,0.2,4.24,0719,HOU,SD
0.297,0.28,0.275,0.295,0.223,0.234,0.233,0.23,0.24,5.04,0.269,0.216,0.277,0.294,0.249,0.255,0.264,0.211,0.196,2.61,0720,BAL,CLE
0.316,0.28,0.328,0.311,0.27,0.25,0.241,0.271,0.22,2.42,0.28,0.256,0.205,0.321,0.314,0.286,0.256,0.268,0.233,3.22,0720,CHW,DET
0.278,0.269,0.265,0.257,0.296,0.289,0.243,0.231,0.357,2.85,0.303,0.306,0.271,0.31,0.28,0.242,0.223,0.167,0.03,4.5,0720,ATL,WSH
0.258,0.253,0.228,0.2,0.349,0.275,0.309,0.256,0.077,3.82,0.246,0.279,0.354,0.305,0.303,0.25,0.24,0.25,0.111,5.72,0720,SF,PHI
0.237,0.301,0.372,0.272,0.244,0.227,0.218,0.206,0.148,4.31,0.268,0.27,0.279,0.242,0.369,0.3,0.287,0.182,0.161,4.55,0720,MIA,PIT
0.279,0.389,0.265,0.295,0.273,0.291,0.274,0.261,0.366,4.53,0.125,0.247,0.296,0.239,0.238,0.239,0.249,0.333,0.214,2.77,0720,TOR,BOS
0.22,0.246,0.287,0.244,0.232,0.207,0.274,0.221,0.143,3.74,0.287,0.235,0.311,0.274,0.259,0.196,0.281,0.212,0.111,4.1,0720,MIL,CIN
0.316,0.297,0.35,0.207,0.244,0.191,0.227,0.27,0.091,3.98,0.259,0.267,0.358,0.295,0.255,0.295,0.25,0.2,0.057,3.46,0720,LAD,NYM
0.252,0.195,0.255,0.274,0.314,0.225,0.238,0.197,0.216,4.39,0.229,0.264,0.268,0.279,0.257,0.243,0.195,0.176,0.187,4.86,0720,SEA,TB
0.288,0.313,0.292,0.266,0.286,0.226,0.25,0.37,0.235,4.91,0.31,0.236,0.334,0.278,0.249,0.259,0.285,0.276,0.227,7.46,0720,MIN,KC
0.316,0.299,0.319,0.292,0.309,0.273,0.299,0.276,0.1,2.71,0.267,0.282,0.333,0.274,0.278,0.267,0.268,0.225,0.1,2.11,0720,CHC,STL
0.277,0.214,0.308,0.289,0.273,0.272,0.296,0.25,0.125,3.77,0.232,0.29,0.205,0.241,0.218,0.262,0.21,0.3,0.172,5.33,0720,HOU,ARI
0.354,0.268,0.281,0.307,0.275,0.251,0.258,0.232,0.197,2.2,0.272,0.291,0.299,0.321,0.269,0.263,0.278,0.231,0.34,4.84,0720,TEX,LAA
0.243,0.221,0.274,0.304,0.246,0.257,0.198,0.151,0.21,3.34,0.312,0.249,0.256,0.27,0.321,0.258,0.232,0.247,0.182,4.1,0720,NYY,OAK
0.29,0.282,0.268,0.274,0.295,0.288,0.27,0.229,0.267,3.79,0.301,0.277,0.334,0.258,0.333,0.3,0.254,0.375,0.273,4.98,0720,COL,SD
0.273,0.268,0.265,0.297,0.255,0.288,0.243,0.227,0.161,3.73,0.305,0.308,0.269,0.276,0.244,0.22,0.227,0.182,0.0,0.0,0721,ATL,WSH
0.313,0.222,0.346,0.256,0.196,0.207,0.266,0.173,0.0,4.82,0.253,0.239,0.362,0.295,0.248,0.196,0.25,0.203,0.094,2.81,0721,LAD,NYM
0.354,0.267,0.278,0.303,0.277,0.252,0.273,0.257,0.217,6.0,0.274,0.292,0.298,0.319,0.268,0.263,0.236,0.225,0.344,3.88,0721,TEX,LAA
0.317,0.172,0.328,0.307,0.266,0.275,0.251,0.299,0.215,4.4,0.28,0.251,0.202,0.321,0.311,0.286,0.257,0.266,0.234,2.37,0721,CHW,DET
0.255,0.253,0.233,0.207,0.347,0.272,0.305,0.301,0.268,3.23,0.248,0.274,0.357,0.314,0.296,0.282,0.25,0.237,0.156,2.74,0721,SF,PHI
0.296,0.276,0.271,0.295,0.225,0.228,0.234,0.231,0.247,3.21,0.273,0.217,0.275,0.291,0.249,0.251,0.261,0.208,0.2,1.15,0721,BAL,CLE
0.234,0.301,0.371,0.27,0.241,0.227,0.215,0.207,0.069,3.59,0.268,0.271,0.279,0.242,0.364,0.305,0.289,0.179,0.161,4.42,0721,MIA,PIT
0.267,0.278,0.268,0.291,0.252,0.286,0.244,0.444,1.0,2.57,0.304,0.305,0.266,0.313,0.279,0.219,0.279,0.2,0.24,4.42,0721,ATL,WSH
0.255,0.318,0.265,0.294,0.274,0.228,0.285,0.27,0.364,3.5,0.091,0.278,0.245,0.296,0.233,0.238,0.239,0.249,0.286,2.86,0721,TOR,BOS
0.292,0.314,0.294,0.326,0.355,0.269,0.25,0.226,0.241,4.31,0.276,0.311,0.334,0.279,0.284,0.206,0.235,0.229,0.237,3.16,0721,MIN,KC
0.217,0.246,0.289,0.247,0.209,0.237,0.278,0.271,0.182,3.98,0.283,0.241,0.31,0.274,0.26,0.194,0.273,0.0,0.075,3.72,0721,MIL,CIN
0.25,0.193,0.252,0.325,0.273,0.149,0.238,0.224,0.214,5.05,0.226,0.264,0.261,0.287,0.243,0.26,0.192,0.238,0.2,3.91,0721,SEA,TB
0.279,0.321,0.322,0.293,0.306,0.283,0.304,0.289,0.188,3.6,0.268,0.282,0.329,0.272,0.279,0.186,0.265,0.223,0.067,3.91,0721,CHC,STL
0.304,0.309,0.294,0.297,0.274,0.268,0.212,0.249,0.306,3.02,0.289,0.198,0.228,0.239,0.2,0.206,0.265,0.175,0.0,4.03,0721,HOU,ARI
0.299,0.287,0.267,0.273,0.286,0.266,0.24,0.239,0.0,4.0,0.298,0.275,0.331,0.266,0.294,0.306,0.2,0.367,0.0,5.24,0721,COL,SD
0.243,0.219,0.272,0.306,0.25,0.313,0.2,0.145,0.169,3.0,0.311,0.246,0.273,0.318,0.256,0.243,0.279,0.18,0.263,4.09,0721,NYY,OAK
0.315,0.279,0.33,0.308,0.266,0.254,0.271,0.237,0.216,8.03,0.276,0.25,0.204,0.323,0.314,0.265,0.296,0.174,0.234,6.25,0722,CHW,DET
0.272,0.244,0.292,0.244,0.237,0.279,0.147,0.268,0.1,2.23,0.285,0.229,0.309,0.277,0.258,0.195,0.28,0.233,0.0,1.96,0722,MIL,CIN
0.309,0.299,0.349,0.207,0.306,0.241,0.261,0.273,0.207,3.59,0.294,0.27,0.361,0.294,0.26,0.241,0.19,0.279,0.0,4.15,0722,LAD,NYM
0.265,0.269,0.273,0.3,0.254,0.25,0.292,0.385,0.087,3.01,0.301,0.307,0.269,0.317,0.278,0.24,0.217,0.172,0.077,7.04,0722,ATL,WSH
0.256,0.253,0.231,0.182,0.271,0.255,0.237,0.2,0.081,4.7,0.253,0.272,0.356,0.312,0.296,0.281,0.238,0.231,0.097,3.75,0722,SF,PHI
0.234,0.297,0.372,0.267,0.242,0.232,0.248,0.238,0.125,3.52,0.268,0.27,0.276,0.242,0.367,0.306,0.287,0.215,0.1,3.94,0722,MIA,PIT
0.247,0.191,0.252,0.277,0.325,0.184,0.239,0.193,0.26,4.23,0.261,0.261,0.261,0.198,0.24,0.191,0.261,0.181,0.188,5.54,0722,SEA,TB
0.292,0.311,0.27,0.296,0.306,0.35,0.247,0.23,0.303,9.0,0.275,0.311,0.332,0.275,0.291,0.235,0.224,0.222,0.241,3.94,0722,MIN,KC
0.214,0.304,0.324,0.292,0.305,0.304,0.197,0.231,0.086,3.1,0.265,0.282,0.329,0.268,0.282,0.256,0.266,0.217,0.238,4.33,0722,CHC,STL
0.293,0.272,0.274,0.247,0.295,0.232,0.225,0.274,0.177,5.34,0.276,0.22,0.273,0.29,0.255,0.261,0.209,0.204,0.091,3.6,0722,BAL,CLE
0.216,0.256,0.271,0.299,0.297,0.2,0.249,0.158,0.211,3.97,0.249,0.257,0.318,0.272,0.241,0.276,0.235,0.262,0.25,3.3,0722,NYY,OAK
0.29,0.282,0.268,0.266,0.235,0.264,0.247,0.243,0.0,5.16,0.253,0.275,0.33,0.263,0.288,0.3,0.353,0.233,0.087,5.71,0722,COL,SD
0.281,0.217,0.308,0.3,0.268,0.213,0.304,0.222,0.0,3.82,0.293,0.286,0.246,0.265,0.218,0.23,0.23,0.357,0.105,5.5,0722,HOU,ARI
0.357,0.27,0.28,0.305,0.276,0.252,0.231,0.226,0.214,4.76,0.271,0.296,0.293,0.316,0.271,0.263,0.279,0.233,0.221,3.02,0722,TEX,LAA
0.296,0.275,0.276,0.294,0.233,0.227,0.233,0.232,0.243,4.12,0.276,0.179,0.271,0.292,0.246,0.255,0.258,0.209,0.333,5.57,0723,BAL,CLE
0.254,0.253,0.239,0.237,0.346,0.268,0.234,0.241,0.214,4.32,0.284,0.242,0.308,0.279,0.258,0.193,0.212,0.226,0.133,5.46,0723,MIL,PHI
0.23,0.294,0.373,0.263,0.239,0.229,0.212,0.206,0.071,4.32,0.302,0.282,0.314,0.271,0.282,0.189,0.223,0.262,0.156,4.25,0723,CHC,PIT
0.318,0.286,0.348,0.208,0.308,0.186,0.259,0.274,0.154,3.91,0.268,0.272,0.272,0.297,0.255,0.249,0.289,0.313,0.216,2.31,0723,WSH,NYM
0.27,0.333,0.276,0.366,0.239,0.277,0.25,0.177,0.034,4.14,0.3,0.307,0.266,0.316,0.275,0.242,0.215,0.161,0.032,5.49,0723,ATL,MIA
0.276,0.295,0.293,0.315,0.271,0.261,0.233,0.295,0.347,5.37,0.3,0.269,0.271,0.293,0.269,0.233,0.289,0.267,0.26,4.54,0723,BOS,TEX
0.292,0.284,0.231,0.273,0.229,0.3,0.227,0.179,0.0,3.79,0.245,0.22,0.296,0.244,0.285,0.21,0.275,0.269,0.114,4.3,0723,CIN,HOU
0.281,0.251,0.204,0.328,0.313,0.287,0.253,0.262,0.232,4.46,0.28,0.311,0.332,0.271,0.29,0.239,0.224,0.23,0.242,5.31,0723,MIN,CHW
0.276,0.309,0.324,0.291,0.281,0.309,0.314,0.281,0.154,2.78,0.249,0.269,0.358,0.294,0.256,0.245,0.241,0.278,0.219,4.15,0723,LAD,STL
0.307,0.304,0.297,0.297,0.276,0.272,0.215,0.25,0.065,4.2,0.301,0.272,0.329,0.261,0.283,0.193,0.368,0.244,0.0,11.25,0723,COL,ARI
0.357,0.269,0.28,0.302,0.276,0.252,0.237,0.223,0.209,2.89,0.293,0.311,0.308,0.297,0.267,0.25,0.245,0.233,0.271,5.54,0723,KC,LAA
0.224,0.261,0.292,0.257,0.238,0.259,0.189,0.208,0.186,4.13,0.309,0.246,0.274,0.318,0.263,0.242,0.23,0.261,0.181,3.34,0723,NYY,SEA
0.247,0.279,0.36,0.317,0.296,0.278,0.25,0.239,0.059,2.26,0.291,0.276,0.265,0.287,0.299,0.261,0.243,0.243,0.114,4.17,0723,SD,SF
0.276,0.218,0.258,0.292,0.243,0.255,0.256,0.206,0.167,3.82,0.238,0.244,0.251,0.329,0.278,0.211,0.333,0.218,0.192,3.42,0724,TB,BAL
0.293,0.28,0.276,0.294,0.237,0.229,0.236,0.233,0.239,4.97,0.316,0.279,0.329,0.307,0.269,0.254,0.269,0.234,0.25,4.03,0724,DET,CLE
0.254,0.253,0.229,0.244,0.345,0.268,0.235,0.237,0.182,3.95,0.283,0.241,0.313,0.282,0.26,0.19,0.277,0.226,0.212,3.44,0724,MIL,PHI
0.254,0.293,0.37,0.263,0.239,0.231,0.209,0.207,0.158,3.15,0.264,0.281,0.311,0.274,0.278,0.186,0.262,0.211,0.054,3.88,0724,CHC,PIT
0.285,0.244,0.295,0.232,0.242,0.239,0.255,0.333,0.255,5.82,0.247,0.256,0.272,0.298,0.275,0.201,0.188,0.171,0.219,2.69,0724,OAK,TOR
0.218,0.306,0.344,0.25,0.208,0.182,0.265,0.168,0.171,2.97,0.263,0.268,0.277,0.296,0.258,0.252,0.295,0.228,0.086,3.13,0724,WSH,NYM
0.272,0.3,0.272,0.362,0.237,0.246,0.277,0.174,0.045,3.31,0.3,0.307,0.267,0.313,0.273,0.213,0.272,0.171,0.2,3.71,0724,ATL,MIA
