Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.67,0.608,0.666,0.614,0.65,0.682,0.58,0.564,0.514,3.06,,,,,,,,,,4.53,0623,0.628,0.634,0.7,0.682,0.582,0.49,0.572,0.582,0.42,CHW,MIN
0.704,0.732,0.68,0.636,0.698,0.596,0.684,0.762,0.4,5.96,,,,,,,,,,3.54,0623,0.702,0.708,0.944,0.644,0.586,0.56,0.568,0.61,0.334,ARI,COL
0.65,0.642,0.768,0.678,0.584,0.596,0.544,0.534,0.678,3.92,,,,,,,,,,4.8,0623,0.738,0.676,0.66,0.512,0.644,0.652,0.736,0.538,0.66,HOU,LAA
0.644,0.6,0.57,0.75,0.64,0.67,0.522,0.618,0.462,2.04,,,,,,,,,,5.9,0623,0.634,0.758,0.692,0.714,0.696,0.77,0.582,0.496,0.468,KC,SEA
0.722,0.742,0.608,0.734,0.69,0.704,0.676,0.534,0.484,3.04,,,,,,,,,,4.83,0623,0.482,0.594,0.706,0.562,0.586,0.824,0.51,0.648,0.2,SD,SF
0.862,0.55,0.74,0.738,0.716,0.614,0.428,0.616,0.626,4.16,,,,,,,,,,10.45,0624,0.694,0.666,0.616,0.676,0.662,0.534,0.676,0.512,0.754,DET,CLE
0.606,0.734,0.712,0.698,0.748,0.524,0.71,0.58,0.666,3.28,,,,,,,,,,3.45,0624,0.606,0.718,0.784,0.648,0.616,0.712,0.766,0.604,0.538,TOR,TB
0.73,0.616,0.784,0.738,0.604,0.596,0.6,0.578,0.566,0.0,,,,,,,,,,3.26,0624,0.658,0.688,0.716,0.542,0.62,0.686,0.538,0.58,0.606,PHI,NYY
0.462,0.676,0.658,0.646,0.626,0.674,0.588,0.562,0.608,4.2,,,,,,,,,,3.02,0624,0.632,0.57,0.69,0.694,0.574,0.624,0.482,0.526,0.414,CHW,MIN
0.644,0.642,0.766,0.672,0.604,0.546,0.648,0.574,0.534,1.5,,,,,,,,,,2.33,0624,0.652,0.658,0.626,0.518,0.638,0.642,0.552,0.584,0.574,HOU,LAA
0.716,0.75,0.744,0.932,0.59,0.636,0.53,0.59,0.296,3.42,,,,,,,,,,1.94,0624,0.706,0.718,0.788,0.624,0.666,0.606,0.658,0.572,0.148,ATL,WSH
0.61,0.636,0.752,0.626,0.642,0.62,0.532,0.622,0.466,2.16,,,,,,,,,,3.91,0624,0.536,0.564,0.81,0.708,0.682,0.586,0.698,0.598,0.286,CIN,PIT
0.664,0.798,0.734,0.638,0.66,0.656,0.65,0.566,0.5,3.68,,,,,,,,,,6.7,0624,0.722,0.8,0.666,0.65,0.518,0.704,0.672,0.622,0.506,BAL,BOS
0.746,0.658,0.656,0.696,0.658,0.516,0.644,0.366,0.616,5.49,,,,,,,,,,1.69,0624,0.674,0.774,0.722,0.636,0.636,0.686,0.63,0.618,0.286,STL,MIA
0.72,0.834,0.768,0.716,0.592,0.664,0.47,0.214,0.636,4.46,,,,,,,,,,2.95,0624,0.614,0.778,0.784,0.74,0.578,0.696,0.748,0.524,0.09,LAD,CHC
0.594,0.422,0.824,0.574,0.69,0.618,0.606,0.55,0.504,4.06,,,,,,,,,,3.86,0624,0.734,0.616,0.794,0.67,0.724,0.622,0.654,0.646,0.578,OAK,TEX
0.64,0.542,0.644,0.72,0.64,0.514,0.588,0.478,0.32,4.34,,,,,,,,,,4.89,0624,0.684,0.666,0.734,0.554,0.604,0.584,0.286,0.524,0.276,NYM,MIL
0.706,0.726,0.682,0.634,0.71,0.608,0.69,0.752,0.0,5.86,,,,,,,,,,6.46,0624,0.69,0.648,0.942,0.724,0.712,0.508,0.512,0.62,0.0,ARI,COL
0.608,0.5,0.568,0.738,0.638,0.344,0.642,0.472,0.616,4.25,,,,,,,,,,5.44,0624,0.644,0.758,0.69,0.718,0.572,0.774,0.496,0.486,0.564,KC,SEA
0.606,0.744,0.672,0.73,0.68,0.694,0.732,0.748,0.26,4.05,,,,,,,,,,5.09,0624,0.554,0.576,0.828,0.71,0.586,0.65,0.512,0.592,0.222,SD,SF
0.696,0.66,0.906,0.646,0.672,0.658,0.548,0.58,0.764,3.57,,,,,,,,,,4.07,0625,0.642,0.576,0.686,0.688,0.584,0.628,0.56,0.526,0.428,CHW,DET
0.66,0.78,0.66,0.628,0.648,0.598,0.576,0.578,0.47,4.33,,,,,,,,,,3.58,0625,0.722,0.742,0.756,0.642,0.58,0.66,0.528,0.572,0.672,BAL,BOS
0.572,0.642,0.826,0.572,0.704,0.612,0.598,0.54,0.628,4.1,,,,,,,,,,2.09,0625,0.726,0.604,0.802,0.686,0.706,0.652,0.662,0.638,0.576,OAK,TEX
0.63,0.528,0.636,0.72,0.702,0.58,0.482,0.682,0.572,2.74,,,,,,,,,,2.15,0625,0.694,0.662,0.732,0.614,0.552,0.632,0.558,0.352,0.572,NYM,MIL
0.734,0.842,0.766,0.67,0.624,0.682,0.582,0.0,0.476,4.03,,,,,,,,,,4.31,0625,0.602,0.53,0.79,0.654,0.652,0.58,0.63,0.59,0.3,LAD,CHC
0.708,0.548,0.638,0.684,0.636,0.694,0.556,0.744,0.2,5.15,,,,,,,,,,4.69,0625,0.618,0.698,0.946,0.706,0.57,0.586,0.508,0.648,0.172,ARI,COL
0.61,0.76,0.676,0.738,0.69,0.702,0.75,0.0,0.452,3.73,,,,,,,,,,4.24,0625,0.564,0.65,0.816,0.706,0.512,0.602,0.206,0.4,0.582,SD,SF
0.708,0.696,0.74,0.666,0.588,0.536,0.53,0.588,0.666,4.15,,,,,,,,,,3.75,0625,0.696,0.722,0.778,0.61,0.616,0.618,0.588,0.604,0.0,ATL,WSH
0.64,0.598,0.758,0.634,0.694,0.622,0.754,0.536,0.258,2.01,,,,,,,,,,3.35,0625,0.65,0.806,0.718,0.584,0.738,0.734,0.602,0.414,0.54,CIN,PIT
0.742,0.742,0.592,0.7,0.666,0.65,0.65,0.516,0.4,3.38,,,,,,,,,,2.84,0625,0.682,0.768,0.622,0.638,0.674,0.626,0.628,0.444,0.348,STL,MIA
0.732,0.624,0.664,0.558,0.524,0.644,0.638,0.53,0.566,2.17,,,,,,,,,,3.59,0625,0.604,0.608,0.78,0.734,0.61,0.526,0.602,0.51,0.476,NYY,HOU
0.72,0.688,0.682,0.658,0.77,0.526,0.694,0.608,0.506,2.9,,,,,,,,,,3.66,0626,0.854,0.578,0.734,0.754,0.712,0.43,0.628,0.628,0.636,CLE,BAL
0.55,0.684,0.7,0.54,0.608,0.548,0.634,0.606,0.37,3.56,,,,,,,,,,1.79,0626,0.592,0.69,0.744,0.662,0.588,0.536,0.548,0.4,0.514,WSH,PHI
0.636,0.644,0.764,0.644,0.626,0.552,0.596,0.616,0.122,3.21,,,,,,,,,,2.88,0626,0.69,0.592,0.768,0.56,0.664,0.648,0.586,0.666,0.428,ATL,PIT
0.624,0.72,0.788,0.658,0.77,0.716,0.698,0.61,0.666,3.81,,,,,,,,,,3.39,0626,0.632,0.428,0.83,0.566,0.71,0.604,0.584,0.532,0.618,TEX,TOR
0.692,0.664,0.914,0.642,0.668,0.662,0.556,0.546,0.76,4.63,,,,,,,,,,3.95,0626,0.638,0.486,0.682,0.686,0.582,0.634,0.56,0.528,0.416,CHW,DET
0.698,0.666,0.728,0.606,0.546,0.578,0.546,0.5,0.574,3.59,,,,,,,,,,2.98,0626,0.648,0.794,0.716,0.676,0.738,0.692,0.546,0.462,0.534,CIN,NYM
0.752,0.59,0.648,0.692,0.642,0.62,0.684,0.528,0.0,4.09,,,,,,,,,,3.13,0626,0.782,0.668,0.78,0.746,0.66,0.59,0.528,0.586,0.538,LAD,MIA
0.602,0.736,0.714,0.68,0.756,0.634,0.538,0.45,0.626,4.5,,,,,,,,,,5.54,0626,0.656,0.78,0.654,0.638,0.644,0.618,0.574,0.576,0.476,BOS,TB
0.634,0.536,0.646,0.724,0.634,0.514,0.586,0.5,0.24,6.28,,,,,,,,,,4.62,0626,0.686,0.638,0.662,0.632,0.592,0.578,0.666,0.586,0.0,MIN,MIL
0.722,0.618,0.662,0.558,0.532,0.642,0.632,0.618,0.68,3.72,,,,,,,,,,4.81,0626,0.73,0.618,0.724,0.672,0.608,0.572,0.626,0.568,0.51,NYY,HOU
0.692,0.762,0.716,0.61,0.63,0.672,0.626,0.624,0.37,3.35,,,,,,,,,,2.94,0626,0.63,0.834,0.758,0.72,0.674,0.586,0.74,0.068,0.63,CHC,STL
0.612,0.632,0.774,0.676,0.608,0.588,0.544,0.572,0.346,5.03,,,,,,,,,,4.64,0626,0.64,0.606,0.568,0.742,0.636,0.382,0.67,0.632,0.466,SEA,LAA
0.594,0.644,0.798,0.694,0.702,0.612,0.662,0.632,0.578,3.47,,,,,,,,,,3.18,0626,0.64,0.758,0.694,0.712,0.696,0.792,0.572,0.496,0.486,KC,OAK
0.564,0.588,0.82,0.702,0.504,0.63,0.47,0.604,0.296,3.57,,,,,,,,,,1.98,0626,0.696,0.654,0.94,0.712,0.682,0.568,0.51,0.61,0.334,ARI,SD
0.738,0.772,0.67,0.738,0.686,0.706,0.72,0.526,0.344,4.68,,,,,,,,,,3.56,0626,0.702,0.714,0.702,0.632,0.648,0.706,0.698,0.746,0.222,COL,SF
0.61,0.716,0.784,0.658,0.592,0.716,0.758,0.61,0.654,5.4,,,,,,,,,,2.72,0627,0.622,0.4,0.832,0.572,0.706,0.602,0.606,0.596,0.616,TEX,TOR
0.632,0.536,0.632,0.728,0.504,0.678,0.586,0.484,0.25,5.52,,,,,,,,,,3.3,0627,0.696,0.576,0.666,0.624,0.65,0.5,0.544,0.4,0.46,MIN,MIL
0.586,0.648,0.786,0.69,0.692,0.698,0.672,0.626,0.596,2.79,,,,,,,,,,2.71,0627,0.636,0.748,0.698,0.716,0.706,0.78,0.562,0.496,0.486,KC,OAK
0.632,0.648,0.768,0.656,0.632,0.758,0.602,0.558,0.334,4.28,,,,,,,,,,4.94,0627,0.692,0.716,0.772,0.618,0.66,0.6,0.556,0.654,0.154,ATL,PIT
0.612,0.76,0.684,0.75,0.734,0.71,0.524,0.746,0.434,4.13,,,,,,,,,,4.69,0627,0.704,0.716,0.696,0.62,0.646,0.646,0.686,0.77,0.308,COL,SF
0.73,0.652,0.664,0.554,0.532,0.0,0.572,0.638,0.564,4.32,,,,,,,,,,3.88,0627,0.742,0.634,0.78,0.718,0.682,0.62,0.614,0.572,0.5,NYY,HOU
0.714,0.676,0.724,0.6,0.548,0.572,0.552,0.2,0.58,2.99,,,,,,,,,,3.38,0627,0.642,0.792,0.708,0.668,0.588,0.6,0.5,0.626,0.5,CIN,NYM
0.748,0.614,0.646,0.634,0.594,0.538,0.642,0.0,0.086,3.66,,,,,,,,,,3.2,0627,0.772,0.666,0.784,0.742,0.682,0.748,0.59,0.53,0.422,LAD,MIA
0.728,0.72,0.718,0.758,0.624,0.546,0.67,0.59,0.41,3.24,,,,,,,,,,4.38,0627,0.648,0.774,0.652,0.632,0.636,0.61,0.576,0.482,0.416,BOS,TB
0.572,0.632,0.778,0.68,0.594,0.642,0.54,0.52,0.328,3.54,,,,,,,,,,3.89,0627,0.638,0.666,0.562,0.74,0.636,0.388,0.638,0.518,0.476,SEA,LAA
0.7,0.756,0.72,0.648,0.67,0.636,1.0,0.666,0.358,2.77,,,,,,,,,,10.8,0627,0.628,0.83,0.756,0.706,0.59,0.688,0.72,2.0,0.622,CHC,STL
0.566,0.602,0.82,0.712,0.58,0.654,0.608,0.588,0.266,4.22,,,,,,,,,,5.38,0627,0.608,0.686,0.936,0.66,0.716,0.506,0.702,0.504,0.462,ARI,SD
0.714,0.676,0.724,0.6,0.548,0.572,0.552,0.2,0.58,2.99,,,,,,,,,,3.38,0628,0.642,0.792,0.708,0.668,0.588,0.6,0.5,0.626,0.5,CIN,NYM
0.654,0.692,0.694,0.54,0.584,0.54,0.61,0.6,0.4,3.6,,,,,,,,,,5.49,0628,0.72,0.674,0.93,0.584,0.678,0.666,0.532,0.6,0.0,WSH,PHI
0.608,0.72,0.78,0.656,0.596,0.708,0.696,0.604,0.654,4.99,,,,,,,,,,2.59,0628,0.618,0.616,0.836,0.56,0.69,0.614,0.624,0.528,0.612,TEX,TOR
0.628,0.668,0.908,0.64,0.66,0.654,0.548,0.588,0.768,2.62,,,,,,,,,,4.56,0628,0.636,0.686,0.638,0.594,0.676,0.48,0.556,0.578,0.356,CHW,DET
0.746,0.63,0.636,0.632,0.62,0.666,0.632,0.376,0.182,4.04,,,,,,,,,,1.58,0628,0.766,0.676,0.75,0.778,0.74,0.68,0.642,0.53,0.342,LAD,MIA
0.558,1.2,0.718,0.666,0.762,0.616,0.418,0.734,0.404,2.31,,,,,,,,,,5.58,0628,0.646,0.762,0.658,0.636,0.642,0.608,0.586,0.574,0.358,BOS,TB
0.624,0.686,0.766,0.654,0.756,0.576,0.526,0.0,0.182,4.55,,,,,,,,,,3.17,0628,0.688,0.718,0.774,0.572,0.616,0.632,0.582,0.658,0.358,ATL,PIT
0.724,0.704,0.682,0.656,0.574,0.714,0.518,0.68,0.61,3.09,,,,,,,,,,3.96,0628,0.844,0.572,0.738,0.72,0.704,0.626,0.418,0.606,0.63,CLE,BAL
0.576,0.536,0.662,0.638,0.724,0.506,0.728,0.666,0.182,4.14,,,,,,,,,,3.19,0628,0.686,0.586,0.664,0.628,0.648,0.576,0.552,0.0,0.472,MIN,MIL
0.726,0.674,0.666,0.532,0.548,0.632,0.616,0.58,0.556,4.51,,,,,,,,,,4.08,0628,0.746,0.608,0.776,0.708,0.674,0.55,0.622,0.566,0.512,NYY,HOU
0.64,0.64,0.778,0.668,0.602,0.544,0.564,0.632,0.338,2.58,,,,,,,,,,3.05,0628,0.614,0.572,0.562,0.736,0.634,0.368,0.626,0.468,0.388,SEA,LAA
0.728,0.596,0.786,0.696,0.69,0.618,0.652,0.546,0.584,3.02,,,,,,,,,,5.68,0628,0.634,0.75,0.702,0.708,0.562,0.776,0.48,0.486,0.584,KC,OAK
0.604,0.758,0.698,0.752,0.676,0.708,0.744,0.516,0.556,2.99,,,,,,,,,,6.07,0628,0.726,0.694,0.652,0.618,0.656,0.686,0.752,0.376,0.522,COL,SF
0.572,0.592,0.814,0.704,0.586,0.65,0.5,0.656,0.19,4.94,,,,,,,,,,3.66,0628,0.596,0.658,0.93,0.712,0.714,0.564,0.566,0.606,0.296,ARI,SD
0.714,0.654,0.728,0.54,0.612,0.5,0.384,0.566,2.0,2.35,,,,,,,,,,5.63,0628,0.642,0.788,0.706,0.676,0.586,0.742,0.678,0.666,0.528,CIN,NYM
0.564,0.722,0.698,0.616,0.542,0.558,0.566,0.676,0.444,8.28,,,,,,,,,,4.34,0628,0.596,0.662,0.752,0.682,0.538,0.666,0.536,0.4,0.462,WSH,PHI
0.724,0.696,0.7,0.654,0.632,0.684,0.528,0.688,0.506,5.67,,,,,,,,,,8.1,0628,0.836,0.528,0.734,0.752,0.694,0.62,0.622,0.598,0.7,CLE,BAL
0.698,0.752,0.724,0.644,0.618,0.676,0.948,0.624,0.452,2.8,,,,,,,,,,2.92,0628,0.624,0.752,0.826,0.704,0.584,0.702,0.738,0.422,0.612,CHC,STL
0.728,0.732,0.678,0.652,0.578,0.55,0.572,0.67,0.618,6.79,,,,,,,,,,3.91,0629,0.636,0.628,0.83,0.574,0.692,0.612,0.606,0.528,0.522,TEX,BAL
0.65,0.73,0.682,0.542,0.608,0.566,0.588,0.606,0.334,5.76,,,,,,,,,,4.48,0629,0.642,0.568,0.672,0.726,0.634,0.564,0.496,0.75,0.296,MIL,PHI
0.598,0.718,0.77,0.65,0.756,0.706,0.604,0.666,0.53,4.85,,,,,,,,,,3.48,0629,0.65,0.766,0.654,0.628,0.632,0.606,0.606,0.46,0.388,BOS,TOR
0.546,0.592,0.796,0.702,0.678,0.59,0.682,0.722,0.256,4.38,,,,,,,,,,3.81,0629,0.68,0.66,0.646,0.634,0.61,0.566,0.564,1.334,0.474,MIN,CIN
0.59,0.888,0.718,0.656,0.754,0.608,0.552,0.392,0.408,3.26,,,,,,,,,,0.57,0629,0.848,0.518,0.75,0.75,0.696,0.608,0.452,0.644,0.59,CLE,TB
0.722,0.672,0.646,0.554,0.63,0.75,0.64,0.628,0.546,2.19,,,,,,,,,,3.14,0629,0.624,0.738,0.692,0.698,0.56,0.78,0.496,0.478,0.612,KC,HOU
0.68,0.67,0.934,0.714,0.7,0.582,0.506,0.606,0.0,7.11,,,,,,,,,,2.76,0629,0.768,0.684,0.794,0.744,0.764,0.692,0.758,0.528,0.084,LAD,ARI
0.638,0.638,0.78,0.666,0.6,0.604,0.478,0.5,0.56,3.78,,,,,,,,,,5.59,0629,0.754,0.61,0.778,0.712,0.624,0.6,0.476,0.586,0.58,NYY,LAA
0.714,0.788,0.682,0.694,0.63,0.662,0.646,0.602,0.626,3.47,,,,,,,,,,5.95,0629,0.698,0.716,0.714,0.65,0.616,0.652,0.71,0.682,0.728,COL,OAK
0.706,0.638,0.732,0.666,0.594,0.534,0.554,0.5,0.566,3.9,,,,,,,,,,4.15,0630,0.624,0.816,0.762,0.588,0.704,0.5,0.596,0.194,0.604,CHC,NYM
0.726,0.69,0.676,0.656,0.59,0.68,0.56,0.68,0.654,4.04,,,,,,,,,,4.13,0630,0.642,0.63,0.83,0.572,0.8,0.706,0.604,0.526,0.622,TEX,BAL
0.652,0.732,0.674,0.548,0.576,0.568,0.586,0.61,0.258,3.22,,,,,,,,,,2.79,0630,0.554,0.574,0.686,0.628,0.522,0.64,0.568,0.77,0.5,MIL,PHI
0.604,0.71,0.766,0.648,0.752,0.678,0.584,0.604,0.666,3.58,,,,,,,,,,3.92,0630,0.652,0.758,0.65,0.626,0.63,0.612,0.616,0.558,0.458,BOS,TOR
0.622,0.666,0.906,0.648,0.648,0.66,0.56,0.602,0.748,5.09,,,,,,,,,,2.2,0630,0.598,0.662,0.778,0.652,0.682,0.642,0.742,0.576,0.636,PIT,DET
0.692,0.708,0.778,0.614,0.666,0.594,0.454,0.656,0.142,2.2,,,,,,,,,,3.16,0630,0.728,0.672,0.754,0.928,0.58,0.688,0.532,0.604,0.266,WSH,ATL
0.55,0.61,0.796,0.696,0.668,0.588,0.696,0.738,0.452,3.68,,,,,,,,,,4.27,0630,0.682,0.656,0.668,0.63,0.616,0.7,0.58,0.472,0.0,MIN,CIN
0.74,0.636,0.642,0.662,0.63,0.652,0.556,0.632,0.572,5.27,,,,,,,,,,4.19,0630,0.604,0.76,0.686,0.756,0.674,0.698,0.702,0.738,0.25,SF,MIA
0.582,0.616,0.71,0.654,0.75,0.602,0.56,0.574,0.632,4.01,,,,,,,,,,3.8,0630,0.842,0.516,0.746,0.744,0.7,0.436,0.606,0.634,0.596,CLE,TB
0.726,0.668,0.618,0.538,0.63,0.632,0.66,0.626,0.532,2.03,,,,,,,,,,5.44,0630,0.632,0.73,0.704,0.696,0.56,0.768,0.48,0.48,0.364,KC,HOU
0.662,0.636,0.712,0.604,0.648,0.672,0.75,0.448,0.334,2.74,,,,,,,,,,2.87,0630,0.626,0.688,0.592,0.634,0.574,0.47,0.536,0.414,0.334,CHW,STL
0.682,0.672,0.938,0.716,0.71,0.58,0.5,0.604,0.216,4.6,,,,,,,,,,4.39,0630,0.768,0.698,0.776,0.738,0.764,0.7,0.76,0.524,0.272,LAD,ARI
0.638,0.636,0.784,0.664,0.61,0.598,0.56,0.462,0.566,1.38,,,,,,,,,,1.5,0630,0.75,0.596,0.768,0.718,0.67,0.618,0.6,0.574,0.506,NYY,LAA
0.712,0.784,0.698,0.634,0.672,0.646,0.604,0.624,0.586,2.87,,,,,,,,,,4.59,0630,0.696,0.71,0.648,0.608,0.648,0.704,0.686,0.728,0.71,COL,OAK
0.566,0.584,0.798,0.702,0.598,0.552,0.474,0.656,0.21,4.86,,,,,,,,,,1.62,0630,0.634,0.554,0.626,0.74,0.652,0.62,0.632,0.468,0.0,SEA,SD
0.648,0.792,0.688,0.666,0.734,0.588,0.706,0.482,0.558,2.84,,,,,,,,,,4.37,0701,0.68,0.692,0.602,0.628,0.554,0.508,0.466,0.606,0.0,MIN,CIN
0.628,0.716,0.77,0.644,0.704,0.672,0.614,0.69,0.52,3.64,,,,,,,,,,6.08,0701,0.65,0.648,0.626,0.658,0.628,0.604,0.616,0.0,0.444,BOS,TOR
0.558,0.584,0.792,0.696,0.6,0.64,0.554,0.578,0.378,4.14,,,,,,,,,,4.34,0701,0.636,0.57,0.74,0.628,0.334,0.61,0.638,0.468,0.0,SEA,SD
0.642,0.628,0.786,0.668,0.608,0.598,0.564,0.576,0.608,4.91,,,,,,,,,,4.52,0701,0.746,0.61,0.762,0.712,0.666,0.556,0.606,0.58,0.508,NYY,LAA
0.716,0.694,0.68,0.654,0.666,0.56,0.67,0.618,0.666,2.84,,,,,,,,,,3.43,0701,0.548,0.596,0.82,0.572,0.694,0.416,0.63,0.622,0.528,TEX,BAL
0.648,0.722,0.698,0.546,0.558,0.584,0.572,0.61,0.414,4.08,,,,,,,,,,6.24,0701,0.658,0.52,0.682,0.732,0.622,0.528,0.702,0.524,0.414,MIL,PHI
0.688,0.658,0.896,0.652,0.646,0.67,0.558,0.61,0.744,3.94,,,,,,,,,,2.05,0701,0.622,0.676,0.772,0.666,0.646,0.744,0.616,0.58,0.528,PIT,DET
0.682,0.712,0.774,0.612,0.664,0.594,0.65,0.688,0.5,2.6,,,,,,,,,,4.34,0701,0.742,0.678,0.744,0.928,0.57,0.682,0.526,0.602,0.666,WSH,ATL
0.702,0.62,0.72,0.67,0.506,0.532,0.55,0.572,0.258,4.55,,,,,,,,,,3.74,0701,0.62,0.81,0.756,0.7,0.592,0.714,0.604,0.0,0.464,CHC,NYM
0.738,0.65,0.646,0.672,0.558,0.654,0.624,0.666,0.444,3.45,,,,,,,,,,3.78,0701,0.606,0.76,0.688,0.758,0.672,0.696,0.756,0.524,0.5,SF,MIA
0.572,0.722,0.702,0.644,0.744,0.596,0.56,0.376,0.572,4.7,,,,,,,,,,3.88,0701,0.84,0.614,0.74,0.742,0.704,0.612,0.626,0.596,0.68,CLE,TB
0.73,0.684,0.538,0.554,0.628,0.666,0.624,0.532,0.554,4.21,,,,,,,,,,3.48,0701,0.622,0.72,0.708,0.7,0.558,0.764,0.496,0.472,0.626,KC,HOU
0.69,0.746,0.716,0.602,0.622,0.672,0.652,0.658,0.344,3.3,,,,,,,,,,3.81,0701,0.634,0.684,0.588,0.644,0.564,0.484,0.546,0.432,0.0,CHW,STL
0.608,0.692,0.932,0.722,0.568,0.69,0.526,0.678,0.25,2.55,,,,,,,,,,3.0,0701,0.62,0.7,0.776,0.772,0.622,0.572,0.532,0.628,0.482,LAD,ARI
0.728,0.664,0.652,0.68,0.616,0.75,0.636,0.334,0.666,4.5,,,,,,,,,,9.0,0702,0.768,0.768,0.678,0.754,0.676,0.692,0.66,0.526,0.0,SF,MIA
0.57,0.716,0.7,0.666,0.74,0.56,0.736,0.554,0.402,7.71,,,,,,,,,,3.64,0702,0.84,0.538,0.734,0.776,0.694,0.44,0.61,0.62,0.624,CLE,TB
0.68,0.666,0.906,0.634,0.638,0.668,0.558,0.542,0.756,4.55,,,,,,,,,,2.99,0702,0.624,0.594,0.772,0.676,0.676,0.754,0.692,0.62,0.522,PIT,DET
0.698,0.58,0.666,0.718,0.534,0.564,0.388,0.388,0.608,2.3,,,,,,,,,,2.8,0702,0.596,0.81,0.704,0.71,0.7,0.71,0.5,0.06,0.596,CHC,NYM
0.582,0.742,0.678,0.542,0.572,0.578,0.626,0.578,0.286,7.71,,,,,,,,,,5.55,0702,0.666,0.59,0.676,0.73,0.616,0.536,0.566,0.544,0.23,MIL,PHI
0.714,0.692,0.678,0.652,0.562,0.632,0.55,0.654,0.524,3.09,,,,,,,,,,2.56,0702,0.646,0.688,0.828,0.562,0.764,0.636,0.592,0.536,0.61,TEX,BAL
0.61,0.716,0.782,0.652,0.742,0.706,0.696,0.63,0.682,14.85,,,,,,,,,,4.53,0702,0.656,0.772,0.662,0.626,0.652,0.63,0.606,0.632,0.686,BOS,TOR
0.676,0.708,0.766,0.602,0.664,0.582,0.65,0.686,0.0,0.0,,,,,,,,,,1.82,0702,0.746,0.674,0.734,0.922,0.578,0.64,0.522,0.602,0.474,WSH,ATL
0.69,0.758,0.714,0.66,0.66,0.614,0.59,0.648,1.0,5.4,,,,,,,,,,3.63,0702,0.534,0.576,0.562,0.69,0.6,0.55,0.272,0.662,0.344,SD,STL
0.614,0.724,0.706,0.712,0.69,0.768,0.55,0.486,0.476,2.64,,,,,,,,,,3.04,0702,0.672,0.65,0.67,0.628,0.598,0.5,0.578,0.572,0.476,MIN,KC
0.604,0.694,0.936,0.718,0.59,0.566,0.684,0.506,0.482,5.06,,,,,,,,,,4.27,0702,0.69,0.708,0.604,0.638,0.686,0.688,0.534,0.4,0.726,COL,ARI
0.71,0.764,0.72,0.65,0.666,0.696,0.644,0.602,0.618,2.56,,,,,,,,,,4.27,0702,0.6,0.564,0.734,0.622,0.534,0.354,0.636,0.462,0.428,SEA,OAK
0.612,0.812,0.76,0.702,0.702,0.706,0.5,0.4,0.596,2.89,,,,,,,,,,3.52,0703,0.726,0.662,0.65,0.7,0.556,0.5,0.8,0.622,0.084,MIA,CHC
0.75,0.664,0.736,0.93,0.676,0.52,0.666,0.594,0.286,4.16,,,,,,,,,,6.43,0703,0.61,0.758,0.666,0.75,0.66,0.686,0.518,0.766,0.0,SF,WSH
0.746,0.61,0.78,0.718,0.666,0.554,0.59,0.6,0.504,3.94,,,,,,,,,,2.18,0703,0.818,0.704,0.702,0.634,0.736,0.644,0.564,0.574,0.41,TB,NYY
0.622,0.688,0.78,0.666,0.636,0.752,0.612,0.588,0.308,4.3,,,,,,,,,,3.88,0703,0.84,0.5,0.736,0.74,0.614,0.454,0.64,0.61,0.666,CLE,PIT
0.664,0.636,0.912,0.652,0.672,0.702,0.556,0.636,0.744,4.65,,,,,,,,,,5.23,0703,0.602,0.712,0.786,0.65,0.58,0.682,0.622,0.684,0.678,TOR,DET
0.656,0.772,0.672,0.642,0.656,0.634,0.596,0.626,0.666,6.14,,,,,,,,,,7.71,0703,0.696,0.638,0.64,0.556,0.544,0.556,0.622,0.566,0.8,HOU,BOS
0.63,0.688,0.83,0.562,0.756,0.634,0.588,0.534,0.6,3.74,,,,,,,,,,3.35,0703,0.638,0.632,0.786,0.67,0.63,0.608,0.564,0.456,0.514,LAA,TEX
0.626,0.712,0.72,0.7,0.694,0.758,0.55,0.5,0.478,5.42,,,,,,,,,,3.02,0703,0.662,0.648,0.668,0.62,0.596,0.75,0.57,0.572,0.564,MIN,KC
0.682,0.762,0.712,0.664,0.66,0.616,0.786,0.0,0.334,2.66,,,,,,,,,,4.06,0703,0.792,0.574,0.568,0.688,0.598,0.562,0.644,0.64,0.242,SD,STL
0.712,0.76,0.706,0.642,0.65,0.652,0.7,0.61,0.616,3.2,,,,,,,,,,3.93,0703,0.632,0.596,0.574,0.734,0.626,0.648,0.342,0.642,0.464,SEA,OAK
0.694,0.678,0.94,0.702,0.714,0.598,0.518,0.636,0.276,3.71,,,,,,,,,,6.0,0703,0.688,0.698,0.712,0.63,0.596,0.654,0.684,0.71,0.352,COL,ARI
0.756,0.692,0.78,0.734,0.75,0.696,0.758,0.526,0.4,3.08,,,,,,,,,,3.38,0703,0.696,0.564,0.656,0.52,0.716,0.54,0.536,0.618,0.444,NYM,LAD
