Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.7030000000000001,0.8300000000000001,0.639,0.7,0.702,0.538,0.717,0.45799999999999996,0.715,4.08,0.696,0.7909999999999999,0.869,0.7849999999999999,0.793,0.552,0.579,0.418,0.71,3.03,0717,KC,CHW
0.762,0.861,0.909,0.874,0.797,0.776,0.6839999999999999,0.617,0.778,3.65,0.725,0.788,0.653,0.908,0.8109999999999999,0.655,0.647,0.683,0.517,2.51,0717,SEA,NYY
0.7989999999999999,0.762,1.168,0.766,0.664,0.5820000000000001,0.656,0.6599999999999999,0.273,3.27,0.844,0.75,0.906,0.9,0.911,0.784,0.847,0.5960000000000001,0.11099999999999999,3.04,0717,LAD,WSH
0.7150000000000001,0.712,0.829,0.712,0.6419999999999999,0.661,0.504,0.604,0.333,3.91,0.69,0.671,0.7110000000000001,0.615,0.849,0.663,0.569,0.954,0.714,2.37,0717,MIA,PHI
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0717,SEA,NYY
0.7010000000000001,0.896,0.865,0.783,0.8600000000000001,0.792,0.869,0.71,0.842,5.19,1.0459999999999998,0.617,0.764,0.7010000000000001,0.7809999999999999,0.724,0.558,0.69,0.52,2.8,0717,TB,TOR
0.714,0.812,0.747,0.9169999999999999,0.6539999999999999,0.65,0.745,0.75,0.7270000000000001,4.55,0.891,0.8,0.8160000000000001,0.782,0.7749999999999999,0.5880000000000001,0.692,0.923,0.737,3.29,0717,BAL,DET
0.6719999999999999,0.882,0.9079999999999999,0.802,0.782,0.827,0.6859999999999999,0.4,0.556,3.95,0.884,0.565,0.798,0.8280000000000001,0.733,0.5650000000000001,0.714,0.604,0.45299999999999996,4.03,0717,CLE,CIN
0.681,0.7749999999999999,0.734,0.792,0.73,0.756,0.649,0.655,0.164,4.53,0.679,1.098,0.8420000000000001,0.948,0.6990000000000001,0.748,0.5960000000000001,0.219,0.6499999999999999,3.44,0717,CHC,ATL
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0717,CHC,ATL
0.847,0.626,0.827,0.881,0.771,0.699,0.6479999999999999,0.6799999999999999,0.142,3.79,0.652,0.752,0.882,0.778,0.746,0.723,0.757,0.613,0.192,4.34,0717,PIT,MIL
0.751,0.697,0.81,0.7210000000000001,0.758,0.6799999999999999,0.858,0.643,0.655,4.35,0.755,0.728,0.922,0.6890000000000001,0.8780000000000001,0.695,0.631,0.5800000000000001,0.722,5.4,0717,TEX,HOU
0.7050000000000001,0.573,0.641,0.8240000000000001,0.6930000000000001,0.7150000000000001,0.66,0.474,0.751,4.98,0.7010000000000001,0.776,0.865,0.789,0.716,0.5509999999999999,0.5800000000000001,0.69,0.0,3.28,0717,KC,CHW
0.78,0.7909999999999999,0.826,0.833,0.756,0.6719999999999999,0.681,0.847,0.5,2.79,0.7729999999999999,0.673,0.724,0.772,0.608,0.576,0.661,0.565,0.6160000000000001,3.05,0717,NYM,STL
0.817,0.837,1.065,0.781,0.747,0.798,0.587,0.657,0.2,2.29,0.631,0.823,0.802,0.875,0.8300000000000001,0.806,0.823,0.629,0.0,5.06,0717,SF,ARI
0.6759999999999999,0.727,1.022,0.847,0.6719999999999999,0.7070000000000001,0.7,0.607,0.5409999999999999,3.59,0.783,0.8089999999999999,0.756,0.764,0.806,0.6859999999999999,0.643,0.645,0.6699999999999999,4.49,0717,BOS,LAA
0.7350000000000001,0.867,0.776,0.791,0.6839999999999999,0.694,0.732,0.575,0.696,2.29,0.8480000000000001,0.757,0.7210000000000001,1.069,0.78,0.733,0.7090000000000001,0.595,0.548,3.66,0717,MIN,OAK
0.6799999999999999,0.684,0.692,0.762,0.643,0.742,0.6259999999999999,0.607,0.366,3.92,0.831,0.771,0.836,0.921,0.823,0.768,0.737,0.6759999999999999,0.148,4.3,0717,COL,SD
0.7989999999999999,0.762,1.168,0.766,0.664,0.5820000000000001,0.656,0.6599999999999999,0.273,3.27,0.844,0.75,0.906,0.9,0.911,0.784,0.847,0.5960000000000001,0.11099999999999999,3.04,0718,LAD,WSH
0.756,0.857,0.897,0.879,0.804,0.6819999999999999,0.649,0.619,0.584,3.77,0.7210000000000001,0.785,0.679,0.912,0.798,0.6499999999999999,0.5700000000000001,0.675,0.509,4.89,0718,SEA,NYY
0.704,0.887,0.875,0.787,0.8360000000000001,0.78,0.7110000000000001,0.629,0.844,4.7,1.072,0.767,0.7549999999999999,0.683,0.7869999999999999,0.745,0.682,0.716,0.831,3.54,0718,TB,TOR
0.706,0.6950000000000001,0.639,0.8200000000000001,0.687,0.5549999999999999,0.694,0.646,0.475,3.83,0.708,0.782,0.887,0.772,0.794,0.7150000000000001,0.5449999999999999,0.596,0.707,5.36,0718,KC,CHW
0.6499999999999999,0.761,1.17,0.7889999999999999,0.76,0.577,0.643,0.646,0.651,4.3,0.846,0.751,0.912,0.911,0.84,0.7929999999999999,0.654,0.593,0.348,2.68,0718,LAD,WSH
0.7130000000000001,0.705,0.829,0.7090000000000001,0.618,0.509,0.655,0.634,0.385,5.84,0.602,0.6910000000000001,0.7070000000000001,0.831,0.687,0.9,0.664,0.9470000000000001,0.076,3.38,0718,MIA,PHI
0.712,0.8029999999999999,0.743,0.9079999999999999,0.649,0.631,0.735,0.741,0.722,2.32,0.906,0.6819999999999999,0.821,0.743,0.778,0.5860000000000001,0.946,0.717,0.7050000000000001,4.96,0718,BAL,DET
0.844,0.638,0.8300000000000001,0.761,0.728,0.6950000000000001,0.645,0.524,0.274,4.21,0.657,0.747,0.888,0.784,0.743,0.717,0.754,0.604,0.411,3.71,0718,PIT,MIL
0.673,0.764,0.726,0.638,0.607,0.761,0.726,0.649,0.0,1.08,0.6799999999999999,0.835,0.95,0.692,0.749,0.595,0.558,0.054,0.6479999999999999,3.37,0718,CHC,ATL
0.683,0.896,0.899,0.8160000000000001,0.7689999999999999,0.6639999999999999,0.794,0.523,0.5489999999999999,3.99,0.887,0.601,0.8009999999999999,0.749,0.579,0.723,0.589,0.563,0.0,3.38,0718,CLE,CIN
0.755,0.721,0.8360000000000001,0.7130000000000001,0.708,0.759,0.792,0.516,0.65,4.93,0.769,0.768,0.915,0.685,0.8620000000000001,0.821,0.629,0.696,0.739,4.63,0718,TEX,HOU
0.772,0.7789999999999999,0.829,0.84,0.779,0.673,0.681,0.901,0.309,2.9,0.768,0.7210000000000001,0.679,0.766,0.664,0.605,0.6739999999999999,0.477,0.31899999999999995,4.86,0718,NYM,STL
0.6970000000000001,0.815,1.053,0.859,0.591,0.741,0.6479999999999999,1.0,0.28500000000000003,4.37,0.634,0.8300000000000001,0.809,0.884,0.852,0.8,0.809,0.72,0.222,4.94,0718,SF,ARI
0.681,0.735,0.6930000000000001,0.757,0.629,0.73,0.764,0.45499999999999996,0.532,3.38,0.8260000000000001,0.765,0.853,0.761,0.9099999999999999,0.815,0.802,0.754,0.091,4.88,0718,COL,SD
0.667,0.757,1.01,0.8440000000000001,0.667,0.702,0.706,0.598,0.5489999999999999,3.24,0.774,0.7969999999999999,0.746,0.758,0.798,0.696,0.775,0.782,0.6479999999999999,5.79,0718,BOS,LAA
0.74,0.86,0.768,0.781,0.6970000000000001,0.7130000000000001,0.729,0.718,0.692,2.38,0.8520000000000001,0.758,0.7310000000000001,0.992,0.772,0.719,0.7030000000000001,0.586,0.678,4.15,0718,MIN,OAK
0.74,0.855,0.893,0.897,0.793,0.743,0.6839999999999999,0.613,0.624,5.25,0.647,0.781,0.675,0.908,0.726,0.55,0.762,0.452,0.504,2.77,0719,SEA,NYY
0.7050000000000001,0.881,0.887,0.777,0.617,0.833,0.88,0.7050000000000001,0.839,3.22,0.954,0.567,0.748,0.683,0.786,0.7150000000000001,0.7230000000000001,0.687,0.517,2.73,0719,TB,TOR
0.7090000000000001,0.716,0.804,0.745,0.901,0.632,0.43400000000000005,0.763,0.754,6.62,0.898,0.789,0.8360000000000001,0.783,0.725,0.595,0.702,1.0,0.761,4.21,0719,BAL,DET
0.685,0.755,0.904,0.806,0.648,0.755,0.852,0.376,0.547,2.79,0.89,0.611,0.8049999999999999,0.738,0.815,0.657,0.5740000000000001,0.7729999999999999,2.0,3.94,0719,CLE,CIN
0.792,0.75,1.167,0.754,0.657,0.6930000000000001,0.5720000000000001,0.649,0.45,2.09,0.839,0.758,0.914,0.851,0.917,0.782,0.583,0.5880000000000001,0.372,1.3,0719,LAD,WSH
0.7190000000000001,0.715,0.815,0.7210000000000001,0.489,0.712,0.6619999999999999,0.619,0.278,3.91,0.617,0.698,0.7070000000000001,0.591,0.692,0.9949999999999999,0.502,0.315,0.433,3.46,0719,MIA,PHI
0.7070000000000001,0.808,0.81,0.646,0.7030000000000001,0.687,0.5489999999999999,0.636,0.479,2.86,0.7090000000000001,0.7889999999999999,0.891,0.7809999999999999,0.79,0.7050000000000001,0.548,0.604,0.723,4.24,0719,KC,CHW
0.651,0.645,0.8260000000000001,0.769,0.87,0.734,0.8029999999999999,0.84,0.34299999999999997,2.04,0.6619999999999999,0.747,0.775,0.747,0.338,0.747,1.5,0.604,0.314,4.01,0719,PIT,MIL
0.753,0.754,0.8620000000000001,0.769,0.7230000000000001,0.725,0.486,0.64,0.632,2.12,0.753,0.753,0.913,0.6779999999999999,0.813,0.548,0.624,0.6759999999999999,0.733,2.91,0719,TEX,HOU
0.769,0.889,0.837,0.683,0.669,0.6060000000000001,0.6950000000000001,0.381,0.875,3.33,0.6100000000000001,0.714,0.6799999999999999,0.755,0.668,0.604,0.603,0.692,0.46199999999999997,3.36,0719,NYM,STL
0.734,0.7090000000000001,0.7689999999999999,0.712,0.643,0.725,0.8480000000000001,0.79,0.69,3.21,0.851,0.7050000000000001,0.7330000000000001,0.749,0.776,0.706,0.614,0.817,0.5469999999999999,3.38,0719,MIN,OAK
0.639,0.687,1.055,0.8180000000000001,0.794,0.774,0.613,0.589,0.25,4.8,0.627,0.831,0.803,0.88,0.848,0.791,0.641,0.813,0.669,3.27,0719,SF,ARI
0.6779999999999999,0.7609999999999999,0.719,0.778,0.761,0.628,0.681,0.654,0.151,2.33,0.6799999999999999,0.831,0.942,0.704,0.758,0.5920000000000001,0.546,0.317,0.633,2.52,0719,CHC,ATL
0.667,0.769,1.006,0.855,0.673,0.7090000000000001,0.697,0.611,0.558,2.3,0.764,0.794,0.752,0.755,0.79,0.7,0.641,0.661,0.633,4.64,0720,BOS,LAA
0.639,0.747,1.162,0.788,0.7649999999999999,0.5860000000000001,0.628,0.653,0.225,3.93,0.7709999999999999,0.6910000000000001,0.712,0.665,0.581,0.579,0.618,0.534,0.378,3.04,0720,NYM,WSH
0.734,0.7110000000000001,0.8180000000000001,0.75,0.654,0.661,0.711,0.59,0.55,7.0,0.637,0.7889999999999999,0.74,0.6659999999999999,0.7090000000000001,0.7030000000000001,0.701,0.745,0.0,7.23,0720,TB,PHI
0.748,0.728,0.796,0.736,0.904,0.891,0.6459999999999999,0.752,0.767,4.63,0.708,0.77,0.898,0.687,0.8,0.6519999999999999,0.5429999999999999,0.677,0.519,4.12,0720,SEA,DET
0.683,0.755,0.736,0.748,0.7290000000000001,0.494,0.685,0.662,0.28200000000000003,3.6,0.833,0.756,0.92,0.934,0.849,0.7649999999999999,0.581,0.7330000000000001,0.0,7.88,0720,LAD,ATL
0.6819999999999999,0.902,0.909,0.821,0.762,0.857,0.679,0.56,0.543,3.77,0.6890000000000001,0.9749999999999999,0.827,0.935,0.7050000000000001,0.758,0.5860000000000001,0.143,0.6579999999999999,5.4,0720,CHC,CIN
0.7110000000000001,0.8069999999999999,0.884,0.7969999999999999,0.793,0.7070000000000001,0.5549999999999999,0.608,0.714,5.19,0.667,0.748,0.889,0.781,0.758,0.719,0.743,0.731,0.538,2.44,0720,PIT,KC
0.8280000000000001,0.77,0.867,0.761,0.9059999999999999,0.823,0.789,0.757,0.4,3.88,0.741,0.743,0.916,0.6930000000000001,0.755,0.622,0.571,0.666,0.0,3.92,0720,TEX,COL
0.6839999999999999,0.8160000000000001,1.058,0.85,0.772,0.742,0.595,0.651,0.19,4.83,0.621,0.692,0.711,0.831,0.687,0.956,0.667,0.917,0.245,3.91,0720,MIA,ARI
0.6639999999999999,0.766,1.014,0.8780000000000001,0.6799999999999999,0.5900000000000001,0.554,0.5469999999999999,0.371,1.57,0.759,0.7849999999999999,0.756,0.767,0.78,0.6910000000000001,0.639,0.6519999999999999,0.599,4.84,0720,BOS,LAA
0.69,0.576,0.709,0.634,0.749,0.679,0.7170000000000001,0.657,0.217,4.78,0.625,0.833,0.799,0.875,0.817,0.8140000000000001,0.786,0.81,0.328,4.76,0720,SF,SD
0.737,0.854,0.887,0.904,0.794,0.776,0.6910000000000001,0.611,0.839,4.43,0.893,0.785,0.8380000000000001,0.779,0.73,0.593,0.7010000000000001,0.937,0.735,2.86,0721,BAL,NYY
0.63,0.743,1.153,0.788,0.7589999999999999,0.5860000000000001,0.667,0.6,0.182,2.7,0.772,0.685,0.7070000000000001,0.764,0.6719999999999999,0.604,0.601,0.434,0.6160000000000001,2.18,0721,NYM,WSH
0.706,0.6619999999999999,0.721,0.7110000000000001,0.627,0.524,0.856,0.586,1.0,1.5,0.96,0.708,0.7310000000000001,0.651,0.7909999999999999,0.692,0.556,0.516,1.25,3.47,0721,TB,PHI
0.732,0.8029999999999999,0.734,0.9109999999999999,0.449,0.669,0.6379999999999999,0.7350000000000001,0.714,6.52,0.653,0.772,0.902,0.7,0.807,0.635,0.708,0.673,0.525,5.06,0721,SEA,DET
0.677,0.745,0.745,0.639,0.743,0.638,0.654,0.917,0.404,3.78,0.823,0.753,0.9390000000000001,0.916,0.77,0.776,0.764,0.658,0.33,3.17,0721,LAD,ATL
0.6839999999999999,0.898,0.9059999999999999,0.8200000000000001,0.6579999999999999,0.754,0.8300000000000001,0.581,0.0,5.45,0.687,1.183,0.8240000000000001,0.921,0.714,0.77,0.5820000000000001,0.429,0.6579999999999999,2.82,0721,CHC,CIN
0.7090000000000001,0.968,0.804,0.64,0.698,0.685,0.5489999999999999,0.761,0.479,4.48,0.762,0.867,0.847,0.84,0.778,0.677,0.778,0.704,0.5,3.2,0721,STL,CHW
0.708,0.798,0.873,0.7949999999999999,0.791,0.7,0.558,0.625,0.7130000000000001,3.98,0.6619999999999999,0.739,0.879,0.786,0.766,0.713,0.0,0.72,0.5509999999999999,2.31,0721,PIT,KC
0.866,0.63,0.8200000000000001,0.865,0.78,0.724,0.671,0.6910000000000001,0.181,5.23,0.894,0.591,0.806,0.743,0.728,0.593,0.565,0.607,0.0,3.78,0721,CLE,MIL
0.761,0.7,0.863,0.716,0.717,0.803,0.698,0.666,0.648,4.03,0.76,0.774,0.762,0.758,0.776,0.6819999999999999,0.778,0.774,0.645,8.31,0721,BOS,HOU
0.8300000000000001,0.767,0.855,0.9139999999999999,0.736,0.667,0.79,0.755,0.377,6.12,0.774,0.754,0.926,0.687,0.73,0.626,0.727,0.74,0.0,5.4,0721,TEX,COL
0.8180000000000001,0.587,1.056,0.845,0.77,0.7230000000000001,0.757,0.6439999999999999,0.391,4.87,0.606,0.69,0.715,0.8180000000000001,0.5840000000000001,0.918,0.675,0.692,0.556,4.48,0721,MIA,ARI
0.659,0.761,0.879,0.679,0.7070000000000001,0.729,0.5820000000000001,0.642,0.583,4.55,0.8420000000000001,0.74,0.734,0.766,0.6950000000000001,0.796,0.692,0.583,0.681,3.11,0721,MIN,LAA
0.738,0.848,0.7689999999999999,0.7030000000000001,0.663,0.728,0.823,0.786,0.6890000000000001,3.78,0.7070000000000001,0.885,0.889,0.789,0.815,0.794,0.606,0.7110000000000001,0.838,3.23,0721,TOR,OAK
0.688,0.581,0.7070000000000001,0.62,0.743,0.676,0.708,0.657,0.266,4.98,0.625,0.827,0.798,0.851,0.8140000000000001,0.8029999999999999,0.8009999999999999,0.527,0.526,3.18,0721,SF,SD
0.671,0.746,0.737,0.772,0.623,0.745,0.649,0.654,0.154,4.49,0.819,0.749,0.906,0.841,0.93,0.618,0.593,0.583,0.1,2.79,0722,LAD,ATL
0.633,0.741,1.1520000000000001,0.786,0.75,0.665,0.599,0.6910000000000001,0.257,3.3,0.7689999999999999,0.685,0.71,0.755,0.6639999999999999,0.614,0.599,0.52,0.617,2.97,0722,NYM,WSH
0.6799999999999999,0.348,0.915,0.9159999999999999,0.8320000000000001,0.588,0.5489999999999999,0.696,0.367,3.78,0.7729999999999999,1.205,0.91,0.7030000000000001,0.8180000000000001,0.7130000000000001,0.5860000000000001,0.208,0.6619999999999999,3.66,0722,CHC,CIN
0.718,0.661,0.717,0.7,0.829,0.5549999999999999,0.61,0.634,0.273,4.28,0.738,0.714,0.73,0.8069999999999999,0.78,0.736,0.5509999999999999,0.505,0.0,2.85,0722,TB,PHI
0.865,0.644,0.773,0.889,0.725,0.787,0.669,0.7150000000000001,0.47,6.29,0.895,0.633,0.829,0.8049999999999999,0.755,0.615,0.717,0.604,0.0,1.91,0722,CLE,MIL
0.771,0.77,0.851,0.9019999999999999,0.73,0.6739999999999999,0.813,0.753,0.138,4.62,0.778,0.796,0.694,0.8540000000000001,0.718,0.623,0.721,0.738,0.0,4.91,0722,TEX,COL
0.53,0.683,0.711,0.6339999999999999,0.739,0.748,0.674,0.631,0.357,3.77,0.621,0.833,0.796,0.878,0.8320000000000001,0.827,0.81,0.806,0.0,4.09,0722,SF,SD
0.5660000000000001,0.925,0.9039999999999999,0.8089999999999999,0.652,0.764,0.832,0.746,0.0,4.85,0.6910000000000001,0.5820000000000001,0.915,0.7,0.72,0.669,0.5640000000000001,1.0,0.605,6.43,0722,CHC,CIN
0.738,0.85,0.893,0.918,0.79,0.752,0.6859999999999999,0.606,0.623,3.34,0.896,0.687,0.8280000000000001,0.702,0.784,0.8819999999999999,0.599,0.7210000000000001,0.698,5.18,0722,BAL,NYY
0.733,0.749,0.8049999999999999,0.726,0.903,0.6859999999999999,0.761,0.671,0.776,4.59,0.6639999999999999,0.775,0.926,0.6970000000000001,0.819,0.5369999999999999,0.625,0.7030000000000001,0.525,3.25,0722,SEA,DET
0.7130000000000001,0.857,0.8069999999999999,0.639,0.696,0.677,0.548,0.627,0.49,4.66,0.752,0.861,0.847,0.836,0.771,0.6930000000000001,0.768,0.704,0.625,2.8,0722,STL,CHW
0.7,0.804,0.872,0.813,0.795,0.706,0.5509999999999999,0.623,0.7230000000000001,3.15,0.663,0.738,0.874,0.794,0.7689999999999999,0.674,0.692,0.875,0.0,4.59,0722,PIT,KC
0.762,0.79,0.853,0.709,0.722,0.761,0.5409999999999999,0.638,0.632,4.25,0.774,0.774,0.759,0.752,0.778,0.767,0.633,0.649,0.5960000000000001,5.74,0722,BOS,HOU
0.69,0.579,1.059,0.841,0.763,0.73,0.599,0.619,0.182,2.72,0.611,0.687,0.71,0.604,0.5780000000000001,0.677,0.871,0.692,0.8,2.77,0722,MIA,ARI
0.6759999999999999,0.77,1.002,0.877,0.681,0.706,0.6659999999999999,0.579,0.587,3.59,0.8360000000000001,0.735,0.7350000000000001,0.9530000000000001,0.76,0.696,0.7,0.683,0.56,3.94,0722,MIN,LAA
0.743,0.847,0.772,0.6970000000000001,0.659,0.7210000000000001,0.8280000000000001,0.6990000000000001,0.687,2.3,0.706,0.888,0.887,0.783,0.864,0.804,0.7070000000000001,0.8860000000000001,0.842,4.34,0722,TOR,OAK
0.772,0.841,0.884,0.912,0.748,0.692,0.617,0.653,0.625,3.64,0.899,0.785,0.819,0.7989999999999999,0.677,0.683,0.845,0.613,0.6000000000000001,3.81,0723,BAL,NYY
0.749,0.81,0.73,0.8940000000000001,0.679,0.452,0.762,0.777,0.708,2.31,0.6519999999999999,0.785,0.916,0.702,0.7969999999999999,0.5469999999999999,0.6659999999999999,0.469,0.072,4.5,0723,SEA,DET
0.673,0.761,0.997,0.873,0.6739999999999999,0.712,0.5760000000000001,0.55,0.379,3.25,0.69,0.769,0.7350000000000001,0.909,0.766,0.692,0.615,0.589,0.5549999999999999,2.6,0723,MIN,LAA
0.75,0.843,0.7589999999999999,0.794,0.6930000000000001,0.704,0.7150000000000001,0.69,0.69,3.77,0.7010000000000001,0.891,0.876,0.783,0.8760000000000001,0.8220000000000001,0.871,0.704,0.827,4.53,0723,TOR,OAK
0.6619999999999999,0.736,0.885,0.803,0.7809999999999999,0.726,0.758,0.334,0.15,2.91,0.621,0.738,1.143,0.655,0.7649999999999999,0.612,0.592,0.637,0.6,4.5,0723,WSH,PIT
0.886,0.6439999999999999,0.823,0.79,0.746,0.604,0.711,0.643,0.575,4.29,0.7170000000000001,0.762,0.6619999999999999,0.803,0.6679999999999999,0.6990000000000001,0.562,0.748,0.498,3.91,0723,CHW,CLE
0.766,0.6719999999999999,0.663,0.55,0.5760000000000001,0.754,0.611,0.507,0.30200000000000005,4.6,0.8200000000000001,0.932,0.912,0.8320000000000001,0.923,0.759,0.737,0.593,0.368,2.51,0723,LAD,NYM
0.754,0.7749999999999999,0.864,0.828,0.768,0.685,0.877,0.45299999999999996,0.29300000000000004,2.88,0.6910000000000001,0.8009999999999999,0.867,0.815,0.712,0.6459999999999999,0.558,0.7210000000000001,1.0,3.32,0723,KC,STL
0.7849999999999999,0.728,0.869,0.726,0.775,0.69,0.789,0.5800000000000001,0.633,2.6,0.766,0.767,0.748,0.765,0.778,0.679,0.753,0.6779999999999999,0.641,4.33,0723,BOS,HOU
0.7010000000000001,0.608,1.063,0.835,0.775,0.624,0.633,0.573,0.0,0.0,0.865,0.642,0.823,0.878,0.772,0.71,0.663,0.846,0.206,3.94,0723,MIL,ARI
0.513,0.735,0.7030000000000001,0.6279999999999999,0.6739999999999999,0.7070000000000001,0.45,0.589,0.515,3.45,0.597,0.6839999999999999,0.718,0.8109999999999999,0.601,0.681,0.813,0.696,0.072,3.16,0723,MIA,SD
0.685,0.8200000000000001,0.912,0.7090000000000001,0.784,0.5780000000000001,0.5549999999999999,0.052,0.659,3.32,0.718,0.7210000000000001,0.804,0.7669999999999999,0.687,0.671,0.647,0.573,0.255,6.28,0724,PHI,CHC
0.6739999999999999,0.748,0.881,0.799,0.784,0.736,0.766,0.25,0.302,4.15,0.617,0.73,1.1480000000000001,0.654,0.623,0.641,0.589,0.673,0.428,2.33,0724,WSH,PIT
0.76,0.764,0.755,0.6699999999999999,0.775,0.6759999999999999,0.749,0.628,0.635,5.51,0.76,0.8029999999999999,0.716,0.8960000000000001,0.671,0.633,0.429,0.777,0.698,5.57,0724,DET,BOS
0.882,0.6399999999999999,0.8280000000000001,0.858,0.739,0.605,0.666,0.605,0.632,3.59,0.7130000000000001,0.722,0.6699999999999999,0.812,0.665,0.6910000000000001,0.577,0.615,0.505,3.56,0724,CHW,CLE
0.761,0.6779999999999999,0.7050000000000001,0.6619999999999999,0.754,0.6120000000000001,0.0,0.589,0.46199999999999997,3.75,0.817,0.744,0.958,0.766,0.769,0.745,0.61,0.7689999999999999,0.333,4.11,0724,LAD,NYM
0.704,0.9319999999999999,0.736,0.643,0.753,0.71,0.54,0.696,0.501,2.67,0.774,0.716,0.909,0.8089999999999999,0.8029999999999999,0.619,0.681,0.6950000000000001,0.7110000000000001,4.71,0724,BAL,TB
0.6890000000000001,0.802,0.857,0.815,0.785,0.636,0.558,0.7030000000000001,0.397,5.35,0.7789999999999999,0.804,0.8700000000000001,0.728,0.771,0.705,0.506,0.63,0.644,2.24,0724,HOU,KC
0.8380000000000001,0.744,0.7350000000000001,0.937,0.785,0.72,0.688,0.595,0.546,3.93,0.755,0.8360000000000001,0.879,0.918,0.783,0.737,0.69,0.622,0.631,3.97,0724,NYY,MIN
0.751,0.778,0.855,0.824,0.765,0.6930000000000001,0.899,0.706,0.7,3.16,0.747,0.628,0.735,0.6040000000000001,0.755,0.622,0.43600000000000005,0.66,0.0,2.49,0724,ATL,STL
0.8320000000000001,0.77,0.841,0.792,0.903,0.8580000000000001,0.796,0.817,0.112,4.77,0.679,0.938,0.9039999999999999,0.806,0.7729999999999999,0.748,0.724,0.478,0.5589999999999999,3.98,0724,CIN,COL
0.7150000000000001,0.832,1.066,0.839,0.589,0.7070000000000001,0.625,0.69,0.167,3.68,0.6559999999999999,0.656,0.8280000000000001,0.766,0.868,0.781,0.852,0.571,0.253,3.97,0724,MIL,ARI
0.6719999999999999,0.758,1.009,0.8640000000000001,0.6659999999999999,0.6950000000000001,0.653,0.469,0.591,3.0,0.778,0.785,0.922,0.692,0.841,0.744,0.627,0.721,0.741,4.49,0724,TEX,LAA
0.643,0.784,0.929,0.706,0.808,0.5780000000000001,0.6719999999999999,0.7,0.537,2.69,0.706,0.883,0.885,0.785,0.794,0.589,0.8520000000000001,0.702,0.825,3.55,0724,TOR,SEA
0.578,0.744,0.717,0.746,0.867,0.682,0.633,0.741,0.24,3.93,0.59,0.6819999999999999,0.713,0.8200000000000001,0.605,0.825,0.295,0.688,0.406,3.51,0724,MIA,SD
0.633,0.823,0.796,0.883,0.879,0.829,0.8049999999999999,0.8069999999999999,0.364,4.86,0.745,0.833,0.767,0.702,0.79,0.7130000000000001,0.573,0.605,0.0,3.45,0724,OAK,SF
0.757,0.753,0.752,0.769,0.777,0.665,0.673,0.742,0.611,4.78,0.725,0.7549999999999999,0.8069999999999999,0.7170000000000001,0.901,0.687,0.613,0.758,0.7769999999999999,4.46,0725,DET,BOS
0.685,0.81,0.906,0.7010000000000001,0.7130000000000001,0.5740000000000001,0.5389999999999999,0.309,0.6519999999999999,2.61,0.712,0.706,0.823,0.7150000000000001,0.613,0.643,0.6719999999999999,0.548,0.33299999999999996,3.64,0725,PHI,CHC
0.626,0.8280000000000001,0.795,0.875,0.869,0.828,0.804,0.796,0.754,3.16,0.679,0.704,0.798,0.694,0.659,0.831,0.681,0.596,0.0,2.94,0725,OAK,SF
0.639,0.789,0.931,0.713,0.808,0.5700000000000001,0.665,0.471,0.219,4.31,0.704,0.887,0.881,0.782,0.867,0.817,0.849,0.702,0.838,5.42,0725,TOR,SEA
0.6950000000000001,0.9179999999999999,0.736,0.64,0.7969999999999999,0.7010000000000001,0.733,0.696,0.8140000000000001,3.74,0.632,0.808,0.899,0.8140000000000001,0.659,0.7,0.618,0.671,0.827,3.99,0725,BAL,TB
0.675,0.796,0.877,0.715,0.7849999999999999,0.769,0.739,0.536,0.378,2.68,0.6459999999999999,0.6950000000000001,1.141,0.798,0.754,0.639,0.629,0.645,0.29000000000000004,3.83,0725,WSH,PIT
0.619,0.657,0.8280000000000001,0.847,0.739,0.608,0.702,0.572,0.615,4.26,0.724,0.7689999999999999,0.679,0.812,0.6619999999999999,0.687,0.577,0.61,0.53,2.85,0725,CHW,CLE
0.69,0.7989999999999999,0.784,0.821,0.7090000000000001,0.623,0.5509999999999999,0.711,0.6990000000000001,4.03,0.7809999999999999,0.738,0.8520000000000001,0.72,0.7989999999999999,0.6779999999999999,0.765,0.769,0.636,4.54,0725,HOU,KC
0.8400000000000001,0.7110000000000001,0.774,0.9319999999999999,0.751,0.669,0.611,0.598,0.5429999999999999,3.58,0.747,0.7829999999999999,0.914,0.922,0.726,0.6890000000000001,0.6799999999999999,0.754,0.628,5.38,0725,NYY,MIN
0.7629999999999999,0.6859999999999999,0.7190000000000001,0.785,0.77,1.482,0.7050000000000001,0.587,0.46399999999999997,3.02,0.836,0.7370000000000001,0.952,0.91,0.8200000000000001,0.908,0.599,0.625,0.0,13.5,0725,LAD,NYM
