Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.632,0.678,0.676,0.642,0.666,0.642,0.744,0.858,0.25,3.01,,,,,,,,,,7.04,0722,0.712,0.73,0.694,0.784,0.666,0.614,0.706,0.5,0.286,ATL,WSH
0.626,0.634,0.584,0.65,0.676,0.6,0.548,0.4,0.342,4.7,,,,,,,,,,3.75,0722,0.64,0.632,0.8,0.758,0.694,0.652,0.576,0.682,0.4,SF,PHI
0.548,0.73,0.854,0.584,0.62,0.602,0.656,0.608,0.25,3.52,,,,,,,,,,3.94,0722,0.672,0.702,0.682,0.632,0.87,0.666,0.624,0.48,0.258,MIA,PIT
0.618,0.64,0.758,0.76,0.794,0.462,0.614,0.516,0.644,4.23,,,,,,,,,,5.54,0722,0.666,0.576,0.6,0.428,0.612,0.51,0.642,0.496,0.564,SEA,TB
0.748,0.704,0.65,0.728,0.63,0.746,0.572,0.596,0.676,9.0,,,,,,,,,,3.94,0722,0.68,0.688,0.842,0.778,0.684,0.53,0.52,0.546,0.646,MIN,KC
0.546,0.738,0.808,0.742,0.748,0.746,0.388,0.634,0.222,3.1,,,,,,,,,,4.33,0722,0.708,0.614,0.72,0.64,0.722,0.548,0.616,0.5,0.476,CHC,STL
0.754,0.69,0.692,0.534,0.702,0.732,0.644,0.752,0.496,5.34,,,,,,,,,,3.6,0722,0.696,0.522,0.71,0.67,0.646,0.614,0.656,0.47,0.334,BAL,CLE
0.602,0.744,0.698,0.716,0.818,0.516,0.71,0.4,0.492,3.97,,,,,,,,,,3.3,0722,0.7,0.682,0.752,0.704,0.598,0.662,0.572,0.572,0.534,NYY,OAK
0.636,0.706,0.722,0.76,0.6,0.69,0.65,0.634,0.0,5.16,,,,,,,,,,5.71,0722,0.666,0.654,0.784,0.64,0.644,0.664,0.756,0.566,0.384,COL,SD
0.698,0.546,0.726,0.744,0.732,0.628,0.762,0.444,0.154,3.82,,,,,,,,,,5.5,0722,0.676,0.64,0.546,0.628,0.608,0.63,0.626,0.714,0.3,HOU,ARI
0.824,0.658,0.692,0.71,0.626,0.646,0.636,0.56,0.562,4.76,,,,,,,,,,3.02,0722,0.67,0.738,0.724,0.694,0.602,0.644,0.748,0.69,0.574,TEX,LAA
0.756,0.694,0.696,0.698,0.73,0.712,0.586,0.588,0.622,4.12,,,,,,,,,,5.57,0723,0.7,0.428,0.696,0.674,0.652,0.644,0.61,0.492,0.666,BAL,CLE
0.628,0.632,0.65,0.712,0.824,0.672,0.608,0.556,0.428,4.32,,,,,,,,,,5.46,0723,0.71,0.596,0.78,0.696,0.632,0.616,0.824,0.486,0.258,MIL,PHI
0.54,0.724,0.858,0.578,0.614,0.596,0.57,0.464,0.142,4.32,,,,,,,,,,4.25,0723,0.708,0.618,0.688,0.644,0.646,0.546,0.556,0.608,0.458,CHC,PIT
0.724,0.632,0.876,0.552,0.692,0.504,0.642,0.648,0.428,3.91,,,,,,,,,,2.31,0723,0.634,0.686,0.672,0.636,0.67,0.64,0.732,0.778,0.512,WSH,NYM
0.674,0.782,0.68,0.866,0.626,0.71,0.666,0.594,0.194,4.14,,,,,,,,,,5.49,0723,0.71,0.732,0.686,0.78,0.66,0.62,0.7,0.47,0.126,ATL,MIA
0.68,0.734,0.722,0.692,0.6,0.648,0.688,0.656,0.816,5.37,,,,,,,,,,4.54,0723,0.676,0.642,0.656,0.668,0.684,0.566,0.64,0.622,0.566,BOS,TEX
0.678,0.648,0.514,0.642,0.624,0.6,0.622,0.608,0.15,3.79,,,,,,,,,,4.3,0723,0.584,0.578,0.67,0.626,0.694,0.552,0.638,0.7,0.316,CIN,HOU
0.692,0.672,0.7,0.806,0.696,0.678,0.584,0.564,0.576,4.46,,,,,,,,,,5.31,0723,0.688,0.698,0.848,0.768,0.682,0.538,0.518,0.576,0.65,MIN,CHW
0.688,0.75,0.81,0.74,0.756,0.722,0.772,0.702,0.308,2.78,,,,,,,,,,4.15,0723,0.712,0.728,0.866,0.732,0.59,0.654,0.594,0.784,0.438,LAD,STL
0.664,0.718,0.736,0.734,0.724,0.74,0.634,0.612,0.512,4.2,,,,,,,,,,11.25,0723,0.772,0.646,0.782,0.638,0.632,0.472,0.78,0.584,0.0,COL,ARI
0.824,0.654,0.69,0.708,0.63,0.644,0.644,0.57,0.55,2.89,,,,,,,,,,5.54,0723,0.75,0.704,0.62,0.73,0.644,0.558,0.566,0.6,0.582,KC,LAA
0.606,0.662,0.78,0.592,0.606,0.636,0.506,0.48,0.558,4.13,,,,,,,,,,3.34,0723,0.706,0.694,0.708,0.754,0.69,0.602,0.606,0.576,0.592,NYY,SEA
0.626,0.644,0.806,0.766,0.698,0.65,0.588,0.576,0.27,2.26,,,,,,,,,,4.17,0723,0.636,0.7,0.72,0.708,0.618,0.682,0.63,0.648,0.266,SD,SF
0.698,0.522,0.686,0.672,0.644,0.646,0.604,0.65,0.334,3.82,,,,,,,,,,3.42,0724,0.61,0.614,0.756,0.798,0.764,0.53,1.0,0.672,0.472,TB,BAL
0.754,0.702,0.694,0.696,0.734,0.712,0.59,0.59,0.614,4.97,,,,,,,,,,4.03,0724,0.792,0.724,0.776,0.782,0.584,0.582,0.68,0.674,0.5,DET,CLE
0.626,0.636,0.642,0.734,0.82,0.672,0.614,0.546,0.364,3.95,,,,,,,,,,3.44,0724,0.71,0.592,0.786,0.7,0.636,0.61,0.646,0.486,0.412,MIL,PHI
0.56,0.72,0.854,0.576,0.612,0.598,0.562,0.466,0.476,3.15,,,,,,,,,,3.88,0724,0.708,0.614,0.68,0.648,0.712,0.546,0.608,0.512,0.206,CHC,PIT
0.66,0.626,0.778,0.608,0.558,0.656,0.598,0.706,0.622,5.82,,,,,,,,,,2.69,0724,0.614,0.744,0.702,0.712,0.792,0.516,0.514,0.454,0.606,OAK,TOR
0.67,0.686,0.868,0.578,0.552,0.51,0.69,0.482,0.38,2.97,,,,,,,,,,3.13,0724,0.622,0.68,0.68,0.634,0.678,0.642,0.74,0.534,0.216,WSH,NYM
0.678,0.656,0.672,0.854,0.626,0.644,0.71,0.586,0.09,3.31,,,,,,,,,,3.71,0724,0.712,0.734,0.692,0.772,0.662,0.698,0.712,0.474,0.47,ATL,MIA
0.684,0.738,0.714,0.696,0.594,0.64,0.758,0.698,0.798,4.26,,,,,,,,,,4.93,0724,0.658,0.666,0.648,0.666,0.682,0.646,0.58,0.732,0.566,BOS,TEX
0.68,0.66,0.486,0.646,0.622,0.572,0.616,0.598,0.432,4.07,,,,,,,,,,4.12,0724,0.582,0.594,0.678,0.644,0.558,0.888,0.688,0.586,0.578,CIN,HOU
0.694,0.674,0.706,0.82,0.698,0.572,0.588,0.518,0.57,2.58,,,,,,,,,,3.64,0724,0.69,0.674,0.844,0.77,0.628,0.68,0.53,0.518,0.648,MIN,CHW
0.694,0.736,0.806,0.738,0.752,0.714,0.774,0.644,0.25,4.31,,,,,,,,,,3.14,0724,0.734,0.714,0.858,0.728,0.616,0.588,0.588,0.564,0.364,LAD,STL
0.66,0.718,0.736,0.724,0.732,0.744,0.658,0.572,0.322,3.51,,,,,,,,,,11.12,0724,0.762,0.64,0.774,0.642,0.534,0.572,0.728,0.55,0.0,COL,ARI
0.82,0.658,0.688,0.71,0.63,0.652,0.642,0.0,0.574,3.91,,,,,,,,,,6.26,0724,0.76,0.696,0.666,0.724,0.648,0.712,0.56,0.604,0.672,KC,LAA
0.606,0.64,0.598,0.774,0.61,0.648,0.554,0.428,0.56,2.8,,,,,,,,,,5.16,0724,0.706,0.696,0.716,0.752,0.688,0.594,0.648,0.58,0.538,NYY,SEA
0.634,0.656,0.802,0.758,0.704,0.65,0.574,0.58,0.266,3.1,,,,,,,,,,3.3,0724,0.712,0.68,0.722,0.766,0.612,0.622,0.676,0.644,0.21,SD,SF
0.71,0.64,0.86,0.552,0.684,0.636,0.658,0.67,0.5,5.4,,,,,,,,,,2.76,0725,0.618,0.682,0.67,0.678,0.63,0.646,0.746,0.818,0.8,WSH,NYM
0.538,0.718,0.852,0.578,0.604,0.592,0.656,0.462,0.286,4.24,,,,,,,,,,2.25,0725,0.71,0.608,0.714,0.702,0.546,0.496,0.608,0.61,0.188,CHC,PIT
0.68,0.812,0.67,0.624,0.86,0.706,0.604,0.46,0.444,4.8,,,,,,,,,,4.39,0725,0.708,0.726,0.696,0.618,0.662,0.554,0.444,0.524,0.166,ATL,MIA
0.622,0.638,0.698,0.74,0.668,0.61,0.698,0.75,0.214,3.88,,,,,,,,,,4.52,0725,0.594,0.602,0.8,0.688,0.638,0.626,0.638,0.612,0.2,MIL,PHI
0.692,0.676,0.704,0.816,0.7,0.576,0.598,0.518,0.568,3.15,,,,,,,,,,7.99,0725,0.696,0.692,0.84,0.768,0.628,0.678,0.536,0.512,0.64,MIN,CHW
0.826,0.672,0.718,0.64,0.658,0.634,0.638,0.58,0.556,2.26,,,,,,,,,,5.26,0725,0.76,0.692,0.676,0.73,0.644,0.704,0.56,0.608,0.548,KC,LAA
0.6,0.638,0.596,0.79,0.614,0.552,0.646,0.376,0.526,4.56,,,,,,,,,,4.08,0725,0.578,0.716,0.752,0.69,0.694,0.588,0.656,0.592,0.596,NYY,SEA
0.682,0.656,0.796,0.648,0.574,0.68,0.578,0.5,0.438,5.88,,,,,,,,,,3.48,0725,0.626,0.684,0.718,0.778,0.668,0.638,0.678,0.642,0.5,SD,SF
0.698,0.528,0.672,0.638,0.636,0.648,0.266,0.666,0.464,4.28,,,,,,,,,,2.57,0725,0.614,0.616,0.752,0.772,0.788,0.644,1.5,0.726,0.646,TB,BAL
0.76,0.7,0.692,0.696,0.726,0.708,0.588,0.588,0.604,5.09,,,,,,,,,,4.49,0725,0.794,0.746,0.776,0.784,0.588,0.574,0.672,0.688,0.286,DET,CLE
0.658,0.622,0.784,0.596,0.558,0.65,0.572,0.516,0.5,5.75,,,,,,,,,,2.25,0725,0.624,0.766,0.7,0.722,0.83,0.514,0.56,0.448,0.604,OAK,TOR
0.694,0.738,0.806,0.728,0.73,0.708,0.754,0.774,0.272,2.71,,,,,,,,,,3.39,0725,0.712,0.706,0.836,0.724,0.65,0.606,0.576,0.778,0.106,LAD,STL
0.682,0.744,0.712,0.694,0.598,0.64,0.754,0.582,0.796,4.74,,,,,,,,,,4.57,0725,0.65,0.69,0.646,0.666,0.672,0.652,0.53,0.714,0.562,BOS,TEX
0.65,0.692,0.618,0.638,0.512,0.638,0.612,0.824,0.364,5.05,,,,,,,,,,3.53,0725,0.58,0.596,0.652,0.628,0.558,0.686,0.516,0.602,0.272,CIN,HOU
0.54,0.652,0.734,0.714,0.73,0.758,0.648,0.61,0.244,3.86,,,,,,,,,,4.97,0725,0.768,0.648,0.636,0.422,0.622,0.656,0.57,0.75,0.0,COL,ARI
0.698,0.532,0.702,0.674,0.636,0.606,0.628,0.646,0.616,1.66,,,,,,,,,,4.52,0726,0.614,0.62,0.744,0.768,1.25,0.648,1.2,0.506,0.64,TB,BAL
0.626,0.62,0.666,0.786,0.64,0.49,0.652,0.624,0.494,3.22,,,,,,,,,,3.51,0726,0.628,0.76,0.698,0.718,0.772,0.514,0.494,0.424,0.604,OAK,TOR
0.69,0.638,0.81,0.73,0.764,0.706,0.422,0.744,0.512,3.61,,,,,,,,,,3.13,0726,0.56,0.694,0.83,0.728,0.658,0.586,0.578,0.568,0.228,LAD,STL
0.764,0.698,0.694,0.694,0.73,0.704,0.536,0.582,0.644,3.18,,,,,,,,,,2.54,0726,0.804,0.738,0.768,0.786,0.592,0.568,0.692,0.594,0.364,DET,CLE
0.686,0.628,0.606,0.536,0.632,0.648,0.604,0.9,0.0,4.63,,,,,,,,,,3.52,0726,1.0,0.722,0.85,0.576,0.596,0.592,0.562,0.462,0.342,PIT,HOU
0.7,0.598,0.792,0.694,0.642,0.63,0.772,0.472,0.19,4.07,,,,,,,,,,3.52,0726,0.614,0.678,0.672,0.68,0.638,0.64,0.74,0.534,0.458,WSH,MIL
0.686,0.72,0.74,0.712,0.728,0.76,0.552,0.462,0.65,3.11,,,,,,,,,,0.0,0726,0.72,0.68,0.85,0.6,0.546,0.508,0.678,0.666,2.0,NYM,ARI
0.612,0.63,0.638,0.794,0.614,0.588,0.44,0.388,0.566,3.76,,,,,,,,,,4.47,0726,0.758,0.684,0.666,0.738,0.638,0.68,0.556,0.604,0.54,KC,SEA
0.706,0.618,0.726,0.652,0.702,0.554,0.602,0.512,0.434,4.98,,,,,,,,,,3.42,0727,0.682,0.744,0.814,0.724,0.8,0.706,0.712,0.652,0.264,STL,CHC
0.706,0.544,0.708,0.676,0.616,0.632,0.648,0.666,0.3,5.74,,,,,,,,,,3.38,0727,0.636,0.77,0.698,0.718,0.774,0.518,0.55,0.5,0.606,OAK,BAL
0.716,0.7,0.752,0.684,0.6,0.59,0.652,0.578,0.602,4.08,,,,,,,,,,4.5,0727,0.644,0.526,0.65,0.664,0.67,0.57,0.65,0.748,0.556,BOS,NYY
0.666,0.516,0.62,0.782,0.656,0.464,0.69,0.618,0.5,2.92,,,,,,,,,,4.56,0727,0.794,0.742,0.77,0.792,0.596,0.562,0.664,0.69,0.4,DET,TOR
0.702,0.794,0.688,0.674,0.834,0.616,0.576,0.578,0.364,4.54,,,,,,,,,,3.82,0727,0.688,0.624,0.72,0.778,0.65,0.67,0.588,0.658,0.0,SD,MIA
0.704,0.722,0.694,0.776,0.67,0.618,0.696,0.608,0.334,0.5,,,,,,,,,,3.31,0727,0.628,0.642,0.688,0.724,0.82,0.666,0.69,0.692,0.578,PHI,ATL
0.692,0.74,0.702,0.7,0.598,0.642,0.69,0.604,0.794,4.05,,,,,,,,,,2.61,0727,0.69,0.686,0.71,0.816,0.696,0.58,0.596,0.516,0.572,CHW,TEX
0.682,0.604,0.662,0.528,0.64,0.622,0.632,0.604,0.272,5.54,,,,,,,,,,3.88,0727,0.444,0.546,0.85,0.576,0.714,0.59,0.682,0.46,0.222,PIT,HOU
0.704,0.598,0.79,0.702,0.64,0.634,0.764,0.61,0.0,1.77,,,,,,,,,,3.24,0727,0.612,0.676,0.67,0.678,0.644,0.636,0.732,0.72,0.24,WSH,MIL
0.708,0.688,0.844,0.768,0.636,0.682,0.536,0.644,0.52,2.88,,,,,,,,,,5.87,0727,0.758,0.694,0.688,0.688,0.724,0.714,0.538,0.634,0.734,CLE,MIN
0.76,0.648,0.776,0.63,0.662,0.568,0.662,0.73,0.462,4.99,,,,,,,,,,3.76,0727,0.578,0.588,0.678,0.644,0.64,0.566,0.674,0.714,0.368,CIN,COL
0.65,0.718,0.738,0.716,0.73,0.65,0.576,0.468,0.286,4.13,,,,,,,,,,3.86,0727,0.722,0.622,0.848,0.544,0.684,0.492,0.646,0.682,0.648,NYM,ARI
0.822,0.678,0.696,0.716,0.634,0.65,0.628,0.628,0.572,4.59,,,,,,,,,,4.93,0727,1.076,0.614,0.742,0.76,0.798,0.646,0.834,0.704,0.632,TB,LAA
0.616,0.628,0.606,0.788,0.612,0.626,0.602,0.358,0.574,5.2,,,,,,,,,,9.58,0727,0.75,0.682,0.632,0.74,0.636,0.702,0.552,0.6,0.656,KC,SEA
0.634,0.646,0.8,0.758,0.644,0.688,0.574,0.578,0.376,2.8,,,,,,,,,,1.46,0727,0.724,0.688,0.81,0.734,0.656,0.618,0.576,0.772,0.4,LAD,SF
0.716,0.616,0.698,0.65,0.702,0.556,0.626,0.5,0.432,4.19,,,,,,,,,,2.96,0728,0.796,0.736,0.812,0.72,0.786,0.71,0.718,0.658,0.25,STL,CHC
0.622,0.624,0.668,0.79,0.606,0.598,0.654,0.534,0.5,4.43,,,,,,,,,,7.5,0728,0.796,0.732,0.774,0.788,0.596,0.566,0.66,0.682,0.334,DET,TOR
0.71,0.694,0.686,0.746,0.59,0.596,0.6,0.578,0.552,3.57,,,,,,,,,,5.49,0728,0.63,0.734,0.652,0.67,0.664,0.664,0.692,0.55,0.746,BOS,NYY
0.632,0.636,0.794,0.758,0.644,0.684,0.648,0.58,0.388,3.89,,,,,,,,,,3.89,0728,0.69,0.726,0.828,0.658,0.726,0.588,0.596,0.774,0.4,LAD,SF
0.61,0.634,0.626,0.618,0.614,0.442,0.582,0.5,0.574,3.9,,,,,,,,,,5.49,0728,0.746,0.686,0.634,0.752,0.53,0.594,0.55,0.598,0.618,KC,SEA
0.706,0.538,0.624,0.67,0.63,0.442,0.646,0.728,0.25,5.72,,,,,,,,,,3.78,0728,0.628,0.614,0.706,0.722,0.758,0.646,0.518,0.494,0.418,OAK,BAL
0.684,0.49,0.658,0.638,0.628,0.608,0.506,0.916,0.0,3.6,,,,,,,,,,3.82,0728,0.286,0.552,0.852,0.582,0.718,0.584,0.558,0.466,0.146,PIT,HOU
0.702,0.59,0.786,0.7,0.634,0.642,0.64,0.6,0.304,5.45,,,,,,,,,,2.28,0728,0.632,0.166,0.674,0.642,0.682,0.726,0.534,0.618,0.488,WSH,MIL
0.704,0.696,0.844,0.768,0.634,0.686,0.412,0.542,0.528,3.13,,,,,,,,,,4.47,0728,0.764,0.688,0.686,0.724,0.71,0.574,0.586,0.602,0.418,CLE,MIN
0.702,0.726,0.698,0.772,0.668,0.612,0.692,0.572,0.114,5.18,,,,,,,,,,4.59,0728,0.624,0.64,0.68,0.688,0.666,0.6,0.542,0.736,0.326,PHI,ATL
0.7,0.754,0.686,0.68,0.644,0.83,0.616,0.572,0.266,3.94,,,,,,,,,,5.05,0728,0.62,0.63,0.718,0.784,0.666,0.674,0.582,0.646,0.0,SD,MIA
0.686,0.734,0.698,0.642,0.748,0.596,0.694,0.5,0.782,3.19,,,,,,,,,,5.9,0728,0.562,0.69,0.714,0.812,0.69,0.606,0.494,0.566,0.546,CHW,TEX
0.766,0.772,0.782,0.632,0.672,0.556,0.656,0.618,0.358,6.17,,,,,,,,,,2.39,0728,0.576,0.598,0.678,0.644,0.646,0.566,0.68,0.72,0.196,CIN,COL
0.698,0.716,0.734,0.708,0.728,0.764,0.572,0.626,0.5,4.2,,,,,,,,,,4.58,0728,0.73,0.606,0.842,0.562,0.682,0.476,0.63,0.644,0.4,NYM,ARI
0.814,0.688,0.694,0.714,0.626,0.648,0.548,0.616,0.574,2.88,,,,,,,,,,4.01,0728,0.616,0.618,0.744,0.782,0.626,0.536,0.748,0.434,0.498,TB,LAA
0.628,0.622,0.666,0.786,0.54,0.602,0.654,0.594,0.5,5.56,,,,,,,,,,3.77,0729,0.804,0.364,0.77,0.782,0.594,0.452,0.662,0.562,0.704,DET,TOR
0.702,0.716,0.688,0.682,0.844,0.68,0.482,0.462,0.188,4.04,,,,,,,,,,4.14,0729,0.622,0.7,0.726,0.784,0.676,0.626,0.666,0.692,0.25,SD,MIA
0.698,0.542,0.672,0.634,0.5,0.644,0.622,0.628,0.846,3.65,,,,,,,,,,3.15,0729,0.616,0.764,0.69,0.726,0.772,0.518,0.524,0.698,0.508,OAK,BAL
0.696,0.722,0.694,0.774,0.672,0.694,0.722,0.528,0.5,3.68,,,,,,,,,,4.33,0729,0.618,0.648,0.654,0.646,0.814,0.724,0.692,1.334,0.4,PHI,ATL
0.69,0.622,0.64,0.574,0.5,0.596,0.62,0.62,0.4,4.03,,,,,,,,,,3.38,0729,0.422,0.55,0.718,0.578,0.596,0.594,0.69,0.56,0.466,PIT,HOU
0.704,0.592,0.78,0.65,0.648,0.778,0.612,0.456,0.0,3.18,,,,,,,,,,3.27,0729,0.628,0.676,0.674,0.684,0.66,0.628,0.736,0.528,0.256,WSH,MIL
0.708,0.7,0.836,0.766,0.644,0.684,0.396,0.55,0.524,4.53,,,,,,,,,,5.08,0729,0.756,0.692,0.722,0.542,0.686,0.642,0.718,0.58,0.426,CLE,MIN
0.716,0.614,0.738,0.648,0.696,0.53,0.612,0.516,0.244,3.74,,,,,,,,,,4.24,0729,0.654,0.708,0.808,0.716,0.712,0.77,0.724,0.554,0.238,STL,CHC
0.76,0.786,0.778,0.636,0.626,0.474,0.646,0.596,0.0,11.88,,,,,,,,,,4.17,0729,0.578,0.6,0.682,0.646,0.666,0.638,0.362,0.724,0.292,CIN,COL
0.624,0.628,0.688,0.708,0.628,0.642,0.536,0.626,0.576,2.57,,,,,,,,,,3.23,0729,0.614,0.824,0.742,0.744,0.776,0.646,0.7,0.702,0.634,TB,LAA
0.682,0.628,0.786,0.754,0.644,0.648,0.684,0.576,0.256,2.22,,,,,,,,,,2.95,0729,0.692,0.584,0.828,0.726,0.654,0.618,0.614,0.79,0.324,LAD,SF
0.612,0.638,0.63,0.614,0.622,0.434,0.612,0.572,0.576,2.79,,,,,,,,,,5.94,0729,0.742,0.686,0.602,0.754,0.712,0.602,0.52,0.638,0.632,KC,SEA
0.546,0.646,0.714,0.728,0.716,0.772,0.64,0.702,0.304,3.62,,,,,,,,,,2.83,0729,0.724,0.684,0.846,0.602,0.554,0.476,0.696,0.65,0.41,NYM,ARI
0.682,0.74,0.69,0.646,0.706,0.596,0.758,0.684,0.796,4.76,,,,,,,,,,4.28,0729,0.566,0.68,0.712,0.804,0.688,0.578,0.6,0.5,0.612,CHW,TEX
0.706,0.69,0.678,0.738,0.69,0.6,0.62,0.578,0.598,3.28,,,,,,,,,,4.37,0729,0.64,0.572,0.646,0.672,0.662,0.576,0.662,0.616,0.718,BOS,NYY
0.68,0.732,0.692,0.652,0.714,0.59,0.762,0.688,0.648,6.49,,,,,,,,,,5.97,0730,0.816,0.686,0.698,0.63,0.632,0.63,0.636,0.572,0.594,LAA,TEX
0.708,0.684,0.674,0.73,0.688,0.608,0.66,0.576,0.542,5.1,,,,,,,,,,4.46,0730,0.706,0.546,0.62,0.672,0.638,0.25,0.632,0.65,0.866,BAL,NYY
0.654,0.608,0.644,0.676,0.658,0.582,0.606,0.686,0.706,4.75,,,,,,,,,,4.62,0730,0.806,0.728,0.768,0.78,0.594,0.562,0.656,0.678,0.4,DET,BOS
0.694,0.718,0.694,0.776,0.684,0.614,0.692,0.596,0.162,4.29,,,,,,,,,,3.6,0730,0.694,0.508,0.688,0.696,0.86,0.584,0.444,0.358,0.086,MIA,ATL
0.576,0.602,0.674,0.656,0.584,0.644,0.344,0.61,0.578,4.44,,,,,,,,,,3.51,0730,0.612,0.64,0.738,0.78,0.698,0.686,0.584,0.64,0.2,SD,CIN
0.71,0.626,0.742,0.648,0.614,0.568,0.62,0.56,0.0,3.38,,,,,,,,,,4.83,0730,0.608,0.542,0.852,0.578,0.718,0.598,0.684,0.474,0.138,PIT,CHC
0.7,0.596,0.704,0.648,0.646,0.784,0.604,0.484,0.19,4.34,,,,,,,,,,5.02,0730,0.696,0.622,0.666,0.808,0.636,0.592,0.858,0.624,0.352,HOU,MIL
0.712,0.698,0.832,0.772,0.648,0.68,0.418,0.544,0.642,3.98,,,,,,,,,,2.8,0730,0.7,0.682,0.704,0.804,0.69,0.672,0.594,0.578,0.57,CHW,MIN
0.604,0.758,0.68,0.728,0.806,0.526,0.498,0.7,0.516,2.51,,,,,,,,,,2.64,0730,0.606,0.606,0.744,0.764,0.746,0.616,0.646,0.5,0.536,TB,OAK
0.61,0.632,0.618,0.778,0.626,0.634,0.624,0.334,0.576,4.1,,,,,,,,,,5.69,0730,0.626,0.616,0.66,0.78,0.6,0.606,0.656,0.576,0.516,TOR,SEA
0.698,0.592,0.84,0.724,0.648,0.726,0.586,0.786,0.106,3.76,,,,,,,,,,3.75,0730,0.71,0.724,0.728,0.718,0.72,0.78,0.656,0.522,0.228,ARI,LAD
0.652,0.636,0.786,0.76,0.638,0.642,0.684,0.582,0.298,3.09,,,,,,,,,,5.52,0730,0.716,0.702,0.842,0.606,0.552,0.504,0.684,0.698,0.334,NYM,SF
0.714,0.682,0.734,0.686,0.608,0.66,0.576,0.614,0.5,4.53,,,,,,,,,,2.7,0731,0.714,0.544,0.616,0.672,0.636,0.334,0.644,0.648,0.824,BAL,NYY
0.634,0.668,0.622,0.658,0.704,0.568,0.53,0.736,0.81,3.12,,,,,,,,,,3.73,0731,0.616,0.7,0.66,0.658,0.808,0.698,0.55,0.858,0.388,PHI,WSH
0.674,0.612,0.638,0.676,0.668,0.584,0.662,0.692,0.714,4.54,,,,,,,,,,2.63,0731,0.81,0.728,0.768,0.778,0.59,0.564,0.686,0.656,0.444,DET,BOS
0.69,0.718,0.696,0.618,0.69,0.688,0.598,0.59,0.444,2.43,,,,,,,,,,4.9,0731,0.692,0.508,0.688,0.694,0.838,0.652,0.574,0.56,0.486,MIA,ATL
0.632,0.52,0.672,0.66,0.656,0.592,0.664,0.598,0.266,3.85,,,,,,,,,,4.08,0731,0.61,0.646,0.738,0.764,0.684,0.7,0.584,0.638,0.608,SD,CIN
0.674,0.726,0.686,0.646,0.712,0.594,0.762,0.688,0.648,4.96,,,,,,,,,,2.29,0731,0.822,0.688,0.7,0.706,0.634,0.624,0.522,0.634,0.642,LAA,TEX
0.716,0.62,0.734,0.64,0.688,0.526,0.62,0.504,0.666,7.4,,,,,,,,,,3.27,0731,0.5,0.8,0.856,0.588,0.716,0.608,0.558,0.468,0.308,PIT,CHC
0.752,0.69,0.614,0.75,0.628,0.704,0.602,0.648,0.646,5.22,,,,,,,,,,5.52,0731,0.752,0.692,0.688,0.688,0.724,0.7,0.572,0.586,0.6,CLE,KC
0.7,0.612,0.786,0.712,0.654,0.644,0.662,0.604,0.222,3.92,,,,,,,,,,5.77,0731,0.698,0.604,0.616,0.784,0.624,0.568,0.618,0.626,0.0,HOU,MIL
0.722,0.694,0.828,0.77,0.648,0.672,0.42,0.538,0.642,7.43,,,,,,,,,,5.18,0731,0.694,0.674,0.702,0.802,0.692,0.682,0.592,0.578,0.564,CHW,MIN
0.672,0.788,0.778,0.634,0.674,0.554,0.656,0.558,0.126,5.43,,,,,,,,,,2.91,0731,0.65,0.732,0.808,0.718,0.77,0.712,0.726,0.802,0.256,STL,COL
0.604,0.692,0.674,0.722,0.8,0.646,0.666,0.492,0.43,3.68,,,,,,,,,,4.24,0731,0.602,0.61,0.74,0.762,0.64,0.542,0.742,0.71,0.834,TB,OAK
0.608,0.63,0.626,0.618,0.634,0.636,0.444,0.91,0.588,3.71,,,,,,,,,,4.2,0731,0.664,0.61,0.776,0.622,0.604,0.65,0.624,0.58,0.666,TOR,SEA
0.714,0.694,0.844,0.722,0.642,0.584,0.59,0.572,0.216,3.33,,,,,,,,,,2.98,0731,0.634,0.716,0.73,0.73,0.716,0.786,0.668,0.542,0.59,ARI,LAD
0.672,0.636,0.782,0.768,0.66,0.68,0.45,0.576,0.412,5.62,,,,,,,,,,1.59,0731,0.604,0.712,0.672,0.546,0.612,0.794,0.644,0.642,1.0,NYM,SF
0.722,0.682,0.692,0.742,0.606,0.624,0.8,0.574,0.622,3.96,,,,,,,,,,8.35,0801,0.708,0.552,0.614,0.676,0.638,0.654,0.652,0.444,0.79,BAL,NYY
0.72,0.706,0.828,0.762,0.64,0.67,0.44,0.538,0.636,2.93,,,,,,,,,,3.04,0801,0.702,0.672,0.696,0.794,0.696,0.572,0.592,0.526,0.478,CHW,MIN
0.614,0.616,0.796,0.708,0.658,0.658,0.772,0.506,0.0,1.88,,,,,,,,,,5.95,0801,0.618,0.694,0.584,0.836,0.6,0.598,0.812,0.62,0.26,HOU,MIL
0.706,0.622,0.72,0.644,0.692,0.624,0.536,0.518,0.4,4.9,,,,,,,,,,3.7,0801,0.484,0.574,0.864,0.502,0.8,0.688,0.612,0.474,0.2,PIT,CHC
