Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.861,0.788,0.7569999999999999,0.652,0.778,0.731,0.756,0.744,0.498,5.34,0.8009999999999999,0.637,0.7909999999999999,0.871,0.747,0.762,0.706,0.5449999999999999,0.531,3.6,0722,BAL,CLE
0.598,0.853,0.878,0.888,1.139,0.636,0.8049999999999999,0.516,0.518,3.97,0.858,0.8380000000000001,0.953,0.788,0.748,0.8180000000000001,0.698,0.778,0.5589999999999999,3.3,0722,NYY,OAK
0.7869999999999999,0.756,0.786,0.89,0.688,0.716,0.677,0.614,0.0,5.16,0.676,0.69,0.972,0.794,0.8939999999999999,0.718,0.966,0.562,0.279,5.71,0722,COL,SD
0.7749999999999999,0.556,0.874,0.957,0.778,0.751,0.8480000000000001,0.444,0.077,3.82,0.761,0.698,0.781,0.708,0.635,0.774,0.626,1.0,0.255,5.5,0722,HOU,ARI
1.015,0.746,0.841,0.974,0.694,0.6910000000000001,0.613,0.6160000000000001,0.551,4.76,0.773,0.77,0.96,0.868,0.6479999999999999,0.761,0.8300000000000001,0.776,0.618,3.02,0722,TEX,LAA
0.871,0.7909999999999999,0.7629999999999999,0.774,0.732,0.7649999999999999,0.6419999999999999,0.6539999999999999,0.673,4.12,0.8009999999999999,0.482,0.772,0.875,0.742,0.744,0.755,0.5589999999999999,1.0,5.57,0723,BAL,CLE
0.72,0.702,0.773,0.961,0.9869999999999999,0.789,0.681,0.682,0.428,4.32,0.78,0.727,0.982,0.822,0.806,0.645,0.7769999999999999,0.544,0.262,5.46,0723,MIL,PHI
0.636,0.7889999999999999,1.071,0.7789999999999999,0.704,0.7949999999999999,0.659,0.522,0.142,4.32,0.8049999999999999,0.719,0.844,0.8160000000000001,0.7929999999999999,0.6140000000000001,0.638,0.671,0.385,4.25,0723,CHC,PIT
0.746,0.8760000000000001,1.017,0.682,0.784,0.613,0.708,0.656,0.445,3.91,0.653,0.792,0.798,0.761,0.81,0.718,0.76,0.764,0.607,2.31,0723,WSH,NYM
0.7270000000000001,0.847,0.7330000000000001,1.121,0.728,0.706,0.765,0.607,0.131,4.14,0.7929999999999999,0.7969999999999999,0.809,0.892,0.802,0.759,0.721,0.46099999999999997,0.095,5.49,0723,ATL,MIA
0.784,0.766,0.96,0.867,0.6459999999999999,0.761,0.784,0.8029999999999999,0.857,5.37,0.752,0.5900000000000001,0.7250000000000001,0.771,0.8920000000000001,0.7909999999999999,0.827,0.69,0.692,4.54,0723,BOS,TEX
0.76,0.706,0.734,0.7250000000000001,0.763,0.6,0.62,0.601,0.075,3.79,0.6910000000000001,0.6439999999999999,0.789,0.817,0.889,0.633,0.7050000000000001,0.692,0.301,4.3,0723,CIN,HOU
0.754,0.757,0.848,0.918,0.876,0.8480000000000001,0.73,0.616,0.6479999999999999,4.46,0.728,0.715,0.882,0.935,0.819,0.6000000000000001,0.5449999999999999,0.626,0.613,5.31,0723,MIN,CHW
0.703,0.774,0.9420000000000001,0.905,0.847,0.872,0.8220000000000001,0.815,0.308,2.78,0.6970000000000001,0.727,1.118,0.853,0.6619999999999999,0.663,0.745,0.795,0.469,4.15,0723,LAD,STL
0.738,0.865,0.945,0.909,0.774,0.7849999999999999,0.752,0.663,0.385,4.2,0.912,0.6819999999999999,0.975,0.788,0.8780000000000001,0.5720000000000001,1.074,0.603,0.0,11.25,0723,COL,ARI
1.012,0.744,0.837,0.967,0.698,0.688,0.627,0.616,0.539,2.89,0.804,0.7809999999999999,0.7909999999999999,0.862,0.794,0.7170000000000001,0.6539999999999999,0.665,0.645,5.54,0723,KC,LAA
0.625,0.778,0.864,0.6910000000000001,0.71,0.738,0.573,0.657,0.562,4.13,0.762,0.85,0.8029999999999999,0.952,0.851,0.749,0.8029999999999999,0.6399999999999999,0.6539999999999999,3.34,0723,NYY,SEA
0.737,0.654,0.9390000000000001,0.889,0.834,0.72,0.629,0.635,0.194,2.26,0.784,0.744,0.782,0.722,0.891,0.7090000000000001,0.7130000000000001,0.6699999999999999,0.29200000000000004,4.17,0723,SD,SF
0.8009999999999999,0.634,0.746,0.879,0.733,0.744,0.748,0.698,0.5,3.82,0.6619999999999999,0.687,0.831,0.8360000000000001,0.88,0.597,0.833,0.613,0.64,3.42,0724,TB,BAL
0.866,0.8009999999999999,0.7629999999999999,0.7709999999999999,0.741,0.7749999999999999,0.6459999999999999,0.655,0.663,4.97,0.908,0.75,0.973,0.887,0.6930000000000001,0.696,0.749,0.7130000000000001,0.5,4.03,0724,DET,CLE
0.718,0.706,0.75,0.952,0.984,0.787,0.6839999999999999,0.67,0.394,3.95,0.778,0.735,0.996,0.833,0.808,0.638,0.728,0.542,0.6,3.44,0724,MIL,PHI
0.7170000000000001,0.7869999999999999,1.063,0.786,0.7,0.794,0.65,0.524,0.396,3.15,0.729,0.722,0.829,0.827,0.842,0.6080000000000001,0.6699999999999999,0.623,0.238,3.88,0724,CHC,PIT
0.751,0.774,0.97,0.706,0.7450000000000001,0.702,0.641,1.153,0.72,5.82,0.639,0.848,0.878,0.881,1.0710000000000002,0.634,0.585,0.5680000000000001,0.608,2.69,0724,OAK,TOR
0.632,0.777,1.006,0.7889999999999999,0.68,0.609,0.733,0.469,0.361,2.97,0.64,0.783,0.807,0.756,0.825,0.7230000000000001,0.767,0.599,0.222,3.13,0724,WSH,NYM
0.7370000000000001,0.7030000000000001,0.724,1.099,0.724,0.75,0.706,0.599,0.113,3.31,0.7929999999999999,0.8029999999999999,0.812,0.881,0.8,0.717,0.823,0.46599999999999997,0.46799999999999997,3.71,0724,ATL,MIA
0.786,0.772,0.949,0.87,0.639,0.752,0.8420000000000001,0.7869999999999999,0.8380000000000001,4.26,0.7290000000000001,0.753,0.716,0.768,0.885,0.8300000000000001,0.5309999999999999,0.903,0.69,4.93,0724,BOS,TEX
0.762,0.7110000000000001,0.692,0.728,0.776,0.572,0.613,0.59,0.432,4.07,0.688,0.6679999999999999,0.796,0.813,0.633,0.819,0.878,0.6659999999999999,0.7629999999999999,4.12,0724,CIN,HOU
0.752,0.753,0.865,0.9430000000000001,0.878,0.6299999999999999,0.731,0.56,0.641,2.58,0.73,0.7370000000000001,0.878,0.953,0.75,0.813,0.5900000000000001,0.544,0.609,3.64,0724,MIN,CHW
0.708,0.948,0.934,0.903,0.87,0.862,0.856,0.657,0.253,4.31,0.79,0.712,1.102,0.846,0.641,0.6639999999999999,0.729,0.633,0.34299999999999997,3.14,0724,LAD,STL
0.736,0.862,0.946,0.895,0.776,0.788,0.784,0.588,0.268,3.51,0.9,0.675,0.965,0.8089999999999999,0.575,0.8109999999999999,0.998,0.567,0.0,11.12,0724,COL,ARI
1.004,0.745,0.832,0.967,0.6950000000000001,0.742,0.683,0.0,0.616,3.91,0.8180000000000001,0.7709999999999999,0.869,0.854,0.7969999999999999,0.9269999999999999,0.647,0.6719999999999999,0.7250000000000001,6.26,0724,KC,LAA
0.622,0.75,0.694,0.855,0.713,0.76,0.603,0.584,0.5640000000000001,2.8,0.759,0.859,0.8069999999999999,0.947,0.847,0.737,0.798,0.645,0.5549999999999999,5.16,0724,NYY,SEA
0.746,0.661,0.934,0.879,0.843,0.718,0.633,0.62,0.355,3.1,0.7869999999999999,0.722,0.784,0.897,0.883,0.708,0.7010000000000001,0.662,0.213,3.3,0724,SD,SF
0.73,0.903,0.996,0.687,0.774,0.7010000000000001,0.667,0.629,1.25,5.4,0.636,0.785,0.795,0.831,0.766,0.738,0.769,0.742,0.9480000000000001,2.76,0725,WSH,NYM
0.633,0.7929999999999999,1.06,0.7889999999999999,0.692,0.786,0.8540000000000001,0.519,0.286,4.24,0.735,0.715,0.884,0.83,0.62,0.602,0.673,0.602,0.25,2.25,0725,CHC,PIT
0.7410000000000001,0.847,0.7190000000000001,0.719,1.113,0.698,0.538,0.488,0.404,4.8,0.7949999999999999,0.794,0.826,0.755,0.797,0.7430000000000001,0.472,0.499,0.112,4.39,0725,ATL,MIA
0.712,0.706,0.822,0.926,0.781,0.6779999999999999,0.725,1.438,0.25,3.88,0.737,0.577,1.0190000000000001,0.82,0.808,0.663,0.718,0.718,0.30000000000000004,4.52,0725,MIL,PHI
0.75,0.755,0.864,0.94,0.886,0.637,0.753,0.571,0.639,3.15,0.74,0.709,0.872,0.947,0.751,0.8089999999999999,0.5940000000000001,0.537,0.601,7.99,0725,MIN,CHW
1.019,0.769,0.97,0.728,0.704,0.698,0.627,0.626,0.5680000000000001,2.26,0.8160000000000001,0.766,0.8460000000000001,0.865,0.794,0.909,0.654,0.6719999999999999,0.7030000000000001,5.26,0725,KC,LAA
0.616,0.747,0.6910000000000001,0.8600000000000001,0.7130000000000001,0.591,0.755,0.511,0.46799999999999997,4.56,0.6419999999999999,0.7749999999999999,0.948,0.845,0.855,0.729,0.796,0.7829999999999999,0.6539999999999999,4.08,0725,NYY,SEA
0.71,0.661,0.927,0.718,0.629,0.714,0.617,0.536,0.326,5.88,0.7110000000000001,0.724,0.7869999999999999,0.902,0.6930000000000001,0.752,0.649,0.656,0.513,3.48,0725,SD,SF
0.8,0.64,0.877,0.7250000000000001,0.733,0.6950000000000001,0.419,0.777,0.555,4.28,0.675,0.688,0.8240000000000001,0.882,0.821,0.671,2.75,0.69,0.683,2.57,0725,TB,BAL
0.872,0.798,0.758,0.772,0.732,0.786,0.639,0.6619999999999999,0.6519999999999999,5.09,0.905,0.769,0.97,0.885,0.6930000000000001,0.688,0.74,0.729,0.286,4.49,0725,DET,CLE
0.748,0.768,0.976,0.692,0.7450000000000001,0.6950000000000001,0.9179999999999999,0.472,0.46399999999999997,5.75,0.6719999999999999,0.862,0.877,0.894,1.136,0.634,0.633,0.572,0.603,2.25,0725,OAK,TOR
0.706,0.758,0.931,0.89,0.9339999999999999,0.854,0.874,0.8140000000000001,0.234,2.71,0.6970000000000001,0.709,1.071,0.843,0.759,0.631,0.706,0.792,0.106,3.39,0725,LAD,STL
0.783,0.775,0.943,0.866,0.645,0.758,0.841,0.626,0.835,4.74,0.71,0.7709999999999999,0.722,0.765,0.871,0.847,0.484,0.88,0.685,4.57,0725,BOS,TEX
0.692,0.7749999999999999,0.769,0.7190000000000001,0.714,0.71,0.636,1.012,0.376,5.05,0.6819999999999999,0.6759999999999999,0.817,0.812,0.631,0.8720000000000001,0.527,0.688,0.29500000000000004,3.53,0725,CIN,HOU
0.554,0.7270000000000001,0.95,0.882,0.772,0.8109999999999999,0.771,0.7829999999999999,0.244,3.86,0.911,0.683,0.8,0.44599999999999995,0.863,0.7090000000000001,0.819,0.997,0.0,4.97,0725,COL,ARI
0.7989999999999999,0.64,0.751,0.8760000000000001,0.72,0.761,0.723,0.69,0.6930000000000001,1.66,0.671,0.6930000000000001,0.815,0.875,1.625,0.677,1.267,0.56,0.675,4.52,0726,TB,BAL
0.7190000000000001,0.765,0.754,0.984,0.972,0.6799999999999999,0.7090000000000001,0.829,0.45199999999999996,3.22,0.677,0.851,0.881,0.887,1.046,0.644,0.52,0.539,0.602,3.51,0726,OAK,TOR
0.702,0.651,0.9410000000000001,0.9349999999999999,0.884,0.813,0.5579999999999999,0.76,0.456,3.61,0.5800000000000001,0.696,1.059,0.845,0.764,0.6599999999999999,0.703,0.635,0.266,3.13,0726,LAD,STL
0.877,0.7949999999999999,0.76,0.7689999999999999,0.75,0.796,0.652,0.6539999999999999,0.751,3.18,0.913,0.76,0.96,0.886,0.703,0.6799999999999999,0.737,0.59,0.28200000000000003,2.54,0726,DET,CLE
0.767,0.6679999999999999,0.751,0.7210000000000001,0.702,0.735,0.627,1.228,0.0,4.63,1.75,0.794,1.054,0.796,0.6819999999999999,0.7829999999999999,0.645,0.529,0.265,3.52,0726,PIT,HOU
0.764,0.573,1.008,0.827,0.8089999999999999,0.6679999999999999,0.963,0.5269999999999999,0.238,4.07,0.639,0.779,0.793,0.841,0.771,0.73,0.758,0.597,0.41100000000000003,3.52,0726,WSH,MIL
0.76,0.86,0.951,0.881,0.768,0.8140000000000001,0.555,0.398,0.667,3.11,0.737,0.769,0.984,0.8140000000000001,0.679,0.597,0.648,0.647,2.5,0.0,0726,NYM,ARI
0.628,0.736,0.744,0.8600000000000001,0.7090000000000001,0.627,0.5630000000000001,0.537,0.567,3.76,0.812,0.758,0.817,0.876,0.785,0.8780000000000001,0.649,0.667,0.692,4.47,0726,KC,SEA
0.736,0.728,0.92,0.8300000000000001,0.826,0.622,0.665,0.609,0.565,4.98,0.6930000000000001,0.754,0.952,0.9369999999999999,0.915,0.859,0.832,0.6719999999999999,0.218,3.42,0727,STL,CHC
0.802,0.652,0.745,0.8820000000000001,0.776,0.728,0.6890000000000001,0.722,0.41300000000000003,5.74,0.6859999999999999,0.856,0.886,0.881,1.079,0.646,0.617,0.654,0.602,3.38,0727,OAK,BAL
0.7729999999999999,0.87,0.946,0.8380000000000001,0.747,0.782,0.786,0.641,0.669,4.08,0.692,0.569,0.734,0.762,0.869,0.8,0.841,0.772,0.677,4.5,0727,BOS,NYY
0.694,0.8260000000000001,0.75,0.7230000000000001,1.078,0.7090000000000001,0.512,0.59,0.455,4.54,0.73,0.735,0.784,0.892,0.925,0.6950000000000001,0.615,0.6739999999999999,0.0,3.82,0727,SD,MIA
0.79,0.7889999999999999,0.821,0.893,0.8,0.763,0.712,0.535,0.167,0.5,0.718,0.712,0.7989999999999999,0.893,0.9849999999999999,0.778,0.717,0.69,0.6379999999999999,3.31,0727,PHI,ATL
0.788,0.769,0.9309999999999999,0.869,0.6439999999999999,0.768,0.7769999999999999,0.644,0.829,4.05,0.747,0.771,0.865,0.9359999999999999,0.883,0.647,0.746,0.567,0.645,2.61,0727,CHW,TEX
0.762,0.641,0.764,0.694,0.7090000000000001,0.761,0.79,0.598,0.231,5.54,0.847,0.651,1.058,0.792,0.7849999999999999,0.7789999999999999,0.9079999999999999,0.526,0.222,3.88,0727,PIT,HOU
0.77,0.754,1.0030000000000001,0.845,0.813,0.6739999999999999,0.948,0.71,0.0,1.77,0.637,0.773,0.788,0.8380000000000001,0.772,0.725,0.749,0.6459999999999999,0.203,3.24,0727,WSH,MIL
0.749,0.704,0.876,0.954,0.766,0.8109999999999999,0.5920000000000001,0.604,0.542,2.88,0.869,0.7889999999999999,0.752,0.7629999999999999,0.743,0.804,0.652,0.738,0.725,5.87,0727,CLE,MIN
0.9,0.685,0.968,0.7909999999999999,0.7270000000000001,0.812,0.718,0.957,0.6930000000000001,4.99,0.679,0.6659999999999999,0.794,0.8069999999999999,0.8240000000000001,0.6379999999999999,0.859,0.704,0.351,3.76,0727,CIN,COL
0.7230000000000001,0.858,0.949,0.883,0.77,0.775,0.58,0.529,0.21999999999999997,4.13,0.739,0.8700000000000001,0.988,0.6859999999999999,0.773,0.5760000000000001,0.655,0.651,0.518,3.86,0727,NYM,ARI
1.012,0.773,0.841,0.966,0.7210000000000001,0.696,0.692,0.617,0.585,4.59,1.205,0.685,0.815,0.865,0.8540000000000001,0.673,0.917,0.667,0.667,4.93,0727,TB,LAA
0.634,0.733,0.6990000000000001,0.873,0.7070000000000001,0.729,0.6719999999999999,0.495,0.575,5.2,0.8029999999999999,0.755,0.771,0.877,0.781,0.894,0.644,0.6619999999999999,0.708,9.58,0727,KC,SEA
0.739,0.65,0.93,0.877,0.7170000000000001,0.723,0.612,0.629,0.465,2.8,0.782,0.689,1.0310000000000001,0.852,0.768,0.644,0.6930000000000001,0.785,0.6000000000000001,1.46,0727,LAD,SF
0.744,0.728,0.884,0.8320000000000001,0.823,0.623,0.768,0.595,0.363,4.19,0.831,0.742,0.9460000000000001,0.88,0.886,0.86,0.829,0.6799999999999999,0.25,2.96,0728,STL,CHC
0.7170000000000001,0.775,0.762,0.99,0.9359999999999999,0.649,0.706,0.7090000000000001,0.477,4.43,0.9,0.753,0.971,0.893,0.702,0.6779999999999999,0.7250000000000001,0.722,0.28500000000000003,7.5,0728,DET,TOR
0.766,0.861,0.847,0.9369999999999999,0.776,0.764,0.6639999999999999,0.641,0.599,3.57,0.6679999999999999,0.842,0.735,0.777,0.8600000000000001,0.8540000000000001,0.85,0.67,0.77,5.49,0728,BOS,NYY
0.734,0.64,0.923,0.879,0.7190000000000001,0.718,0.685,0.63,0.28800000000000003,3.89,0.691,0.842,1.072,0.771,0.7849999999999999,0.665,0.721,0.8029999999999999,0.435,3.89,0728,LAD,SF
0.628,0.735,0.728,0.716,0.71,0.5640000000000001,0.651,0.5,0.573,3.9,0.8009999999999999,0.763,0.778,0.887,0.679,0.651,0.641,0.6599999999999999,0.62,5.49,0728,KC,SEA
0.812,0.644,0.7809999999999999,0.8740000000000001,0.725,0.495,0.6859999999999999,0.819,0.34199999999999997,5.72,0.6759999999999999,0.61,0.8049999999999999,0.902,1.093,0.911,0.644,0.524,0.489,3.78,0728,OAK,BAL
0.763,0.638,0.757,0.7050000000000001,0.773,0.713,0.583,1.185,0.0,3.6,0.528,0.666,1.057,0.802,0.7949999999999999,0.7689999999999999,0.639,0.532,0.073,3.82,0728,PIT,HOU
0.7669999999999999,0.743,0.997,0.844,0.8049999999999999,0.6839999999999999,0.712,0.698,0.308,5.45,0.72,0.41600000000000004,0.798,0.767,0.8400000000000001,0.901,0.5960000000000001,0.642,0.577,2.28,0728,WSH,MIL
0.747,0.716,0.874,0.959,0.76,0.813,0.504,0.5960000000000001,0.5640000000000001,3.13,0.871,0.76,0.7470000000000001,0.751,0.7949999999999999,0.624,0.6539999999999999,0.649,0.385,4.47,0728,CLE,MIN
0.7869999999999999,0.792,0.823,0.886,0.795,0.755,0.707,0.5,0.08600000000000001,5.18,0.712,0.7090000000000001,0.821,0.844,0.777,0.6659999999999999,0.659,1.3679999999999999,0.24,4.59,0728,PHI,ATL
0.688,0.78,0.755,0.728,0.69,1.092,0.7070000000000001,0.584,0.20400000000000001,3.94,0.764,0.712,0.7809999999999999,0.898,0.9299999999999999,0.704,0.607,0.661,0.0,5.05,0728,SD,MIA
0.781,0.762,0.865,0.765,0.8360000000000001,0.6479999999999999,0.7889999999999999,0.655,0.8160000000000001,3.19,0.557,0.7689999999999999,0.876,0.9400000000000001,0.874,0.751,0.5409999999999999,0.6379999999999999,0.5860000000000001,5.9,0728,CHW,TEX
0.901,0.979,0.97,0.8029999999999999,0.732,0.794,0.7110000000000001,0.655,0.259,6.17,0.675,0.683,0.795,0.8029999999999999,0.851,0.653,0.875,0.7030000000000001,0.22,2.39,0728,CIN,COL
0.7709999999999999,0.857,0.941,0.872,0.768,0.825,0.5660000000000001,0.599,0.375,4.2,0.745,0.8460000000000001,0.9790000000000001,0.7290000000000001,0.77,0.556,0.6910000000000001,0.657,0.41400000000000003,4.58,0728,NYM,ARI
1.001,0.78,0.837,0.961,0.6890000000000001,0.6910000000000001,0.6839999999999999,0.604,0.594,2.88,0.6759999999999999,0.6890000000000001,0.825,0.835,0.646,0.5960000000000001,0.851,0.585,0.55,4.01,0728,TB,LAA
0.721,0.771,0.758,0.985,0.8290000000000001,0.6499999999999999,0.7050000000000001,0.792,0.481,5.56,0.904,0.32499999999999996,0.964,0.884,0.698,0.485,0.746,0.673,0.752,3.77,0729,DET,TOR
0.6910000000000001,0.738,0.758,0.732,1.094,0.766,0.581,0.488,0.127,4.04,0.753,0.724,0.786,0.892,0.712,0.704,0.638,0.724,0.277,4.14,0729,SD,MIA
0.8009999999999999,0.646,0.8760000000000001,0.727,0.25,0.681,0.777,0.722,1.077,3.65,0.613,0.845,0.876,0.904,1.081,0.642,0.587,0.794,0.643,3.15,0729,OAK,BAL
0.78,0.7869999999999999,0.826,0.9,0.795,0.711,0.8240000000000001,0.46,0.5,3.68,0.706,0.7250000000000001,0.786,0.787,0.976,0.89,0.719,1.334,0.4,4.33,0729,PHI,ATL
0.768,0.6739999999999999,0.7110000000000001,0.722,0.75,0.616,0.607,0.625,0.4,4.03,0.6,0.661,0.7969999999999999,0.806,0.677,0.776,0.906,0.7150000000000001,0.387,3.38,0729,PIT,HOU
0.776,0.762,0.986,0.8280000000000001,0.694,0.953,0.7,0.509,0.0,3.18,0.6639999999999999,0.768,0.799,0.841,0.796,0.714,0.764,0.5880000000000001,0.263,3.27,0729,WSH,MIL
0.748,0.723,0.864,0.953,0.779,0.808,0.485,0.6020000000000001,0.5589999999999999,4.53,0.862,0.786,0.746,0.649,0.758,0.744,0.707,0.647,0.395,5.08,0729,CLE,MIN
0.748,0.724,0.94,0.831,0.815,0.601,0.681,0.597,0.276,3.74,0.671,0.914,0.9390000000000001,0.882,0.859,0.889,0.836,0.637,0.241,4.24,0729,STL,CHC
0.891,1.0310000000000001,0.967,0.804,0.857,0.5700000000000001,0.7,0.631,0.0,11.88,0.6819999999999999,0.6930000000000001,0.798,0.81,0.8560000000000001,0.716,0.40900000000000003,0.718,0.278,4.17,0729,CIN,COL
0.613,0.69,0.828,0.953,0.714,0.6839999999999999,0.669,0.704,0.621,2.57,0.673,0.9119999999999999,0.8220000000000001,0.845,0.8280000000000001,0.675,0.6359999999999999,0.6659999999999999,0.673,3.23,0729,TB,LAA
0.7070000000000001,0.631,0.913,0.874,0.7170000000000001,0.6839999999999999,0.7170000000000001,0.626,0.184,2.22,0.694,0.659,1.065,0.844,0.766,0.647,0.746,0.8109999999999999,0.305,2.95,0729,LAD,SF
0.628,0.733,0.733,0.7090000000000001,0.718,0.554,0.7,0.715,0.576,2.79,0.796,0.763,0.753,0.886,0.898,0.663,0.666,0.687,0.628,5.94,0729,KC,SEA
0.539,0.718,0.853,0.9319999999999999,0.877,0.8280000000000001,0.762,0.772,0.252,3.62,0.738,0.773,0.982,0.8140000000000001,0.718,0.548,0.663,0.664,0.391,2.83,0729,NYM,ARI
0.776,0.764,0.854,0.77,0.9289999999999999,0.645,0.85,0.777,0.823,4.76,0.637,0.758,0.872,0.93,0.873,0.645,0.744,0.5449999999999999,0.649,4.28,0729,CHW,TEX
0.762,0.854,0.8360000000000001,0.926,0.814,0.784,0.6910000000000001,0.6399999999999999,0.755,3.28,0.687,0.594,0.7270000000000001,0.779,0.8540000000000001,0.7989999999999999,0.8480000000000001,0.688,0.819,4.37,0729,BOS,NYY
0.772,0.756,0.855,0.784,0.947,0.6399999999999999,0.857,0.7889999999999999,0.8300000000000001,6.49,1.008,0.775,0.841,0.735,0.6719999999999999,0.6910000000000001,0.641,0.615,0.609,5.97,0730,LAA,TEX
0.7629999999999999,0.8460000000000001,0.8300000000000001,0.916,0.813,0.764,0.8029999999999999,0.645,0.5880000000000001,5.1,0.813,0.648,0.772,0.875,0.728,0.125,0.735,0.69,1.076,4.46,0730,BAL,NYY
0.6930000000000001,0.661,0.733,0.782,0.855,0.802,0.6759999999999999,0.8560000000000001,0.8009999999999999,4.75,0.912,0.753,0.96,0.879,0.6950000000000001,0.672,0.738,0.722,0.45,4.62,0730,DET,BOS
0.7769999999999999,0.7809999999999999,0.833,0.901,0.808,0.754,0.711,0.522,0.11,4.29,0.683,0.599,0.7629999999999999,0.744,1.102,0.502,0.47,0.488,0.108,3.6,0730,MIA,ATL
0.677,0.704,0.788,0.8280000000000001,0.663,0.849,0.389,0.692,0.7629999999999999,4.44,0.737,0.72,0.7929999999999999,0.902,0.946,0.732,0.605,0.655,0.203,3.51,0730,SD,CIN
0.7989999999999999,0.743,0.958,0.8280000000000001,0.748,0.631,0.702,0.646,0.0,3.38,0.759,0.651,1.053,0.802,0.796,0.7749999999999999,0.893,0.536,0.138,4.83,0730,PIT,CHC
0.77,0.76,0.845,0.823,0.69,0.958,0.59,0.542,0.28500000000000003,4.34,0.772,0.673,1.047,0.929,0.704,0.768,1.083,0.625,0.364,5.02,0730,HOU,MIL
0.752,0.724,0.86,0.957,0.782,0.803,0.506,0.5960000000000001,0.603,3.98,0.7569999999999999,0.754,0.86,0.926,0.872,0.849,0.736,0.6419999999999999,0.643,2.8,0730,CHW,MIN
0.602,0.8320000000000001,0.861,0.902,1.086,0.645,0.5309999999999999,0.788,0.6970000000000001,2.51,0.663,0.675,0.821,0.8140000000000001,0.855,0.519,0.677,0.552,0.5940000000000001,2.64,0730,TB,OAK
0.629,0.738,0.7110000000000001,0.8560000000000001,0.721,0.724,0.7050000000000001,0.45999999999999996,0.58,4.1,0.731,0.763,0.75,0.975,0.8560000000000001,0.6519999999999999,0.708,0.768,0.472,5.69,0730,TOR,SEA
0.693,0.6699999999999999,1.078,0.84,0.758,0.7809999999999999,0.712,0.8069999999999999,0.106,3.76,0.784,0.859,0.9319999999999999,0.886,0.759,0.8320000000000001,0.763,0.514,0.228,3.75,0730,ARI,LAD
0.69,0.638,0.911,0.883,0.7110000000000001,0.738,0.716,0.629,0.383,3.09,0.729,0.671,0.9750000000000001,0.8400000000000001,0.712,0.562,0.734,0.665,0.8340000000000001,5.52,0730,NYM,SF
0.7709999999999999,0.841,0.924,0.81,0.765,0.8009999999999999,0.6439999999999999,0.683,0.5,4.53,0.83,0.644,0.775,0.8760000000000001,0.724,0.349,0.752,0.6910000000000001,1.006,2.7,0731,BAL,NYY
0.667,0.759,0.7070000000000001,0.791,0.877,0.497,0.5940000000000001,0.763,0.9500000000000001,3.12,0.7090000000000001,0.727,0.779,0.779,0.97,0.849,0.666,1.286,0.41600000000000004,3.73,0731,PHI,WSH
0.7050000000000001,0.6619999999999999,0.726,0.779,0.857,0.8009999999999999,0.8560000000000001,0.854,0.806,4.54,0.914,0.749,0.957,0.876,0.69,0.6719999999999999,0.7270000000000001,0.735,0.491,2.63,0731,DET,BOS
0.772,0.7829999999999999,0.833,0.768,0.8109999999999999,0.705,0.7849999999999999,0.507,0.347,2.43,0.681,0.644,0.7609999999999999,0.742,1.071,0.6970000000000001,0.582,0.48000000000000004,0.44899999999999995,4.9,0731,MIA,ATL
0.7110000000000001,0.53,0.793,0.829,0.8680000000000001,0.667,0.863,0.6779999999999999,0.28900000000000003,3.85,0.744,0.7290000000000001,0.7909999999999999,0.882,0.7290000000000001,0.665,0.614,0.652,0.6679999999999999,4.08,0731,SD,CIN
0.765,0.749,0.847,0.776,0.942,0.6439999999999999,0.859,0.786,0.827,4.96,1.019,0.7789999999999999,0.856,0.947,0.6950000000000001,0.663,0.651,0.639,0.7010000000000001,2.29,0731,LAA,TEX
0.746,0.736,0.938,0.819,0.806,0.5940000000000001,0.7,0.583,0.666,7.4,0.62,0.65,1.057,0.8049999999999999,0.802,0.7849999999999999,0.634,0.529,0.237,3.27,0731,PIT,CHC
0.8089999999999999,0.7709999999999999,0.756,0.88,0.77,0.882,0.6599999999999999,0.7030000000000001,0.656,5.22,0.855,0.788,0.748,0.762,0.75,0.784,0.621,0.6499999999999999,0.642,5.52,0731,CLE,KC
0.768,0.7749999999999999,0.988,0.86,0.833,0.6859999999999999,0.722,0.7050000000000001,0.267,3.92,0.774,0.653,0.808,0.892,0.77,0.736,0.623,0.625,0.0,5.77,0731,HOU,MIL
0.763,0.74,0.853,0.951,0.777,0.792,0.506,0.589,0.601,7.43,0.75,0.7430000000000001,0.857,0.921,0.876,0.8660000000000001,0.734,0.641,0.6359999999999999,5.18,0731,CHW,MIN
0.6910000000000001,1.077,0.963,0.8029999999999999,0.7350000000000001,0.784,0.7170000000000001,0.589,0.063,5.43,0.664,0.9319999999999999,0.9470000000000001,0.893,0.897,0.857,0.731,0.8460000000000001,0.219,2.91,0731,STL,COL
0.601,0.778,0.8540000000000001,0.893,1.0670000000000002,0.8939999999999999,0.666,0.663,0.499,3.68,0.659,0.677,0.815,0.8109999999999999,0.671,0.597,0.853,0.6799999999999999,0.895,4.24,0731,TB,OAK
