Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.64,1.02,0.764,0.524,1.059,0.857,0.39,0.8580000000000001,0.432,6.23,0.593,0.6040000000000001,0.5609999999999999,0.8819999999999999,0.571,0.502,0.9,0.327,0.6439999999999999,3.98,0813,PIT,CIN
0.607,0.835,0.708,0.851,0.786,1.065,0.762,0.435,0.682,1.88,0.579,0.734,0.719,0.6910000000000001,0.643,0.488,0.591,0.701,0.326,4.91,0813,MIL,CHC
1.0739999999999998,1.02,0.802,0.49,0.998,0.6399999999999999,0.619,0.8069999999999999,0.628,2.53,1.0590000000000002,0.767,0.644,0.8979999999999999,0.965,0.599,0.554,0.355,0.0,4.91,0813,SD,LAD
0.573,0.628,0.888,1.152,0.8009999999999999,0.619,0.7130000000000001,0.133,0.726,10.38,0.896,0.741,0.956,0.7709999999999999,0.739,0.463,1.189,0.744,0.8,3.95,0814,BAL,WSH
0.784,1.065,0.774,0.986,0.619,0.712,0.703,0.8,0.6719999999999999,6.0,0.829,1.096,0.81,0.63,0.899,0.612,0.641,0.75,0.385,5.93,0814,TB,TOR
0.898,0.8479999999999999,0.936,0.859,0.956,0.825,1.182,0.396,0.519,4.0,0.77,0.643,0.9410000000000001,1.4,0.7130000000000001,1.0,0.636,0.5840000000000001,0.741,10.8,0814,WSH,BAL
1.0310000000000001,0.9079999999999999,0.751,0.863,0.619,0.8520000000000001,0.505,1.625,0.675,2.76,0.792,0.549,0.724,0.841,1.124,0.734,0.813,0.5549999999999999,0.731,4.26,0814,BOS,NYY
0.46299999999999997,0.6859999999999999,1.157,1.101,0.751,0.705,0.9079999999999999,0.625,0.7969999999999999,7.88,0.877,0.9510000000000001,0.7150000000000001,1.092,1.07,0.548,0.698,1.101,0.516,7.5,0814,NYM,PHI
0.63,1.033,0.7949999999999999,1.196,0.8160000000000001,0.44699999999999995,0.885,0.467,0.603,2.05,0.5609999999999999,0.5980000000000001,0.5469999999999999,0.8260000000000001,0.617,0.44900000000000007,0.907,0.552,0.5960000000000001,3.21,0814,PIT,CIN
0.752,0.769,0.664,0.6970000000000001,0.7949999999999999,1.5,0.728,0.806,1.064,8.53,0.7110000000000001,0.845,0.654,0.6699999999999999,0.8200000000000001,0.6000000000000001,0.692,0.308,0.73,3.6,0814,CLE,DET
0.657,0.931,0.596,0.65,0.9349999999999999,0.796,0.565,0.5920000000000001,1.018,2.25,0.731,1.029,0.874,0.818,0.853,0.773,0.661,0.572,0.517,7.2,0814,ATL,MIA
0.9950000000000001,0.823,0.657,0.784,0.791,0.787,0.77,1.248,0.579,2.84,0.5740000000000001,0.714,0.7529999999999999,0.667,0.656,0.546,1.096,0.366,0.546,3.16,0814,MIL,CHC
0.9460000000000001,0.95,1.127,0.859,0.909,0.641,0.657,0.494,0.434,1.04,0.729,0.759,0.46399999999999997,0.786,0.856,0.825,0.41700000000000004,0.451,0.734,1.11,0814,TEX,COL
0.754,0.844,0.563,0.882,1.4,0.876,0.889,0.5860000000000001,0.786,1.9,0.758,0.945,0.921,0.872,0.8680000000000001,0.746,0.577,0.366,0.372,15.26,0814,SEA,HOU
0.888,0.7869999999999999,0.972,0.8200000000000001,0.807,0.656,1.015,0.445,0.634,1.71,1.033,0.879,0.746,0.614,0.8460000000000001,0.955,1.0070000000000001,0.368,0.563,1.59,0814,SD,ARI
0.864,0.8320000000000001,1.048,0.925,0.79,0.594,0.404,0.9219999999999999,0.367,3.94,1.0270000000000001,0.9349999999999999,0.829,0.965,0.585,0.789,0.657,0.9430000000000001,0.6679999999999999,2.65,0814,LAD,LAA
1.062,1.1059999999999999,0.648,0.802,0.488,0.71,0.399,0.6719999999999999,0.5409999999999999,4.62,0.579,0.628,0.865,0.751,0.724,1.072,0.488,0.7769999999999999,0.6080000000000001,4.79,0814,OAK,SF
1.029,0.769,0.6439999999999999,0.726,0.515,0.778,0.781,0.628,0.729,4.88,0.501,0.78,0.7949999999999999,0.889,0.508,0.0,0.824,1.667,0.544,1.64,0815,STL,CHW
0.7969999999999999,0.746,1.018,0.837,0.7549999999999999,0.6519999999999999,0.609,0.8999999999999999,0.7390000000000001,5.14,0.832,0.817,0.8900000000000001,0.643,0.972,0.841,0.492,0.5840000000000001,0.685,6.3,0815,KC,MIN
0.6779999999999999,0.913,0.614,0.776,0.749,1.015,0.7909999999999999,0.652,1.205,4.26,0.43800000000000006,0.669,0.747,0.715,0.652,0.6020000000000001,0.56,0.8380000000000001,0.621,3.27,0815,MIL,CHC
0.962,0.758,0.633,0.701,0.8420000000000001,1.01,0.815,0.584,0.6970000000000001,0.0,0.772,0.507,0.935,1.087,0.583,0.619,0.0,1.334,0.451,3.0,0815,STL,CHW
0.486,0.7589999999999999,1.044,0.726,0.619,0.784,0.85,0.508,0.499,5.92,0.912,0.788,0.849,0.569,0.739,0.809,0.753,0.5880000000000001,0.899,4.44,0815,KC,MIN
0.45,0.716,1.15,1.024,0.75,0.819,1.2029999999999998,0.573,0.245,2.05,0.85,0.9299999999999999,0.821,1.163,0.6839999999999999,0.9750000000000001,0.492,1.045,1.109,9.0,0815,NYM,PHI
0.73,1.117,0.626,0.71,0.737,0.614,0.616,0.7969999999999999,0.7250000000000001,2.78,0.7090000000000001,0.889,0.617,0.685,0.796,0.42899999999999994,0.69,0.375,0.278,1.3,0815,CLE,DET
0.6639999999999999,0.899,0.722,0.893,0.55,0.47800000000000004,0.593,0.499,0.5609999999999999,4.35,0.736,0.944,0.868,0.858,0.812,0.673,0.552,0.478,0.488,1.24,0815,ATL,MIA
0.757,1.0630000000000002,0.581,1.0,0.671,0.776,0.815,0.412,0.28500000000000003,3.0,0.8520000000000001,1.153,0.739,0.6499999999999999,1.191,0.854,0.609,0.737,0.45,4.13,0815,TB,TOR
0.99,0.8660000000000001,0.513,0.889,0.642,0.879,0.579,2.122,0.718,7.04,0.812,0.579,0.738,0.866,0.6890000000000001,0.8480000000000001,0.8560000000000001,0.581,0.622,5.93,0815,BOS,NYY
1.014,1.07,1.079,0.655,0.8220000000000001,0.44599999999999995,0.801,0.62,0.538,4.21,0.6020000000000001,0.766,0.8170000000000001,0.786,0.812,1.007,0.748,0.28200000000000003,0.41000000000000003,7.65,0815,OAK,SF
0.7030000000000001,0.8180000000000001,0.9,0.958,0.944,0.853,0.5660000000000001,0.5630000000000001,0.742,2.91,0.737,0.882,0.877,0.895,0.8580000000000001,0.537,0.5569999999999999,0.435,0.348,3.14,0815,SEA,HOU
0.91,0.8580000000000001,0.978,0.98,0.942,0.6539999999999999,0.9159999999999999,0.858,0.53,4.34,0.85,0.635,1.436,0.8839999999999999,0.487,0.625,0.585,0.591,0.6990000000000001,3.91,0815,WSH,BAL
0.829,0.7869999999999999,0.9550000000000001,0.8440000000000001,0.82,0.495,0.636,0.516,0.669,3.86,0.606,0.755,1.0819999999999999,0.9239999999999999,0.969,0.5800000000000001,0.989,0.32999999999999996,0.854,2.92,0815,SD,ARI
0.891,1.013,1.121,0.8220000000000001,0.882,0.772,0.579,0.6910000000000001,0.506,2.25,0.784,0.73,0.46699999999999997,0.79,0.827,0.424,1.81,0.48,0.944,3.74,0815,TEX,COL
0.86,0.8460000000000001,1.069,0.9159999999999999,0.74,0.422,0.875,0.8779999999999999,0.41100000000000003,4.74,1.05,0.8640000000000001,0.819,0.952,0.611,0.795,0.645,0.669,0.6359999999999999,5.21,0815,LAD,LAA
0.757,1.0630000000000002,0.581,1.0,0.671,0.776,0.815,0.412,0.28500000000000003,3.0,0.8520000000000001,1.153,0.739,0.6499999999999999,1.191,0.854,0.609,0.737,0.45,4.13,0816,TB,TOR
0.726,0.713,0.655,0.6819999999999999,0.772,0.587,0.813,0.485,1.105,7.56,0.7030000000000001,0.913,0.7030000000000001,0.669,0.919,0.42100000000000004,0.635,0.502,0.788,3.95,0816,CLE,DET
0.862,0.935,0.879,0.975,1.093,1.0270000000000001,0.734,0.5940000000000001,0.347,10.57,0.84,1.45,0.869,0.664,0.599,0.591,0.719,0.63,0.28200000000000003,3.71,0816,WSH,BAL
0.77,0.691,1.166,1.071,0.798,0.762,0.868,0.962,0.308,2.81,0.81,0.8879999999999999,0.8440000000000001,1.116,0.9969999999999999,0.6619999999999999,0.572,1.0590000000000002,0.161,5.76,0816,NYM,PHI
0.622,0.853,0.871,0.5,0.426,0.5980000000000001,0.484,0.666,0.492,1.84,0.75,0.857,0.874,0.912,0.753,0.631,1.1,0.517,0.489,5.4,0816,ATL,MIA
0.956,0.783,0.675,0.741,0.891,0.461,0.796,0.593,0.6950000000000001,3.07,0.545,0.673,0.927,0.985,0.507,0.573,0.715,0.8029999999999999,0.5,5.4,0816,STL,CHW
0.71,0.776,0.881,0.923,0.8109999999999999,0.563,0.599,0.554,0.773,5.47,0.704,0.921,0.882,0.854,0.542,0.6859999999999999,0.442,0.33599999999999997,0.393,4.12,0816,SEA,HOU
0.8340000000000001,0.732,1.036,0.782,0.6839999999999999,0.633,0.632,0.79,0.857,1.42,0.893,0.72,0.71,0.774,0.6950000000000001,0.779,0.548,0.5660000000000001,0.0,4.56,0816,KC,MIN
0.631,0.9019999999999999,0.746,0.78,0.721,1.006,0.679,1.154,0.53,2.74,0.5680000000000001,0.722,0.7729999999999999,0.8160000000000001,0.673,0.615,1.012,1.079,0.804,6.62,0816,MIL,CHC
0.882,1.012,1.1520000000000001,0.7949999999999999,0.827,0.79,0.745,0.724,0.44899999999999995,5.74,0.769,0.7909999999999999,0.433,0.83,0.918,0.507,1.189,0.494,0.633,5.25,0816,TEX,COL
0.757,0.853,0.728,0.974,0.755,0.751,0.6839999999999999,0.254,0.7,5.23,0.833,1.142,0.774,0.61,0.716,0.899,0.633,0.734,0.336,2.38,0816,TB,TOR
1.064,0.737,0.998,0.62,0.656,0.781,0.502,0.579,0.5920000000000001,3.54,0.623,0.777,0.8260000000000001,0.808,0.855,1.041,0.507,0.841,0.742,5.96,0816,OAK,SF
0.8520000000000001,0.796,0.931,0.802,0.797,0.585,0.675,0.642,0.308,8.59,0.821,0.758,1.06,0.974,0.609,0.95,0.516,0.383,0.0,3.45,0816,SD,ARI
0.8360000000000001,0.7969999999999999,1.0390000000000001,0.962,0.724,0.957,0.45499999999999996,0.8760000000000001,0.419,12.38,1.0350000000000001,0.9159999999999999,0.6739999999999999,0.5860000000000001,0.753,0.5700000000000001,1.013,0.7270000000000001,1.25,3.0,0816,LAD,LAA
0.776,0.866,0.889,0.679,0.648,0.574,0.6890000000000001,1.696,0.5780000000000001,6.39,0.859,0.5660000000000001,0.743,0.819,0.6930000000000001,0.871,0.8200000000000001,0.9179999999999999,0.655,6.35,0816,BOS,NYY
0.633,0.9039999999999999,0.621,0.732,1.039,0.649,0.154,0.40399999999999997,0.508,3.31,0.491,0.614,0.934,0.9369999999999999,0.522,0.445,0.679,0.906,0.0,3.86,0817,STL,CHC
0.827,0.948,0.952,0.995,0.556,0.837,0.666,0.493,0.45299999999999996,3.76,0.8240000000000001,0.902,0.708,0.9490000000000001,0.7150000000000001,0.711,0.575,0.41200000000000003,0.654,3.46,0817,TOR,BAL
0.863,0.968,1.444,0.677,0.5780000000000001,0.118,1.286,0.7330000000000001,0.554,4.66,0.821,0.556,0.7310000000000001,0.802,0.7190000000000001,0.8140000000000001,0.865,0.6359999999999999,0.667,4.07,0817,BOS,NYY
0.797,0.882,0.952,0.864,1.039,0.7989999999999999,0.615,0.523,0.482,7.97,0.844,0.628,1.4449999999999998,0.9279999999999999,0.696,0.769,0.617,0.5449999999999999,0.705,8.5,0817,WSH,ATL
0.69,0.817,0.644,0.835,0.583,0.748,0.522,0.603,0.944,11.42,0.833,0.7,0.8320000000000001,0.9039999999999999,1.152,0.8069999999999999,1.1320000000000001,0.5740000000000001,0.521,7.71,0817,NYM,MIA
0.601,0.34299999999999997,0.899,0.847,0.512,1.677,1.7999999999999998,0.5,0.5680000000000001,0.0,0.5940000000000001,0.933,0.607,0.7629999999999999,0.753,0.994,0.7729999999999999,0.6799999999999999,1.103,9.0,0817,CHC,STL
1.054,0.8180000000000001,0.663,0.731,0.871,0.508,0.877,0.583,0.739,6.0,1.0150000000000001,0.639,0.6639999999999999,0.722,0.723,0.603,0.774,0.5,0.72,9.64,0817,DET,CHW
0.722,0.40700000000000003,0.887,0.866,0.794,0.524,1.0150000000000001,0.716,0.641,7.52,0.8340000000000001,1.109,0.719,0.9450000000000001,0.716,0.947,0.609,0.739,0.525,3.25,0817,SD,TEX
0.718,0.487,0.876,0.925,0.8320000000000001,0.5389999999999999,0.601,0.335,0.619,1.69,0.872,1.04,1.123,0.7589999999999999,0.78,0.702,0.713,0.481,0.484,2.56,0817,COL,HOU
0.819,0.776,0.935,0.873,0.783,0.5940000000000001,0.624,0.222,0.6890000000000001,2.4,0.631,0.737,0.798,0.773,0.815,1.088,0.79,0.321,0.547,2.93,0817,OAK,ARI
0.8480000000000001,0.847,1.0499999999999998,1.006,0.635,0.4,0.379,0.8320000000000001,0.974,4.7,1.061,0.71,0.992,0.673,0.679,0.43,0.594,0.619,0.571,4.84,0817,SF,LAA
1.0550000000000002,0.97,0.8180000000000001,0.5820000000000001,0.941,0.687,0.5660000000000001,0.8009999999999999,0.6679999999999999,5.61,0.6659999999999999,0.9410000000000001,0.9490000000000001,0.924,0.848,0.493,0.545,0.53,0.643,7.8,0817,SEA,LAD
0.389,0.738,0.86,0.929,0.576,0.517,0.46599999999999997,0.734,0.286,1.84,0.835,0.987,1.096,0.746,0.757,0.683,0.677,0.5609999999999999,0.45599999999999996,2.9,0818,COL,HOU
0.815,0.869,1.04,1.005,0.683,0.984,0.443,0.0,0.392,2.48,1.092,0.655,0.974,0.704,0.714,0.557,0.639,0.503,0.308,1.59,0818,SF,LAA
0.7,0.45,0.854,0.889,0.806,0.6950000000000001,0.868,0.582,0.581,6.94,0.8320000000000001,1.0939999999999999,0.736,0.8500000000000001,0.649,0.991,0.994,0.644,0.333,0.0,0818,SD,TEX
0.8740000000000001,0.594,0.954,0.841,0.777,0.585,0.779,0.399,0.477,9.16,0.632,0.8500000000000001,0.748,0.789,0.8009999999999999,1.041,0.7849999999999999,0.69,0.772,4.74,0818,OAK,ARI
1.008,0.8200000000000001,0.8109999999999999,0.642,0.638,0.856,1.276,0.243,1.222,4.6,0.9079999999999999,1.168,0.727,0.575,0.773,0.877,0.6719999999999999,0.7010000000000001,0.45,3.0,0818,TB,NYY
0.5509999999999999,0.6779999999999999,0.5680000000000001,0.8160000000000001,0.601,0.424,0.813,0.34299999999999997,0.601,4.91,0.699,0.88,0.731,0.72,0.87,0.45899999999999996,0.611,0.20400000000000001,0.741,3.71,0818,CLE,PIT
0.808,0.927,0.9209999999999999,0.86,0.5589999999999999,0.821,0.614,0.54,0.562,2.35,0.854,0.6519999999999999,1.438,0.9179999999999999,0.6639999999999999,0.977,0.621,0.5700000000000001,0.738,5.0,0818,WSH,ATL
1.012,0.984,0.819,0.8920000000000001,0.565,0.75,0.6659999999999999,0.685,0.738,0.0,0.6519999999999999,0.916,0.9450000000000001,0.916,0.798,0.476,0.526,0.512,0.33899999999999997,3.34,0818,SEA,LAD
0.6699999999999999,0.641,0.8140000000000001,0.589,0.845,0.8180000000000001,0.448,0.952,0.512,5.68,0.913,0.661,0.879,0.907,1.105,0.8140000000000001,1.135,0.579,0.9289999999999999,7.56,0818,NYM,MIA
0.867,0.603,0.749,0.8180000000000001,1.199,0.813,0.739,0.316,0.829,6.87,0.551,0.76,1.186,1.02,0.835,0.921,0.921,0.295,0.749,5.14,0818,PHI,BOS
1.101,1.035,0.8200000000000001,0.926,1.018,0.683,0.563,0.525,0.47,7.89,0.825,0.961,0.779,0.6839999999999999,0.652,0.591,0.256,0.643,0.4,6.61,0818,TOR,BAL
1.169,0.8320000000000001,0.765,0.829,0.516,0.936,0.847,0.627,0.729,3.16,0.7110000000000001,0.743,0.6719999999999999,0.7709999999999999,0.5489999999999999,0.71,0.977,0.808,0.393,18.0,0818,DET,CHW
0.827,0.733,1.081,0.7629999999999999,0.622,0.659,0.702,0.712,0.77,2.27,0.669,0.777,0.704,0.589,0.544,0.43400000000000005,0.507,0.8580000000000001,0.557,3.0,0818,MIL,MIN
1.066,0.9179999999999999,0.622,0.792,0.72,0.848,0.756,0.713,1.048,1.8,0.554,0.5609999999999999,0.97,0.594,1.467,0.372,0.872,0.0,0.492,6.14,0818,STL,CHC
1.006,1.047,0.877,0.802,0.846,0.702,0.595,0.357,0.5920000000000001,4.13,0.617,0.881,0.77,1.056,0.675,0.376,0.579,0.563,0.33299999999999996,4.76,0819,TOR,BAL
0.887,0.817,0.685,0.796,1.238,0.7250000000000001,0.614,0.26,0.611,11.12,0.5549999999999999,0.753,1.141,0.9850000000000001,1.2530000000000001,0.8160000000000001,0.817,0.279,0.0,4.95,0819,PHI,BOS
1.099,0.885,0.601,0.77,0.736,0.843,1.046,0.6719999999999999,0.502,4.76,0.69,0.6419999999999999,0.9950000000000001,0.661,1.526,0.837,0.769,0.392,0.077,3.12,0819,STL,CHC
0.861,0.6679999999999999,0.815,0.802,0.6930000000000001,0.797,0.54,0.5489999999999999,0.9,0.0,0.761,0.9950000000000001,1.2189999999999999,0.503,0.833,0.632,0.402,0.855,0.494,4.1,0819,CIN,KC
0.673,0.392,0.9630000000000001,0.661,1.483,0.772,0.8999999999999999,0.374,0.451,3.6,1.109,0.855,0.581,0.7829999999999999,0.75,0.8029999999999999,0.6839999999999999,0.736,0.972,0.0,0819,CHC,STL
0.8240000000000001,1.068,0.785,0.602,0.651,0.621,0.698,1.173,0.8460000000000001,2.75,0.908,0.687,1.156,0.688,0.6399999999999999,0.883,0.663,0.708,0.517,6.0,0819,TB,NYY
0.524,0.6679999999999999,0.544,0.772,0.576,0.396,0.5680000000000001,0.182,0.6639999999999999,3.0,0.721,0.864,0.694,0.75,0.87,0.367,0.623,0.274,0.636,2.91,0819,CLE,PIT
0.856,0.812,0.5720000000000001,0.6799999999999999,0.794,0.847,0.524,0.495,0.367,2.42,0.919,0.929,0.867,1.157,1.059,0.8160000000000001,1.0859999999999999,0.5740000000000001,0.551,1.93,0819,NYM,MIA
0.849,0.636,0.736,0.792,0.657,0.786,0.727,0.56,0.0,9.0,0.764,1.043,1.225,0.587,0.847,0.611,0.8029999999999999,0.7709999999999999,0.192,0.68,0819,CIN,KC
1.126,0.8180000000000001,0.8029999999999999,0.815,0.657,0.64,0.692,0.29200000000000004,0.758,6.23,0.7829999999999999,0.6759999999999999,0.6399999999999999,0.7749999999999999,0.6839999999999999,0.0,0.962,0.41700000000000004,0.384,6.23,0819,DET,CHW
0.6950000000000001,0.474,1.068,0.679,0.732,0.752,0.518,0.681,1.0,4.7,0.67,0.833,0.778,0.727,0.734,0.813,0.607,0.786,0.739,3.71,0819,MIL,MIN
0.773,0.958,1.083,0.722,0.79,0.739,0.757,0.6930000000000001,0.516,3.77,0.7849999999999999,0.5309999999999999,0.874,0.747,0.921,0.894,0.7130000000000001,0.572,0.802,1.72,0819,HOU,COL
0.8240000000000001,1.124,0.78,0.786,0.945,1.0110000000000001,0.802,0.675,0.472,4.26,0.6619999999999999,0.414,0.43,0.917,0.8280000000000001,0.603,0.766,0.667,0.745,1.37,0819,TEX,SD
0.622,0.808,0.732,0.803,0.8520000000000001,1.067,0.769,0.636,0.7969999999999999,3.67,0.8200000000000001,0.7849999999999999,0.9179999999999999,0.759,0.5589999999999999,0.857,0.788,0.25,0.598,2.59,0819,ARI,OAK
0.623,0.949,0.9470000000000001,0.924,0.853,0.52,0.659,0.5,0.25,4.0,1.0230000000000001,0.9249999999999999,0.806,0.592,0.6990000000000001,0.871,0.6060000000000001,0.731,0.875,2.74,0819,LAD,SEA
1.112,0.952,1.099,0.736,0.8280000000000001,0.41100000000000003,0.7,0.6639999999999999,0.521,4.35,0.8320000000000001,0.882,0.9910000000000001,1.018,0.6639999999999999,0.627,0.8069999999999999,0.357,0.9299999999999999,5.4,0819,LAA,SF
0.7869999999999999,1.116,0.835,0.8460000000000001,0.636,0.6519999999999999,1.0670000000000002,0.8440000000000001,0.5660000000000001,6.64,1.201,0.8320000000000001,0.739,0.665,0.712,0.876,0.717,0.8049999999999999,0.597,3.52,0820,TB,NYY
0.876,0.996,0.775,0.8639999999999999,0.6890000000000001,0.459,1.334,0.391,0.538,2.79,0.581,0.739,1.166,0.946,0.764,0.829,1.15,0.718,0.727,6.17,0820,PHI,TOR
1.172,0.8200000000000001,0.839,0.8839999999999999,0.648,0.575,0.9410000000000001,0.696,0.759,3.89,0.794,0.9359999999999999,0.611,0.741,0.6599999999999999,0.496,0.548,0.802,0.69,3.65,0820,DET,CHW
0.796,0.9329999999999999,1.069,0.768,0.759,0.8049999999999999,0.286,0.716,0.44999999999999996,4.38,0.776,0.5529999999999999,0.868,0.7509999999999999,0.905,0.746,0.6020000000000001,0.47300000000000003,0.784,3.55,0820,HOU,COL
0.869,0.942,0.8029999999999999,0.9199999999999999,0.7110000000000001,0.681,0.419,0.617,0.355,13.5,0.618,0.727,1.147,0.837,0.842,0.869,0.503,1.0339999999999998,0.283,7.62,0820,PHI,TOR
0.7889999999999999,0.704,0.5409999999999999,0.75,0.483,0.286,0.559,0.321,0.706,3.7,0.6859999999999999,0.822,0.6799999999999999,0.7310000000000001,0.86,0.633,0.643,0.206,0.603,1.11,0820,CLE,PIT
0.831,0.71,1.082,0.754,0.742,0.546,0.498,1.083,1.417,4.75,0.6990000000000001,0.8180000000000001,0.781,0.639,0.607,0.562,0.769,0.33,0.735,3.23,0820,MIL,MIN
0.625,0.902,0.944,0.9390000000000001,0.833,0.624,0.492,0.143,0.28200000000000003,6.3,0.99,0.8440000000000001,0.7809999999999999,0.648,0.712,0.671,0.706,0.746,0.796,2.25,0820,LAD,SEA
0.833,1.026,0.861,0.963,0.7789999999999999,0.653,0.671,0.6000000000000001,0.442,4.84,0.876,0.69,0.71,0.853,1.288,0.73,0.787,0.625,0.605,4.98,0820,BOS,BAL
0.7849999999999999,1.091,0.825,0.865,0.9139999999999999,0.965,0.659,0.742,0.62,1.89,0.798,0.475,0.558,0.903,0.796,0.821,0.675,0.893,0.571,4.73,0820,TEX,SD
0.644,0.663,0.944,0.633,1.38,0.7789999999999999,0.777,0.546,0.34299999999999997,2.0,0.78,1.0030000000000001,1.1869999999999998,0.59,0.853,0.604,0.355,0.8520000000000001,0.495,2.21,0820,CIN,STL
0.6000000000000001,0.792,0.867,0.878,0.767,0.754,0.552,0.68,0.755,6.39,0.754,0.802,0.895,0.819,0.728,0.6100000000000001,0.753,0.214,0.575,4.5,0820,ARI,OAK
1.101,1.075,0.9,0.713,0.724,0.9,0.683,0.7410000000000001,0.622,4.65,0.813,0.866,1.002,1.028,0.623,0.89,0.479,0.8380000000000001,0.406,33.75,0820,LAA,SF
0.872,0.62,1.365,0.8740000000000001,0.794,0.688,0.613,0.603,0.705,3.99,0.6739999999999999,0.817,0.823,0.777,0.588,0.5,0.352,0.0,1.974,2.29,0821,MIA,WSH
0.798,1.149,0.8220000000000001,0.6639999999999999,0.827,0.6519999999999999,0.662,0.645,0.391,4.45,0.681,0.945,0.586,0.95,0.735,0.7130000000000001,0.419,0.921,0.469,4.91,0821,TOR,TB
0.72,0.6679999999999999,0.577,0.788,0.685,0.404,0.653,0.511,0.432,2.84,0.532,0.75,0.839,0.625,0.644,0.41400000000000003,0.794,0.322,0.7090000000000001,3.72,0821,MIL,PIT
0.795,0.9390000000000001,0.992,0.9410000000000001,0.819,0.548,0.65,0.5509999999999999,0.5,1.32,0.595,0.731,0.986,0.748,1.1260000000000001,0.8240000000000001,0.779,0.683,0.298,3.1,0821,PHI,ATL
0.714,0.783,0.6859999999999999,0.7270000000000001,0.883,0.648,0.634,0.415,0.62,6.88,0.624,0.735,0.613,0.8280000000000001,0.812,0.9269999999999999,0.125,0.782,0.652,9.53,0821,DET,CLE
0.796,0.996,0.8380000000000001,0.979,0.758,0.5,1.033,0.694,0.79,10.13,0.7809999999999999,0.72,0.732,0.871,0.719,0.892,0.722,0.593,0.616,3.5,0821,BOS,BAL
1.055,0.8360000000000001,0.584,0.732,0.7450000000000001,0.6839999999999999,0.778,0.4,0.49,5.06,1.1320000000000001,0.717,0.8920000000000001,0.9199999999999999,0.598,0.865,0.731,0.817,0.1,2.65,0821,CHW,CHC
0.879,0.627,0.859,0.825,0.623,0.775,0.5449999999999999,0.5569999999999999,0.8009999999999999,3.99,0.6779999999999999,0.542,1.074,0.7789999999999999,0.724,1.052,0.48,0.797,0.762,8.1,0821,MIN,KC
0.6579999999999999,0.639,0.937,0.634,1.163,0.712,0.751,0.462,0.44300000000000006,3.46,0.743,0.976,1.119,0.586,0.835,0.587,0.33399999999999996,0.8049999999999999,0.507,5.71,0821,CIN,STL
0.7949999999999999,1.085,0.8820000000000001,0.844,0.997,0.912,0.758,0.6559999999999999,0.58,3.52,0.784,0.575,0.8440000000000001,0.74,0.5389999999999999,0.766,0.5529999999999999,0.487,0.74,5.74,0821,HOU,SD
0.613,0.667,0.9850000000000001,0.917,0.8160000000000001,0.6439999999999999,0.352,0.495,0.297,4.12,0.763,0.5589999999999999,0.7589999999999999,0.884,0.947,0.532,0.643,0.455,0.671,7.82,0821,TEX,SEA
0.64,0.917,0.7709999999999999,0.682,0.665,0.8400000000000001,0.802,0.751,0.698,4.32,0.774,0.917,1.047,0.738,0.731,0.737,0.778,0.685,0.5609999999999999,6.23,0821,COL,LAD
0.617,0.756,0.8619999999999999,0.9079999999999999,0.78,0.778,0.536,0.648,0.761,5.81,0.837,0.85,0.987,1.059,0.8360000000000001,0.625,0.451,1.3,0.55,5.52,0821,LAA,OAK
1.111,0.9219999999999999,1.085,0.954,0.767,0.41100000000000003,1.015,0.7030000000000001,0.634,3.29,0.849,0.7729999999999999,0.798,0.8160000000000001,0.6060000000000001,0.531,0.73,0.378,0.315,8.33,0821,ARI,SF
0.6930000000000001,0.592,0.5449999999999999,0.8680000000000001,0.704,0.551,0.624,0.334,0.817,6.17,0.6639999999999999,0.81,0.776,0.837,0.7210000000000001,0.728,0.704,0.8,0.716,6.65,0822,MIL,PIT
0.907,1.293,0.706,0.867,0.6639999999999999,0.725,0.591,0.68,0.5940000000000001,4.31,0.6890000000000001,0.773,0.8009999999999999,0.613,0.764,0.143,0.286,0.8720000000000001,1.638,5.91,0822,MIA,WSH
0.608,0.745,0.779,0.8899999999999999,0.886,1.052,0.743,0.657,0.542,2.97,0.844,0.8140000000000001,0.984,1.024,0.608,0.7969999999999999,0.519,0.779,0.43500000000000005,4.88,0822,LAA,OAK
1.0670000000000002,0.636,1.1019999999999999,0.7410000000000001,0.857,0.8069999999999999,0.692,0.6160000000000001,0.565,5.63,0.924,0.8900000000000001,0.6910000000000001,0.933,0.739,0.7649999999999999,0.681,0.428,0.321,3.19,0822,TOR,TB
0.875,0.654,0.785,0.815,0.8520000000000001,0.759,0.624,0.5549999999999999,0.825,5.16,0.815,0.702,0.77,0.6699999999999999,0.527,0.817,0.6499999999999999,1.0,0.722,1.78,0822,MIN,KC
0.796,0.942,0.923,0.8109999999999999,0.622,0.612,0.619,1.125,0.5209999999999999,5.14,0.621,0.741,1.192,0.994,1.047,0.724,0.784,0.28400000000000003,0.669,2.76,0822,PHI,ATL
0.745,0.786,0.722,0.7030000000000001,0.888,0.355,0.643,0.432,0.583,1.5,0.737,0.779,0.5880000000000001,0.8029999999999999,0.8200000000000001,0.9109999999999999,0.469,0.746,0.535,8.48,0822,DET,CLE
