Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.776,0.768,0.964,0.632,0.746,0.666,0.572,0.488,0.428,1.04,,,,,,,,,,1.11,0814,0.634,0.71,0.44,0.676,0.746,0.764,0.4,0.46,0.762,TEX,COL
0.708,0.746,0.5,0.764,0.8,0.712,0.836,0.486,0.772,1.9,,,,,,,,,,15.26,0814,0.796,0.742,0.828,0.744,0.678,0.678,0.56,0.338,0.41,SEA,HOU
0.702,0.698,0.872,0.77,0.684,0.5,0.888,0.428,0.602,1.71,,,,,,,,,,1.59,0814,0.74,0.758,0.606,0.63,0.626,0.726,0.712,0.324,0.592,SD,ARI
0.752,0.806,0.712,0.85,0.58,0.476,0.38,0.632,0.4,3.94,,,,,,,,,,2.65,0814,0.738,0.718,0.734,0.696,0.472,0.784,0.542,0.6,0.594,LAD,LAA
0.86,0.942,0.526,0.632,0.356,0.8,0.48,0.486,0.47,4.62,,,,,,,,,,4.79,0814,0.538,0.79,0.574,0.614,0.772,0.92,0.5,0.61,0.666,OAK,SF
0.772,0.658,0.706,0.598,0.41,0.556,0.682,0.734,0.696,4.88,,,,,,,,,,1.64,0815,0.48,0.56,0.72,0.666,0.572,0.0,0.7,1.334,0.626,STL,CHW
0.608,0.676,0.83,0.616,0.696,0.474,0.666,0.576,0.812,5.14,,,,,,,,,,6.3,0815,0.69,0.674,0.682,0.824,0.7,0.576,0.484,0.52,0.626,KC,MIN
0.61,0.81,0.488,0.686,0.636,0.866,0.702,0.652,0.91,4.26,,,,,,,,,,3.27,0815,0.55,0.548,0.582,0.696,0.522,0.538,0.656,0.876,0.622,MIL,CHC
0.724,0.658,0.704,0.578,0.586,0.82,0.682,0.688,0.666,0.0,,,,,,,,,,3.0,0815,0.62,0.56,0.758,0.72,0.5,0.572,0.0,1.334,0.526,STL,CHW
0.528,0.698,0.824,0.666,0.452,0.61,0.546,0.5,0.516,5.92,,,,,,,,,,4.44,0815,0.726,0.652,0.652,0.762,0.706,0.554,0.706,0.526,0.91,KC,MIN
0.5,0.848,0.954,0.656,0.7,0.656,0.966,0.546,0.304,2.05,,,,,,,,,,9.0,0815,0.872,0.872,0.776,0.766,0.654,0.834,0.4,1.0,0.818,NYM,PHI
0.534,0.834,0.514,0.534,0.586,0.578,0.462,0.638,0.642,2.78,,,,,,,,,,1.3,0815,0.742,0.74,0.528,0.854,0.676,0.286,0.666,0.5,0.334,CLE,DET
0.626,0.666,0.566,0.724,0.434,0.556,0.64,0.518,0.522,4.35,,,,,,,,,,1.24,0815,0.652,0.68,0.75,0.704,0.604,0.532,0.426,0.434,0.536,ATL,MIA
0.632,0.782,0.516,0.638,0.584,0.77,0.63,0.236,0.32,3.0,,,,,,,,,,4.13,0815,0.68,0.8,0.84,0.598,0.848,0.74,0.646,0.69,0.4,TB,TOR
0.912,0.666,0.4,0.73,0.658,0.81,0.444,1.334,0.592,7.04,,,,,,,,,,5.93,0815,0.686,0.482,0.644,0.702,0.5,0.666,0.622,0.6,0.588,BOS,NYY
0.858,0.916,0.866,0.524,0.658,0.326,0.79,0.45,0.472,4.21,,,,,,,,,,7.65,0815,0.53,0.884,0.544,0.624,0.796,0.882,0.604,0.364,0.32,OAK,SF
0.666,0.734,0.774,0.666,0.734,0.804,0.506,0.468,0.734,2.91,,,,,,,,,,3.14,0815,0.782,0.696,0.792,0.764,0.678,0.528,0.542,0.376,0.34,SEA,HOU
0.74,0.604,0.828,0.766,0.742,0.572,0.646,0.858,0.444,4.34,,,,,,,,,,3.91,0815,0.7,0.584,0.926,0.638,0.512,0.5,0.7,0.562,0.678,WSH,BAL
0.658,0.704,0.868,0.796,0.692,0.518,0.622,0.444,0.624,3.86,,,,,,,,,,2.92,0815,0.622,0.618,0.762,0.648,0.732,0.606,0.734,0.292,0.748,SD,ARI
0.74,0.792,0.942,0.602,0.73,0.706,0.606,0.594,0.478,2.25,,,,,,,,,,3.74,0815,0.676,0.686,0.444,0.694,0.778,0.408,1.334,0.488,0.888,TEX,COL
0.756,0.806,0.718,0.832,0.546,0.432,0.678,0.62,0.488,4.74,,,,,,,,,,5.21,0815,0.742,0.666,0.736,0.704,0.51,0.784,0.59,0.572,0.572,LAD,LAA
0.632,0.782,0.516,0.638,0.584,0.77,0.63,0.236,0.32,3.0,,,,,,,,,,4.13,0816,0.68,0.8,0.84,0.598,0.848,0.74,0.646,0.69,0.4,TB,TOR
0.538,0.734,0.556,0.526,0.612,0.554,0.626,0.5,0.766,7.56,,,,,,,,,,3.95,0816,0.724,0.742,0.562,0.83,0.732,0.316,0.618,0.576,0.91,CLE,DET
0.702,0.622,0.636,0.776,0.972,0.788,0.644,0.522,0.444,10.57,,,,,,,,,,3.71,0816,0.706,1.0,0.648,0.55,0.712,0.476,0.722,0.412,0.364,WSH,BAL
0.688,0.816,0.986,0.708,0.646,0.666,0.554,0.924,0.36,2.81,,,,,,,,,,5.76,0816,0.836,0.836,0.786,0.75,0.846,0.61,0.572,1.034,0.21,NYM,PHI
0.746,0.652,0.694,0.596,0.608,0.368,0.666,0.686,0.666,3.07,,,,,,,,,,5.4,0816,0.552,0.546,0.788,0.69,0.552,0.546,0.572,0.696,0.5,STL,CHW
0.684,0.698,0.762,0.724,0.768,0.506,0.47,0.516,0.762,5.47,,,,,,,,,,4.12,0816,0.75,0.742,0.8,0.732,0.562,0.626,0.404,0.372,0.5,SEA,HOU
0.628,0.674,0.832,0.578,0.63,0.686,0.492,0.508,0.914,1.42,,,,,,,,,,4.56,0816,0.716,0.69,0.72,0.646,0.666,0.534,0.492,0.506,0.0,KC,MIN
0.572,0.82,0.658,0.702,0.584,0.874,0.608,0.888,0.56,2.74,,,,,,,,,,6.62,0816,0.516,0.568,0.602,0.592,0.658,0.494,0.838,1.0,0.694,MIL,CHC
0.746,0.792,0.978,0.59,0.686,0.728,0.702,0.59,0.47,5.74,,,,,,,,,,5.25,0816,0.676,0.746,0.414,0.692,0.788,0.448,0.924,0.488,0.666,TEX,COL
0.626,0.786,0.636,0.632,0.586,0.632,0.654,0.286,0.4,5.23,,,,,,,,,,2.38,0816,0.666,0.808,0.69,0.564,0.638,0.754,0.666,0.564,0.4,TB,TOR
0.86,0.644,0.858,0.542,0.54,0.626,0.572,0.572,0.542,3.54,,,,,,,,,,5.96,0816,0.524,0.888,0.556,0.654,0.818,0.904,0.546,0.648,0.728,OAK,SF
0.652,0.716,0.85,0.758,0.682,0.564,0.55,0.6,0.296,8.59,,,,,,,,,,3.45,0816,0.73,0.646,0.764,0.666,0.632,0.716,0.444,0.342,0.0,SD,ARI
0.738,0.764,0.708,0.84,0.542,0.728,0.482,0.652,0.488,12.38,,,,,,,,,,3.0,0816,0.744,0.684,0.586,0.49,0.746,0.53,0.646,0.538,0.5,LAD,LAA
0.806,0.718,0.826,0.702,0.462,0.448,0.586,1.126,0.6,6.39,,,,,,,,,,6.35,0816,0.704,0.482,0.66,0.666,0.5,0.684,0.596,0.88,0.62,BOS,NYY
0.576,0.838,0.488,0.658,0.864,0.584,0.308,0.572,0.538,3.31,,,,,,,,,,3.86,0817,0.5,0.5,0.778,0.688,0.562,0.428,0.5,0.692,0.0,STL,CHC
0.674,0.638,0.764,0.772,0.49,0.608,0.666,0.414,0.572,3.76,,,,,,,,,,3.46,0817,0.66,0.786,0.626,0.626,0.558,0.6,0.514,0.466,0.642,TOR,BAL
0.816,0.686,1.0,0.716,0.478,0.118,0.858,0.666,0.608,4.66,,,,,,,,,,4.07,0817,0.684,0.478,0.652,0.658,0.534,0.628,0.676,0.576,0.606,BOS,NYY
0.68,0.776,0.728,0.74,0.842,0.58,0.494,0.412,0.524,7.97,,,,,,,,,,8.5,0817,0.712,0.598,0.98,0.684,0.622,0.462,0.734,0.5,0.708,WSH,ATL
0.622,0.618,0.75,0.708,0.666,0.612,0.562,0.656,0.888,11.42,,,,,,,,,,7.71,0817,0.846,0.702,0.8,0.854,0.892,0.718,0.782,0.56,0.422,NYM,MIA
0.5,0.334,0.77,0.628,0.572,0.91,1.2,0.4,0.666,0.0,,,,,,,,,,9.0,0817,0.542,0.866,0.488,0.708,0.676,0.832,0.7,0.708,0.872,CHC,STL
0.75,0.66,0.692,0.592,0.602,0.416,0.682,0.666,0.654,6.0,,,,,,,,,,9.64,0817,0.708,0.5,0.578,0.572,0.576,0.516,0.628,0.5,0.646,DET,CHW
0.688,0.518,0.86,0.598,0.624,0.492,0.644,0.508,0.47,1.5,,,,,,,,,,5.12,0817,0.708,0.678,0.652,0.64,0.758,0.666,0.556,0.52,0.488,KC,MIN
0.638,0.434,0.774,0.732,0.76,0.452,0.8,0.694,0.616,7.52,,,,,,,,,,3.25,0817,0.752,0.766,0.616,0.68,0.646,0.724,0.618,0.7,0.422,SD,TEX
0.702,0.458,0.752,0.734,0.778,0.484,0.476,0.4,0.572,1.69,,,,,,,,,,2.56,0817,0.762,0.8,0.958,0.566,0.648,0.682,0.592,0.476,0.458,COL,HOU
0.638,0.7,0.87,0.782,0.674,0.562,0.612,0.444,0.642,2.4,,,,,,,,,,2.93,0817,0.542,0.858,0.534,0.628,0.784,0.91,0.612,0.376,0.428,OAK,ARI
0.76,0.766,0.698,0.87,0.508,0.424,0.358,0.64,0.742,4.7,,,,,,,,,,4.84,0817,0.858,0.626,0.864,0.538,0.538,0.5,0.598,0.572,0.41,SF,LAA
0.748,0.718,0.74,0.504,0.71,0.622,0.528,0.642,0.608,5.61,,,,,,,,,,7.8,0817,0.712,0.774,0.84,0.776,0.696,0.516,0.432,0.516,0.588,SEA,LAD
0.444,0.666,0.742,0.746,0.454,0.466,0.462,0.728,0.286,1.84,,,,,,,,,,2.9,0818,0.736,0.762,0.94,0.562,0.64,0.666,0.564,0.55,0.432,COL,HOU
0.732,0.752,0.712,0.876,0.514,0.756,0.486,0.0,0.458,2.48,,,,,,,,,,1.59,0818,0.872,0.58,0.86,0.562,0.584,0.558,0.612,0.566,0.3,SF,LAA
0.624,0.5,0.75,0.72,0.796,0.684,0.736,0.444,0.616,6.94,,,,,,,,,,0.0,0818,0.754,0.768,0.642,0.616,0.588,0.736,0.774,0.612,0.666,SD,TEX
0.652,0.488,0.896,0.762,0.68,0.56,0.682,0.486,0.454,9.16,,,,,,,,,,4.74,0818,0.546,0.804,0.61,0.538,0.772,0.876,0.614,0.808,0.736,OAK,ARI
0.702,0.682,0.774,0.682,0.506,0.824,0.916,0.286,0.888,4.6,,,,,,,,,,3.0,0818,0.69,0.818,0.83,0.534,0.678,0.74,0.602,0.684,0.5,TB,NYY
0.47,0.618,0.506,0.602,0.586,0.348,0.626,0.4,0.652,4.91,,,,,,,,,,3.71,0818,0.708,0.726,0.614,0.828,0.69,0.334,0.61,0.266,0.846,CLE,PIT
0.686,0.796,0.7,0.742,0.4,0.626,0.488,0.444,0.608,2.35,,,,,,,,,,5.0,0818,0.708,0.61,1.0,0.69,0.6,0.778,0.594,0.528,0.742,WSH,ATL
0.718,0.732,0.75,0.676,0.49,0.744,0.604,0.564,0.694,0.0,,,,,,,,,,3.34,0818,0.704,0.76,0.846,0.764,0.658,0.5,0.418,0.5,0.392,SEA,LAD
0.608,0.702,0.612,0.562,0.724,0.68,0.358,0.904,0.452,5.68,,,,,,,,,,7.56,0818,0.862,0.666,0.822,0.87,0.852,0.74,0.794,0.448,0.692,NYM,MIA
0.682,0.516,0.66,0.674,0.816,0.692,0.572,0.316,0.8,6.87,,,,,,,,,,5.14,0818,0.54,0.842,0.972,0.676,0.686,0.9,0.576,0.346,0.572,PHI,BOS
0.93,0.666,0.594,0.744,0.8,0.616,0.5,0.616,0.424,7.89,,,,,,,,,,6.61,0818,0.688,0.788,0.642,0.588,0.666,0.534,0.312,0.428,0.4,TOR,BAL
0.82,0.686,0.622,0.574,0.456,0.772,0.66,0.698,0.644,3.16,,,,,,,,,,18.0,0818,0.53,0.728,0.598,0.59,0.52,0.572,0.696,0.654,0.5,DET,CHW
0.666,0.688,0.836,0.586,0.586,0.702,0.528,0.47,0.85,2.27,,,,,,,,,,3.0,0818,0.642,0.636,0.56,0.474,0.5,0.556,0.372,0.8,0.648,MIL,MIN
0.878,0.864,0.506,0.698,0.658,0.75,0.642,0.73,0.838,1.8,,,,,,,,,,6.14,0818,0.578,0.488,0.864,0.616,0.934,0.364,0.71,0.0,0.584,STL,CHC
0.876,0.692,0.708,0.59,0.692,0.638,0.536,0.346,0.666,4.13,,,,,,,,,,4.76,0819,0.55,0.582,0.656,0.8,0.584,0.388,0.526,0.376,0.19,TOR,BAL
0.712,0.698,0.556,0.666,0.868,0.556,0.622,0.26,0.564,11.12,,,,,,,,,,4.95,0819,0.53,0.85,0.948,0.666,0.944,0.676,0.834,0.328,0.0,PHI,BOS
0.884,0.836,0.49,0.69,0.69,0.758,0.87,0.69,0.546,4.76,,,,,,,,,,3.12,0819,0.714,0.572,0.916,0.604,1.052,0.616,0.628,0.384,0.154,STL,CHC
0.7,0.646,0.75,0.66,0.666,0.56,0.5,0.494,1.0,0.0,,,,,,,,,,4.1,0819,0.728,0.682,1.014,0.536,0.666,0.646,0.376,0.676,0.41,CIN,KC
0.696,0.414,0.902,0.608,1.09,0.572,0.6,0.286,0.538,3.6,,,,,,,,,,0.0,0819,0.876,0.812,0.474,0.712,0.712,0.724,0.702,0.632,0.816,CHC,STL
0.76,0.744,0.652,0.454,0.696,0.506,0.612,0.846,0.616,2.75,,,,,,,,,,6.0,0819,0.7,0.788,0.824,0.626,0.564,0.752,0.65,0.666,0.408,TB,NYY
0.448,0.612,0.482,0.572,0.564,0.326,0.5,0.182,0.708,3.0,,,,,,,,,,2.91,0819,0.73,0.728,0.584,0.816,0.704,0.376,0.604,0.422,0.734,CLE,PIT
0.824,0.624,0.548,0.732,0.684,0.736,0.578,0.438,0.434,2.42,,,,,,,,,,1.93,0819,0.86,0.868,0.82,0.806,0.83,0.75,1.03,0.556,0.426,NYM,MIA
0.698,0.616,0.686,0.66,0.634,0.562,0.626,0.506,0.0,9.0,,,,,,,,,,0.68,0819,0.74,0.704,0.986,0.582,0.734,0.636,0.638,0.6,0.25,CIN,KC
0.8,0.68,0.636,0.572,0.492,0.68,0.612,0.334,0.59,6.23,,,,,,,,,,6.23,0819,0.594,0.506,0.572,0.608,0.618,0.0,0.694,0.434,0.546,DET,CHW
0.654,0.524,0.832,0.604,0.552,0.584,0.55,0.45,0.8,4.7,,,,,,,,,,3.71,0819,0.55,0.666,0.612,0.588,0.674,0.684,0.494,0.758,0.654,MIL,MIN
0.684,0.74,0.932,0.546,0.734,0.734,0.636,0.606,0.476,3.77,,,,,,,,,,1.72,0819,0.708,0.482,0.748,0.674,0.736,0.812,0.516,0.572,0.742,HOU,COL
0.756,0.786,0.65,0.572,0.704,0.788,0.77,0.606,0.38,4.26,,,,,,,,,,1.37,0819,0.592,0.484,0.412,0.726,0.738,0.484,0.758,0.658,0.666,TEX,SD
0.54,0.77,0.606,0.556,0.8,0.904,0.608,0.75,0.754,3.67,,,,,,,,,,2.59,0819,0.706,0.712,0.86,0.674,0.536,0.646,0.696,0.5,0.588,ARI,OAK
0.672,0.762,0.852,0.792,0.676,0.414,0.594,0.5,0.5,4.0,,,,,,,,,,2.74,0819,0.74,0.69,0.74,0.49,0.606,0.666,0.526,0.734,0.5,LAD,SEA
0.906,0.844,0.878,0.606,0.644,0.302,0.698,0.632,0.376,4.35,,,,,,,,,,5.4,0819,0.742,0.764,0.68,0.882,0.512,0.508,0.666,0.338,0.718,LAA,SF
0.738,0.772,0.808,0.666,0.682,0.576,0.8,0.8,0.572,6.64,,,,,,,,,,3.52,0820,0.872,0.646,0.788,0.606,0.548,0.764,0.688,0.698,0.448,TB,NYY
0.728,0.756,0.678,0.578,0.602,0.53,1.334,0.26,0.476,2.79,,,,,,,,,,6.17,0820,0.556,0.844,0.938,0.642,0.686,0.702,0.872,0.74,0.566,PHI,TOR
0.828,0.704,0.66,0.626,0.516,0.616,0.792,0.606,0.584,3.89,,,,,,,,,,3.65,0820,0.616,0.684,0.548,0.584,0.506,0.472,0.47,0.656,0.522,DET,CHW
0.836,0.72,0.926,0.558,0.65,0.66,0.286,0.652,0.428,4.38,,,,,,,,,,3.55,0820,0.712,0.496,0.792,0.688,0.728,0.536,0.522,0.546,0.73,HOU,COL
0.738,0.718,0.606,0.618,0.64,0.582,0.486,0.634,0.368,13.5,,,,,,,,,,7.62,0820,0.578,0.828,0.942,0.716,0.838,0.546,0.434,0.942,0.344,PHI,TOR
0.616,0.658,0.482,0.556,0.428,0.286,0.432,0.376,0.746,3.7,,,,,,,,,,1.11,0820,0.698,0.696,0.576,0.796,0.708,0.552,0.656,0.3,0.72,CLE,PIT
0.686,0.66,0.83,0.594,0.568,0.536,0.546,0.666,1.5,4.75,,,,,,,,,,3.23,0820,0.644,0.66,0.628,0.494,0.5,0.648,0.65,0.438,0.656,MIL,MIN
0.5,0.728,0.858,0.782,0.666,0.564,0.49,0.286,0.364,6.3,,,,,,,,,,2.25,0820,0.726,0.652,0.726,0.526,0.724,0.584,0.578,0.716,0.626,LAD,SEA
0.684,0.686,0.7,0.76,0.586,0.542,0.612,0.666,0.4,4.84,,,,,,,,,,4.98,0820,0.716,0.568,0.628,0.694,0.896,0.572,0.682,0.642,0.56,BOS,BAL
0.724,0.77,0.69,0.622,0.688,0.76,0.602,0.714,0.478,1.89,,,,,,,,,,4.73,0820,0.76,0.526,0.45,0.73,0.72,0.8,0.666,0.696,0.452,TEX,SD
0.666,0.592,0.91,0.6,1.076,0.608,0.666,0.546,0.364,2.0,,,,,,,,,,2.21,0820,0.744,0.688,0.974,0.594,0.706,0.628,0.334,0.658,0.418,CIN,STL
0.522,0.758,0.572,0.826,0.62,0.602,0.566,0.55,0.718,6.39,,,,,,,,,,4.5,0820,0.666,0.722,0.846,0.746,0.648,0.554,0.666,0.428,0.566,ARI,OAK
0.896,0.858,0.696,0.592,0.612,0.8,0.682,0.676,0.588,4.65,,,,,,,,,,33.75,0820,0.728,0.744,0.686,0.898,0.482,0.698,0.536,0.654,0.5,LAA,SF
0.7,0.582,0.966,0.66,0.636,0.586,0.572,0.73,0.712,3.99,,,,,,,,,,2.29,0821,0.604,0.634,0.722,0.676,0.576,0.5,0.444,0.0,1.376,MIA,WSH
0.628,0.82,0.844,0.578,0.736,0.586,0.512,0.642,0.438,4.45,,,,,,,,,,4.91,0821,0.572,0.722,0.606,0.632,0.634,0.626,0.428,0.786,0.416,TOR,TB
0.562,0.626,0.528,0.602,0.602,0.34,0.536,0.44,0.5,2.84,,,,,,,,,,3.72,0821,0.616,0.604,0.654,0.494,0.468,0.542,0.788,0.444,0.646,MIL,PIT
0.678,0.822,0.738,0.764,0.638,0.468,0.506,0.602,0.5,1.32,,,,,,,,,,3.1,0821,0.568,0.814,0.682,0.676,0.884,0.714,0.8,0.55,0.354,PHI,ATL
0.72,0.666,0.586,0.796,0.712,0.546,0.648,0.608,0.706,6.88,,,,,,,,,,9.53,0821,0.48,0.63,0.56,0.634,0.65,0.692,0.25,0.646,0.534,DET,CLE
0.656,0.672,0.686,0.796,0.582,1.0,0.846,0.54,0.756,10.13,,,,,,,,,,3.5,0821,0.688,0.58,0.622,0.686,0.568,0.728,0.566,0.61,0.582,BOS,BAL
0.838,0.796,0.48,0.696,0.68,0.59,0.704,0.4,0.616,5.06,,,,,,,,,,2.65,0821,0.8,0.698,0.666,0.64,0.478,0.654,0.6,0.654,0.2,CHW,CHC
0.728,0.608,0.718,0.672,0.604,0.56,0.506,0.506,0.888,3.99,,,,,,,,,,8.1,0821,0.616,0.534,0.836,0.612,0.572,0.77,0.542,0.66,0.858,MIN,KC
0.69,0.586,0.916,0.63,0.934,0.56,0.652,0.462,0.552,3.46,,,,,,,,,,5.71,0821,0.712,0.68,0.926,0.59,0.736,0.612,0.316,0.624,0.468,CIN,STL
0.728,0.778,0.646,0.716,0.8,0.7,0.742,0.598,0.448,3.52,,,,,,,,,,5.74,0821,0.718,0.526,0.774,0.694,0.47,0.574,0.534,0.53,0.692,HOU,SD
0.66,0.5,0.88,0.772,0.658,0.586,0.4,0.546,0.428,4.12,,,,,,,,,,7.82,0821,0.73,0.524,0.688,0.72,0.74,0.426,0.636,0.466,0.53,TEX,SEA
0.556,0.682,0.718,0.56,0.582,0.646,0.666,0.756,0.666,4.32,,,,,,,,,,6.23,0821,0.814,0.712,0.91,0.538,0.626,0.688,0.64,0.626,0.522,COL,LAD
0.516,0.728,0.568,0.85,0.632,0.62,0.562,0.546,0.736,5.81,,,,,,,,,,5.52,0821,0.746,0.748,0.692,0.932,0.66,0.5,0.522,1.0,0.5,LAA,OAK
0.916,0.822,0.87,0.73,0.612,0.322,0.888,0.642,0.612,3.29,,,,,,,,,,8.33,0821,0.654,0.696,0.698,0.736,0.552,0.44,0.646,0.462,0.334,ARI,SF
0.548,0.48,0.5,0.66,0.614,0.422,0.534,0.334,0.8,6.17,,,,,,,,,,6.65,0822,0.572,0.642,0.612,0.612,0.682,0.636,0.702,0.7,0.666,MIL,PIT
0.738,0.92,0.666,0.66,0.604,0.608,0.728,0.684,0.388,4.31,,,,,,,,,,5.91,0822,0.622,0.756,0.628,0.6,0.676,0.286,0.286,0.81,1.158,MIA,WSH
0.516,0.718,0.628,0.584,0.838,0.886,0.594,0.754,0.438,2.97,,,,,,,,,,4.88,0822,0.748,0.718,0.698,0.908,0.482,0.63,0.56,0.654,0.536,LAA,OAK
0.8,0.494,0.788,0.676,0.752,0.722,0.676,0.556,0.426,5.63,,,,,,,,,,3.19,0822,0.804,0.682,0.612,0.628,0.648,0.592,0.59,0.488,0.214,TOR,TB
0.73,0.622,0.682,0.672,0.64,0.558,0.554,0.506,0.9,5.16,,,,,,,,,,1.78,0822,0.684,0.654,0.6,0.626,0.52,0.622,0.692,0.8,0.818,MIN,KC
0.684,0.84,0.754,0.65,0.454,0.494,0.482,1.0,0.572,5.14,,,,,,,,,,2.76,0822,0.558,0.834,0.956,0.712,0.826,0.666,0.682,0.338,0.546,PHI,ATL
0.74,0.678,0.616,0.77,0.724,0.388,0.64,0.592,0.666,1.5,,,,,,,,,,8.48,0822,0.624,0.518,0.538,0.616,0.652,0.69,0.448,0.616,0.444,DET,CLE
0.662,0.678,0.696,0.796,0.598,0.75,0.462,0.5,0.7,3.73,,,,,,,,,,3.45,0822,0.73,0.572,0.648,0.674,0.888,0.58,0.674,0.604,0.578,BOS,BAL
0.638,0.732,0.808,0.594,0.674,0.6,0.71,0.458,0.656,5.4,,,,,,,,,,4.91,0822,0.728,0.578,0.926,0.652,0.542,0.616,0.64,0.636,0.684,WSH,MIA
0.836,0.76,0.5,0.674,0.71,0.72,0.754,0.852,0.554,3.55,,,,,,,,,,13.5,0822,0.8,0.672,0.704,0.722,0.648,0.474,0.666,0.642,0.594,CHW,CHC
0.678,0.58,0.984,0.556,0.62,0.466,0.652,0.324,0.626,1.69,,,,,,,,,,9.72,0822,0.702,0.654,0.616,0.566,0.588,0.916,0.604,0.6,0.702,CIN,STL
0.718,0.674,0.744,0.64,0.574,0.752,0.6,0.556,0.634,2.79,,,,,,,,,,2.87,0822,0.794,0.722,0.88,0.518,0.62,0.634,0.65,0.654,0.414,COL,LAD
0.762,0.77,0.724,0.608,0.682,0.712,0.836,0.614,0.666,3.03,,,,,,,,,,4.37,0822,0.688,0.558,0.77,0.576,0.702,0.68,0.436,0.556,0.47,HOU,SD
0.65,0.588,0.926,0.774,0.69,0.432,0.8,0.558,0.49,3.51,,,,,,,,,,9.25,0822,0.732,0.51,0.68,0.692,0.774,0.406,0.652,0.53,0.474,TEX,SEA
0.868,0.616,0.808,0.636,0.584,0.7,0.66,0.4,0.364,3.45,,,,,,,,,,2.25,0822,0.648,0.706,0.814,0.672,0.728,0.538,0.628,0.334,0.536,ARI,SF
0.774,0.59,0.93,0.656,0.594,0.596,0.758,0.766,0.65,6.48,,,,,,,,,,5.4,0823,0.632,0.784,0.606,0.632,0.658,0.572,0.956,0.438,1.334,MIA,WSH
0.666,0.666,0.684,0.826,0.912,0.572,1.0,0.594,0.45,8.06,,,,,,,,,,7.29,0823,0.68,0.552,0.644,0.686,0.578,0.54,0.706,0.6,0.65,BOS,BAL
0.726,0.682,0.612,0.76,0.698,0.5,0.616,0.26,0.4,4.5,,,,,,,,,,10.38,0823,0.634,0.58,0.55,0.638,0.534,0.674,0.308,0.518,0.636,DET,CLE
0.614,0.796,0.884,0.59,0.53,0.71,0.762,0.652,0.424,3.6,,,,,,,,,,11.12,0823,0.786,0.666,0.642,0.68,0.606,0.606,0.608,0.41,0.358,TOR,TB
0.546,0.48,0.61,0.652,0.608,0.492,0.376,0.462,0.772,4.8,,,,,,,,,,3.42,0823,0.666,0.636,0.608,0.52,0.528,0.442,0.732,0.572,0.658,MIL,PIT
0.716,0.582,0.816,0.678,0.588,0.546,0.486,0.462,0.666,5.96,,,,,,,,,,1.29,0823,0.644,0.672,0.87,0.674,0.626,0.654,0.556,0.518,0.666,MIN,KC
0.698,0.914,0.97,0.666,0.508,0.628,0.522,0.39,0.722,5.25,,,,,,,,,,4.41,0823,0.674,0.666,0.896,0.564,0.714,0.614,0.0,0.596,0.49,CIN,STL
0.824,0.75,0.5,0.686,0.688,0.718,0.718,0.612,0.842,1.7,,,,,,,,,,3.13,0823,0.776,0.662,0.696,0.73,0.642,0.642,0.808,0.666,0.616,CHW,CHC
0.738,0.792,0.718,0.63,0.704,0.82,0.616,0.646,0.572,5.79,,,,,,,,,,2.29,0823,0.68,0.54,0.762,0.574,0.678,0.716,0.698,0.414,0.692,HOU,SD
0.738,0.68,0.754,0.582,0.602,0.63,0.554,0.65,0.712,5.46,,,,,,,,,,3.96,0823,0.764,0.634,0.884,0.714,0.616,0.648,0.166,0.642,0.588,COL,LAD
0.512,0.74,0.604,0.592,0.82,0.87,0.61,0.738,0.722,5.22,,,,,,,,,,2.58,0823,0.744,0.722,0.684,0.902,0.522,0.64,0.51,0.666,0.56,LAA,OAK
0.858,0.61,0.674,0.714,0.602,0.568,0.934,0.652,0.32,1.64,,,,,,,,,,7.77,0823,0.66,0.716,0.804,0.702,0.684,0.518,0.642,0.416,0.416,ARI,SF
0.63,0.666,0.912,0.754,0.688,0.42,0.562,0.476,0.572,5.57,,,,,,,,,,6.75,0823,0.704,0.758,0.51,0.666,0.386,0.652,0.44,0.62,0.0,TEX,SEA
0.706,0.854,0.714,0.746,0.458,0.618,0.518,0.462,0.576,3.93,,,,,,,,,,5.12,0823,0.572,0.832,0.906,0.696,0.688,0.632,0.924,1.0,0.666,PHI,ATL
0.6,0.796,0.864,0.586,0.598,0.7,0.772,0.652,0.454,3.04,,,,,,,,,,4.91,0824,0.794,0.68,0.666,0.602,0.672,0.576,0.602,0.434,0.376,TOR,TB
0.776,0.6,0.974,0.666,0.66,0.706,0.612,0.608,0.644,6.65,,,,,,,,,,1.98,0824,0.696,0.808,0.652,0.658,0.66,0.526,0.572,0.64,1.072,MIA,WSH
0.728,0.656,0.636,0.778,0.672,0.594,0.546,0.516,0.422,3.15,,,,,,,,,,2.21,0824,0.684,0.638,0.858,0.638,0.666,0.518,0.628,0.682,0.782,MIN,CLE
0.628,0.63,0.566,0.61,0.514,0.666,0.452,0.58,0.588,7.04,,,,,,,,,,4.55,0824,0.822,0.736,0.53,0.672,0.674,0.746,0.754,0.6,0.626,CHC,DET
