Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.298,0.196,0.302,0.23,0.277,0.255,0.158,0.241,0.0,6.75,0.219,0.233,0.292,0.298,0.288,0.252,0.242,0.194,0.229,2.16,0529,SD,HOU
0.288,0.135,0.284,0.271,0.327,0.238,0.295,0.208,0.22,1.2,0.291,0.255,0.272,0.193,0.171,0.206,0.241,0.225,0.154,2.05,0529,BAL,CHW
0.231,0.191,0.221,0.242,0.056,0.263,0.208,0.226,0.0,1.84,0.278,0.239,0.261,0.235,0.313,0.238,0.23,0.0,0.333,3.27,0529,ATL,NYM
0.307,0.273,0.321,0.229,0.258,0.295,0.25,0.222,0.253,4.91,0.288,0.22,0.248,0.0,0.21,0.0,0.0,0.218,0.18,4.18,0529,MIL,WSH
0.24,0.282,0.0,0.246,0.273,0.174,0.279,0.208,0.275,3.61,0.218,0.31,0.331,0.224,0.267,0.241,0.333,0.269,0.204,3.86,0529,SF,LAD
0.288,0.322,0.229,0.263,0.203,0.287,0.206,0.192,0.295,9.22,0.278,0.264,0.247,0.284,0.301,0.272,0.314,0.153,0.129,4.22,0529,STL,ARI
0.129,0.266,0.215,0.246,0.245,0.247,0.25,0.273,0.176,3.18,0.248,0.286,0.251,0.292,0.215,0.244,0.238,0.0,0.185,4.31,0529,TEX,SEA
0.333,0.208,0.0,0.287,0.234,0.221,0.241,0.213,0.177,1.8,0.259,0.316,0.259,0.25,0.242,0.167,0.192,0.162,0.0,4.5,0530,COL,PIT
0.267,0.311,0.206,0.229,0.287,0.243,0.244,0.213,0.258,2.34,0.287,0.204,0.133,0.25,0.248,0.306,0.189,0.222,0.151,1.27,0530,MIL,WSH
0.223,0.281,0.189,0.237,0.194,0.212,0.147,0.286,0.207,4.59,0.267,0.266,0.301,0.264,0.265,0.202,0.226,0.182,0.25,2.86,0530,NYY,DET
0.266,0.193,0.342,0.233,0.302,0.227,0.222,0.202,0.23,3.86,0.248,0.321,0.265,0.287,0.304,0.199,0.205,0.313,0.095,4.1,0530,PHI,TB
0.211,0.241,0.254,0.233,0.26,0.258,0.148,0.196,0.13,3.28,0.296,0.263,0.326,0.317,0.287,0.216,0.253,0.161,0.281,5.11,0530,TOR,CLE
0.293,0.3,0.289,0.272,0.32,0.233,0.227,0.176,0.211,3.73,0.296,0.25,0.274,0.26,0.202,0.212,0.2,0.198,0.236,4.8,0530,BAL,CHW
0.231,0.226,0.256,0.278,0.168,0.228,0.348,0.179,0.23,5.9,0.251,0.25,0.283,0.276,0.318,0.5,0.25,0.143,0.25,5.68,0530,KC,MIN
0.297,0.2,0.297,0.274,0.23,0.257,0.182,0.237,0.159,3.67,0.22,0.242,0.252,0.299,0.289,0.195,0.182,0.286,0.238,5.55,0530,SD,HOU
0.256,0.32,0.254,0.206,0.247,0.125,0.364,0.25,0.143,4.41,0.163,0.348,0.359,0.25,0.252,0.198,0.273,0.232,0.063,3.42,0530,CIN,CHC
0.213,0.243,0.256,0.253,0.23,0.138,0.194,0.253,0.155,7.15,0.297,0.263,0.323,0.317,0.289,0.249,0.227,0.155,0.144,4.22,0530,TOR,CLE
0.253,0.208,0.246,0.253,0.2,0.213,0.245,0.204,0.202,4.12,0.281,0.193,0.263,0.22,0.25,0.308,0.202,0.221,0.143,7.22,0530,LAA,OAK
0.269,0.281,0.274,0.0,0.154,0.24,0.21,0.267,0.277,3.33,0.23,0.222,0.268,0.0,0.234,0.353,0.265,0.239,0.295,1.4,0530,SF,LAD
0.283,0.0,0.333,0.303,0.23,0.203,0.324,0.214,0.204,4.5,0.152,0.27,0.243,0.271,0.309,0.4,0.215,0.118,0.091,3.65,0530,STL,ARI
0.123,0.261,0.246,0.222,0.252,0.247,0.167,0.12,0.189,3.88,0.281,0.244,0.286,0.216,0.15,0.249,0.245,0.234,0.25,5.2,0530,TEX,SEA
0.295,0.278,0.194,0.26,0.198,0.2,0.226,0.194,0.0,5.29,0.23,0.241,0.241,0.272,0.226,0.163,0.32,0.253,0.241,3.36,0531,MIN,BAL
0.262,0.259,0.3,0.257,0.259,0.194,0.242,0.194,0.202,5.1,0.189,0.265,0.317,0.239,0.251,0.2,0.214,0.213,0.247,3.32,0531,TB,NYY
0.279,0.223,0.254,0.244,0.0,0.0,0.176,0.0,0.223,2.24,0.241,0.323,0.286,0.184,0.242,0.152,0.236,0.212,0.0,4.15,0531,DET,MIL
0.16,0.0,0.25,0.356,0.0,0.23,0.25,0.267,0.191,3.26,0.264,0.319,0.0,0.0,0.093,0.265,0.163,0.288,0.292,4.08,0531,PHI,CIN
0.248,0.324,0.26,0.207,0.242,0.15,0.467,0.242,0.0,0.0,0.221,0.233,0.286,0.299,0.288,0.252,0.242,0.223,0.0,4.24,0531,SD,CHC
0.219,0.25,0.251,0.241,0.125,0.259,0.16,0.292,0.333,6.26,0.288,0.214,0.207,0.288,0.269,0.316,0.207,0.236,0.181,1.98,0531,CHW,CLE
0.303,0.182,0.203,0.298,0.28,0.24,0.257,0.208,0.237,3.02,0.239,0.287,0.273,0.328,0.321,0.207,0.28,0.26,0.15,5.64,0531,BOS,HOU
0.35,0.239,0.217,0.323,0.212,0.228,0.0,0.274,0.244,3.45,0.209,0.273,0.213,0.306,0.215,0.188,0.0,0.0,0.0,6.49,0531,LAA,SF
0.118,0.246,0.115,0.218,0.25,0.246,0.231,0.263,0.165,5.94,0.249,0.258,0.245,0.204,0.202,0.214,0.202,0.192,0.243,2.95,0531,OAK,SEA
0.283,0.235,0.231,0.305,0.239,0.0,0.0,0.239,0.291,4.26,0.303,0.286,0.27,0.207,0.23,0.254,0.252,0.239,0.243,5.4,0531,WSH,ATL
0.216,0.252,0.253,0.232,0.256,0.244,0.198,0.333,0.139,2.08,0.294,0.131,0.294,0.27,0.311,0.203,0.227,0.212,0.234,7.36,0531,CHW,CLE
0.25,0.25,0.288,0.276,0.36,0.227,0.429,0.147,0.25,4.65,0.332,0.209,0.286,0.235,0.221,0.224,0.172,0.213,0.143,6.41,0531,PIT,KC
0.253,0.279,0.271,0.138,0.271,0.247,0.28,0.254,0.0,2.24,0.276,0.269,0.239,0.279,0.292,0.27,0.293,0.165,0.125,2.9,0531,STL,LAD
0.276,0.328,0.235,0.258,0.301,0.289,0.366,0.0,0.0,5.04,0.232,0.198,0.242,0.248,0.0,0.0,0.25,0.0,0.213,0.71,0531,NYM,ARI
0.216,0.253,0.258,0.16,0.227,0.256,0.256,0.19,0.308,3.08,0.291,0.291,0.301,0.262,0.304,0.261,0.226,0.197,0.234,3.79,0601,CHW,CLE
0.26,0.194,0.297,0.256,0.133,0.257,0.25,0.259,0.202,3.27,0.189,0.259,0.2,0.295,0.246,0.241,0.247,0.293,0.214,2.69,0601,TB,NYY
0.299,0.284,0.26,0.249,0.195,0.194,0.232,0.199,0.179,4.96,0.253,0.241,0.274,0.224,0.167,0.237,0.25,0.225,0.158,3.4,0601,MIN,BAL
0.3,0.263,0.337,0.308,0.284,0.265,0.227,0.26,0.155,3.57,0.275,0.328,0.254,0.267,0.209,0.26,0.125,0.165,0.277,3.68,0601,MIA,TOR
0.162,0.341,0.361,0.188,0.252,0.252,0.219,0.0,0.0,3.64,0.276,0.322,0.263,0.27,0.16,0.287,0.282,0.0,0.114,3.84,0601,PHI,CIN
0.294,0.23,0.236,0.31,0.238,0.0,0.225,0.277,0.364,5.12,0.311,0.285,0.284,0.319,0.253,0.236,0.25,0.2,0.5,4.57,0601,WSH,ATL
0.283,0.218,0.25,0.244,0.17,0.302,0.218,0.127,0.223,4.88,0.236,0.279,0.193,0.375,0.251,0.222,0.0,0.319,0.0,3.9,0601,DET,MIL
0.248,0.317,0.264,0.255,0.201,0.474,0.241,0.0,0.6,4.62,0.223,0.239,0.282,0.293,0.194,0.282,0.252,0.238,0.333,2.06,0601,SD,CHC
0.306,0.274,0.297,0.315,0.304,0.25,0.197,0.237,0.159,2.89,0.234,0.292,0.321,0.314,0.274,0.258,0.174,0.252,0.19,3.75,0601,BOS,HOU
0.259,0.251,0.291,0.28,0.364,0.15,0.25,0.256,0.224,5.06,0.335,0.169,0.217,0.283,0.215,0.175,0.25,0.215,0.145,7.26,0601,PIT,KC
0.253,0.328,0.262,0.273,0.0,0.0,0.0,0.123,0.0,4.13,0.243,0.0,0.243,0.279,0.246,0.285,0.211,0.239,0.0,4.67,0601,TEX,COL
0.274,0.352,0.239,0.254,0.295,0.288,0.37,0.195,0.215,3.32,0.233,0.198,0.244,0.252,0.246,0.211,0.23,0.2,0.219,2.66,0601,NYM,ARI
0.222,0.315,0.0,0.333,0.0,0.222,0.324,0.248,0.258,3.48,0.208,0.185,0.288,0.308,0.228,0.229,0.3,0.22,0.242,4.76,0601,LAA,SF
0.25,0.264,0.222,0.261,0.176,0.111,0.163,0.17,0.182,5.01,0.251,0.222,0.246,0.264,0.215,0.198,0.219,0.205,0.28,3.53,0601,OAK,SEA
0.253,0.274,0.272,0.278,0.241,0.28,0.206,0.25,0.284,4.0,0.279,0.274,0.239,0.274,0.284,0.278,0.29,0.25,0.0,1.6,0601,STL,LAD
0.236,0.195,0.255,0.275,0.435,0.167,0.253,0.0,0.0,3.62,0.22,0.248,0.239,0.282,0.281,0.235,0.199,0.0,0.0,2.5,0602,SD,CHC
0.287,0.347,0.239,0.203,0.29,0.217,0.158,0.194,0.272,5.73,0.241,0.0,0.209,0.233,0.25,0.264,0.264,0.25,0.0,5.89,0602,NYM,ARI
0.298,0.284,0.262,0.244,0.207,0.194,0.238,0.205,0.209,6.62,0.227,0.238,0.242,0.274,0.238,0.277,0.25,0.184,0.0,6.19,0602,MIN,BAL
0.255,0.259,0.29,0.261,0.266,0.196,0.205,0.243,0.185,3.92,0.254,0.244,0.304,0.24,0.183,0.188,0.242,0.258,0.287,4.11,0602,TB,NYY
0.301,0.262,0.335,0.3,0.286,0.25,0.265,0.22,0.229,3.86,0.272,0.324,0.253,0.26,0.282,0.204,0.121,0.25,0.231,2.82,0602,MIA,TOR
0.287,0.232,0.241,0.303,0.239,0.234,0.276,0.273,0.167,5.98,0.313,0.276,0.285,0.208,0.258,0.238,0.236,0.253,0.167,4.37,0602,WSH,ATL
0.302,0.274,0.296,0.311,0.301,0.256,0.16,0.233,0.156,1.64,0.228,0.286,0.32,0.309,0.278,0.259,0.203,0.167,0.251,3.77,0602,BOS,HOU
0.261,0.333,0.259,0.275,0.25,0.255,0.229,0.162,0.0,4.47,0.25,0.283,0.246,0.284,0.208,0.222,0.234,0.174,0.238,5.75,0602,TEX,COL
0.264,0.281,0.268,0.278,0.275,0.157,0.2,0.281,0.241,2.82,0.273,0.279,0.242,0.146,0.276,0.2,0.281,0.108,0.292,5.83,0602,STL,LAD
0.245,0.264,0.218,0.254,0.175,0.162,0.157,0.172,0.167,4.7,0.25,0.241,0.0,0.274,0.243,0.209,0.214,0.202,0.205,3.36,0602,OAK,SEA
0.29,0.227,0.251,0.302,0.239,0.225,0.229,0.224,0.267,2.31,0.312,0.27,0.281,0.305,0.249,0.224,0.235,0.163,0.176,6.28,0603,WSH,ATL
0.255,0.262,0.289,0.261,0.189,0.184,0.247,0.187,0.197,2.26,0.254,0.224,0.196,0.246,0.181,0.244,0.24,0.284,0.203,3.95,0603,TB,NYY
0.296,0.269,0.289,0.304,0.31,0.179,0.2,0.23,0.2,7.16,0.143,0.286,0.322,0.312,0.279,0.261,0.282,0.245,0.197,3.09,0603,BOS,HOU
0.27,0.328,0.262,0.0,0.0,0.259,0.179,0.245,0.167,4.12,0.283,0.235,0.283,0.205,0.182,0.228,0.0,0.248,0.237,4.75,0603,TEX,COL
0.333,0.333,0.289,0.211,0.235,0.179,0.211,0.212,0.095,4.67,0.271,0.32,0.247,0.261,0.199,0.25,0.116,0.178,0.5,3.68,0603,MIA,PIT
0.28,0.227,0.205,0.133,0.253,0.246,0.294,0.194,0.218,4.42,0.264,0.375,0.244,0.283,0.202,0.327,0.236,0.15,0.292,9.35,0603,ARI,MIL
0.296,0.196,0.299,0.258,0.299,0.137,0.265,0.212,0.236,1.23,0.236,0.278,0.188,0.246,0.19,0.223,0.217,0.241,0.2,3.34,0603,DET,CHW
0.26,0.253,0.25,0.284,0.292,0.174,0.224,0.153,0.25,2.12,0.244,0.25,0.238,0.273,0.224,0.154,0.214,0.0,0.239,5.61,0603,MIN,KC
0.275,0.275,0.28,0.271,0.285,0.153,0.29,0.154,0.0,4.19,0.158,0.348,0.364,0.254,0.217,0.252,0.2,0.273,0.242,2.7,0603,CIN,STL
0.29,0.286,0.258,0.229,0.21,0.216,0.299,0.209,0.257,5.82,0.254,0.267,0.222,0.254,0.107,0.217,0.161,0.2,0.188,4.77,0603,SEA,LAA
0.28,0.0,0.319,0.22,0.22,0.252,0.236,0.255,0.261,3.51,0.236,0.316,0.25,0.269,0.25,0.191,0.556,0.255,0.2,4.94,0603,CHC,SF
0.241,0.235,0.278,0.299,0.248,0.175,0.333,0.28,0.0,2.25,0.25,0.211,0.234,0.259,0.211,0.217,0.25,0.248,0.0,2.17,0603,NYM,SD
0.259,0.26,0.294,0.261,0.267,0.182,0.179,0.198,0.192,3.62,0.125,0.286,0.321,0.315,0.279,0.261,0.199,0.246,0.281,3.78,0604,BOS,NYY
0.298,0.283,0.257,0.24,0.238,0.218,0.194,0.202,0.217,3.6,0.217,0.247,0.263,0.258,0.228,0.139,0.25,0.141,0.171,0.0,0604,CLE,BAL
0.338,0.385,0.292,0.212,0.237,0.159,0.0,0.212,0.217,6.65,0.258,0.304,0.255,0.274,0.224,0.195,0.247,0.264,0.186,3.75,0604,MIA,PIT
0.267,0.32,0.269,0.5,0.288,0.274,0.217,0.215,0.295,2.51,0.312,0.264,0.28,0.215,0.233,0.236,0.249,0.174,0.22,2.22,0604,WSH,PHI
0.295,0.262,0.33,0.224,0.307,0.287,0.153,0.253,0.261,3.23,0.302,0.172,0.277,0.281,0.314,0.154,0.302,0.25,0.203,3.38,0604,HOU,TOR
0.283,0.226,0.256,0.301,0.236,0.0,0.245,0.0,0.226,3.64,0.263,0.265,0.281,0.203,0.27,0.179,0.277,0.282,0.242,3.48,0604,LAD,ATL
0.286,0.277,0.167,0.212,0.244,0.244,0.222,0.257,0.077,2.06,0.201,0.254,0.287,0.178,0.244,0.253,0.208,0.206,0.26,3.44,0604,TB,TEX
0.221,0.209,0.133,0.253,0.247,0.303,0.195,0.216,0.157,2.25,0.26,0.274,0.24,0.193,0.249,0.288,0.321,0.238,0.143,4.68,0604,ARI,MIL
0.293,0.196,0.295,0.258,0.298,0.154,0.269,0.224,0.232,4.25,0.231,0.261,0.241,0.271,0.188,0.25,0.216,0.273,0.231,2.88,0604,DET,CHW
0.264,0.266,0.254,0.291,0.268,0.284,0.214,0.15,0.246,5.5,0.243,0.258,0.241,0.237,0.264,0.243,0.157,0.375,0.0,7.28,0604,MIN,KC
0.274,0.283,0.242,0.266,0.279,0.274,0.157,0.288,0.083,4.05,0.159,0.344,0.367,0.263,0.111,0.179,0.211,0.254,0.188,6.63,0604,CIN,STL
0.278,0.331,0.263,0.257,0.267,0.245,0.205,0.0,0.0,4.29,0.256,0.278,0.277,0.195,0.245,0.0,0.222,0.207,0.212,4.52,0604,OAK,COL
0.213,0.255,0.218,0.222,0.298,0.205,0.19,0.0,0.0,2.76,0.256,0.262,0.218,0.254,0.167,0.101,0.17,0.208,0.177,6.41,0604,SEA,LAA
0.267,0.226,0.217,0.321,0.256,0.275,0.316,0.271,0.0,6.43,0.251,0.316,0.263,0.245,0.407,0.237,0.186,0.462,0.133,5.26,0604,CHC,SF
0.216,0.0,0.0,0.237,0.277,0.297,0.274,0.255,0.238,4.83,0.24,0.217,0.227,0.248,0.185,0.209,0.211,0.2,0.258,5.79,0604,NYM,SD
0.293,0.3,0.299,0.253,0.159,0.227,0.217,0.278,0.192,3.88,0.227,0.257,0.266,0.196,0.266,0.306,0.232,0.211,0.143,4.33,0605,DET,CHW
0.273,0.277,0.242,0.274,0.277,0.208,0.281,0.152,0.273,5.25,0.261,0.342,0.368,0.253,0.261,0.175,0.272,0.16,0.205,3.32,0605,CIN,STL
0.299,0.262,0.338,0.308,0.282,0.262,0.266,0.224,0.145,4.71,0.306,0.286,0.284,0.295,0.314,0.255,0.278,0.197,0.242,3.76,0605,HOU,TOR
0.314,0.281,0.254,0.246,0.245,0.211,0.198,0.2,0.232,2.28,0.221,0.251,0.261,0.277,0.237,0.125,0.177,1.0,0.146,3.49,0605,CLE,BAL
0.333,0.316,0.291,0.243,0.213,0.183,0.213,0.209,0.164,5.4,0.216,0.259,0.272,0.0,0.0,0.0,0.18,0.0,0.238,1.97,0605,MIA,PIT
0.286,0.278,0.157,0.208,0.241,0.241,0.227,0.234,0.258,3.41,0.241,0.253,0.244,0.253,0.225,0.197,0.171,0.216,0.198,3.05,0605,TB,TEX
0.268,0.321,0.275,0.269,0.287,0.219,0.0,0.272,0.0,4.61,0.309,0.261,0.273,0.216,0.229,0.249,0.167,0.214,0.333,4.8,0605,WSH,PHI
0.217,0.21,0.0,0.0,0.256,0.317,0.217,0.191,0.217,1.42,0.264,0.376,0.244,0.245,0.191,0.293,0.333,0.232,0.186,5.12,0605,ARI,MIL
0.264,0.249,0.295,0.279,0.146,0.262,0.268,0.174,0.254,4.84,0.242,0.252,0.238,0.28,0.238,0.16,0.217,0.25,0.0,3.58,0605,MIN,KC
0.259,0.253,0.289,0.266,0.268,0.0,0.238,0.192,0.201,5.09,0.135,0.29,0.313,0.282,0.266,0.201,0.229,0.251,0.199,5.59,0605,BOS,NYY
0.265,0.227,0.217,0.28,0.271,0.262,0.304,0.195,0.185,1.27,0.234,0.148,0.31,0.245,0.263,0.246,0.177,0.4,0.245,3.12,0605,CHC,SF
0.284,0.233,0.256,0.305,0.238,0.216,0.243,0.26,0.267,4.21,0.258,0.265,0.19,0.281,0.286,0.273,0.243,0.243,0.2,3.66,0605,LAD,ATL
0.28,0.331,0.0,0.0,0.0,0.268,0.251,0.252,0.268,6.23,0.264,0.235,0.278,0.251,0.0,0.239,0.0,0.204,0.217,3.89,0605,OAK,COL
0.219,0.25,0.259,0.23,0.274,0.275,0.302,0.235,0.231,4.24,0.257,0.262,0.214,0.25,0.18,0.179,0.096,0.185,0.208,4.05,0605,SEA,LAA
0.233,0.217,0.232,0.277,0.298,0.273,0.255,0.163,0.0,2.33,0.208,0.222,0.247,0.259,0.0,0.248,0.258,0.167,0.248,0.62,0605,NYM,SD
0.322,0.273,0.269,0.25,0.2,0.254,0.229,0.216,0.203,5.3,0.218,0.119,0.251,0.262,0.235,0.227,0.278,0.251,0.181,3.41,0606,CLE,BAL
0.336,0.348,0.287,0.296,0.208,0.215,0.162,0.189,0.136,5.61,0.264,0.301,0.266,0.265,0.175,0.13,0.189,0.241,0.087,3.42,0606,MIA,PIT
0.273,0.295,0.273,0.263,0.225,0.276,0.0,0.5,0.0,4.33,0.311,0.278,0.217,0.222,0.244,0.0,0.299,0.176,0.236,2.73,0606,WSH,PHI
0.294,0.262,0.333,0.306,0.282,0.265,0.259,0.207,0.157,4.5,0.302,0.28,0.286,0.294,0.242,0.325,0.258,0.2,0.176,2.75,0606,HOU,TOR
0.278,0.229,0.256,0.238,0.273,0.268,0.231,0.217,0.25,4.63,0.258,0.27,0.275,0.209,0.272,0.196,0.268,0.238,0.0,2.4,0606,LAD,ATL
0.224,0.217,0.247,0.242,0.154,0.161,0.218,0.13,0.191,1.97,0.258,0.382,0.27,0.194,0.288,0.245,0.228,0.143,0.195,3.14,0606,ARI,MIL
0.297,0.259,0.2,0.294,0.292,0.153,0.197,0.228,0.0,3.36,0.241,0.257,0.266,0.197,0.265,0.183,0.212,0.228,0.111,4.25,0606,DET,CHW
0.268,0.244,0.294,0.275,0.261,0.286,0.273,0.227,0.253,4.88,0.242,0.238,0.161,0.247,0.255,0.4,0.2,0.245,0.259,5.63,0606,MIN,KC
0.272,0.277,0.25,0.287,0.278,0.259,0.222,0.211,0.0,2.63,0.261,0.35,0.359,0.262,0.0,0.257,0.205,0.162,0.266,2.96,0606,CIN,STL
0.244,0.284,0.241,0.207,0.237,0.261,0.23,0.277,0.0,4.26,0.192,0.252,0.283,0.179,0.248,0.253,0.262,0.241,0.253,4.54,0606,TB,TEX
0.28,0.331,0.0,0.268,0.257,0.259,0.261,0.256,0.168,3.91,0.259,0.287,0.278,0.222,0.222,0.195,0.205,0.214,0.0,3.08,0606,OAK,COL
0.27,0.333,0.227,0.24,0.309,0.223,0.27,0.188,0.0,3.7,0.261,0.309,0.19,0.24,0.429,0.172,0.412,0.245,0.05,4.59,0606,CHC,SF
0.225,0.256,0.236,0.301,0.221,0.266,0.223,0.2,0.235,3.62,0.263,0.261,0.249,0.216,0.171,0.15,0.207,0.173,0.182,4.98,0606,SEA,LAA
0.223,0.228,0.276,0.292,0.273,0.25,0.203,0.333,0.0,4.27,0.216,0.218,0.248,0.26,0.228,0.219,0.2,0.231,0.091,2.41,0606,NYM,SD
0.253,0.295,0.272,0.269,0.21,0.0,0.18,0.185,0.235,3.12,0.125,0.278,0.288,0.318,0.275,0.269,0.203,0.224,0.251,3.88,0606,BOS,NYY
0.29,0.292,0.321,0.274,0.263,0.204,0.25,0.225,0.19,3.78,0.263,0.322,0.264,0.264,0.248,0.2,0.148,0.239,0.178,6.0,0607,MIA,BOS
0.226,0.255,0.236,0.298,0.318,0.266,0.233,0.19,0.223,6.16,0.268,0.244,0.289,0.279,0.247,0.177,0.249,0.162,0.224,54.0,0607,KC,LAA
0.225,0.239,0.28,0.283,0.271,0.225,0.167,0.222,0.214,2.44,0.244,0.308,0.266,0.389,0.281,0.193,0.375,0.248,0.059,4.06,0607,CHC,SD
0.271,0.323,0.257,0.274,0.294,0.224,0.214,0.288,0.105,4.06,0.288,0.229,0.252,0.313,0.234,0.333,0.25,0.241,0.257,5.82,0608,ATL,PHI
0.335,0.333,0.286,0.294,0.236,0.204,0.0,0.149,0.217,3.9,0.256,0.267,0.266,0.2,0.268,0.274,0.239,0.271,0.148,2.56,0608,LAD,PIT
0.325,0.276,0.276,0.2,0.252,0.259,0.239,0.208,0.183,4.83,0.241,0.215,0.143,0.228,0.255,0.26,0.243,0.246,0.213,6.32,0608,NYM,BAL
0.268,0.341,0.27,0.263,0.207,0.143,0.239,0.188,0.042,2.76,0.279,0.244,0.274,0.252,0.254,0.161,0.329,0.239,0.172,4.62,0608,COL,MIA
0.281,0.271,0.321,0.319,0.257,0.199,0.263,0.253,0.232,3.88,0.297,0.288,0.286,0.295,0.333,0.304,0.197,0.257,0.166,1.47,0608,HOU,BOS
0.257,0.0,0.19,0.346,0.357,0.222,0.16,0.264,0.26,3.42,0.226,0.213,0.0,0.0,0.218,0.236,0.247,0.0,0.315,3.66,0608,MIL,CIN
0.233,0.257,0.2,0.278,0.224,0.0,0.213,0.233,0.25,3.56,0.273,0.255,0.245,0.214,0.175,0.233,0.185,0.25,0.185,5.45,0608,SEA,DET
0.245,0.258,0.243,0.253,0.181,0.28,0.202,0.244,0.205,2.57,0.219,0.312,0.28,0.287,0.217,0.258,0.265,0.244,0.221,4.19,0608,WSH,TB
0.291,0.256,0.276,0.21,0.158,0.237,0.241,0.226,0.239,5.37,0.31,0.226,0.167,0.22,0.336,0.246,0.269,0.233,0.0,3.79,0608,SF,TEX
0.232,0.252,0.238,0.163,0.222,0.26,0.34,0.245,0.246,3.46,0.256,0.289,0.275,0.256,0.268,0.217,0.184,0.191,0.263,3.99,0608,NYY,MIN
0.301,0.305,0.292,0.253,0.291,0.158,0.23,0.0,0.203,1.96,0.292,0.267,0.335,0.299,0.277,0.26,0.229,0.262,0.138,3.36,0608,TOR,CHW
0.267,0.271,0.251,0.282,0.279,0.177,0.271,0.203,0.111,6.21,0.22,0.261,0.271,0.244,0.4,0.255,0.161,0.231,0.0,2.96,0608,CLE,STL
0.228,0.261,0.232,0.333,0.292,0.297,0.224,0.266,0.223,4.37,0.269,0.24,0.278,0.159,0.174,0.234,0.25,0.278,0.276,3.32,0608,KC,LAA
0.255,0.251,0.0,0.274,0.246,0.22,0.194,0.253,0.206,3.44,0.253,0.366,0.239,0.206,0.292,0.246,0.317,0.189,0.136,10.03,0608,ARI,OAK
0.222,0.235,0.0,0.222,0.28,0.284,0.208,0.267,0.244,3.52,0.238,0.307,0.0,0.0,0.191,0.0,0.272,0.245,0.375,4.45,0608,CHC,SD
0.291,0.244,0.276,0.25,0.233,0.136,0.222,0.241,0.161,2.13,0.283,0.238,0.226,0.262,0.262,0.0,0.315,0.188,0.229,1.56,0609,SF,TEX
0.259,0.261,0.0,0.276,0.238,0.214,0.188,0.204,0.27,3.09,0.264,0.365,0.237,0.198,0.275,0.297,0.222,0.196,0.29,5.24,0609,ARI,OAK
0.223,0.235,0.276,0.277,0.262,0.24,0.171,0.225,0.115,2.28,0.238,0.188,0.364,0.268,0.156,0.0,0.0,0.167,0.304,4.97,0609,CHC,SD
0.315,0.293,0.268,0.252,0.221,0.216,0.0,0.28,0.6,3.89,0.284,0.224,0.261,0.306,0.234,0.333,0.0,0.264,0.248,1.53,0609,ATL,PHI
0.333,0.323,0.284,0.292,0.216,0.205,0.204,0.141,0.154,4.52,0.25,0.275,0.274,0.217,0.0,0.243,0.185,0.27,0.0,5.4,0609,LAD,PIT
0.323,0.277,0.268,0.255,0.193,0.252,0.222,0.214,0.189,7.41,0.247,0.217,0.265,0.253,0.235,0.227,0.262,0.212,0.25,2.07,0609,NYM,BAL
0.273,0.337,0.269,0.265,0.207,0.149,0.216,0.191,0.19,6.43,0.286,0.244,0.277,0.252,0.0,0.0,0.253,0.326,0.25,3.95,0609,COL,MIA
0.116,0.27,0.313,0.321,0.257,0.195,0.273,0.249,0.233,4.11,0.293,0.29,0.295,0.299,0.197,0.335,0.313,0.261,0.245,6.75,0609,HOU,BOS
0.257,0.346,0.355,0.268,0.216,0.162,0.071,0.0,0.201,2.65,0.226,0.213,0.239,0.247,0.311,0.155,0.191,0.185,0.146,4.99,0609,MIL,CIN
0.237,0.257,0.217,0.201,0.274,0.183,0.125,0.208,0.225,3.44,0.277,0.254,0.214,0.246,0.257,0.18,0.222,0.2,0.172,4.68,0609,SEA,DET
0.239,0.263,0.237,0.261,0.178,0.288,0.24,0.188,0.245,4.54,0.305,0.257,0.279,0.295,0.255,0.22,0.217,0.236,0.248,6.21,0609,WSH,TB
0.242,0.244,0.259,0.4,0.279,0.207,0.255,0.178,0.258,7.36,0.251,0.0,0.293,0.19,0.271,0.267,0.274,0.256,0.185,2.31,0609,NYY,MIN
0.302,0.242,0.291,0.248,0.155,0.199,0.0,0.23,0.234,1.23,0.29,0.274,0.33,0.292,0.277,0.273,0.229,0.255,0.138,3.14,0609,TOR,CHW
0.269,0.265,0.251,0.282,0.291,0.273,0.184,0.098,0.27,4.03,0.22,0.261,0.265,0.244,0.273,0.251,0.156,0.214,0.0,4.15,0609,CLE,STL
0.23,0.262,0.232,0.297,0.346,0.218,0.272,0.208,0.221,5.22,0.268,0.235,0.284,0.278,0.176,0.156,0.235,0.246,0.225,5.75,0609,KC,LAA
0.333,0.324,0.284,0.23,0.227,0.217,0.148,0.201,0.154,7.04,0.255,0.26,0.279,0.203,0.284,0.0,0.217,0.247,0.236,3.56,0610,LAD,PIT
0.25,0.346,0.357,0.253,0.217,0.16,0.264,0.203,0.176,6.47,0.227,0.221,0.0,0.234,0.246,0.234,0.226,0.145,0.156,2.25,0610,MIL,CIN
