Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.63,0.642,0.788,0.496,0.72,0.71,0.61,0.482,0.4,2.61,,,,,,,,,,3.19,0710,0.634,0.624,0.728,0.654,0.616,0.436,0.434,0.428,0.656,SEA,LAA
0.632,0.454,0.766,0.796,0.622,0.546,0.468,0.674,0.13,4.79,,,,,,,,,,2.97,0710,0.68,0.49,0.782,0.62,0.644,0.658,0.608,0.476,0.388,SD,LAD
0.642,0.654,0.682,0.686,0.548,0.59,0.576,0.63,0.264,3.06,,,,,,,,,,4.55,0710,0.652,0.662,0.754,0.692,0.64,0.552,0.722,0.704,0.13,NYM,SF
0.672,0.682,0.648,0.642,0.586,0.496,0.684,0.8,0.812,4.45,,,,,,,,,,2.8,0714,0.66,0.696,0.844,0.728,0.602,0.556,0.574,0.606,0.572,CLE,BAL
0.736,0.736,0.94,0.708,0.562,0.586,0.626,0.57,0.526,4.94,,,,,,,,,,3.47,0714,0.662,0.722,0.702,0.692,0.73,0.644,0.58,0.616,0.706,NYY,TOR
0.746,0.664,0.69,0.676,0.69,0.62,0.664,0.666,0.118,3.97,,,,,,,,,,3.54,0714,0.72,0.598,0.738,0.668,0.682,0.658,0.778,0.598,0.432,FLA,CHC
0.614,0.646,0.63,0.744,0.574,0.58,0.658,0.602,0.63,4.76,,,,,,,,,,3.56,0714,0.636,0.666,0.736,0.772,0.638,0.614,0.584,0.636,0.586,KC,MIN
0.622,0.708,0.794,0.676,0.688,0.634,0.456,0.746,0.25,4.08,,,,,,,,,,4.08,0714,0.7,0.706,0.806,0.834,0.698,0.552,0.516,0.636,0.466,MIL,COL
0.68,0.608,0.78,0.614,0.646,0.578,0.652,0.474,0.286,3.19,,,,,,,,,,3.74,0714,0.634,0.638,0.692,0.678,0.582,0.716,0.584,0.656,0.424,SF,SD
0.628,0.616,0.692,0.536,0.652,0.614,0.44,0.464,0.626,3.68,,,,,,,,,,4.32,0714,0.73,0.672,0.708,0.622,0.718,0.592,0.596,0.706,0.682,TEX,SEA
0.748,0.662,0.688,0.674,0.7,0.656,0.612,0.66,0.228,4.68,,,,,,,,,,3.51,0715,0.718,0.598,0.732,0.666,0.68,0.652,0.666,0.598,0.4,FLA,CHC
0.666,0.684,0.652,0.648,0.578,0.676,0.714,0.484,0.658,5.1,,,,,,,,,,4.03,0715,0.666,0.696,0.842,0.724,0.606,0.562,0.558,0.612,0.616,CLE,BAL
0.62,0.71,0.578,0.868,0.728,0.716,0.738,0.496,0.584,2.29,,,,,,,,,,4.37,0715,0.656,0.664,0.79,0.588,0.708,0.518,0.658,0.614,0.622,CHW,DET
0.53,0.75,0.746,0.702,0.554,0.638,0.6,0.576,0.758,4.37,,,,,,,,,,3.43,0715,0.654,0.72,0.694,0.684,0.732,0.632,0.65,0.704,0.628,NYY,TOR
0.628,0.762,0.876,0.676,0.684,0.568,0.676,0.738,0.16,2.01,,,,,,,,,,5.26,0715,0.664,0.654,0.714,0.846,0.804,0.756,0.656,0.616,0.296,STL,CIN
0.64,0.658,0.762,0.694,0.638,0.58,0.692,0.688,0.322,3.7,,,,,,,,,,2.15,0715,0.672,0.532,0.732,0.704,0.578,0.732,0.65,0.662,0.236,PHI,NYM
0.654,0.716,0.638,0.652,0.612,0.796,0.578,0.552,0.598,3.73,,,,,,,,,,5.68,0715,0.752,0.796,0.82,0.802,0.772,0.41,0.638,0.572,0.65,BOS,TB
0.578,0.65,0.642,0.694,0.512,0.736,0.692,0.526,0.35,3.44,,,,,,,,,,4.09,0715,0.64,0.668,0.684,0.7,0.628,0.642,0.654,0.528,0.344,WSH,ATL
0.7,0.71,0.628,0.728,0.632,0.72,0.64,0.532,0.324,4.86,,,,,,,,,,2.34,0715,0.844,0.506,0.654,0.78,0.666,0.62,0.562,0.546,0.25,PIT,HOU
0.622,0.638,0.656,0.736,0.696,0.568,0.586,0.658,0.608,3.99,,,,,,,,,,5.23,0715,0.634,0.664,0.738,0.768,0.636,0.618,0.564,0.708,0.58,KC,MIN
0.686,0.73,0.802,0.684,0.624,0.618,0.458,0.736,0.25,4.24,,,,,,,,,,4.74,0715,0.694,0.712,0.798,0.838,0.69,0.514,0.526,0.628,0.458,MIL,COL
0.642,0.6,0.744,0.658,0.646,0.69,0.678,0.592,0.4,3.89,,,,,,,,,,2.88,0715,0.432,0.544,0.76,0.798,1.0,0.628,0.488,0.726,0.622,LAD,ARI
0.636,0.626,0.636,0.578,0.666,0.62,0.64,0.59,0.574,3.53,,,,,,,,,,2.75,0715,0.632,0.714,0.634,0.784,0.706,0.614,0.546,0.488,0.428,LAA,OAK
0.622,0.608,0.78,0.612,0.64,0.644,0.592,0.564,0.23,3.36,,,,,,,,,,2.99,0715,0.654,0.646,0.694,0.672,0.578,0.72,0.564,0.572,0.324,SF,SD
0.622,0.614,0.706,0.528,0.612,0.696,0.444,0.352,0.504,3.18,,,,,,,,,,4.07,0715,0.732,0.67,0.704,0.616,0.716,0.592,0.66,0.594,0.718,TEX,SEA
0.746,0.66,0.688,0.666,0.698,0.65,0.606,0.654,0.686,4.78,,,,,,,,,,5.14,0716,0.72,0.602,0.682,0.682,0.732,0.66,0.588,0.636,0.4,FLA,CHC
0.53,0.726,0.75,0.706,0.598,0.554,0.62,0.564,0.534,3.18,,,,,,,,,,2.64,0716,0.656,0.72,0.69,0.686,0.73,0.576,0.714,0.614,0.526,NYY,TOR
0.672,0.618,0.634,0.578,0.652,0.632,0.638,0.588,0.572,3.16,,,,,,,,,,1.9,0716,0.634,0.632,0.784,0.51,0.72,0.712,0.608,0.488,0.334,LAA,OAK
0.616,0.702,0.576,0.868,0.726,0.72,0.5,0.74,0.582,4.53,,,,,,,,,,3.97,0716,0.668,0.662,0.786,0.58,0.716,0.512,0.656,0.62,0.624,CHW,DET
0.642,0.67,0.666,0.702,0.648,0.686,0.6,0.692,0.3,3.73,,,,,,,,,,2.71,0716,0.674,0.644,0.736,0.696,0.666,0.584,0.732,0.55,0.434,PHI,NYM
0.65,0.724,0.796,0.634,0.708,0.654,0.598,0.566,0.486,2.6,,,,,,,,,,6.7,0716,0.754,0.796,0.816,0.806,0.768,0.644,0.636,0.826,0.656,BOS,TB
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0716,----,----,----,----,----,----,----,----,----,BOS,TB
0.664,0.692,0.65,0.652,0.578,0.68,0.486,0.704,0.718,4.36,,,,,,,,,,4.25,0716,0.67,0.694,0.836,0.72,0.558,0.56,0.608,0.578,0.364,CLE,BAL
0.706,0.616,0.638,0.726,0.636,0.5,0.638,0.546,0.242,3.59,,,,,,,,,,3.06,0716,0.782,0.526,0.666,0.77,0.656,0.624,0.564,0.592,0.368,PIT,HOU
0.586,0.642,0.758,0.686,0.522,0.632,0.524,0.888,0.134,2.73,,,,,,,,,,3.62,0716,0.628,0.664,0.662,0.702,0.644,0.6,0.666,0.532,0.264,WSH,ATL
0.662,0.614,0.876,0.67,0.682,0.558,0.626,0.696,0.352,5.57,,,,,,,,,,3.69,0716,0.652,0.714,0.712,0.84,0.8,0.75,0.648,0.324,0.614,STL,CIN
0.676,0.616,0.72,0.644,0.63,0.632,0.536,0.656,1.0,5.0,,,,,,,,,,3.84,0716,0.67,0.624,0.776,0.508,0.718,0.64,0.606,0.594,0.454,LAA,OAK
0.62,0.638,0.652,0.744,0.586,0.562,0.658,0.436,0.594,4.08,,,,,,,,,,4.62,0716,0.626,0.662,0.736,0.76,0.634,0.616,0.544,0.65,0.586,KC,MIN
0.714,0.714,0.802,0.68,0.69,0.482,0.678,0.744,0.27,3.37,,,,,,,,,,5.04,0716,0.692,0.714,0.792,0.842,0.694,0.552,0.612,0.636,0.636,MIL,COL
0.598,0.644,0.738,0.654,0.684,0.5,0.5,0.688,0.264,3.39,,,,,,,,,,3.13,0716,0.65,0.434,0.752,0.796,0.5,0.678,0.538,0.488,0.264,LAD,ARI
0.64,0.62,0.688,0.61,0.64,0.646,0.522,0.474,0.0,2.57,,,,,,,,,,4.78,0716,0.582,0.552,0.694,0.71,0.666,0.58,0.662,0.526,0.182,SF,SD
0.62,0.62,0.696,0.522,0.65,0.61,0.446,0.476,0.598,3.26,,,,,,,,,,3.11,0716,0.734,0.68,0.7,0.616,0.714,0.596,0.652,0.584,0.744,TEX,SEA
0.612,0.7,0.588,0.86,0.722,0.724,0.572,0.74,0.492,4.47,,,,,,,,,,3.27,0717,0.666,0.66,0.782,0.58,0.714,0.516,0.654,0.624,0.62,CHW,DET
0.522,0.704,0.752,0.698,0.604,0.63,0.548,0.558,0.57,3.31,,,,,,,,,,8.44,0717,0.728,0.722,0.692,0.682,0.732,0.622,0.648,0.612,0.286,NYY,TOR
0.666,0.8,0.872,0.664,0.678,0.678,0.708,0.696,0.4,3.74,,,,,,,,,,3.11,0717,0.66,0.652,0.704,0.842,0.796,0.736,0.792,0.21,0.618,STL,CIN
0.646,0.656,0.724,0.716,0.644,0.602,0.69,0.688,0.126,4.67,,,,,,,,,,3.34,0717,0.682,0.514,0.728,0.698,0.586,0.644,0.622,0.486,0.572,PHI,NYM
0.5,0.67,0.69,0.65,0.656,0.584,0.678,0.658,0.742,8.44,,,,,,,,,,5.7,0717,0.662,0.686,0.834,0.728,0.608,0.624,0.57,0.554,0.5,CLE,BAL
0.594,0.636,0.758,0.694,0.528,0.52,0.69,0.858,0.216,2.26,,,,,,,,,,4.07,0717,0.638,0.672,0.68,0.696,0.636,0.626,0.4,0.538,0.24,WSH,ATL
0.702,0.634,0.654,0.726,0.628,0.574,0.724,0.4,0.228,3.67,,,,,,,,,,4.04,0717,0.8,0.488,0.672,0.768,0.62,0.62,0.584,0.666,0.21,PIT,HOU
0.628,0.644,0.676,0.742,0.692,0.586,0.556,0.636,0.578,4.14,,,,,,,,,,3.6,0717,0.62,0.666,0.734,0.758,0.626,0.62,0.682,0.696,0.588,KC,MIN
0.728,0.664,0.692,0.66,0.696,0.564,0.646,0.652,0.266,6.71,,,,,,,,,,5.59,0717,0.726,0.694,0.678,0.69,0.728,0.662,0.64,0.616,0.4,FLA,CHC
0.704,0.674,0.754,0.678,0.694,0.472,0.666,0.656,0.334,5.82,,,,,,,,,,3.39,0717,0.694,0.72,0.634,0.842,0.7,0.552,0.556,0.642,0.324,MIL,COL
0.708,0.624,0.642,0.588,0.652,0.628,0.646,0.582,0.572,2.33,,,,,,,,,,4.58,0717,0.668,0.64,0.62,0.504,0.704,0.728,0.604,0.616,0.384,LAA,OAK
0.626,0.4,0.636,0.612,0.658,0.526,0.572,0.506,0.142,4.02,,,,,,,,,,2.99,0717,0.656,0.662,0.696,0.67,0.578,0.704,0.55,0.656,0.3,SF,SD
0.618,0.448,0.666,0.514,0.648,0.6,0.462,0.46,0.508,2.7,,,,,,,,,,2.91,0717,0.73,0.672,0.698,0.618,0.712,0.596,0.632,0.722,0.65,TEX,SEA
0.64,0.598,0.73,0.652,0.64,0.694,0.678,0.594,0.75,3.56,,,,,,,,,,4.83,0717,0.646,0.718,0.744,0.792,0.674,0.626,0.54,0.516,0.122,LAD,ARI
0.644,0.718,0.634,0.786,0.644,0.0,0.604,0.592,0.472,3.94,,,,,,,,,,2.12,0717,0.74,0.8,0.81,0.808,0.762,0.642,0.804,0.65,0.664,BOS,TB
0.616,0.636,0.7,0.738,0.686,0.584,0.562,0.428,0.58,3.52,,,,,,,,,,0.0,0718,0.664,0.684,0.828,0.724,0.614,0.558,0.376,0.52,0.556,CLE,MIN
0.648,0.724,0.644,0.794,0.634,0.6,0.562,1.0,0.534,3.09,,,,,,,,,,4.19,0718,0.652,0.732,0.688,0.678,0.74,0.622,0.65,0.736,0.594,NYY,TB
0.672,0.688,0.652,0.658,0.592,0.674,0.688,0.49,0.664,5.76,,,,,,,,,,4.8,0718,0.748,0.802,0.808,0.806,0.804,0.556,0.638,0.634,0.666,BOS,BAL
0.636,0.746,0.708,0.674,0.616,0.642,0.686,0.676,0.138,4.16,,,,,,,,,,2.7,0718,0.724,0.602,0.676,0.694,0.726,0.66,0.62,0.608,1.0,FLA,NYM
0.81,0.5,0.678,0.762,0.61,0.614,0.586,0.558,0.126,3.62,,,,,,,,,,3.38,0718,0.668,0.758,0.87,0.658,0.68,0.702,0.662,0.724,1.0,CIN,PIT
0.746,0.666,0.69,0.674,0.7,0.596,0.55,0.656,0.222,3.55,,,,,,,,,,2.57,0718,0.68,0.514,0.724,0.69,0.58,0.736,0.64,0.632,0.174,PHI,CHC
0.7,0.622,0.64,0.718,0.638,0.49,0.566,0.43,0.266,4.55,,,,,,,,,,3.92,0718,0.644,0.666,0.686,0.708,0.636,0.622,0.656,0.534,0.4,WSH,HOU
0.77,0.664,0.76,0.62,0.616,0.634,0.542,0.594,0.616,7.32,,,,,,,,,,3.38,0718,0.666,0.656,0.782,0.578,0.712,0.512,0.67,0.624,0.598,CHW,KC
0.6,0.634,0.722,0.742,0.576,0.566,0.586,0.652,0.568,4.26,,,,,,,,,,5.63,0718,0.674,0.686,0.828,0.72,0.552,0.628,0.616,0.59,0.546,CLE,MIN
0.706,0.678,0.806,0.678,0.692,0.622,0.748,0.672,0.376,4.36,,,,,,,,,,4.37,0718,0.59,0.64,0.76,0.7,0.526,0.626,0.518,0.694,0.486,ATL,COL
0.648,0.692,0.724,0.66,0.698,0.286,0.584,0.576,0.38,2.65,,,,,,,,,,3.58,0718,0.684,0.716,0.624,0.842,0.696,0.524,0.552,0.514,0.412,MIL,ARI
0.646,0.656,0.71,0.674,0.572,0.708,0.548,0.568,0.516,2.02,,,,,,,,,,4.07,0718,0.432,0.672,0.742,0.79,0.5,0.618,0.546,0.504,0.686,LAD,SF
0.25,0.668,0.686,0.654,0.668,0.592,0.682,0.68,0.666,4.35,,,,,,,,,,8.1,0719,0.746,0.8,0.8,0.796,0.836,0.548,0.64,0.634,0.676,BOS,BAL
0.638,0.706,0.586,0.856,0.726,0.722,0.91,0.736,0.484,4.76,,,,,,,,,,2.96,0719,0.684,0.708,0.626,0.594,0.656,0.64,0.636,0.58,0.582,OAK,DET
0.82,0.548,0.676,0.762,0.65,0.616,0.588,0.54,0.278,4.15,,,,,,,,,,4.11,0719,0.662,0.666,0.862,0.652,0.71,0.61,0.676,0.712,0.514,CIN,PIT
0.762,0.692,0.93,0.69,0.612,0.606,0.556,0.546,0.578,5.59,,,,,,,,,,3.24,0719,0.614,0.63,0.66,0.512,0.646,0.446,0.708,0.47,0.606,SEA,TOR
0.796,0.66,0.778,0.702,0.632,0.64,0.628,0.702,0.134,3.67,,,,,,,,,,3.45,0719,0.652,0.724,0.696,0.832,0.798,0.73,0.638,0.292,0.618,STL,NYM
0.728,0.602,0.666,0.684,0.728,0.652,0.606,0.606,0.512,3.52,,,,,,,,,,2.83,0719,0.63,0.444,0.646,0.614,0.664,0.568,0.506,0.476,0.368,SD,FLA
0.64,0.722,0.642,0.782,0.638,1.0,0.598,0.6,0.476,3.17,,,,,,,,,,3.34,0719,0.646,0.73,0.69,0.676,0.732,0.62,0.642,0.74,0.596,NYY,TB
0.744,0.666,0.692,0.63,0.688,0.588,0.684,0.644,0.108,3.8,,,,,,,,,,2.83,0719,0.68,0.546,0.72,0.684,0.742,0.58,0.662,0.732,0.444,PHI,CHC
0.706,0.608,0.716,0.712,0.646,0.572,0.64,0.572,0.562,5.88,,,,,,,,,,3.0,0719,0.658,0.538,0.678,0.728,0.642,0.652,0.642,0.684,0.452,WSH,HOU
0.73,0.666,0.758,0.618,0.628,0.702,0.524,0.588,0.616,4.58,,,,,,,,,,5.19,0719,0.67,0.66,0.78,0.71,0.516,0.676,0.622,0.0,0.512,CHW,KC
0.59,0.626,0.728,0.744,0.676,0.566,0.576,0.582,0.422,4.56,,,,,,,,,,2.64,0719,0.616,0.552,0.684,0.714,0.612,0.638,0.608,0.602,0.564,CLE,MIN
0.712,0.676,0.812,0.69,0.694,0.49,0.756,0.69,0.334,4.0,,,,,,,,,,3.75,0719,0.596,0.642,0.768,0.698,0.53,0.612,0.518,0.684,0.1,ATL,COL
0.69,0.632,0.728,0.66,0.674,0.596,0.572,0.686,0.572,7.41,,,,,,,,,,3.96,0719,0.684,0.728,0.79,0.83,0.696,0.56,0.524,0.644,0.522,MIL,ARI
0.656,0.666,0.724,0.67,0.706,0.676,0.586,0.648,0.388,3.72,,,,,,,,,,3.73,0719,0.644,0.434,0.5,0.788,0.664,0.54,0.62,0.508,0.666,LAD,SF
0.66,0.618,0.768,0.496,0.73,0.698,0.64,0.612,0.48,3.71,,,,,,,,,,2.72,0719,0.73,0.674,0.708,0.622,0.718,0.586,0.646,0.744,0.752,TEX,LAA
0.66,0.68,0.658,0.66,0.59,0.686,0.674,0.664,0.736,5.02,,,,,,,,,,4.65,0720,0.75,0.796,0.81,0.794,0.864,0.56,0.664,0.632,0.48,BOS,BAL
0.828,0.5,0.676,0.76,0.608,0.648,0.574,0.516,0.294,2.28,,,,,,,,,,1.98,0720,0.618,0.612,0.854,0.558,0.69,0.716,0.676,0.706,0.142,CIN,PIT
0.588,0.638,0.736,0.742,0.684,0.564,0.574,0.596,0.424,3.87,,,,,,,,,,4.12,0720,0.666,0.688,0.832,0.706,0.604,0.55,0.556,0.64,0.272,CLE,MIN
0.706,0.4,0.722,0.648,0.712,0.576,0.642,0.58,0.308,4.74,,,,,,,,,,4.04,0720,0.638,0.66,0.66,0.722,0.648,0.596,0.4,0.58,0.388,WSH,HOU
0.734,0.666,0.69,0.682,0.686,0.652,0.582,0.656,0.228,5.0,,,,,,,,,,2.02,0720,0.688,0.556,0.734,0.684,0.736,0.576,0.678,0.506,0.286,PHI,CHC
0.646,0.662,0.578,0.696,0.64,0.536,0.598,0.578,0.308,2.9,,,,,,,,,,2.72,0720,0.648,0.454,0.744,0.78,0.5,0.504,0.532,0.722,0.596,LAD,SF
0.786,0.654,0.778,0.698,0.634,0.638,0.656,0.692,0.424,3.8,,,,,,,,,,4.34,0720,0.638,0.718,0.838,0.798,0.72,0.654,0.632,0.654,0.376,STL,NYM
0.636,0.702,0.6,0.856,0.73,0.934,0.734,0.576,0.56,1.8,,,,,,,,,,3.74,0720,0.63,0.592,0.63,0.604,0.634,0.574,0.638,0.558,0.6,OAK,DET
0.76,0.682,0.934,0.698,0.622,0.612,0.56,0.536,0.776,4.34,,,,,,,,,,3.94,0720,0.612,0.644,0.686,0.638,0.614,0.692,0.436,0.48,0.534,SEA,TOR
0.734,0.596,0.662,0.684,0.738,0.654,0.628,0.606,0.4,4.08,,,,,,,,,,3.29,0720,0.648,0.632,0.652,0.618,0.67,0.702,0.514,0.5,0.312,SD,FLA
0.644,0.666,0.792,0.64,0.694,0.632,0.6,0.596,0.468,3.67,,,,,,,,,,3.21,0720,0.644,0.734,0.69,0.67,0.74,0.64,0.568,0.606,0.744,NYY,TB
0.734,0.662,0.754,0.62,0.646,0.616,0.504,0.58,0.624,3.3,,,,,,,,,,3.92,0720,0.666,0.662,0.772,0.712,0.66,0.516,0.596,0.616,0.522,CHW,KC
0.714,0.666,0.814,0.688,0.686,0.546,0.47,0.702,0.236,3.88,,,,,,,,,,3.39,0720,0.602,0.634,0.696,0.53,0.638,0.514,0.716,0.682,0.372,ATL,COL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0720,----,----,----,----,----,----,----,----,----,ATL,COL
0.636,0.634,0.73,0.658,0.68,0.606,0.572,0.558,0.376,3.82,,,,,,,,,,4.45,0720,0.678,0.54,0.794,0.826,0.702,0.558,0.53,0.642,0.432,MIL,ARI
0.642,0.62,0.768,0.502,0.738,0.704,0.61,0.558,0.466,3.1,,,,,,,,,,4.65,0720,0.73,0.666,0.708,0.628,0.724,0.64,0.584,0.644,0.744,TEX,LAA
0.784,0.652,0.774,0.69,0.628,0.672,0.688,0.592,0.292,3.76,,,,,,,,,,5.04,0721,0.66,0.724,0.69,0.826,0.796,0.702,0.636,0.658,0.334,STL,NYM
0.732,0.6,0.654,0.676,0.732,0.654,0.62,0.612,0.4,5.35,,,,,,,,,,3.19,0721,0.65,0.634,0.666,0.688,0.674,0.692,0.502,0.526,0.286,SD,FLA
0.76,0.69,0.932,0.694,0.62,0.596,0.578,0.552,0.688,3.27,,,,,,,,,,3.3,0721,0.624,0.648,0.61,0.512,0.636,0.53,0.438,0.472,0.518,SEA,TOR
0.716,0.676,0.728,0.692,0.688,0.47,0.752,0.698,0.256,3.6,,,,,,,,,,3.06,0721,0.644,0.64,0.76,0.698,0.618,0.72,0.516,0.69,0.122,ATL,COL
0.658,0.64,0.616,0.496,0.73,0.704,0.61,0.424,0.472,1.81,,,,,,,,,,2.94,0721,0.724,0.676,0.706,0.626,0.722,0.588,0.642,0.74,0.722,TEX,LAA
0.72,0.594,0.66,0.626,0.56,0.56,0.784,0.534,0.6,2.53,,,,,,,,,,2.62,0721,0.74,0.648,0.682,0.678,0.732,0.618,0.644,0.604,0.64,NYY,TB
0.578,0.636,0.742,0.744,0.68,0.564,0.566,0.582,0.416,4.24,,,,,,,,,,2.24,0721,0.632,0.704,0.6,0.864,0.73,0.728,0.842,0.73,0.678,DET,MIN
0.634,0.604,0.728,0.654,0.682,0.546,0.334,0.682,0.25,3.22,,,,,,,,,,4.84,0721,0.682,0.732,0.792,0.818,0.696,0.558,0.534,0.64,0.584,MIL,ARI
0.744,0.658,0.694,0.674,0.682,0.642,0.588,0.65,0.702,4.7,,,,,,,,,,3.48,0722,0.712,0.666,0.716,0.646,0.712,0.58,0.64,0.582,0.286,HOU,CHC
0.658,0.672,0.652,0.652,0.584,0.602,0.686,0.492,0.666,4.08,,,,,,,,,,3.69,0722,0.66,0.624,0.764,0.508,0.726,0.638,0.604,0.486,0.466,LAA,BAL
0.666,0.672,0.68,0.816,0.594,0.596,0.64,0.666,0.594,4.25,,,,,,,,,,4.11,0722,0.664,0.668,0.772,0.582,0.718,0.664,0.51,0.57,0.614,CHW,CLE
0.736,0.658,0.734,0.688,0.68,0.742,0.614,0.61,0.612,9.47,,,,,,,,,,3.77,0722,0.696,0.636,0.626,0.604,0.65,0.646,0.638,0.572,0.6,OAK,NYY
0.68,0.554,0.74,0.682,0.734,0.736,0.662,0.622,0.408,2.62,,,,,,,,,,2.65,0722,0.69,0.632,0.77,0.614,0.666,0.656,0.494,0.504,0.0,SD,PHI
0.804,0.48,0.668,0.762,0.608,0.652,0.628,0.556,0.4,3.26,,,,,,,,,,3.73,0722,0.64,0.716,0.702,0.812,0.802,0.71,0.648,0.69,0.39,STL,PIT
0.752,0.806,0.81,0.802,0.766,0.56,0.848,0.636,0.66,6.28,,,,,,,,,,3.47,0722,0.626,0.644,0.666,0.518,0.608,0.64,0.678,0.7,0.568,SEA,BOS
0.616,0.648,0.85,0.65,0.68,0.658,0.692,0.708,0.334,5.56,,,,,,,,,,2.44,0722,0.652,0.636,0.764,0.702,0.626,0.522,0.692,0.68,0.256,ATL,CIN
0.738,0.606,0.644,0.674,0.73,0.664,0.578,0.612,0.388,5.58,,,,,,,,,,4.73,0722,0.782,0.66,0.776,0.678,0.698,0.632,0.696,0.68,0.172,NYM,FLA
0.72,0.666,0.7,0.636,0.734,0.604,0.746,0.574,0.674,3.93,,,,,,,,,,5.4,0722,0.754,0.684,0.93,0.692,0.612,0.582,0.556,0.574,0.56,TOR,TEX
0.736,0.668,0.758,0.648,0.628,0.5,0.714,0.628,0.584,5.29,,,,,,,,,,4.46,0722,0.652,0.716,0.79,0.668,0.69,0.624,0.606,0.626,0.584,TB,KC
0.568,0.64,0.724,0.742,0.724,0.564,0.688,0.564,0.57,4.53,,,,,,,,,,4.35,0722,0.63,0.508,0.606,0.86,0.732,0.736,0.782,0.734,0.676,DET,MIN
0.638,0.602,0.736,0.648,0.686,0.534,0.534,0.694,0.698,3.72,,,,,,,,,,5.84,0722,0.708,0.732,0.814,0.688,0.69,0.622,0.626,0.74,0.534,COL,ARI
0.644,0.44,0.74,0.776,0.584,0.528,0.508,0.714,0.256,3.19,,,,,,,,,,3.51,0722,0.63,0.652,0.662,0.72,0.648,0.618,0.642,0.552,0.342,WSH,LAD
0.644,0.632,0.708,0.57,0.66,0.688,0.58,0.638,0.292,3.06,,,,,,,,,,3.35,0722,0.68,0.718,0.618,0.814,0.694,0.558,0.54,0.646,0.35,MIL,SF
0.73,0.67,0.73,0.684,0.682,0.75,0.65,0.62,0.8,4.21,,,,,,,,,,4.63,0723,0.712,0.598,0.606,0.636,0.642,0.654,0.696,0.65,0.556,OAK,NYY
0.738,0.658,0.686,0.612,0.648,0.696,0.582,0.644,0.236,6.17,,,,,,,,,,3.6,0723,0.712,0.608,0.708,0.656,0.58,0.712,0.616,0.434,0.264,HOU,CHC
0.576,0.638,0.718,0.744,0.72,0.568,0.566,0.624,0.586,2.88,,,,,,,,,,4.51,0723,0.598,0.702,0.614,0.86,0.724,0.738,0.74,0.732,0.564,DET,MIN
0.662,0.648,0.854,0.658,0.684,0.674,0.666,0.714,0.376,3.67,,,,,,,,,,4.49,0723,0.648,0.632,0.754,0.698,0.538,0.622,0.522,0.684,0.512,ATL,CIN
0.686,0.548,0.736,0.762,0.57,0.674,0.488,0.626,0.534,3.45,,,,,,,,,,4.05,0723,0.668,0.63,0.77,0.616,0.334,0.694,0.492,0.504,0.2,SD,PHI
0.668,0.672,0.65,0.684,0.582,0.692,0.5,0.672,0.78,5.54,,,,,,,,,,4.61,0723,0.648,0.622,0.762,0.508,0.73,0.708,0.566,0.638,0.462,LAA,BAL
0.5,0.62,0.666,0.758,0.666,0.618,0.574,0.56,0.206,4.38,,,,,,,,,,3.01,0723,0.648,0.712,0.704,0.812,0.806,0.712,0.652,0.674,0.19,STL,PIT
0.754,0.808,0.812,0.792,0.762,0.558,0.816,0.634,0.67,2.07,,,,,,,,,,3.04,0723,0.628,0.64,0.69,0.638,0.602,0.666,0.698,0.438,0.486,SEA,BOS
0.74,0.66,0.754,0.658,0.632,0.514,0.604,0.626,0.576,4.65,,,,,,,,,,3.86,0723,1.6,0.648,0.718,0.678,0.62,0.582,0.784,0.56,0.528,TB,KC
0.742,0.61,0.736,0.672,0.662,0.65,0.616,0.61,0.666,2.88,,,,,,,,,,4.26,0723,0.788,0.676,0.786,0.67,0.69,0.622,0.63,0.684,0.13,NYM,FLA
0.718,0.66,0.716,0.734,0.604,0.644,0.566,0.666,0.648,3.05,,,,,,,,,,3.4,0723,0.756,0.694,0.93,0.688,0.604,0.554,0.568,0.542,0.562,TOR,TEX
0.652,0.716,0.74,0.654,0.694,0.668,0.5,0.0,0.522,2.74,,,,,,,,,,4.75,0723,0.704,0.73,0.812,0.692,0.682,0.622,0.612,0.572,0.364,COL,ARI
0.582,0.644,0.704,0.58,0.63,0.692,0.672,0.592,0.484,2.1,,,,,,,,,,3.62,0723,0.684,0.718,0.794,0.808,0.702,0.556,0.546,0.508,0.388,MIL,SF
0.48,0.656,0.742,0.776,0.69,0.616,0.528,0.546,0.176,5.08,,,,,,,,,,4.46,0723,0.684,0.648,0.67,0.722,0.65,0.632,0.6,0.552,0.222,WSH,LAD
0.722,0.666,0.684,0.81,0.702,0.542,0.59,0.594,0.566,2.57,,,,,,,,,,3.92,0724,0.668,0.664,0.77,0.574,0.716,0.662,0.506,0.566,0.598,CHW,CLE
