Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.673,0.738,0.867,0.791,0.808,0.767,0.882,0.76,0.825,3.72,0.741,0.872,0.905,0.841,0.848,0.772,0.652,0.773,0.534,5.84,0722,COL,ARI
0.648,0.42000000000000004,0.813,0.961,0.77,0.556,0.615,0.71,0.184,3.19,0.681,0.778,0.7270000000000001,0.912,0.692,0.794,0.744,0.5900000000000001,0.355,3.51,0722,WSH,LAD
0.69,0.745,0.861,0.6419999999999999,0.769,0.754,0.5680000000000001,0.706,0.274,3.06,0.8,0.831,0.64,0.954,0.83,0.589,0.643,0.728,0.412,3.35,0722,MIL,SF
0.772,0.6890000000000001,0.925,0.8380000000000001,0.853,0.806,0.6970000000000001,0.692,0.65,4.21,0.7809999999999999,0.629,0.6579999999999999,0.751,0.6659999999999999,0.673,0.675,0.662,0.541,4.63,0723,OAK,NYY
0.924,0.75,0.8620000000000001,0.7050000000000001,0.733,0.77,0.746,0.685,0.236,6.17,0.756,0.608,0.828,0.757,0.6779999999999999,0.75,0.558,0.483,0.264,3.6,0723,HOU,CHC
0.576,0.687,0.688,0.845,0.821,0.671,0.623,0.73,0.5569999999999999,2.88,0.729,0.839,0.625,0.988,0.8089999999999999,0.918,0.85,0.846,0.6279999999999999,4.51,0723,DET,MIN
0.726,0.81,0.9179999999999999,0.744,0.71,0.738,0.833,0.692,0.438,3.67,0.76,0.736,0.888,0.819,0.659,0.75,0.601,0.678,0.5800000000000001,4.49,0723,ATL,CIN
0.751,0.613,0.872,0.862,0.695,0.7350000000000001,0.55,0.739,0.481,3.45,0.75,0.622,0.787,0.692,0.334,0.741,0.514,0.53,0.333,4.05,0723,SD,PHI
0.821,0.7230000000000001,0.8029999999999999,0.821,0.671,0.7949999999999999,0.5,0.662,0.751,5.54,0.766,0.69,0.729,0.6759999999999999,0.731,0.804,0.5229999999999999,0.712,0.497,4.61,0723,LAA,BAL
0.5389999999999999,0.653,0.74,0.864,0.706,0.6639999999999999,0.6419999999999999,0.6060000000000001,0.235,4.38,0.6910000000000001,0.796,0.873,0.9500000000000001,1.009,0.782,0.75,0.708,0.16799999999999998,3.01,0723,STL,PIT
0.892,0.874,0.9680000000000001,0.888,0.935,0.661,1.03,0.72,0.71,2.07,0.631,0.647,0.836,0.7130000000000001,0.688,0.767,0.6819999999999999,0.442,0.6599999999999999,3.04,0723,SEA,BOS
0.845,0.785,0.7929999999999999,0.771,0.771,0.515,0.667,0.595,0.618,4.65,2.467,0.745,0.827,0.806,0.7050000000000001,0.657,0.8460000000000001,0.5800000000000001,0.61,3.86,0723,TB,KC
0.749,0.629,0.847,0.722,0.849,0.792,0.5660000000000001,0.6719999999999999,0.333,2.88,0.925,0.7030000000000001,0.913,0.745,0.782,0.657,0.634,0.664,0.194,4.26,0723,NYM,FLA
0.81,0.673,0.906,0.854,0.8260000000000001,0.677,0.647,0.806,0.764,3.05,0.819,0.865,1.147,0.852,0.716,0.5940000000000001,0.6579999999999999,0.626,0.7210000000000001,3.4,0723,TOR,TEX
0.6839999999999999,0.7749999999999999,0.88,0.793,0.826,0.769,0.75,0.0,0.451,2.74,0.734,0.865,0.906,0.853,0.8380000000000001,0.771,0.637,0.517,0.432,4.75,0723,COL,ARI
0.6459999999999999,0.708,0.854,0.649,0.739,0.7549999999999999,0.787,0.5740000000000001,0.515,2.1,0.808,0.833,0.972,0.9450000000000001,0.837,0.587,0.645,0.599,0.47200000000000003,3.62,0723,MIL,SF
0.45799999999999996,0.698,0.8140000000000001,0.963,0.826,0.644,0.5569999999999999,0.5980000000000001,0.235,5.08,0.732,0.773,0.734,0.915,0.696,0.732,0.639,0.589,0.151,4.46,0723,WSH,LAD
0.642,0.7210000000000001,0.8340000000000001,0.908,0.768,0.589,0.743,0.696,0.6419999999999999,2.57,0.661,0.734,0.92,0.584,0.877,0.7030000000000001,0.5529999999999999,0.596,0.624,3.92,0724,CHW,CLE
0.687,0.9259999999999999,0.8340000000000001,0.849,0.7969999999999999,0.7050000000000001,0.717,0.7050000000000001,0.542,3.29,0.7689999999999999,0.708,0.6859999999999999,0.75,0.656,0.66,0.639,0.633,0.721,2.67,0724,OAK,NYY
0.749,0.631,0.842,0.724,0.804,0.8580000000000001,0.553,0.761,0.428,3.6,0.923,0.698,0.91,0.788,0.7869999999999999,0.652,0.632,0.652,0.161,3.75,0724,NYM,FLA
0.81,0.7390000000000001,0.8140000000000001,0.813,0.733,0.6719999999999999,0.771,0.572,0.654,4.33,0.714,0.702,0.728,0.6639999999999999,0.742,0.812,0.7729999999999999,0.546,0.573,3.64,0724,LAA,BAL
0.893,0.871,0.97,0.898,0.933,0.6779999999999999,1.028,0.78,0.6970000000000001,5.15,0.633,0.666,0.852,0.655,0.7150000000000001,0.7829999999999999,0.679,0.679,0.461,3.64,0724,SEA,BOS
0.742,0.6200000000000001,0.852,0.802,0.875,0.702,0.7290000000000001,0.747,0.16899999999999998,2.55,0.755,0.665,0.784,0.685,0.522,0.513,0.548,0.522,0.33299999999999996,3.05,0724,SD,PHI
0.5449999999999999,0.6499999999999999,0.7370000000000001,0.86,0.657,0.73,0.665,0.6619999999999999,0.124,3.69,0.65,0.806,0.86,0.999,0.744,0.696,0.688,0.71,0.31,3.46,0724,STL,PIT
0.838,0.786,0.784,0.767,0.735,0.643,0.5,0.6679999999999999,0.606,3.86,2.133,0.742,0.838,0.799,0.8540000000000001,0.8420000000000001,0.508,0.669,0.6579999999999999,2.57,0724,TB,KC
0.743,0.75,0.857,0.779,0.7989999999999999,0.745,0.742,0.694,0.126,3.72,0.761,0.716,0.827,0.763,0.6779999999999999,0.745,0.815,0.619,0.368,4.55,0724,HOU,CHC
0.692,0.733,0.847,0.6579999999999999,0.775,0.6859999999999999,0.6950000000000001,0.6910000000000001,0.427,3.56,0.8140000000000001,0.744,0.981,0.9450000000000001,0.83,0.643,0.7170000000000001,0.0,0.619,3.89,0724,MIL,SF
0.571,0.6859999999999999,0.6839999999999999,0.84,0.806,0.677,0.76,0.633,0.5449999999999999,4.82,0.671,0.833,0.617,0.9830000000000001,0.815,0.911,0.636,0.7390000000000001,0.578,4.67,0724,DET,MIN
0.642,0.469,0.8049999999999999,0.964,0.7,0.64,0.591,0.706,0.728,3.92,0.673,0.769,0.728,0.91,0.6930000000000001,0.629,0.433,0.583,0.404,3.95,0724,WSH,LAD
0.6759999999999999,0.659,0.904,0.792,0.822,0.7170000000000001,0.766,0.742,0.4,2.36,0.735,0.632,0.899,0.849,0.8300000000000001,0.781,0.628,0.7789999999999999,0.276,4.2,0724,COL,ARI
0.738,0.59,0.9119999999999999,0.752,0.843,0.766,0.766,0.874,1.0,3.71,0.756,0.725,0.893,0.66,0.823,0.6040000000000001,0.718,0.6839999999999999,0.096,3.58,0724,ATL,CIN
0.802,0.67,0.892,0.851,0.8220000000000001,0.924,0.765,0.6719999999999999,0.757,2.79,0.829,0.868,1.1480000000000001,0.8420000000000001,0.716,0.6599999999999999,0.587,0.617,0.71,4.71,0724,TOR,TEX
0.736,0.601,0.852,0.8,0.897,0.707,0.7430000000000001,0.746,0.535,3.05,0.737,0.617,0.793,0.685,0.368,0.841,0.663,0.5489999999999999,0.314,3.45,0725,SD,PHI
0.5900000000000001,0.73,0.831,0.906,0.7689999999999999,0.7070000000000001,0.6339999999999999,0.45299999999999996,0.637,5.34,0.7170000000000001,0.698,0.734,0.667,0.746,0.757,0.764,0.7030000000000001,0.505,3.01,0725,LAA,CLE
0.7350000000000001,0.7749999999999999,0.843,0.751,0.709,0.861,0.7,0.55,0.571,4.04,0.916,0.708,0.903,0.788,0.792,0.638,0.658,0.655,0.365,3.74,0725,NYM,CIN
0.821,0.679,0.9,0.863,0.8360000000000001,0.696,0.95,0.769,0.886,4.43,0.5569999999999999,0.685,0.663,0.837,0.8200000000000001,0.683,0.645,0.731,0.529,4.21,0725,MIN,TEX
0.663,0.734,0.929,0.585,0.882,0.556,0.71,0.655,0.569,3.22,0.667,0.827,0.611,0.9930000000000001,0.8160000000000001,0.91,0.851,0.634,0.847,4.66,0725,DET,CHW
0.642,0.8049999999999999,0.854,0.9460000000000001,0.7949999999999999,0.773,0.753,0.772,0.358,4.15,0.757,0.8029999999999999,0.826,0.769,0.6759999999999999,0.7050000000000001,0.9730000000000001,0.6160000000000001,0.628,6.12,0725,HOU,STL
0.7030000000000001,0.9279999999999999,0.843,0.8400000000000001,0.7929999999999999,0.6950000000000001,0.721,0.718,0.7789999999999999,3.23,0.632,0.667,0.861,0.647,0.677,0.764,0.72,0.462,0.644,4.09,0725,SEA,NYY
0.751,0.714,0.781,0.824,0.659,0.868,0.688,0.599,0.438,3.42,0.6060000000000001,0.732,0.7330000000000001,0.864,0.594,0.655,0.6579999999999999,0.6020000000000001,0.21500000000000002,3.95,0725,PIT,ATL
0.888,0.863,0.966,0.89,0.937,0.6639999999999999,1.046,0.767,0.696,3.23,0.829,0.793,0.786,0.779,0.767,0.629,0.667,0.612,0.5940000000000001,6.75,0725,KC,BOS
0.746,0.71,0.6859999999999999,0.758,0.661,0.668,0.662,0.637,0.655,3.47,1.667,0.74,0.86,0.804,0.839,0.7090000000000001,0.8380000000000001,0.616,0.657,3.27,0725,TB,OAK
0.49,0.706,0.8200000000000001,0.964,0.817,0.634,0.597,0.0,0.517,3.49,0.742,0.824,0.891,0.849,0.823,0.772,0.433,0.7849999999999999,0.42100000000000004,4.24,0725,COL,LAD
0.627,0.722,0.823,0.904,0.7709999999999999,0.706,0.703,0.573,0.622,4.01,0.748,0.696,0.731,0.6579999999999999,0.737,0.815,0.766,0.6970000000000001,0.498,1.79,0726,LAA,CLE
0.776,0.6950000000000001,0.9319999999999999,0.853,0.8320000000000001,0.7969999999999999,0.688,0.8220000000000001,0.586,2.56,0.626,0.664,0.833,0.639,0.7190000000000001,0.461,0.751,0.628,0.47,3.33,0726,SEA,NYY
0.669,0.761,0.724,0.909,0.6890000000000001,0.8049999999999999,0.721,0.5820000000000001,0.386,3.27,0.756,0.642,0.7629999999999999,0.7230000000000001,0.812,0.847,0.5960000000000001,0.6890000000000001,0.35,4.04,0726,FLA,WSH
0.73,0.5820000000000001,0.87,0.812,0.889,0.715,0.784,0.544,0.29200000000000004,2.02,0.6930000000000001,0.729,0.834,0.6539999999999999,0.764,0.746,0.6799999999999999,0.675,0.077,5.24,0726,SF,PHI
0.8320000000000001,0.849,1.1460000000000001,0.849,0.714,0.6559999999999999,0.601,0.6659999999999999,0.8300000000000001,4.71,0.8300000000000001,0.7370000000000001,0.813,0.6950000000000001,0.733,0.698,0.813,0.813,0.661,5.12,0726,BAL,TOR
0.556,0.702,0.9710000000000001,0.88,0.957,0.6619999999999999,0.733,1.022,0.579,5.45,0.842,0.789,0.8049999999999999,0.783,0.773,0.496,0.649,0.667,0.611,5.17,0726,KC,BOS
0.6799999999999999,0.73,0.889,0.827,0.658,0.745,0.7150000000000001,0.445,0.114,3.13,0.614,0.724,0.7390000000000001,0.855,0.578,0.6459999999999999,0.653,0.653,0.28200000000000003,2.41,0726,PIT,ATL
0.73,0.59,0.919,0.752,0.8320000000000001,0.776,0.756,0.87,0.10799999999999998,1.88,0.905,0.713,0.904,0.788,0.802,0.633,0.718,0.6679999999999999,0.265,3.97,0726,NYM,CIN
0.8109999999999999,0.6759999999999999,0.891,0.86,0.857,0.772,0.6719999999999999,0.713,0.866,3.16,0.584,0.679,0.841,0.823,0.6799999999999999,0.653,0.732,0.524,0.478,4.6,0726,MIN,TEX
0.661,0.734,0.9410000000000001,0.593,0.872,0.702,0.5549999999999999,0.5820000000000001,0.6539999999999999,5.27,0.6679999999999999,0.821,0.615,0.992,0.817,0.907,0.7490000000000001,0.748,0.841,2.34,0726,DET,CHW
0.813,0.817,0.99,0.9440000000000001,0.822,0.5940000000000001,0.644,0.7170000000000001,0.421,4.41,0.7210000000000001,0.757,0.861,0.742,0.798,0.774,0.733,0.698,0.191,4.98,0726,CHC,MIL
0.708,0.8009999999999999,0.864,0.993,0.8220000000000001,0.752,0.772,0.715,0.323,4.86,0.763,0.885,0.823,0.771,0.737,0.6679999999999999,0.702,0.617,0.317,4.66,0726,HOU,STL
0.7310000000000001,0.7010000000000001,0.687,0.757,0.681,0.654,0.677,0.639,0.6719999999999999,3.52,1.342,0.741,0.872,0.793,0.8400000000000001,0.702,0.845,0.422,0.6539999999999999,3.76,0726,TB,OAK
0.746,0.61,0.798,0.6779999999999999,0.8919999999999999,0.73,0.654,0.5680000000000001,0.30500000000000005,3.3,0.6950000000000001,0.753,0.91,0.79,0.823,0.756,0.625,0.0,0.37,3.63,0726,ARI,SD
0.656,0.485,0.815,0.962,0.698,0.761,0.5840000000000001,0.721,0.5409999999999999,2.72,0.75,0.63,0.89,0.848,0.769,0.797,0.615,0.777,0.244,3.5,0726,COL,LAD
0.5700000000000001,0.7150000000000001,0.8180000000000001,0.892,0.764,0.695,0.694,0.445,0.631,0.71,0.718,0.741,0.6970000000000001,0.656,0.815,0.757,0.7070000000000001,0.503,0.525,3.47,0727,LAA,CLE
0.774,0.6890000000000001,0.9299999999999999,0.8480000000000001,0.829,0.7969999999999999,0.6930000000000001,0.6890000000000001,0.7130000000000001,8.24,0.64,0.661,0.863,0.712,0.683,0.839,0.47,0.673,0.644,3.38,0727,SEA,NYY
0.66,0.625,0.935,0.604,0.863,0.706,0.7310000000000001,1.25,0.6579999999999999,3.79,0.6799999999999999,0.63,0.604,0.9870000000000001,0.812,0.902,0.722,0.744,0.842,4.28,0727,DET,CHW
0.7230000000000001,0.587,0.854,0.804,0.885,0.713,0.7490000000000001,0.738,0.4,2.61,0.667,0.661,0.829,0.6559999999999999,0.737,0.74,0.764,0.679,0.255,2.91,0727,SF,PHI
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0727,SF,PHI
0.7250000000000001,0.5449999999999999,0.7410000000000001,0.906,0.8089999999999999,0.76,0.639,0.356,0.376,4.19,0.754,0.646,0.764,0.7270000000000001,0.808,0.859,0.766,0.6839999999999999,0.4,5.1,0727,FLA,WSH
0.8360000000000001,0.853,1.139,0.849,0.714,0.641,0.6000000000000001,0.62,0.718,3.08,0.819,0.734,0.817,0.687,0.7030000000000001,0.73,0.804,0.521,0.599,4.23,0727,BAL,TOR
0.911,0.892,0.9730000000000001,0.89,0.96,0.763,0.696,0.589,0.6299999999999999,6.2,0.852,0.786,0.819,0.793,0.779,0.51,0.677,0.5920000000000001,0.604,4.29,0727,KC,BOS
0.6819999999999999,0.734,0.834,0.67,0.868,0.641,0.398,0.5980000000000001,0.22799999999999998,2.38,0.615,0.732,0.742,0.85,0.592,0.628,0.6439999999999999,0.6060000000000001,0.311,3.16,0727,PIT,ATL
0.728,0.756,0.931,0.749,0.8340000000000001,0.768,0.685,0.544,0.378,5.58,0.906,0.6859999999999999,0.8180000000000001,0.808,0.661,0.622,0.8049999999999999,0.7,0.184,4.55,0727,NYM,CIN
0.8029999999999999,0.681,0.885,0.857,0.847,0.9460000000000001,0.763,0.6819999999999999,0.87,4.0,0.577,0.6910000000000001,0.707,0.849,0.836,0.7709999999999999,0.685,0.643,0.51,4.35,0727,MIN,TEX
0.807,0.8160000000000001,0.978,0.9510000000000001,0.824,0.603,0.639,0.716,0.6020000000000001,4.5,0.743,0.755,0.8520000000000001,0.773,0.7909999999999999,0.736,0.648,0.692,0.8180000000000001,4.59,0727,CHC,MIL
0.7030000000000001,0.636,0.853,0.9590000000000001,0.8,0.768,0.696,0.794,0.424,3.68,0.766,0.944,0.821,0.767,0.6759999999999999,0.73,0.722,0.474,0.274,3.39,0727,HOU,STL
0.759,0.7010000000000001,0.708,0.755,0.6799999999999999,0.721,0.671,0.6970000000000001,0.552,3.58,1.287,0.74,0.866,0.792,0.8340000000000001,0.8500000000000001,0.616,0.6579999999999999,0.6499999999999999,3.03,0727,TB,OAK
0.669,0.61,0.789,0.675,0.743,0.28500000000000003,0.657,0.714,0.134,2.92,0.692,0.745,0.926,0.782,0.818,0.692,0.347,0.0,0.194,3.22,0727,ARI,SD
0.643,0.508,0.8069999999999999,0.965,0.696,0.631,0.641,0.718,0.175,3.11,0.511,0.751,0.855,0.833,0.778,0.41700000000000004,0.763,0.513,0.444,5.05,0727,COL,LAD
0.7230000000000001,0.603,0.94,0.755,0.763,0.84,0.868,0.762,0.5,4.68,0.899,0.708,0.8200000000000001,0.8180000000000001,0.6699999999999999,0.643,0.8240000000000001,0.658,0.182,4.51,0728,NYM,CIN
0.7210000000000001,0.759,0.77,0.902,0.692,0.7290000000000001,0.5920000000000001,0.7150000000000001,0.346,3.63,0.759,0.647,0.802,0.726,0.867,0.759,0.51,0.8049999999999999,0.0,2.73,0728,FLA,WSH
0.6890000000000001,0.823,0.591,0.994,0.81,0.902,0.6519999999999999,0.737,0.624,4.89,0.75,0.6930000000000001,0.727,0.65,0.751,0.815,0.7809999999999999,0.7150000000000001,0.508,4.91,0728,LAA,DET
0.907,0.8999999999999999,0.974,0.88,0.9490000000000001,0.978,0.7989999999999999,0.732,0.643,2.17,0.848,0.702,0.823,0.79,0.775,0.525,0.6639999999999999,0.599,0.605,5.15,0728,KC,BOS
0.796,0.819,0.996,0.9490000000000001,0.597,0.648,0.7090000000000001,0.428,0.44,3.33,0.5760000000000001,0.748,0.8440000000000001,0.783,0.7869999999999999,0.737,0.733,0.692,0.21,6.16,0728,CHC,MIL
0.738,0.667,0.7090000000000001,0.761,0.6579999999999999,0.6890000000000001,0.733,0.6459999999999999,0.694,4.3,1.471,0.735,0.797,0.865,0.8300000000000001,0.712,0.8500000000000001,0.507,0.6519999999999999,4.62,0728,TB,OAK
0.662,0.608,0.74,0.781,0.988,0.66,0.28200000000000003,0.8180000000000001,0.323,4.1,0.737,0.764,0.928,0.819,0.782,0.813,0.258,0.754,0.788,3.81,0728,ARI,SD
0.7250000000000001,0.5800000000000001,0.852,0.797,0.884,0.705,0.7370000000000001,0.743,0.544,3.52,0.688,0.721,0.895,0.8360000000000001,0.6599999999999999,0.766,0.549,0.5700000000000001,0.276,2.78,0728,SF,PHI
0.8380000000000001,0.0,1.133,0.8360000000000001,0.74,0.866,0.6020000000000001,0.649,0.734,3.6,0.849,0.7250000000000001,0.819,0.7,0.6950000000000001,0.7210000000000001,0.799,0.796,0.664,5.79,0728,BAL,TOR
0.677,0.731,0.844,0.668,0.752,0.862,0.712,0.601,0.5800000000000001,4.52,0.608,0.734,0.865,0.746,0.581,0.6459999999999999,0.644,0.657,0.265,4.24,0728,PIT,ATL
0.796,0.6799999999999999,0.904,0.861,0.837,0.766,0.683,0.711,0.852,2.94,0.577,0.5,0.709,0.853,0.8220000000000001,0.7849999999999999,0.6779999999999999,0.6339999999999999,0.522,2.86,0728,MIN,TEX
0.78,0.8,0.859,0.952,0.815,0.71,0.631,0.666,0.161,3.14,0.776,0.808,0.835,0.828,0.776,0.669,0.718,0.46699999999999997,0.244,3.47,0728,HOU,STL
0.7150000000000001,0.817,0.876,0.764,0.5980000000000001,0.0,0.619,0.636,0.623,4.67,0.862,0.791,0.837,0.791,0.781,0.521,0.687,0.599,0.62,4.38,0729,KC,CLE
0.685,0.734,0.836,0.986,0.8180000000000001,0.745,0.847,0.749,0.617,4.5,0.73,0.742,0.6950000000000001,0.722,0.744,0.817,0.7789999999999999,0.708,0.493,3.93,0729,LAA,DET
0.763,0.687,0.9209999999999999,0.8520000000000001,0.8320000000000001,0.8,0.745,0.704,0.69,4.23,0.835,0.7250000000000001,0.8109999999999999,0.704,0.715,0.804,0.712,0.785,0.666,4.18,0729,BAL,NYY
0.632,0.75,0.7669999999999999,0.894,0.6910000000000001,0.8049999999999999,0.5900000000000001,0.728,0.0,9.0,0.9,0.7030000000000001,0.815,0.821,0.6679999999999999,0.651,0.8029999999999999,0.7250000000000001,0.20500000000000002,3.69,0729,NYM,WSH
0.7350000000000001,0.728,0.884,0.796,0.899,0.709,0.739,0.565,0.159,2.44,0.617,0.7230000000000001,0.86,0.74,0.5660000000000001,0.644,0.6319999999999999,0.6659999999999999,0.12,4.04,0729,PIT,PHI
0.8300000000000001,0.111,1.12,0.8260000000000001,0.757,0.845,0.606,0.6499999999999999,0.743,4.34,0.7869999999999999,0.681,0.899,0.873,0.847,0.963,0.769,0.6759999999999999,0.6579999999999999,2.88,0729,TEX,TOR
0.7170000000000001,0.741,0.938,0.749,0.836,0.763,0.868,0.54,0.9,3.52,0.667,0.737,0.89,0.84,0.734,0.661,0.6819999999999999,0.6399999999999999,0.486,2.23,0729,SF,CIN
0.5,0.74,0.846,0.674,0.74,0.834,0.7050000000000001,0.597,0.086,3.27,0.75,0.64,0.841,0.7170000000000001,0.8009999999999999,0.8680000000000001,0.712,0.688,0.25,3.09,0729,FLA,ATL
0.659,0.611,0.927,0.605,0.859,0.714,0.7290000000000001,0.714,0.6559999999999999,3.96,0.902,0.892,0.9430000000000001,0.871,0.953,0.654,0.775,0.806,0.696,5.06,0729,BOS,CHW
0.792,0.823,0.985,0.9480000000000001,1.0,0.608,0.646,0.623,0.447,3.44,0.769,0.7729999999999999,0.835,0.827,0.769,0.604,0.7070000000000001,0.618,0.32899999999999996,4.41,0729,HOU,MIL
0.334,0.8,0.864,0.9610000000000001,0.825,0.6990000000000001,0.774,0.6930000000000001,0.0,1.29,0.746,0.694,0.8360000000000001,0.783,0.798,0.732,0.73,0.388,0.16799999999999998,3.99,0729,CHC,STL
0.728,0.702,0.722,0.789,0.6839999999999999,0.651,0.6859999999999999,0.6379999999999999,0.6659999999999999,2.84,0.583,0.721,0.719,0.856,0.823,0.639,0.613,0.531,0.489,4.67,0729,MIN,OAK
0.753,0.6679999999999999,0.785,0.673,0.938,0.716,0.51,0.6000000000000001,0.317,3.1,0.51,0.745,0.888,0.857,0.829,0.731,0.42000000000000004,0.777,0.48,4.65,0729,COL,SD
0.634,0.657,0.863,0.631,0.8140000000000001,0.704,0.681,0.464,0.477,3.45,1.276,0.738,0.787,0.872,0.7110000000000001,0.839,0.605,0.8440000000000001,0.6679999999999999,3.51,0729,TB,SEA
0.52,0.6970000000000001,0.8180000000000001,0.971,0.817,0.629,0.5860000000000001,0.071,0.22899999999999998,5.02,0.696,0.729,0.929,0.779,0.6839999999999999,0.77,0.083,0.702,0.451,3.1,0729,ARI,LAD
0.758,0.6930000000000001,0.8440000000000001,0.827,0.8200000000000001,0.766,0.7010000000000001,0.76,0.632,3.3,0.8220000000000001,0.7270000000000001,0.8200000000000001,0.7,0.706,0.815,0.521,0.681,0.625,5.16,0730,BAL,NYY
0.823,0.077,1.119,0.817,0.749,0.8300000000000001,0.619,0.573,0.743,2.57,0.7849999999999999,0.572,0.864,0.979,0.779,0.673,0.669,0.704,0.831,4.14,0730,TEX,TOR
0.736,0.828,0.598,0.9870000000000001,0.8089999999999999,0.894,0.698,0.839,0.6399999999999999,3.38,0.7330000000000001,0.69,0.731,0.645,0.81,0.751,0.784,0.714,0.499,2.89,0730,LAA,DET
0.633,0.65,0.905,0.8069999999999999,0.698,0.457,0.645,0.479,0.509,3.53,1.155,0.735,0.868,0.8280000000000001,0.786,0.841,0.706,0.45699999999999996,0.665,2.79,0730,TB,SEA
0.662,0.7969999999999999,0.875,0.964,0.837,0.708,0.771,0.687,0.28900000000000003,3.33,0.741,0.688,0.831,0.779,0.7969999999999999,0.732,0.736,0.377,0.182,4.4,0730,CHC,STL
0.6859999999999999,0.9289999999999999,0.8520000000000001,0.8460000000000001,0.831,0.767,0.6970000000000001,0.708,0.756,4.01,0.8140000000000001,0.7290000000000001,0.819,0.727,0.815,0.71,0.758,0.364,0.661,4.56,0730,BAL,NYY
0.7170000000000001,0.387,0.817,0.86,0.7729999999999999,0.0,0.714,0.715,0.577,2.56,0.862,0.8,0.8340000000000001,0.787,0.778,0.511,0.657,0.607,0.613,3.51,0730,KC,CLE
0.629,0.5900000000000001,0.762,0.902,0.7050000000000001,0.744,0.7210000000000001,0.742,0.0,5.4,0.891,0.6930000000000001,0.812,0.8320000000000001,0.659,0.655,0.78,0.6739999999999999,0.41000000000000003,3.77,0730,NYM,WSH
0.743,0.904,0.88,0.821,0.823,0.703,0.6779999999999999,0.745,0.573,3.14,0.637,0.628,0.855,0.748,0.596,0.641,0.592,0.6439999999999999,0.20400000000000001,4.17,0730,PIT,PHI
0.653,0.726,0.933,0.605,0.853,0.7150000000000001,0.5509999999999999,0.665,0.562,3.44,0.894,0.892,0.986,0.878,0.931,0.657,0.791,0.943,0.7050000000000001,3.17,0730,BOS,CHW
0.815,0.813,0.974,0.9610000000000001,0.5,0.602,0.644,0.7230000000000001,0.642,3.69,0.766,0.611,0.8089999999999999,0.761,0.6619999999999999,0.782,0.72,0.619,0.609,6.01,0730,HOU,MIL
0.25,0.743,0.848,0.68,0.773,0.8,0.704,0.601,0.42900000000000005,3.31,0.756,0.644,0.841,0.714,0.791,0.859,0.7170000000000001,0.6819999999999999,0.417,3.74,0730,FLA,ATL
0.7170000000000001,0.607,0.935,0.753,0.7729999999999999,0.833,0.752,0.671,0.54,3.89,0.6799999999999999,0.738,0.878,0.859,0.754,0.6799999999999999,0.536,0.581,0.41600000000000004,3.8,0730,SF,CIN
0.746,0.657,0.78,0.6739999999999999,0.972,0.706,0.526,0.562,0.30600000000000005,3.76,0.508,0.757,0.881,0.866,0.821,0.6859999999999999,0.44899999999999995,0.685,0.276,4.46,0730,COL,SD
0.73,0.71,0.73,0.788,0.649,0.6990000000000001,0.6699999999999999,0.694,0.529,3.41,0.583,0.6930000000000001,0.704,0.851,0.8180000000000001,0.796,0.6759999999999999,0.6419999999999999,0.503,4.49,0730,MIN,OAK
0.6739999999999999,0.71,0.8140000000000001,0.979,0.7869999999999999,0.698,0.634,0.722,0.6890000000000001,4.15,0.69,0.728,0.933,0.813,0.774,0.834,0.775,0.7629999999999999,0.5,2.97,0730,ARI,LAD
0.712,0.526,0.83,0.7789999999999999,0.71,0.367,0.62,0.333,0.619,5.31,0.871,0.806,0.831,0.778,0.79,0.517,0.675,0.605,0.612,5.05,0731,KC,CLE
0.679,0.824,0.613,0.9790000000000001,0.808,0.887,0.756,0.8300000000000001,0.6359999999999999,2.24,0.73,0.685,0.734,0.638,0.736,0.743,0.7769999999999999,0.708,0.493,1.88,0731,LAA,DET
0.757,0.6859999999999999,0.9249999999999999,0.857,0.8440000000000001,0.827,0.732,0.692,0.7210000000000001,3.22,0.804,0.73,0.821,0.724,0.6699999999999999,0.8069999999999999,0.52,0.622,0.666,5.05,0731,BAL,NYY
0.625,0.364,1.115,0.758,0.8109999999999999,0.8029999999999999,0.606,0.575,0.741,4.58,0.814,0.364,0.904,0.868,0.984,0.774,0.646,0.673,0.613,3.38,0731,TEX,TOR
0.7290000000000001,0.622,0.9430000000000001,0.755,0.835,0.744,0.853,0.786,0.127,1.72,0.6719999999999999,0.734,0.877,0.849,0.747,0.0,0.672,0.6679999999999999,0.071,5.62,0731,SF,CIN
0.6930000000000001,0.744,0.844,0.678,0.712,0.8109999999999999,0.599,0.5,0.108,3.2,0.762,0.642,0.7629999999999999,0.714,0.838,0.861,0.72,0.801,0.32199999999999995,3.92,0731,FLA,ATL
0.432,0.5960000000000001,0.772,0.909,0.7070000000000001,0.742,0.732,0.436,0.373,3.12,0.892,0.669,0.813,0.825,0.65,0.653,0.769,0.663,0.278,3.94,0731,NYM,WSH
