Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.224,0.235,0.312,0.256,0.273,0.225,0.178,0.232,0.172,4.21,0.264,0.249,0.318,0.254,0.302,0.5,0.06,0.225,0.091,3.28,0705,COL,ATL
0.268,0.252,0.292,0.233,0.259,0.256,0.212,0.211,0.214,5.46,0.261,0.189,0.283,0.259,0.237,0.252,0.237,0.234,0.205,2.4,0705,PHI,FLA
0.244,0.268,0.298,0.273,0.323,0.252,0.22,0.256,0.323,3.28,0.292,0.294,0.285,0.279,0.23,0.269,0.233,0.271,0.254,1.5,0705,BAL,TEX
0.261,0.252,0.167,0.324,0.256,0.299,0.256,0.278,0.235,4.83,0.262,0.287,0.293,0.299,0.273,0.265,0.263,0.217,0.252,3.38,0705,KC,CHW
0.274,0.224,0.262,0.302,0.24,0.222,0.231,0.256,0.233,3.72,0.261,0.216,0.299,0.258,0.274,0.253,0.287,0.251,0.231,5.4,0705,ARI,MIL
0.271,0.241,0.226,0.291,0.234,0.237,0.175,0.235,0.188,3.01,0.279,0.263,0.235,0.293,0.234,0.336,0.229,0.237,0.204,2.47,0705,TB,MIN
0.285,0.237,0.284,0.215,0.307,0.281,0.255,0.268,0.19,2.65,0.246,0.307,0.204,0.321,0.324,0.314,0.293,0.205,0.239,2.26,0705,DET,LAA
0.307,0.273,0.266,0.217,0.251,0.224,0.224,0.285,0.238,3.17,0.277,0.252,0.264,0.244,0.3,0.218,0.198,0.184,0.286,3.22,0705,SEA,OAK
0.241,0.203,0.32,0.325,0.281,0.207,0.273,0.225,0.069,4.94,0.257,0.264,0.283,0.333,0.252,0.302,0.266,0.229,0.036,4.64,0705,NYM,LAD
0.218,0.215,0.301,0.245,0.247,0.271,0.239,0.212,0.111,3.22,0.25,0.239,0.306,0.251,0.233,0.268,0.178,0.222,0.188,2.97,0705,SD,SF
0.269,0.245,0.294,0.235,0.24,0.177,0.235,0.181,0.217,5.06,0.279,0.265,0.243,0.231,0.226,0.343,0.284,0.174,0.204,4.25,0706,TB,MIN
0.264,0.252,0.166,0.319,0.253,0.296,0.269,0.216,0.236,4.3,0.259,0.287,0.296,0.295,0.277,0.265,0.25,0.26,0.253,3.26,0706,KC,CHW
0.271,0.333,0.257,0.302,0.253,0.287,0.136,0.175,0.2,3.76,0.217,0.262,0.295,0.255,0.275,0.306,0.217,0.288,0.125,2.92,0706,ARI,MIL
0.282,0.24,0.285,0.216,0.307,0.275,0.255,0.217,0.265,3.62,0.246,0.223,0.24,0.32,0.323,0.31,0.291,0.192,0.241,4.5,0706,DET,LAA
0.305,0.28,0.266,0.214,0.182,0.248,0.221,0.222,0.239,2.16,0.274,0.248,0.264,0.241,0.302,0.194,0.18,0.2,0.183,3.49,0706,SEA,OAK
0.263,0.292,0.338,0.225,0.226,0.259,0.267,0.248,0.209,2.66,0.258,0.274,0.243,0.299,0.295,0.253,0.236,0.22,0.267,10.57,0706,NYY,CLE
0.261,0.247,0.252,0.279,0.301,0.218,0.254,0.216,0.045,3.94,0.333,0.307,0.294,0.23,0.225,0.296,0.26,0.29,0.143,6.8,0706,CHC,WSH
0.325,0.236,0.251,0.291,0.258,0.238,0.212,0.241,0.034,3.8,0.291,0.261,0.331,0.27,0.323,0.284,0.245,0.161,0.097,3.46,0706,HOU,PIT
0.31,0.265,0.277,0.299,0.277,0.232,0.136,0.251,0.286,4.74,0.297,0.306,0.335,0.304,0.24,0.242,0.21,0.212,0.235,3.09,0706,TOR,BOS
0.243,0.234,0.314,0.256,0.273,0.263,0.183,0.228,0.086,1.87,0.25,0.249,0.315,0.254,0.301,0.44,0.074,0.316,0.182,5.82,0706,COL,ATL
0.269,0.257,0.292,0.24,0.258,0.255,0.261,0.213,0.156,3.58,0.264,0.182,0.287,0.258,0.236,0.248,0.239,0.239,0.091,3.64,0706,PHI,FLA
0.247,0.278,0.294,0.276,0.328,0.252,0.276,0.221,0.33,2.92,0.288,0.293,0.283,0.282,0.269,0.23,0.233,0.231,0.259,4.23,0706,BAL,TEX
0.291,0.25,0.276,0.32,0.292,0.252,0.282,0.256,0.115,5.34,0.264,0.229,0.317,0.293,0.26,0.249,0.277,0.255,0.188,5.58,0706,CIN,STL
0.195,0.303,0.316,0.324,0.209,0.277,0.0,0.209,0.059,3.06,0.256,0.268,0.285,0.298,0.248,0.241,0.261,0.266,0.083,3.73,0706,NYM,LAD
0.226,0.221,0.303,0.243,0.236,0.278,0.246,0.179,0.143,3.87,0.284,0.242,0.305,0.251,0.266,0.27,0.237,0.182,0.125,3.21,0706,SD,SF
0.242,0.234,0.255,0.279,0.183,0.233,0.302,0.231,0.059,3.57,0.255,0.253,0.274,0.298,0.393,0.086,0.214,0.221,0.143,4.91,0707,COL,ATL
0.265,0.291,0.347,0.227,0.223,0.255,0.252,0.248,0.267,4.5,0.294,0.289,0.333,0.302,0.245,0.248,0.212,0.217,0.235,2.99,0707,TOR,CLE
0.257,0.271,0.241,0.295,0.297,0.249,0.237,0.22,0.266,3.2,0.272,0.287,0.247,0.345,0.234,0.223,0.227,0.238,0.194,4.53,0707,TB,NYY
0.267,0.249,0.252,0.303,0.218,0.234,0.254,0.217,0.179,4.01,0.272,0.305,0.298,0.225,0.235,0.299,0.261,0.296,0.032,4.26,0707,CHC,WSH
0.31,0.279,0.351,0.276,0.301,0.377,0.257,0.229,0.266,3.57,0.289,0.293,0.282,0.281,0.268,0.229,0.23,0.27,0.265,4.9,0707,BAL,BOS
0.277,0.257,0.29,0.237,0.262,0.0,0.257,0.214,0.0,2.77,0.288,0.262,0.328,0.27,0.314,0.204,0.248,0.241,0.25,5.76,0707,HOU,FLA
0.25,0.278,0.296,0.273,0.328,0.248,0.279,0.223,0.337,4.68,0.303,0.263,0.211,0.232,0.274,0.243,0.16,0.227,0.237,5.73,0707,OAK,TEX
0.267,0.269,0.316,0.163,0.214,0.292,0.27,0.221,0.241,3.1,0.279,0.244,0.242,0.296,0.228,0.241,0.169,0.23,0.18,4.1,0707,MIN,CHW
0.258,0.286,0.295,0.291,0.278,0.268,0.238,0.269,0.252,4.85,0.245,0.26,0.206,0.317,0.319,0.31,0.206,0.287,0.189,4.69,0707,DET,KC
0.275,0.324,0.262,0.302,0.253,0.241,0.222,0.286,0.194,4.75,0.251,0.288,0.319,0.294,0.258,0.218,0.333,0.316,0.25,4.13,0707,CIN,MIL
0.29,0.347,0.273,0.32,0.287,0.279,0.262,0.297,0.138,4.24,0.251,0.262,0.295,0.256,0.271,0.247,0.308,0.287,0.179,3.86,0707,ARI,STL
0.277,0.244,0.286,0.213,0.307,0.284,0.253,0.272,0.193,1.86,0.271,0.252,0.26,0.238,0.298,0.219,0.0,0.19,0.19,3.09,0707,SEA,LAA
0.253,0.299,0.313,0.323,0.21,0.274,0.32,0.176,0.275,3.03,0.259,0.263,0.283,0.325,0.248,0.3,0.0,0.269,0.04,3.76,0707,NYM,LAD
0.242,0.24,0.302,0.24,0.241,0.278,0.211,0.225,0.0,3.18,0.288,0.242,0.301,0.252,0.263,0.275,0.233,0.177,0.0,2.57,0707,SD,SF
0.272,0.294,0.335,0.24,0.252,0.246,0.211,0.224,0.239,6.33,0.296,0.295,0.33,0.3,0.242,0.259,0.229,0.216,0.243,4.57,0708,TOR,CLE
0.267,0.248,0.252,0.303,0.219,0.229,0.255,0.218,0.0,3.64,0.292,0.259,0.314,0.253,0.344,0.25,0.082,0.217,0.133,4.23,0708,COL,WSH
0.266,0.23,0.284,0.258,0.239,0.255,0.246,0.234,0.07,2.45,0.236,0.231,0.314,0.259,0.279,0.184,0.229,0.231,0.0,3.21,0708,ATL,PHI
0.349,0.237,0.248,0.292,0.258,0.241,0.299,0.242,0.094,4.42,0.272,0.304,0.3,0.221,0.23,0.31,0.265,0.3,0.0,4.02,0708,CHC,PIT
0.309,0.281,0.355,0.275,0.304,0.244,0.265,0.143,0.235,2.27,0.284,0.292,0.285,0.281,0.268,0.233,0.227,0.225,0.266,4.05,0708,BAL,BOS
0.269,0.257,0.293,0.246,0.259,0.261,0.294,0.215,0.154,5.23,0.289,0.262,0.325,0.269,0.312,0.286,0.248,0.167,0.083,4.6,0708,HOU,FLA
0.251,0.28,0.293,0.273,0.327,0.245,0.237,0.257,0.257,3.2,0.292,0.222,0.265,0.236,0.275,0.24,0.284,0.224,0.133,2.47,0708,OAK,TEX
0.266,0.272,0.319,0.164,0.254,0.214,0.295,0.241,0.248,4.59,0.276,0.247,0.252,0.298,0.239,0.186,0.248,0.231,0.181,4.24,0708,MIN,CHW
0.256,0.291,0.301,0.289,0.274,0.269,0.227,0.269,0.248,7.74,0.257,0.302,0.215,0.316,0.318,0.313,0.289,0.21,0.186,4.78,0708,DET,KC
0.276,0.327,0.269,0.303,0.12,0.258,0.237,0.283,0.25,5.45,0.256,0.225,0.321,0.295,0.261,0.245,0.256,0.25,0.242,4.28,0708,CIN,MIL
0.256,0.341,0.271,0.322,0.291,0.248,0.279,0.128,0.261,3.32,0.218,0.261,0.294,0.259,0.271,0.279,0.216,0.287,0.088,3.44,0708,ARI,STL
0.283,0.241,0.283,0.222,0.306,0.274,0.256,0.219,0.0,3.89,0.271,0.253,0.295,0.219,0.235,0.211,0.192,0.0,0.308,2.03,0708,SEA,LAA
0.259,0.198,0.311,0.32,0.274,0.208,0.316,0.222,0.267,3.87,0.247,0.241,0.301,0.248,0.23,0.263,0.165,0.181,0.077,4.04,0708,SD,LAD
0.227,0.214,0.301,0.238,0.28,0.238,0.24,0.226,0.25,2.17,0.258,0.257,0.288,0.306,0.245,0.233,0.255,0.27,0.107,3.61,0708,NYM,SF
0.27,0.271,0.245,0.296,0.223,0.233,0.202,0.277,0.264,4.15,0.279,0.272,0.242,0.34,0.235,0.29,0.222,0.222,0.193,3.7,0709,TB,NYY
0.266,0.277,0.317,0.162,0.254,0.211,0.235,0.241,0.244,3.42,0.272,0.252,0.243,0.295,0.219,0.236,0.244,0.234,0.239,4.13,0709,MIN,CHW
0.254,0.189,0.308,0.317,0.271,0.208,0.179,0.297,0.333,3.74,0.244,0.238,0.225,0.299,0.284,0.263,0.159,0.176,0.115,3.45,0709,SD,LAD
0.263,0.229,0.276,0.254,0.238,0.255,0.239,0.234,0.22,2.82,0.236,0.234,0.312,0.274,0.185,0.226,0.143,0.227,0.071,2.44,0709,ATL,PHI
0.268,0.293,0.333,0.225,0.227,0.256,0.243,0.0,0.22,3.81,0.292,0.293,0.332,0.306,0.238,0.255,0.228,0.3,0.239,4.6,0709,TOR,CLE
0.267,0.245,0.252,0.278,0.306,0.217,0.167,0.222,0.216,4.05,0.221,0.333,0.318,0.271,0.292,0.249,0.079,0.214,0.069,4.14,0709,COL,WSH
0.362,0.234,0.258,0.289,0.24,0.244,0.284,0.258,0.057,4.01,0.275,0.308,0.302,0.225,0.307,0.268,0.213,0.302,0.065,5.01,0709,CHC,PIT
0.314,0.282,0.352,0.282,0.304,0.414,0.251,0.224,0.259,6.84,0.283,0.293,0.282,0.277,0.267,0.234,0.225,0.258,0.262,4.85,0709,BAL,BOS
0.259,0.294,0.303,0.294,0.268,0.265,0.285,0.22,0.249,5.46,0.254,0.225,0.306,0.315,0.317,0.247,0.288,0.216,0.257,4.03,0709,DET,KC
0.278,0.323,0.269,0.3,0.258,0.225,0.24,0.281,0.125,3.39,0.252,0.364,0.325,0.292,0.266,0.244,0.271,0.318,0.045,1.96,0709,CIN,MIL
0.277,0.254,0.294,0.243,0.266,0.258,0.0,0.219,0.069,3.7,0.29,0.303,0.321,0.269,0.282,0.243,0.25,0.235,0.143,4.88,0709,HOU,FLA
0.289,0.328,0.277,0.324,0.291,0.247,0.279,0.121,0.267,3.85,0.218,0.257,0.297,0.261,0.273,0.267,0.262,0.213,0.333,3.74,0709,ARI,STL
0.25,0.283,0.305,0.272,0.326,0.242,0.275,0.261,0.33,4.38,0.288,0.264,0.21,0.241,0.268,0.219,0.143,0.183,0.237,3.54,0709,OAK,TEX
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0709,OAK,TEX
0.277,0.247,0.279,0.225,0.305,0.283,0.259,0.221,0.167,3.9,0.273,0.252,0.303,0.223,0.259,0.232,0.0,0.321,0.199,3.03,0709,SEA,LAA
0.242,0.24,0.305,0.235,0.28,0.236,0.172,0.207,0.061,3.06,0.253,0.257,0.289,0.306,0.241,0.226,0.258,0.267,0.074,4.12,0709,NYM,SF
0.268,0.247,0.325,0.23,0.231,0.212,0.241,0.125,0.222,4.28,0.291,0.308,0.334,0.3,0.234,0.231,0.222,0.258,0.24,5.44,0710,TOR,CLE
0.27,0.269,0.244,0.296,0.23,0.22,0.265,0.195,0.279,2.72,0.269,0.205,0.239,0.239,0.223,0.168,0.336,0.167,0.266,2.33,0710,TB,NYY
0.285,0.251,0.293,0.242,0.267,0.255,0.1,0.22,0.207,5.4,0.287,0.25,0.323,0.27,0.285,0.243,0.212,0.188,0.121,3.52,0710,HOU,FLA
0.316,0.284,0.354,0.285,0.304,0.393,0.252,0.225,0.259,13.5,0.278,0.292,0.285,0.279,0.264,0.235,0.227,0.257,0.263,8.22,0710,BAL,BOS
0.266,0.242,0.254,0.274,0.306,0.215,0.251,0.223,0.179,2.66,0.217,0.3,0.321,0.268,0.292,0.125,0.106,0.286,0.114,3.16,0710,COL,WSH
0.268,0.229,0.28,0.257,0.241,0.255,0.252,0.244,0.19,2.32,0.231,0.231,0.31,0.274,0.185,0.226,0.111,0.225,0.194,4.3,0710,ATL,PHI
0.365,0.221,0.264,0.291,0.24,0.283,0.274,0.246,0.125,2.96,0.328,0.307,0.298,0.306,0.228,0.302,0.265,0.306,0.0,7.2,0710,CHC,PIT
0.269,0.274,0.319,0.16,0.251,0.213,0.297,0.245,0.211,5.27,0.275,0.255,0.243,0.298,0.236,0.205,0.227,0.182,0.25,3.38,0710,MIN,CHW
0.259,0.293,0.299,0.294,0.268,0.265,0.228,0.263,0.25,4.6,0.259,0.306,0.217,0.311,0.316,0.312,0.213,0.286,0.184,2.15,0710,DET,KC
0.278,0.225,0.27,0.297,0.223,0.237,0.256,0.234,0.219,3.65,0.25,0.313,0.324,0.29,0.268,0.241,0.218,0.322,0.5,3.0,0710,CIN,MIL
0.285,0.318,0.28,0.324,0.336,0.282,0.258,0.304,0.083,3.22,0.262,0.218,0.293,0.262,0.196,0.257,0.252,0.224,0.286,5.47,0710,ARI,STL
0.251,0.283,0.301,0.273,0.323,0.243,0.272,0.232,0.247,3.04,0.287,0.22,0.267,0.241,0.261,0.133,0.225,0.121,0.235,3.12,0710,OAK,TEX
0.282,0.25,0.277,0.222,0.302,0.281,0.26,0.195,0.111,2.61,0.27,0.252,0.304,0.229,0.259,0.187,0.217,0.083,0.305,3.19,0710,SEA,LAA
0.256,0.185,0.311,0.313,0.268,0.207,0.183,0.318,0.065,4.79,0.282,0.207,0.299,0.245,0.259,0.231,0.165,0.182,0.176,2.97,0710,SD,LAD
0.226,0.227,0.303,0.293,0.241,0.242,0.208,0.229,0.108,3.06,0.249,0.268,0.285,0.305,0.237,0.229,0.32,0.261,0.033,4.55,0710,NYM,SF
0.277,0.292,0.282,0.264,0.235,0.224,0.224,0.276,0.333,4.45,0.27,0.295,0.333,0.233,0.232,0.247,0.25,0.243,0.242,2.8,0714,CLE,BAL
0.292,0.321,0.336,0.306,0.237,0.263,0.246,0.221,0.239,4.94,0.27,0.271,0.243,0.3,0.248,0.22,0.211,0.27,0.272,3.47,0714,NYY,TOR
0.27,0.304,0.298,0.223,0.301,0.266,0.241,0.303,0.03,3.97,0.288,0.255,0.29,0.241,0.263,0.256,0.154,0.218,0.171,3.54,0714,FLA,CHC
0.269,0.258,0.252,0.296,0.235,0.265,0.219,0.244,0.24,4.76,0.258,0.295,0.299,0.29,0.269,0.263,0.229,0.27,0.251,3.56,0714,KC,MIN
0.234,0.311,0.319,0.27,0.29,0.256,0.141,0.22,0.097,4.08,0.276,0.325,0.323,0.298,0.27,0.221,0.24,0.275,0.214,4.08,0714,MIL,COL
0.281,0.24,0.3,0.242,0.262,0.273,0.23,0.176,0.143,3.19,0.224,0.216,0.305,0.289,0.238,0.27,0.203,0.248,0.133,3.74,0714,SF,SD
0.267,0.248,0.288,0.227,0.229,0.259,0.184,0.185,0.29,3.68,0.25,0.286,0.299,0.27,0.325,0.244,0.261,0.245,0.26,4.32,0714,TEX,SEA
0.271,0.303,0.297,0.223,0.307,0.238,0.263,0.3,0.088,4.68,0.288,0.253,0.287,0.241,0.263,0.252,0.125,0.219,0.097,3.51,0715,FLA,CHC
0.275,0.292,0.284,0.265,0.232,0.221,0.264,0.219,0.258,5.1,0.275,0.296,0.327,0.23,0.236,0.247,0.242,0.248,0.27,4.03,0715,CLE,BAL
0.256,0.301,0.218,0.314,0.318,0.308,0.282,0.214,0.24,2.29,0.268,0.276,0.32,0.161,0.256,0.209,0.293,0.248,0.223,4.37,0715,CHW,DET
0.239,0.33,0.298,0.301,0.234,0.256,0.265,0.254,0.308,4.37,0.266,0.269,0.24,0.297,0.252,0.229,0.222,0.272,0.277,3.43,0715,NYY,TOR
0.256,0.381,0.326,0.29,0.268,0.246,0.264,0.315,0.042,2.01,0.285,0.243,0.282,0.325,0.287,0.333,0.278,0.262,0.115,5.26,0715,STL,CIN
0.244,0.268,0.287,0.307,0.234,0.237,0.255,0.255,0.133,3.7,0.264,0.218,0.278,0.254,0.244,0.26,0.247,0.252,0.118,2.15,0715,PHI,NYM
0.278,0.269,0.235,0.242,0.223,0.339,0.18,0.209,0.24,3.73,0.315,0.289,0.35,0.288,0.3,0.151,0.247,0.211,0.259,5.68,0715,BOS,TB
0.231,0.28,0.227,0.276,0.186,0.294,0.229,0.23,0.108,3.44,0.265,0.243,0.256,0.303,0.274,0.216,0.251,0.224,0.172,4.09,0715,WSH,ATL
0.287,0.26,0.3,0.323,0.269,0.282,0.247,0.231,0.139,4.86,0.357,0.233,0.263,0.29,0.245,0.238,0.273,0.236,0.097,2.34,0715,PIT,HOU
0.274,0.255,0.25,0.292,0.22,0.233,0.27,0.212,0.231,3.99,0.258,0.293,0.299,0.29,0.268,0.264,0.22,0.222,0.248,5.23,0715,KC,MIN
0.239,0.327,0.323,0.274,0.252,0.235,0.135,0.216,0.125,4.24,0.273,0.329,0.319,0.302,0.266,0.239,0.165,0.272,0.182,4.74,0715,MIL,COL
0.27,0.216,0.29,0.259,0.256,0.258,0.272,0.257,0.172,3.89,0.175,0.206,0.307,0.315,0.5,0.266,0.195,0.293,0.279,2.88,0715,LAD,ARI
0.294,0.267,0.249,0.21,0.255,0.221,0.244,0.23,0.236,3.53,0.284,0.301,0.247,0.276,0.281,0.261,0.17,0.199,0.154,2.75,0715,LAA,OAK
0.241,0.238,0.3,0.243,0.225,0.262,0.156,0.203,0.115,3.36,0.234,0.224,0.302,0.288,0.235,0.271,0.195,0.194,0.088,2.99,0715,SF,SD
0.264,0.248,0.289,0.223,0.259,0.207,0.187,0.067,0.196,3.18,0.253,0.283,0.296,0.268,0.324,0.244,0.268,0.261,0.327,4.07,0715,TEX,SEA
0.27,0.303,0.297,0.22,0.307,0.235,0.26,0.297,0.303,4.78,0.287,0.256,0.263,0.248,0.286,0.258,0.233,0.274,0.172,5.14,0716,FLA,CHC
0.236,0.319,0.298,0.304,0.265,0.232,0.248,0.219,0.221,3.18,0.268,0.268,0.24,0.296,0.252,0.213,0.279,0.271,0.205,2.64,0716,NYY,TOR
0.308,0.263,0.246,0.21,0.248,0.226,0.244,0.231,0.237,3.16,0.286,0.244,0.278,0.223,0.282,0.298,0.257,0.195,0.118,1.9,0716,LAA,OAK
0.245,0.272,0.258,0.312,0.238,0.303,0.125,0.259,0.081,3.73,0.266,0.244,0.274,0.251,0.225,0.247,0.261,0.236,0.182,2.71,0716,PHI,NYM
0.277,0.27,0.34,0.234,0.295,0.245,0.24,0.176,0.2,2.6,0.317,0.291,0.346,0.288,0.298,0.223,0.243,0.379,0.26,6.7,0716,BOS,TB
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0716,BOS,TB
0.275,0.297,0.284,0.263,0.232,0.222,0.22,0.253,0.242,4.36,0.277,0.294,0.322,0.227,0.244,0.248,0.217,0.239,0.182,4.25,0716,CLE,BAL
0.291,0.252,0.305,0.32,0.272,0.212,0.247,0.24,0.094,3.59,0.328,0.234,0.271,0.286,0.24,0.241,0.213,0.263,0.114,3.06,0716,PIT,HOU
0.233,0.275,0.309,0.272,0.187,0.224,0.231,0.333,0.067,2.73,0.259,0.243,0.246,0.302,0.216,0.231,0.257,0.225,0.057,3.62,0716,WSH,ATL
0.255,0.231,0.326,0.286,0.267,0.242,0.251,0.25,0.176,5.57,0.259,0.31,0.282,0.321,0.286,0.326,0.274,0.139,0.262,3.69,0716,STL,CIN
0.311,0.261,0.288,0.247,0.226,0.243,0.189,0.253,0.333,5.0,0.272,0.241,0.275,0.223,0.282,0.287,0.257,0.214,0.15,3.84,0716,LAA,OAK
0.274,0.255,0.25,0.296,0.269,0.23,0.217,0.185,0.224,4.08,0.254,0.293,0.297,0.286,0.268,0.263,0.212,0.278,0.252,4.62,0716,KC,MIN
0.291,0.308,0.324,0.272,0.292,0.154,0.236,0.219,0.135,3.37,0.266,0.331,0.316,0.302,0.275,0.221,0.277,0.276,0.25,5.04,0716,MIL,COL
0.217,0.256,0.287,0.257,0.273,0.25,0.25,0.283,0.083,3.39,0.263,0.17,0.304,0.315,0.25,0.317,0.204,0.197,0.057,3.13,0716,LAD,ARI
0.261,0.244,0.28,0.24,0.292,0.227,0.211,0.178,0.0,2.57,0.239,0.243,0.302,0.267,0.285,0.236,0.246,0.21,0.0,4.78,0716,SF,SD
0.264,0.249,0.288,0.22,0.227,0.259,0.189,0.111,0.277,3.26,0.255,0.289,0.295,0.268,0.323,0.245,0.264,0.256,0.342,3.11,0716,TEX,SEA
0.256,0.297,0.222,0.311,0.314,0.314,0.286,0.286,0.18,4.47,0.274,0.273,0.318,0.16,0.26,0.21,0.288,0.255,0.228,3.27,0717,CHW,DET
0.233,0.308,0.299,0.3,0.265,0.256,0.23,0.216,0.252,3.31,0.286,0.27,0.24,0.296,0.255,0.226,0.222,0.27,0.08,8.44,0717,NYY,TOR
0.257,0.4,0.325,0.283,0.213,0.265,0.292,0.251,0.2,3.74,0.282,0.241,0.278,0.321,0.286,0.319,0.319,0.081,0.265,3.11,0717,STL,CIN
0.245,0.266,0.258,0.315,0.234,0.252,0.307,0.255,0.032,4.67,0.271,0.215,0.268,0.251,0.249,0.24,0.235,0.185,0.231,3.34,0717,PHI,NYM
0.0,0.278,0.297,0.284,0.266,0.235,0.223,0.259,0.3,8.44,0.273,0.29,0.32,0.231,0.237,0.249,0.25,0.227,0.25,5.7,0717,CLE,BAL
0.235,0.274,0.308,0.273,0.189,0.228,0.229,0.333,0.083,2.26,0.263,0.248,0.248,0.3,0.213,0.274,0.2,0.226,0.043,4.07,0717,WSH,ATL
0.29,0.246,0.314,0.321,0.268,0.246,0.285,0.181,0.114,3.67,0.343,0.217,0.273,0.284,0.276,0.24,0.221,0.231,0.081,4.04,0717,PIT,HOU
0.278,0.26,0.26,0.293,0.221,0.27,0.228,0.208,0.218,4.14,0.251,0.295,0.296,0.286,0.264,0.266,0.281,0.218,0.253,3.6,0717,KC,MIN
0.326,0.303,0.3,0.217,0.306,0.264,0.235,0.296,0.133,6.71,0.29,0.303,0.262,0.252,0.283,0.258,0.15,0.227,0.2,5.59,0717,FLA,CHC
0.287,0.233,0.278,0.269,0.295,0.15,0.333,0.253,0.167,5.82,0.266,0.335,0.257,0.299,0.277,0.226,0.225,0.294,0.114,3.39,0717,MIL,COL
0.319,0.263,0.244,0.212,0.249,0.224,0.249,0.228,0.237,2.33,0.272,0.285,0.239,0.221,0.294,0.288,0.255,0.235,0.125,4.58,0717,LAA,OAK
0.238,0.2,0.26,0.238,0.232,0.188,0.149,0.204,0.071,4.02,0.239,0.232,0.301,0.288,0.235,0.264,0.243,0.239,0.105,2.99,0717,SF,SD
0.262,0.19,0.274,0.217,0.227,0.279,0.231,0.183,0.228,2.7,0.252,0.285,0.294,0.268,0.321,0.245,0.247,0.253,0.264,2.91,0717,TEX,SEA
0.269,0.217,0.284,0.257,0.254,0.259,0.271,0.254,0.359,3.56,0.263,0.289,0.3,0.314,0.316,0.266,0.206,0.216,0.061,4.83,0717,LAD,ARI
0.275,0.266,0.233,0.333,0.24,0.0,0.221,0.238,0.193,3.94,0.31,0.293,0.342,0.284,0.294,0.22,0.352,0.241,0.258,2.12,0717,BOS,TB
0.273,0.256,0.276,0.293,0.216,0.27,0.229,0.181,0.221,3.52,0.276,0.289,0.318,0.231,0.245,0.245,0.188,0.213,0.235,0.0,0718,CLE,MIN
0.275,0.267,0.234,0.336,0.236,0.221,0.259,0.333,0.202,3.09,0.267,0.274,0.239,0.294,0.256,0.224,0.223,0.286,0.262,4.19,0718,NYY,TB
0.281,0.295,0.286,0.269,0.239,0.22,0.25,0.216,0.26,5.76,0.315,0.295,0.34,0.285,0.347,0.246,0.247,0.217,0.262,4.8,0718,BOS,BAL
0.241,0.267,0.312,0.264,0.248,0.232,0.253,0.25,0.069,4.16,0.29,0.256,0.261,0.255,0.281,0.258,0.167,0.224,0.0,2.7,0718,FLA,NYM
0.352,0.224,0.277,0.282,0.273,0.238,0.224,0.247,0.033,3.62,0.256,0.379,0.324,0.281,0.264,0.286,0.258,0.309,0.5,3.38,0718,CIN,PIT
0.27,0.304,0.3,0.225,0.309,0.255,0.207,0.299,0.111,3.55,0.271,0.216,0.263,0.249,0.246,0.262,0.236,0.243,0.067,2.57,0718,PHI,CHC
0.289,0.257,0.307,0.318,0.271,0.21,0.243,0.197,0.071,4.55,0.264,0.246,0.255,0.307,0.211,0.273,0.252,0.224,0.2,3.92,0718,WSH,HOU
0.273,0.294,0.288,0.264,0.26,0.27,0.206,0.257,0.249,7.32,0.276,0.273,0.317,0.158,0.26,0.208,0.29,0.255,0.219,3.38,0718,CHW,KC
0.266,0.256,0.29,0.295,0.265,0.232,0.237,0.213,0.24,4.26,0.281,0.289,0.321,0.231,0.244,0.226,0.22,0.248,0.2,5.63,0718,CLE,MIN
0.286,0.293,0.324,0.271,0.294,0.253,0.224,0.23,0.161,4.36,0.23,0.276,0.309,0.278,0.189,0.265,0.228,0.227,0.2,4.37,0718,ATL,COL
0.275,0.283,0.281,0.26,0.263,0.143,0.25,0.23,0.105,2.65,0.261,0.333,0.253,0.299,0.275,0.214,0.223,0.239,0.206,3.58,0718,MIL,ARI
0.235,0.233,0.31,0.291,0.232,0.268,0.242,0.185,0.258,2.02,0.163,0.315,0.299,0.313,0.25,0.263,0.21,0.212,0.258,4.07,0718,LAD,SF
0.0,0.278,0.293,0.288,0.273,0.239,0.227,0.241,0.222,4.35,0.314,0.294,0.337,0.282,0.367,0.243,0.249,0.219,0.265,8.1,0719,BOS,BAL
0.247,0.301,0.223,0.31,0.316,0.313,0.4,0.283,0.177,4.76,0.308,0.283,0.265,0.216,0.247,0.229,0.245,0.228,0.244,2.96,0719,OAK,DET
0.351,0.266,0.277,0.28,0.237,0.239,0.221,0.238,0.088,4.15,0.253,0.333,0.32,0.278,0.287,0.244,0.262,0.258,0.257,4.11,0719,CIN,PIT
0.304,0.306,0.332,0.297,0.265,0.245,0.233,0.211,0.254,5.59,0.26,0.254,0.275,0.216,0.228,0.186,0.244,0.184,0.274,3.24,0719,SEA,TOR
