Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.883,1.005,0.808,0.8320000000000001,0.734,0.733,0.8480000000000001,0.6759999999999999,0.5269999999999999,2.71,0.813,0.669,0.806,0.6000000000000001,0.663,0.629,0.753,0.703,1.038,3.28,0706,HOU,LAA
0.794,0.614,0.7889999999999999,0.778,0.874,0.649,0.859,0.5940000000000001,0.666,1.29,0.708,0.666,0.806,0.9410000000000001,0.897,0.7330000000000001,0.8089999999999999,0.611,0.638,3.86,0706,TOR,OAK
0.863,0.629,0.615,0.673,0.846,0.633,1.025,0.595,0.2,2.34,0.832,0.623,0.8089999999999999,0.8220000000000001,0.5700000000000001,0.616,0.741,0.377,0.306,3.91,0706,SF,SD
0.794,1.005,1.047,0.866,0.772,0.709,0.8140000000000001,0.67,0.25,7.36,0.772,0.909,0.757,0.768,0.962,0.762,0.5700000000000001,0.534,0.486,2.26,0706,LAD,COL
0.735,0.819,0.902,1.0,0.73,0.7070000000000001,0.796,0.658,0.6599999999999999,3.53,0.742,0.7529999999999999,0.788,0.7430000000000001,0.71,0.651,0.806,0.40800000000000003,0.877,3.42,0706,TB,DET
0.679,0.7010000000000001,0.898,0.738,0.925,0.614,0.6839999999999999,0.759,1.0,5.51,0.7969999999999999,0.651,0.739,0.791,0.6679999999999999,0.7010000000000001,0.696,0.6759999999999999,0.7030000000000001,2.84,0707,NYY,CLE
0.71,0.831,0.766,0.867,0.763,0.71,0.711,0.756,0.397,3.47,0.762,0.712,0.825,0.95,0.7110000000000001,0.687,0.666,0.593,0.0,4.11,0707,BAL,WSH
0.784,0.604,0.732,0.849,0.823,0.41400000000000003,0.6339999999999999,0.613,0.675,6.11,0.6970000000000001,0.687,0.935,0.8069999999999999,0.724,0.738,0.629,0.589,0.489,4.52,0707,CHW,BOS
0.7110000000000001,0.855,0.7,0.728,1.008,0.706,0.62,0.503,0.35,3.42,0.7110000000000001,0.838,0.873,0.793,0.7709999999999999,0.665,0.5880000000000001,0.558,0.226,5.05,0707,CHC,CIN
0.7709999999999999,0.754,0.7250000000000001,0.829,0.7190000000000001,0.6160000000000001,0.621,0.657,0.47300000000000003,3.32,0.611,0.671,0.897,0.855,0.696,0.657,0.742,0.654,0.308,4.54,0707,ATL,NYM
0.7330000000000001,0.7609999999999999,0.78,0.738,0.7070000000000001,0.6399999999999999,0.7889999999999999,0.643,0.879,4.1,0.7789999999999999,0.653,0.769,0.778,0.681,0.637,0.663,0.519,0.7290000000000001,3.71,0707,KC,TB
0.766,0.6659999999999999,0.774,0.91,0.702,0.736,0.5249999999999999,0.6819999999999999,0.521,12.46,0.813,0.6499999999999999,0.799,0.669,0.6639999999999999,0.69,0.737,0.9850000000000001,0.766,4.17,0707,HOU,TEX
0.728,0.853,0.907,0.869,0.799,0.7949999999999999,0.692,0.5940000000000001,0.301,4.96,0.665,0.5,0.792,0.7030000000000001,0.804,0.706,0.5880000000000001,0.307,0.469,2.87,0707,PHI,MIL
0.766,0.74,0.88,0.659,0.752,0.758,0.728,0.607,0.5760000000000001,1.79,0.78,0.718,0.9570000000000001,0.7749999999999999,0.798,0.716,0.732,0.6579999999999999,0.138,3.1,0707,PIT,STL
0.789,0.823,0.862,1.044,0.986,0.761,0.772,0.674,0.308,4.79,0.633,0.6559999999999999,0.6140000000000001,0.713,0.731,0.741,0.694,0.6,0.435,3.71,0707,SD,COL
0.543,0.828,0.9600000000000001,0.7689999999999999,0.631,0.6779999999999999,0.6619999999999999,0.726,0.118,3.64,0.776,0.58,0.9610000000000001,0.785,0.76,0.779,0.738,0.624,0.174,3.98,0707,MIA,ARI
0.883,0.995,0.808,0.823,0.744,0.735,0.6699999999999999,0.827,0.827,3.5,0.7070000000000001,0.657,0.808,0.931,0.878,0.647,0.7250000000000001,0.0,0.8320000000000001,4.72,0707,TOR,LAA
0.8360000000000001,0.7889999999999999,0.779,0.88,0.779,0.87,0.654,0.624,0.669,3.06,0.827,0.5640000000000001,0.7869999999999999,0.782,0.8180000000000001,0.66,0.602,0.404,0.74,3.92,0707,SF,OAK
0.757,0.652,0.825,0.618,0.8200000000000001,0.685,0.706,0.6339999999999999,0.613,3.07,0.755,0.6910000000000001,0.7190000000000001,0.54,0.804,0.712,0.715,0.645,0.316,4.79,0707,MIN,SEA
0.718,0.845,0.6970000000000001,0.736,0.995,0.6339999999999999,0.577,0.5820000000000001,0.228,2.03,0.739,0.5449999999999999,0.868,0.784,0.759,0.581,0.523,0.556,0.7709999999999999,4.64,0708,CHC,CIN
0.6839999999999999,0.6930000000000001,0.92,0.735,0.924,0.625,0.6819999999999999,0.747,0.8,4.23,0.7909999999999999,0.644,0.736,0.787,0.6659999999999999,0.6910000000000001,0.6910000000000001,0.673,0.7,2.51,0708,NYY,CLE
0.6559999999999999,0.8180000000000001,0.912,1.017,0.746,0.7190000000000001,0.729,0.8049999999999999,0.746,4.84,0.7629999999999999,0.902,0.838,0.759,0.777,0.688,0.783,0.67,0.502,3.65,0708,LAD,DET
0.798,0.736,0.841,0.8420000000000001,0.6859999999999999,0.673,0.609,0.40800000000000003,0.512,4.13,0.7010000000000001,0.687,0.95,0.8,0.7190000000000001,0.8160000000000001,0.733,0.6419999999999999,0.5800000000000001,4.15,0708,CHW,BOS
0.782,0.759,0.726,0.844,0.7210000000000001,0.626,0.663,0.622,0.625,3.38,0.619,0.665,0.896,0.853,0.704,0.655,0.735,0.637,0.262,2.57,0708,ATL,NYM
0.728,0.7569999999999999,0.677,0.736,0.714,0.628,0.798,0.636,0.8560000000000001,2.08,0.8089999999999999,0.661,0.763,0.7729999999999999,0.6839999999999999,0.635,0.667,0.511,0.72,3.31,0708,KC,TB
0.729,0.844,0.6950000000000001,0.737,0.708,0.626,0.592,0.42100000000000004,0.0,16.88,0.637,0.841,0.885,0.778,0.659,0.617,0.774,0.577,0.5,0.0,0708,CHC,CIN
0.764,0.663,0.771,0.912,0.724,0.726,0.481,0.833,0.6859999999999999,6.75,0.8180000000000001,0.524,0.808,0.692,0.661,0.72,0.721,0.952,0.7729999999999999,4.3,0708,HOU,TEX
0.876,0.835,0.908,0.797,0.7869999999999999,0.665,0.587,0.5960000000000001,0.216,3.95,0.671,0.6930000000000001,0.792,0.696,0.8009999999999999,0.7170000000000001,0.6080000000000001,0.45699999999999996,0.186,4.46,0708,PHI,MIL
0.768,0.723,0.741,0.88,0.7430000000000001,0.761,0.534,0.6399999999999999,0.6,4.12,0.787,0.7070000000000001,0.9650000000000001,0.7789999999999999,0.792,0.709,0.738,0.663,0.166,3.03,0708,PIT,STL
0.803,0.817,0.856,1.037,0.976,0.76,0.7,0.674,0.311,5.26,0.651,0.645,0.615,0.696,0.748,0.635,0.677,0.598,0.308,2.93,0708,SD,COL
0.539,0.627,0.9590000000000001,0.685,0.544,0.61,0.661,0.334,0.0,0.0,0.7729999999999999,0.566,0.9550000000000001,0.776,0.793,0.6679999999999999,0.728,0.624,0.0,5.09,0708,MIA,ARI
0.865,0.991,0.7989999999999999,0.8029999999999999,0.738,0.743,0.821,0.747,0.507,4.15,0.73,0.771,0.8049999999999999,0.925,0.857,0.6499999999999999,0.309,0.6739999999999999,0.632,3.86,0708,TOR,LAA
0.843,0.671,0.78,0.775,0.921,0.808,0.658,0.622,0.599,2.97,0.594,0.831,0.7669999999999999,0.776,0.723,0.8200000000000001,0.696,0.515,0.736,3.36,0708,SF,OAK
0.761,0.6579999999999999,0.821,0.8160000000000001,0.687,0.619,0.627,0.698,0.6060000000000001,3.08,0.749,0.788,0.748,0.5660000000000001,0.7969999999999999,0.694,0.718,0.685,0.6910000000000001,3.7,0708,MIN,SEA
0.671,0.8160000000000001,0.738,1.006,0.634,0.716,0.72,0.7789999999999999,0.749,3.35,0.76,0.913,0.831,0.751,0.767,0.681,0.771,0.663,0.553,2.73,0709,LAD,DET
0.8140000000000001,0.825,1.057,0.71,0.746,0.222,0.6819999999999999,0.674,0.0,10.61,0.893,0.655,0.641,0.6699999999999999,0.919,0.527,0.596,0.341,0.20800000000000002,4.98,0709,SD,COL
0.876,0.986,0.81,0.796,0.735,0.741,0.687,0.831,0.667,4.33,0.732,0.776,0.8069999999999999,0.9219999999999999,1.053,0.593,0.663,0.29,0.681,4.05,0709,TOR,LAA
0.533,0.8109999999999999,0.9620000000000001,0.7649999999999999,0.683,0.6539999999999999,0.7649999999999999,0.364,0.174,3.8,0.7769999999999999,0.601,0.9440000000000001,0.778,0.748,0.7969999999999999,0.629,0.614,0.106,3.61,0709,MIA,ARI
0.758,0.944,0.821,0.944,0.716,0.6779999999999999,0.738,0.567,0.5860000000000001,3.96,0.7050000000000001,0.831,0.7849999999999999,0.863,0.753,0.685,0.718,0.7709999999999999,0.625,2.9,0709,WSH,BAL
0.681,0.6990000000000001,0.911,0.736,0.908,0.625,0.6739999999999999,0.732,0.728,4.21,0.75,0.646,0.661,0.808,0.688,0.681,0.44000000000000006,0.643,0.5589999999999999,1.35,0709,NYY,CLE
0.79,0.734,0.845,0.8340000000000001,0.7050000000000001,0.667,0.604,0.709,0.0,2.89,0.7010000000000001,0.677,0.96,0.8,0.7110000000000001,0.835,0.724,0.6659999999999999,0.5840000000000001,2.08,0709,CHW,BOS
0.738,0.617,0.7,0.739,0.976,0.6739999999999999,0.595,0.593,0.32,2.7,0.752,0.0,0.899,0.776,0.747,0.8180000000000001,0.5549999999999999,0.665,0.5,3.27,0709,CHC,CIN
0.7789999999999999,0.7649999999999999,0.7330000000000001,0.841,0.74,1.01,0.643,0.655,0.059,2.56,0.625,0.657,0.886,0.855,0.7030000000000001,0.6479999999999999,0.742,0.614,0.23299999999999998,4.01,0709,ATL,NYM
0.722,0.758,0.778,0.7350000000000001,0.7070000000000001,0.6659999999999999,0.7849999999999999,0.41800000000000004,0.905,4.14,0.695,0.8089999999999999,0.6759999999999999,0.773,0.6970000000000001,0.671,0.499,0.716,0.712,3.28,0709,KC,TB
0.769,0.554,0.748,0.888,0.758,0.75,0.651,0.6699999999999999,0.177,3.14,0.76,0.782,0.9550000000000001,0.7949999999999999,0.733,0.6619999999999999,0.721,0.5800000000000001,0.20400000000000001,4.98,0709,PIT,STL
0.761,0.659,0.769,0.912,1.1,0.7150000000000001,0.6779999999999999,0.75,0.545,2.97,0.815,0.598,0.817,0.6859999999999999,0.653,0.724,0.749,1.01,0.75,3.2,0709,HOU,TEX
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0709,HOU,TEX
0.866,0.579,0.8220000000000001,0.792,0.7769999999999999,0.6759999999999999,0.732,0.603,0.33999999999999997,3.26,0.6619999999999999,0.7,0.804,0.6890000000000001,0.798,0.7130000000000001,0.601,0.413,0.134,4.22,0709,PHI,MIL
0.651,0.653,0.829,0.819,0.665,0.616,0.767,0.692,0.6040000000000001,4.54,0.754,0.768,0.716,0.571,0.788,0.681,0.752,0.73,0.702,3.92,0709,MIN,SEA
0.839,0.757,0.727,0.772,0.8240000000000001,0.588,0.554,0.74,0.381,4.18,0.8360000000000001,0.932,0.771,0.874,0.766,0.662,0.9039999999999999,0.616,0.0,3.6,0709,OAK,SF
0.613,0.602,0.842,0.6679999999999999,0.726,0.591,0.587,0.46399999999999997,0.31,4.21,0.751,1.178,0.892,0.774,0.751,0.558,0.5660000000000001,0.5489999999999999,0.0,6.0,0710,CHC,CIN
0.871,0.81,0.897,0.79,0.8480000000000001,0.776,0.706,0.361,0.18,3.69,0.489,0.7050000000000001,0.804,0.702,0.794,0.714,0.6000000000000001,0.46900000000000003,0.056,4.4,0710,PHI,MIL
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0710,PHI,MIL
0.841,0.73,0.724,0.762,0.819,0.742,0.599,0.591,0.165,2.87,0.8049999999999999,0.925,0.76,0.879,0.781,0.663,0.619,0.6679999999999999,0.0,2.38,0710,OAK,SF
0.7769999999999999,0.726,0.844,0.823,0.694,0.637,0.41800000000000004,0.604,0.605,2.65,0.71,0.667,0.966,0.713,0.7210000000000001,0.643,0.521,0.575,0.46699999999999997,3.24,0710,CHW,BOS
0.757,0.962,0.8200000000000001,0.939,0.706,0.679,0.734,0.569,0.579,4.15,0.702,0.8300000000000001,0.788,0.867,0.765,0.6739999999999999,0.722,0.763,0.596,3.56,0710,WSH,BAL
0.696,0.71,0.911,0.74,0.905,0.663,0.623,1.0,2.417,4.4,0.7849999999999999,0.652,0.751,0.805,0.653,0.716,0.889,0.732,0.528,3.94,0710,NYY,CLE
0.7669999999999999,0.7649999999999999,0.7370000000000001,0.835,0.641,0.722,0.653,0.135,0.622,3.99,0.624,0.661,0.89,0.845,0.7010000000000001,0.736,0.622,0.6040000000000001,0.145,3.53,0710,ATL,NYM
0.767,0.523,0.748,0.886,0.759,0.714,0.6060000000000001,0.677,0.494,4.29,0.751,0.787,0.954,0.7969999999999999,0.822,0.712,0.731,0.657,0.157,3.65,0710,PIT,STL
0.756,0.656,0.764,0.93,1.357,0.435,0.733,0.7190000000000001,0.646,6.54,0.908,1.0030000000000001,0.8109999999999999,0.825,0.734,0.731,0.673,0.8180000000000001,0.671,4.5,0710,LAA,TEX
0.7929999999999999,0.687,0.766,0.74,0.6930000000000001,0.677,0.489,0.7110000000000001,0.703,4.56,0.669,0.8160000000000001,0.926,1.021,0.753,0.724,0.714,0.8160000000000001,0.642,4.0,0710,DET,KC
0.6579999999999999,0.665,0.8340000000000001,0.835,0.613,0.644,0.761,0.6819999999999999,0.619,2.54,0.75,0.759,0.702,0.577,0.7769999999999999,0.677,0.714,0.6739999999999999,0.7130000000000001,4.39,0710,MIN,SEA
0.758,0.8360000000000001,0.911,0.749,0.764,0.954,0.759,0.648,0.476,1.78,0.642,0.651,0.589,0.685,0.6699999999999999,0.532,0.6739999999999999,0.597,0.0,1.35,0710,SD,LAD
1.0150000000000001,0.8069999999999999,0.89,0.771,0.6559999999999999,0.622,0.775,0.61,0.41100000000000003,1.95,0.488,0.661,0.892,0.835,0.7090000000000001,0.641,0.716,0.61,0.206,3.36,0711,ATL,CHC
0.749,0.958,0.8220000000000001,0.9279999999999999,0.6970000000000001,0.6739999999999999,0.735,0.647,0.6859999999999999,4.04,0.774,0.642,0.746,0.793,0.6579999999999999,0.6970000000000001,0.704,0.726,0.6890000000000001,4.1,0711,NYY,BAL
0.687,0.7150000000000001,0.906,0.745,0.909,0.6399999999999999,0.673,0.732,1.029,3.01,0.712,0.718,0.96,0.8069999999999999,0.705,0.855,0.663,0.662,0.46099999999999997,5.26,0711,CHW,CLE
0.5,0.726,0.806,0.694,0.7989999999999999,0.71,0.605,0.514,0.439,3.83,0.7050000000000001,0.825,0.7829999999999999,0.87,0.772,0.694,0.756,0.615,0.4,3.03,0711,WSH,PHI
0.742,0.5900000000000001,0.838,0.725,0.98,0.735,0.6100000000000001,0.649,0.0,2.79,0.727,0.773,0.97,0.79,0.822,0.742,0.703,0.647,0.368,2.89,0711,PIT,CIN
0.757,0.762,0.76,0.841,0.627,0.988,0.742,0.6499999999999999,0.203,3.9,0.7729999999999999,0.598,0.9430000000000001,0.779,0.74,0.788,0.7210000000000001,0.639,0.493,2.63,0711,MIA,NYM
0.728,0.759,0.671,0.73,0.7010000000000001,0.798,0.652,0.42100000000000004,0.635,3.41,0.742,0.6739999999999999,0.8109999999999999,0.9219999999999999,0.651,1.012,0.7170000000000001,1.0,0.808,2.64,0711,TOR,TB
0.747,0.654,0.766,0.929,0.716,1.3860000000000001,0.404,0.7170000000000001,0.665,4.31,0.9,1.006,0.812,0.8180000000000001,0.737,0.726,0.673,0.804,0.6579999999999999,2.55,0711,LAA,TEX
0.658,0.782,0.698,0.769,0.6699999999999999,0.635,0.6970000000000001,0.6930000000000001,0.7090000000000001,2.76,0.6819999999999999,0.812,0.917,0.998,0.743,0.72,0.7969999999999999,0.642,0.757,3.04,0711,DET,KC
0.868,0.8240000000000001,0.889,0.797,0.8540000000000001,0.7729999999999999,0.6719999999999999,0.581,0.37,3.68,0.761,0.6859999999999999,0.773,0.888,0.777,0.6499999999999999,0.71,0.5860000000000001,0.804,3.44,0711,STL,MIL
0.81,0.6679999999999999,0.6539999999999999,0.671,0.75,0.599,0.9949999999999999,0.742,0.532,4.33,0.7949999999999999,0.728,0.841,0.5980000000000001,0.628,0.61,0.659,0.456,1.143,3.79,0711,BOS,HOU
0.8160000000000001,0.833,0.751,1.06,0.8460000000000001,0.759,0.709,0.6799999999999999,0.349,4.56,0.754,0.756,0.5740000000000001,0.7210000000000001,0.6719999999999999,0.737,0.6839999999999999,0.716,0.0,5.4,0711,MIN,COL
0.639,0.669,0.841,0.668,0.827,0.635,0.62,0.609,0.6799999999999999,2.12,0.804,0.9709999999999999,0.778,0.869,0.667,0.8919999999999999,0.617,0.581,0.656,2.4,0711,OAK,SEA
0.753,0.916,0.743,0.767,0.9410000000000001,0.745,0.543,0.591,0.392,4.23,0.894,0.6499999999999999,0.6060000000000001,0.663,0.8049999999999999,0.438,0.539,0.62,0.154,2.21,0711,SD,LAD
0.835,0.757,0.745,0.8180000000000001,0.5509999999999999,0.6839999999999999,0.536,0.732,0.28800000000000003,3.66,0.624,0.787,0.9610000000000001,0.766,0.758,0.69,0.6479999999999999,0.738,0.21,5.5,0711,ARI,SF
0.6890000000000001,0.708,0.91,0.74,0.908,0.6299999999999999,0.728,0.671,0.6359999999999999,5.63,0.6599999999999999,0.718,0.9690000000000001,0.8029999999999999,0.703,0.853,0.6719999999999999,0.5660000000000001,0.46499999999999997,4.19,0712,CHW,CLE
0.751,0.956,0.8140000000000001,0.9179999999999999,0.688,0.6659999999999999,0.739,0.647,0.6659999999999999,4.11,0.7669999999999999,0.644,0.75,0.803,0.669,0.69,0.687,0.685,0.6970000000000001,1.32,0712,NYY,BAL
1.0110000000000001,0.831,0.886,0.766,0.667,0.8029999999999999,0.601,0.5760000000000001,0.219,5.64,0.627,0.669,0.889,0.837,0.716,0.659,0.7070000000000001,0.583,0.448,4.86,0712,ATL,CHC
0.827,0.25,0.737,0.752,0.8140000000000001,0.768,0.40700000000000003,0.6,0.32899999999999996,3.86,0.525,0.8,0.9590000000000001,0.76,0.64,0.6819999999999999,0.6539999999999999,0.728,0.367,4.18,0712,ARI,SF
0.868,0.813,0.879,0.787,0.859,0.77,0.6950000000000001,0.389,0.0,5.4,0.765,0.6950000000000001,0.768,0.881,0.784,0.508,0.619,0.72,0.599,1.83,0712,STL,MIL
0.817,0.69,0.8109999999999999,0.651,0.7470000000000001,0.657,0.605,0.914,0.7270000000000001,4.5,0.802,0.725,0.849,0.8180000000000001,0.6799999999999999,0.663,0.6,0.615,0.6799999999999999,4.59,0712,BOS,HOU
0.754,0.755,0.755,0.829,0.6459999999999999,0.988,0.728,0.655,0.432,3.55,0.782,0.571,0.933,0.779,0.744,0.787,0.7150000000000001,0.646,0.164,3.99,0712,MIA,NYM
0.832,0.757,1.048,0.839,0.746,0.984,0.776,0.6799999999999999,0.266,4.97,0.753,0.6970000000000001,0.5860000000000001,0.7090000000000001,0.683,0.7749999999999999,0.7210000000000001,0.364,0.6000000000000001,4.61,0712,MIN,COL
0.9259999999999999,0.759,0.778,0.72,0.706,0.692,0.66,0.43100000000000005,0.788,4.01,0.741,0.8009999999999999,0.915,0.875,0.659,0.722,0.813,0.776,0.619,4.16,0712,TOR,TB
0.657,0.77,0.6970000000000001,0.766,0.7010000000000001,0.6779999999999999,0.63,0.702,0.6799999999999999,3.65,0.687,0.815,0.906,1.025,0.753,0.71,0.732,0.536,0.756,3.39,0712,DET,KC
0.742,0.649,0.767,0.922,0.7070000000000001,1.173,0.427,0.71,0.679,10.05,0.887,0.998,0.808,0.8140000000000001,0.732,0.734,0.67,0.679,0.7609999999999999,3.45,0712,LAA,TEX
0.734,0.665,0.85,0.727,0.964,0.736,0.6679999999999999,0.591,0.33299999999999996,3.54,0.72,0.656,0.9949999999999999,0.78,0.815,0.735,0.693,0.657,0.134,3.32,0712,PIT,CIN
0.708,0.7210000000000001,0.8009999999999999,0.685,0.7989999999999999,0.702,0.5800000000000001,0.6699999999999999,0.44099999999999995,2.93,0.7030000000000001,0.8260000000000001,0.7909999999999999,0.855,0.77,0.725,0.679,0.7350000000000001,0.377,3.46,0712,WSH,PHI
0.6559999999999999,0.673,0.855,0.659,0.841,0.628,0.6180000000000001,0.609,0.4,2.98,0.7989999999999999,0.9540000000000001,0.75,0.874,0.774,0.6659999999999999,0.879,0.474,0.646,3.14,0712,OAK,SEA
0.745,0.911,0.749,0.762,0.69,0.746,0.635,0.539,0.2,4.69,0.635,0.655,0.603,0.6599999999999999,0.7110000000000001,0.6659999999999999,0.61,0.30000000000000004,0.40800000000000003,3.47,0712,SD,LAD
0.6819999999999999,0.7050000000000001,0.901,0.737,0.513,0.6359999999999999,0.742,0.915,0.6479999999999999,3.84,0.6539999999999999,0.0,0.972,0.798,0.698,0.861,0.6699999999999999,0.577,0.486,3.99,0713,CHW,CLE
0.742,0.589,0.853,0.6679999999999999,0.719,0.984,0.6539999999999999,1.4,0.237,2.13,0.698,0.783,0.9949999999999999,0.786,0.8069999999999999,0.699,0.736,0.6479999999999999,0.182,4.72,0713,PIT,CIN
0.768,0.833,0.7649999999999999,0.832,0.734,0.6519999999999999,0.597,0.647,0.628,3.18,0.7829999999999999,0.643,0.933,0.777,0.744,0.786,0.555,0.597,0.0,5.26,0713,MIA,NYM
0.641,0.718,0.794,0.681,0.794,0.717,0.526,0.6699999999999999,0.182,4.62,0.704,0.833,0.8069999999999999,0.8400000000000001,0.783,0.6819999999999999,0.726,0.56,0.322,3.01,0713,WSH,PHI
0.9249999999999999,0.753,0.7769999999999999,0.7190000000000001,0.7050000000000001,0.673,0.658,0.44,0.635,3.23,0.738,0.8009999999999999,0.911,0.598,0.555,0.756,0.33799999999999997,0.8280000000000001,0.618,3.82,0713,TOR,TB
0.65,0.698,0.6970000000000001,0.6799999999999999,0.628,0.492,0.706,0.688,0.354,6.46,0.69,0.8069999999999999,0.898,1.034,0.743,0.7010000000000001,0.728,0.774,0.77,4.88,0713,DET,KC
0.88,0.828,0.863,0.795,0.879,0.7729999999999999,0.6779999999999999,0.6140000000000001,0.209,3.72,0.759,0.6910000000000001,0.762,0.877,0.783,0.6479999999999999,0.7090000000000001,0.637,0.546,4.43,0713,STL,MIL
0.8089999999999999,0.69,0.803,0.746,0.637,0.6519999999999999,0.606,0.846,0.7110000000000001,4.39,0.8340000000000001,0.729,0.844,0.8200000000000001,0.64,0.616,0.659,0.487,1.144,5.42,0713,BOS,HOU
0.832,1.139,0.88,0.766,0.75,0.815,0.5469999999999999,0.5720000000000001,0.7270000000000001,4.96,0.6180000000000001,0.6719999999999999,0.879,0.844,0.7170000000000001,0.679,0.728,0.614,0.269,2.71,0713,ATL,CHC
0.574,0.651,0.773,0.917,1.141,0.6839999999999999,0.696,0.6859999999999999,0.687,6.24,0.877,1.006,0.8160000000000001,0.8220000000000001,0.731,0.734,0.669,0.8540000000000001,0.8240000000000001,4.5,0713,LAA,TEX
0.8200000000000001,0.6,0.748,0.756,0.81,0.41000000000000003,0.5549999999999999,0.731,0.8520000000000001,3.47,0.537,0.6910000000000001,0.9490000000000001,0.7170000000000001,0.638,0.579,0.567,0.462,0.0,3.0,0713,ARI,SF
0.651,0.6699999999999999,0.855,0.843,0.654,0.624,0.617,0.603,0.6719999999999999,3.15,0.8,0.92,0.741,0.879,0.766,0.667,0.598,1.0110000000000001,0.642,2.79,0713,OAK,SEA
0.742,0.6839999999999999,0.915,0.741,0.694,0.755,0.625,0.534,0.424,3.44,0.624,0.6459999999999999,0.609,0.663,0.7,0.665,0.387,0.612,0.29,2.85,0713,SD,LAD
0.828,0.757,1.048,0.846,0.768,0.966,0.706,0.6890000000000001,0.5,4.95,0.776,0.761,0.5820000000000001,0.726,0.704,0.772,0.7170000000000001,0.74,0.0,3.92,0713,MIN,COL
0.746,0.95,0.81,0.9229999999999999,0.7,0.671,0.741,0.5700000000000001,0.583,3.29,0.7769999999999999,0.646,0.746,0.805,0.671,0.6819999999999999,0.6839999999999999,0.679,0.72,5.1,0713,NYY,BAL
0.7769999999999999,0.651,0.7569999999999999,0.798,0.6719999999999999,0.681,0.671,0.6739999999999999,0.6779999999999999,3.87,0.734,0.594,0.844,0.7130000000000001,0.966,0.724,0.6910000000000001,0.6759999999999999,0.657,3.63,0718,CIN,NYY
0.7130000000000001,0.825,0.8029999999999999,0.829,0.793,0.7310000000000001,0.727,0.7290000000000001,0.359,3.55,0.875,0.839,0.867,0.791,0.874,0.786,0.683,0.581,0.318,3.16,0718,MIL,WSH
0.701,0.7190000000000001,0.988,0.792,0.7869999999999999,0.698,0.73,0.6459999999999999,0.25,4.43,0.969,0.8300000000000001,0.739,1.041,0.755,0.702,0.569,0.685,0.376,4.39,0718,COL,PIT
0.7270000000000001,0.798,0.9,0.655,0.5,0.739,0.8180000000000001,0.626,0.698,3.95,0.729,0.652,0.765,0.926,1.041,0.702,0.486,0.722,0.0,2.88,0718,TEX,TOR
0.685,0.798,0.899,0.99,1.024,0.744,0.706,0.737,0.782,3.22,0.706,0.7090000000000001,0.912,0.736,0.916,0.6419999999999999,0.667,0.743,0.879,3.89,0718,CLE,DET
0.831,0.727,0.843,0.823,0.636,0.669,0.53,0.584,0.612,5.46,0.753,0.714,0.7050000000000001,0.768,0.7749999999999999,0.6779999999999999,0.618,0.698,0.648,3.7,0718,KC,BOS
0.782,0.553,0.9430000000000001,0.779,0.777,0.663,0.716,0.635,0.102,4.08,0.821,0.5489999999999999,0.766,0.757,0.823,0.745,0.742,0.599,0.7949999999999999,3.38,0718,SF,MIA
0.6200000000000001,0.6699999999999999,0.874,0.843,0.729,0.683,0.723,0.577,0.271,4.03,0.663,0.718,0.794,0.683,0.79,0.728,0.715,0.534,0.419,4.08,0718,PHI,ATL
0.716,0.7110000000000001,0.975,0.798,0.709,0.852,0.663,0.6599999999999999,0.587,3.26,0.806,0.681,0.797,0.7350000000000001,0.6499999999999999,0.638,0.594,0.8200000000000001,0.517,4.3,0718,HOU,CHW
0.8,0.775,0.5800000000000001,0.734,0.669,0.763,0.754,0.726,0.736,4.19,0.73,0.766,0.7729999999999999,0.7250000000000001,0.7130000000000001,0.649,0.314,0.5,0.9269999999999999,4.08,0718,TB,MIN
0.752,0.702,0.776,0.8660000000000001,0.783,0.6499999999999999,0.723,0.619,0.162,3.13,0.736,0.914,0.8360000000000001,0.742,0.754,0.6890000000000001,0.754,0.63,0.372,4.3,0718,LAD,STL
0.637,0.8140000000000001,0.9570000000000001,0.757,0.7070000000000001,0.694,0.6539999999999999,0.7390000000000001,0.42899999999999994,5.63,0.824,1.033,0.898,0.761,0.75,0.804,0.5449999999999999,0.655,0.265,5.61,0718,CHC,ARI
0.859,1.008,0.806,0.7989999999999999,0.729,0.735,0.673,0.7769999999999999,0.667,3.43,0.643,0.6699999999999999,0.863,0.827,0.64,0.632,0.623,0.6020000000000001,0.655,2.95,0718,SEA,LAA
0.835,0.7989999999999999,0.745,0.874,0.771,0.896,0.662,0.891,0.774,3.27,0.744,0.9380000000000001,0.806,0.9129999999999999,0.6970000000000001,0.679,0.757,0.567,0.595,4.03,0718,BAL,OAK
0.882,0.643,0.591,0.657,0.535,0.6950000000000001,1.0,0.629,0.395,3.62,0.7709999999999999,0.746,0.759,0.838,0.6599999999999999,0.9249999999999999,0.7290000000000001,0.6579999999999999,0.128,4.12,0718,NYM,SD
