Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.578,0.636,0.786,0.7,0.552,0.548,0.564,0.546,0.52,3.15,,,,,,,,,,2.79,0713,0.706,0.776,0.598,0.698,0.634,0.642,0.608,0.91,0.666,OAK,SEA
0.688,0.59,0.786,0.624,0.63,0.658,0.738,0.548,0.364,3.44,,,,,,,,,,2.85,0713,0.59,0.592,0.574,0.598,0.554,0.582,0.358,0.57,0.286,SD,LAD
0.698,0.614,0.87,0.69,0.622,0.78,0.564,0.676,0.334,4.95,,,,,,,,,,3.92,0713,0.68,0.73,0.508,0.634,0.608,0.724,0.626,0.702,0.0,MIN,COL
0.702,0.766,0.648,0.706,0.618,0.616,0.638,0.524,0.518,3.29,,,,,,,,,,5.1,0713,0.706,0.648,0.692,0.682,0.588,0.612,0.694,0.598,0.676,NYY,BAL
0.71,0.652,0.696,0.68,0.586,0.548,0.682,0.606,0.598,3.87,,,,,,,,,,3.63,0718,0.632,0.574,0.698,0.618,0.738,0.648,0.576,0.594,0.694,CIN,NYY
0.648,0.68,0.73,0.756,0.686,0.658,0.588,0.658,0.454,3.55,,,,,,,,,,3.16,0718,0.736,0.696,0.7,0.67,0.766,0.608,0.598,0.532,0.356,MIL,WSH
0.706,0.658,0.836,0.8,0.688,0.568,0.646,0.576,0.25,4.43,,,,,,,,,,4.39,0718,0.788,0.664,0.6,0.868,0.612,0.562,0.488,0.672,0.4,COL,PIT
0.644,0.694,0.81,0.602,0.8,0.54,0.622,0.674,0.7,3.95,,,,,,,,,,2.88,0718,0.716,0.624,0.66,0.768,0.962,0.648,0.4,0.612,0.0,TEX,TOR
0.632,0.666,0.732,0.784,0.756,0.586,0.618,0.692,0.702,3.22,,,,,,,,,,3.89,0718,0.666,0.62,0.774,0.7,0.798,0.58,0.606,0.618,0.858,CLE,DET
0.742,0.694,0.712,0.782,0.656,0.626,0.476,0.466,0.606,5.46,,,,,,,,,,3.7,0718,0.672,0.644,0.636,0.66,0.698,0.648,0.506,0.634,0.654,KC,BOS
0.702,0.552,0.794,0.774,0.64,0.592,0.648,0.596,0.102,4.08,,,,,,,,,,3.38,0718,0.71,0.572,0.676,0.646,0.656,0.6,0.648,0.6,0.566,SF,MIA
0.554,0.616,0.766,0.694,0.688,0.606,0.738,0.6,0.292,4.03,,,,,,,,,,4.08,0718,0.626,0.658,0.696,0.604,0.63,0.706,0.616,0.478,0.41,PHI,ATL
0.678,0.63,0.688,0.72,0.59,0.746,0.576,0.6,0.556,3.26,,,,,,,,,,4.3,0718,0.744,0.602,0.674,0.554,0.57,0.556,0.59,0.74,0.478,HOU,CHW
0.722,0.682,0.508,0.634,0.612,0.72,0.726,0.638,0.702,4.19,,,,,,,,,,4.08,0718,0.678,0.712,0.702,0.67,0.674,0.648,0.308,0.5,0.706,TB,MIN
0.748,0.604,0.748,0.682,0.65,0.59,0.698,0.65,0.21,3.13,,,,,,,,,,4.3,0718,0.684,0.788,0.736,0.628,0.658,0.628,0.654,0.732,0.41,LAD,STL
0.55,0.7,0.802,0.686,0.5,0.646,0.602,0.674,0.286,5.63,,,,,,,,,,5.61,0718,0.706,0.758,0.764,0.65,0.672,0.716,0.52,0.574,0.236,CHC,ARI
0.7,0.8,0.644,0.73,0.64,0.698,0.652,0.594,0.62,3.43,,,,,,,,,,2.95,0718,0.574,0.636,0.796,0.688,0.552,0.554,0.568,0.546,0.508,SEA,LAA
0.776,0.702,0.604,0.696,0.632,0.756,0.638,0.802,0.714,3.27,,,,,,,,,,4.03,0718,0.7,0.76,0.648,0.698,0.616,0.626,0.644,0.528,0.52,BAL,OAK
0.764,0.59,0.558,0.596,0.516,0.634,1.0,0.588,0.352,3.62,,,,,,,,,,4.12,0718,0.698,0.676,0.686,0.712,0.598,0.69,0.646,0.716,0.102,NYM,SD
0.708,0.656,0.688,0.67,0.586,0.556,0.67,0.61,0.608,1.42,,,,,,,,,,2.74,0719,0.63,0.568,0.7,0.612,0.734,0.578,0.592,0.572,0.5,CIN,NYY
0.646,0.686,0.702,0.816,0.6,0.548,0.842,0.618,0.662,3.58,,,,,,,,,,6.37,0719,0.708,0.622,0.66,0.766,0.838,0.646,0.406,0.61,0.542,TEX,TOR
0.636,0.658,0.74,0.776,0.742,0.618,0.694,0.652,0.67,5.4,,,,,,,,,,2.95,0719,0.668,0.618,0.77,0.702,0.808,0.578,0.628,0.622,0.5,CLE,DET
0.744,0.612,0.748,0.68,0.66,0.458,0.8,0.704,0.546,2.84,,,,,,,,,,2.9,0719,0.692,0.574,0.792,0.732,0.626,0.792,0.646,0.718,0.41,LAD,STL
0.65,0.676,0.738,0.758,0.692,0.666,0.586,0.68,0.294,2.91,,,,,,,,,,4.04,0719,0.74,0.688,0.696,0.674,0.77,0.606,0.634,0.532,0.154,MIL,WSH
0.684,0.656,0.836,0.792,0.696,0.582,0.648,0.58,0.126,3.28,,,,,,,,,,4.0,0719,0.7,0.612,0.606,0.864,0.792,0.554,0.488,0.666,0.25,COL,PIT
0.644,0.652,0.736,0.768,0.728,0.59,0.642,0.696,0.688,3.34,,,,,,,,,,5.28,0719,0.678,0.57,0.776,0.698,0.802,0.578,0.614,1.0,0.96,CLE,DET
0.738,0.688,0.704,0.79,0.666,0.554,0.62,0.606,0.8,2.64,,,,,,,,,,2.66,0719,0.702,0.642,0.636,0.654,0.702,0.646,0.506,0.654,0.628,KC,BOS
0.688,0.632,0.684,0.588,0.514,0.742,0.568,0.612,0.576,5.21,,,,,,,,,,3.29,0719,0.744,0.598,0.672,0.554,0.544,0.564,0.6,0.8,0.654,HOU,CHW
0.702,0.68,0.632,0.52,0.724,0.578,0.606,0.638,0.612,4.06,,,,,,,,,,3.06,0719,0.672,0.71,0.64,0.668,0.678,0.6,0.652,0.478,0.576,TB,MIN
0.554,0.61,0.758,0.692,0.688,0.606,0.736,0.566,0.166,3.36,,,,,,,,,,2.83,0719,0.91,0.656,0.694,0.602,0.634,0.608,0.562,0.44,0.432,PHI,ATL
0.706,0.5,0.79,0.772,0.634,0.644,0.654,0.59,0.512,2.64,,,,,,,,,,2.78,0719,0.71,0.53,0.672,0.654,0.65,0.608,0.652,0.616,0.25,SF,MIA
0.532,0.558,0.816,0.496,0.694,0.64,0.564,0.466,0.39,4.16,,,,,,,,,,5.12,0719,0.648,0.712,0.766,0.654,0.582,0.492,0.452,0.53,0.564,CHC,ARI
0.586,0.596,0.76,0.602,0.518,0.572,0.572,0.556,0.27,2.7,,,,,,,,,,2.92,0719,0.696,0.674,0.678,0.708,0.596,0.678,0.644,0.71,0.222,NYM,SD
0.686,0.796,0.646,0.732,0.704,0.656,0.73,0.766,0.548,2.47,,,,,,,,,,2.02,0719,0.63,0.466,0.788,0.688,0.56,0.562,0.572,0.544,0.444,SEA,LAA
0.766,0.656,0.602,0.632,0.796,0.642,0.698,0.6,0.606,9.0,,,,,,,,,,4.21,0719,0.71,0.78,0.654,0.694,0.626,0.63,0.64,0.532,0.512,BAL,OAK
0.704,0.652,0.704,0.66,0.588,0.554,0.666,0.614,0.622,3.88,,,,,,,,,,2.18,0720,0.622,0.596,0.7,0.604,0.654,0.568,0.58,0.56,0.722,CIN,NYY
0.648,0.69,0.708,0.816,0.604,0.556,0.87,0.634,0.672,2.86,,,,,,,,,,4.75,0720,0.608,0.624,0.754,0.646,0.834,0.5,0.656,0.636,0.61,TEX,TOR
0.654,0.65,0.73,0.764,0.734,0.596,0.622,0.686,0.556,3.8,,,,,,,,,,4.43,0720,0.682,0.616,0.772,0.696,0.492,0.57,0.636,0.61,0.574,CLE,DET
0.698,0.75,0.788,0.774,0.634,0.644,0.59,0.592,0.0,4.86,,,,,,,,,,3.68,0720,0.712,0.5,0.682,0.648,0.648,0.456,0.412,0.608,0.358,SF,MIA
0.74,0.67,0.684,0.696,0.674,0.572,0.478,0.484,0.618,2.5,,,,,,,,,,3.59,0720,0.668,0.634,0.638,0.666,0.7,0.64,0.634,0.26,0.648,KC,BOS
0.556,0.606,0.758,0.704,0.684,0.606,0.742,0.65,0.272,3.24,,,,,,,,,,4.87,0720,0.924,0.648,0.686,0.636,0.562,0.608,0.598,0.546,0.196,PHI,ATL
0.656,0.668,0.738,0.766,0.698,0.676,0.586,0.54,0.25,3.74,,,,,,,,,,3.79,0720,0.736,0.646,0.704,0.672,0.766,0.604,0.596,0.532,0.352,MIL,WSH
0.662,0.666,0.836,0.588,0.704,0.59,0.646,0.674,0.422,3.05,,,,,,,,,,4.91,0720,0.602,0.704,0.596,0.61,0.674,0.474,0.736,0.66,0.236,COL,PIT
0.702,0.628,0.684,0.714,0.586,0.744,0.614,0.568,0.65,4.35,,,,,,,,,,4.23,0720,0.746,0.8,0.564,0.572,0.538,0.596,0.618,0.474,0.676,HOU,CHW
0.672,0.584,0.636,0.534,0.602,0.714,0.636,0.48,0.71,4.76,,,,,,,,,,3.31,0720,0.674,0.706,0.706,0.67,0.684,0.646,0.656,0.222,0.72,TB,MIN
0.696,0.8,0.652,0.744,0.71,0.644,0.772,0.642,0.622,4.65,,,,,,,,,,3.22,0720,0.578,0.574,0.692,0.468,0.558,0.574,0.57,0.514,0.544,SEA,LAA
0.766,0.71,0.604,0.694,0.634,0.794,0.634,0.664,0.522,2.72,,,,,,,,,,4.04,0720,0.706,0.766,0.648,0.688,0.624,0.636,0.64,0.582,0.516,BAL,OAK
0.576,0.592,0.768,0.6,0.524,0.578,0.696,0.91,0.0,1.31,,,,,,,,,,3.78,0720,0.696,0.672,0.676,0.712,0.586,0.698,0.642,0.706,0.194,NYM,SD
0.542,0.708,0.808,0.692,0.564,0.596,0.634,0.654,0.216,3.64,,,,,,,,,,2.12,0720,0.716,0.632,0.768,0.652,0.662,0.52,0.49,0.616,0.364,CHC,ARI
0.742,0.584,0.752,0.664,0.676,0.588,0.524,0.618,0.5,4.57,,,,,,,,,,1.92,0720,0.694,0.744,0.624,0.658,0.63,0.774,0.66,0.712,0.514,LAD,STL
0.706,0.652,0.708,0.546,0.618,0.608,0.658,0.666,0.584,2.79,,,,,,,,,,7.48,0721,0.71,0.622,0.75,0.376,0.648,0.9,0.778,0.728,0.618,TEX,NYY
0.838,0.65,0.688,0.604,0.638,0.554,0.612,0.482,0.38,3.67,,,,,,,,,,3.99,0721,0.718,0.4,0.678,0.65,0.658,0.434,0.644,0.624,0.334,SF,PHI
0.658,0.656,0.838,0.578,0.708,0.788,0.59,0.546,0.214,3.86,,,,,,,,,,3.39,0721,0.694,0.718,0.64,0.66,0.62,0.568,0.664,0.732,0.334,LAD,PIT
0.646,0.666,0.704,0.81,0.55,0.77,0.452,0.618,0.658,4.54,,,,,,,,,,3.66,0721,0.738,0.678,0.698,0.796,0.682,0.508,0.628,0.62,0.7,BOS,TOR
0.55,0.722,0.75,0.704,0.686,0.688,0.6,0.61,0.256,2.64,,,,,,,,,,3.85,0721,0.706,0.666,0.784,0.778,0.636,0.646,0.65,0.582,0.182,MIA,ATL
0.71,0.628,0.682,0.724,0.58,0.746,0.62,0.56,0.576,2.03,,,,,,,,,,4.56,0721,0.666,0.626,0.652,0.704,0.638,0.684,0.632,0.286,0.69,KC,CHW
0.738,0.69,0.708,0.668,0.758,0.558,0.588,0.538,0.222,3.58,,,,,,,,,,3.15,0721,0.628,0.606,0.692,0.73,0.48,0.578,0.694,0.556,0.134,CIN,MIL
0.696,0.666,0.64,0.532,0.73,0.736,0.572,0.606,0.63,4.73,,,,,,,,,,4.5,0721,0.678,0.616,0.64,0.694,0.494,0.57,0.834,0.794,0.564,CLE,MIN
0.696,0.698,0.792,0.604,0.608,1.2,0.554,0.664,0.454,5.21,,,,,,,,,,2.92,0721,0.658,0.66,0.744,0.762,0.7,0.604,0.682,0.568,0.09,WSH,COL
0.698,0.568,0.806,0.684,0.51,0.596,0.634,0.666,0.0,3.78,,,,,,,,,,4.84,0721,0.656,0.65,0.732,0.766,0.594,0.666,0.624,0.68,0.666,DET,ARI
0.698,0.792,0.652,0.748,0.708,0.648,0.722,0.634,0.524,4.54,,,,,,,,,,3.78,0721,0.708,0.762,0.65,0.686,0.622,0.628,0.634,0.506,0.506,BAL,LAA
0.598,0.626,0.784,0.696,0.48,0.558,0.582,0.582,0.514,4.41,,,,,,,,,,3.13,0721,0.686,0.674,0.678,0.746,0.71,0.592,0.584,0.64,0.71,NYM,SEA
0.716,0.652,0.712,0.548,0.588,0.608,0.614,0.632,0.538,4.6,,,,,,,,,,4.73,0722,0.71,0.614,0.666,0.742,0.648,0.372,0.538,0.624,0.626,TEX,NYY
0.632,0.654,0.69,0.61,0.638,0.764,0.604,0.46,0.126,4.25,,,,,,,,,,4.24,0722,0.72,0.522,0.686,0.654,0.654,0.63,0.648,0.468,0.0,SF,PHI
0.678,0.648,0.838,0.714,0.804,0.71,0.648,0.58,0.142,3.1,,,,,,,,,,2.52,0722,0.692,0.72,0.642,0.662,0.622,0.574,0.658,0.726,0.432,LAD,PIT
0.652,0.71,0.812,0.608,0.548,0.616,0.666,0.412,0.68,4.55,,,,,,,,,,4.72,0722,0.732,0.676,0.698,0.792,0.672,0.606,0.508,0.622,0.516,BOS,TOR
0.554,0.718,0.748,0.708,0.69,0.678,0.604,0.604,0.334,5.32,,,,,,,,,,6.03,0722,0.712,0.618,0.788,0.774,0.642,0.594,0.586,0.572,0.572,MIA,ATL
0.618,0.652,0.77,0.656,0.714,0.588,0.486,0.444,0.5,2.77,,,,,,,,,,5.0,0722,0.524,0.574,0.77,0.608,0.666,0.694,0.578,0.376,0.154,SD,CHC
0.712,0.636,0.75,0.574,0.728,0.514,0.554,0.468,0.642,4.52,,,,,,,,,,5.8,0722,0.7,0.614,0.712,0.648,0.524,0.64,0.486,0.634,0.656,KC,CHW
0.736,0.686,0.712,0.666,0.762,0.6,0.632,0.54,0.0,5.06,,,,,,,,,,4.22,0722,0.626,0.592,0.69,0.602,0.652,0.576,0.558,0.704,0.324,CIN,MIL
0.7,0.672,0.63,0.532,0.716,0.74,0.614,0.636,0.696,4.64,,,,,,,,,,5.12,0722,0.672,0.858,0.772,0.706,0.788,0.58,0.644,0.608,0.554,CLE,MIN
0.748,0.604,0.748,0.68,0.662,0.588,0.702,0.588,0.566,2.02,,,,,,,,,,3.97,0722,0.666,0.696,0.706,0.672,0.69,0.654,0.492,1.0,0.726,TB,STL
0.692,0.702,0.792,0.602,0.606,1.112,0.544,0.674,0.4,7.2,,,,,,,,,,3.2,0722,0.656,0.666,0.74,0.762,0.69,0.706,0.612,0.678,0.376,WSH,COL
0.718,0.568,0.802,0.688,0.496,0.59,0.634,0.648,0.106,3.58,,,,,,,,,,3.42,0722,0.658,0.656,0.738,0.77,0.726,0.6,0.676,0.676,0.0,DET,ARI
0.686,0.79,0.646,0.744,0.632,0.702,0.656,0.75,0.634,4.02,,,,,,,,,,3.91,0722,0.7,0.748,0.65,0.688,0.622,0.632,0.512,0.568,0.53,BAL,LAA
0.752,0.664,0.606,0.636,0.792,0.636,0.692,0.53,0.6,2.32,,,,,,,,,,4.32,0722,0.748,0.734,0.574,0.57,0.562,0.588,0.636,0.47,0.666,HOU,OAK
0.576,0.616,0.776,0.698,0.582,0.546,0.598,0.59,0.51,4.35,,,,,,,,,,3.01,0722,0.624,0.672,0.676,0.714,0.692,0.6,0.656,0.638,0.714,NYM,SEA
0.712,0.672,0.63,0.518,0.574,0.62,0.582,0.428,0.724,4.1,,,,,,,,,,3.93,0723,0.67,0.286,0.764,0.704,0.782,0.574,0.608,0.714,0.894,CLE,MIN
0.71,0.548,0.68,0.724,0.634,0.74,0.614,0.584,0.474,3.15,,,,,,,,,,3.58,0723,0.668,0.62,0.634,0.652,0.726,0.666,0.53,0.63,0.666,KC,CHW
0.738,0.764,0.708,0.664,0.648,0.594,0.6,0.538,0.376,3.07,,,,,,,,,,3.73,0723,0.624,0.688,0.566,0.642,0.608,0.718,0.59,0.704,0.232,CIN,MIL
0.694,0.706,0.804,0.612,1.076,0.67,0.75,0.672,0.432,4.19,,,,,,,,,,3.67,0723,0.666,0.51,0.664,0.756,0.61,0.688,0.562,0.54,0.434,WSH,COL
0.56,0.608,0.778,0.692,0.59,0.534,0.59,0.544,0.364,3.6,,,,,,,,,,4.03,0723,0.636,0.674,0.68,0.716,0.702,0.574,0.626,0.488,0.716,NYM,SEA
0.708,0.57,0.804,0.686,0.478,0.6,0.638,0.66,0.25,5.72,,,,,,,,,,3.45,0723,0.66,0.688,0.652,0.744,0.776,0.662,0.672,0.54,0.4,DET,ARI
0.636,0.652,0.684,0.636,0.73,0.558,0.286,0.2,0.392,3.86,,,,,,,,,,3.19,0723,0.72,0.554,0.69,0.656,0.652,0.428,0.54,0.652,0.572,SF,PHI
0.718,0.65,0.708,0.544,0.59,0.666,0.65,0.678,0.526,3.77,,,,,,,,,,2.92,0723,0.706,0.61,0.662,0.744,0.616,0.364,0.656,0.666,0.616,TEX,NYY
0.674,0.666,0.834,0.712,0.814,0.702,0.658,0.582,0.23,4.18,,,,,,,,,,4.49,0723,0.69,0.666,0.642,0.762,0.664,0.572,0.546,0.558,0.4,LAD,PIT
0.656,0.708,0.814,0.6,0.548,0.666,0.73,0.416,0.69,4.04,,,,,,,,,,5.5,0723,0.596,0.674,0.696,0.79,0.686,0.626,0.508,0.666,0.614,BOS,TOR
0.558,0.718,0.75,0.706,0.692,0.598,0.662,0.604,0.28,3.87,,,,,,,,,,4.2,0723,0.72,0.614,0.78,0.766,0.64,0.636,0.654,0.592,0.146,MIA,ATL
0.746,0.596,0.742,0.678,0.662,0.478,0.694,0.598,0.2,3.05,,,,,,,,,,3.76,0723,0.672,0.692,0.718,0.664,0.688,0.656,0.492,0.572,0.72,TB,STL
0.616,0.638,0.778,0.65,0.71,0.66,0.496,0.586,0.666,5.0,,,,,,,,,,3.66,0723,0.584,1.2,0.57,0.566,0.8,0.6,0.552,0.57,0.378,SD,CHC
0.688,0.794,0.648,0.74,0.636,0.7,0.646,0.736,0.762,3.36,,,,,,,,,,3.92,0723,0.698,0.556,0.648,0.682,0.626,0.626,0.504,0.57,0.488,BAL,LAA
0.76,0.73,0.61,0.688,0.642,0.772,0.636,0.6,0.534,3.14,,,,,,,,,,4.93,0723,0.744,0.592,0.576,0.542,0.538,0.57,0.644,0.75,0.654,HOU,OAK
0.658,0.718,0.818,0.616,0.734,0.65,0.63,0.448,0.676,3.21,,,,,,,,,,3.54,0724,0.73,0.61,0.692,0.782,0.676,0.512,0.62,0.614,0.666,BOS,TOR
0.706,0.714,0.552,0.59,0.6,0.608,0.656,0.678,0.542,1.45,,,,,,,,,,6.23,0724,0.708,0.61,0.654,0.736,0.6,0.37,0.654,0.53,0.628,TEX,NYY
0.63,0.652,0.692,0.64,0.718,0.334,0.602,0.6,0.4,2.72,,,,,,,,,,2.65,0724,0.714,0.558,0.694,0.65,0.65,0.5,0.41,0.636,0.244,SF,PHI
0.754,0.724,0.652,0.694,0.808,0.774,0.642,0.606,0.54,2.7,,,,,,,,,,4.6,0724,0.748,0.64,0.576,0.542,0.526,0.564,0.598,0.716,0.646,HOU,OAK
0.564,0.702,0.744,0.714,0.686,0.67,0.598,0.546,0.162,3.31,,,,,,,,,,2.62,0724,0.712,0.556,0.788,0.76,0.638,0.634,0.666,0.59,0.476,MIA,ATL
0.612,0.654,0.778,0.656,0.706,0.658,0.516,0.608,0.228,5.76,,,,,,,,,,2.65,0724,0.564,0.728,0.78,0.622,0.54,0.666,0.584,0.572,0.342,SD,CHC
0.682,0.622,0.716,0.644,0.528,0.664,0.638,0.662,0.622,2.47,,,,,,,,,,2.77,0724,0.664,0.552,0.752,0.714,0.498,0.564,0.636,0.78,0.304,CLE,KC
0.74,0.766,0.706,0.656,0.644,0.604,0.604,0.538,0.142,3.87,,,,,,,,,,3.49,0724,0.68,0.668,0.678,0.72,0.592,0.568,0.512,0.62,0.222,NYM,MIL
0.698,0.666,0.628,0.704,0.612,0.734,0.612,0.63,0.722,4.1,,,,,,,,,,4.99,0724,0.716,0.636,0.678,0.732,0.566,0.744,0.546,0.612,0.584,CHW,MIN
0.694,0.792,0.652,0.736,0.628,0.698,0.644,0.592,0.628,2.62,,,,,,,,,,3.37,0724,0.662,0.65,0.74,0.776,0.602,0.626,0.662,0.702,0.684,DET,LAA
0.606,0.48,0.772,0.59,0.69,0.47,0.59,0.504,0.666,3.09,,,,,,,,,,3.92,0724,0.696,0.688,0.642,0.68,0.624,0.618,0.498,0.568,0.548,BAL,SEA
0.698,0.666,0.782,0.652,0.668,0.594,0.528,0.49,0.586,5.06,,,,,,,,,,3.9,0725,0.75,0.664,0.748,0.668,0.586,0.7,0.522,0.594,0.462,STL,CHC
0.708,0.648,0.7,0.55,0.594,0.858,0.662,0.606,0.708,3.99,,,,,,,,,,3.19,0725,0.654,0.65,0.716,0.824,0.614,0.628,0.538,0.45,0.684,TOR,NYY
0.772,0.644,0.698,0.642,0.73,0.562,0.454,0.608,0.182,4.87,,,,,,,,,,4.34,0725,0.698,0.578,0.808,0.688,0.462,0.64,0.602,0.4,0.372,ARI,PHI
0.624,0.588,0.682,0.646,0.6,0.722,0.564,0.552,0.308,2.86,,,,,,,,,,2.82,0725,0.678,0.67,0.742,0.762,0.602,0.692,0.682,0.536,0.27,WSH,CIN
0.674,0.706,0.666,0.662,0.572,0.648,0.686,0.494,0.58,3.08,,,,,,,,,,2.52,0725,0.724,0.676,0.69,0.774,0.666,0.622,0.62,0.618,0.5,BOS,TB
0.562,0.69,0.746,0.712,0.694,0.666,0.592,0.608,0.272,3.44,,,,,,,,,,2.12,0725,0.596,0.626,0.572,0.602,0.728,0.572,0.582,0.564,0.266,SD,ATL
0.712,0.612,0.658,0.738,0.588,0.396,0.648,0.522,0.618,5.53,,,,,,,,,,7.11,0725,0.724,0.64,0.61,0.692,0.652,0.78,0.796,0.6,0.546,OAK,TEX
0.662,0.614,0.714,0.652,0.528,0.51,0.654,0.624,0.674,3.63,,,,,,,,,,4.47,0725,0.654,0.838,0.75,0.72,0.77,0.558,0.636,0.62,0.334,CLE,KC
0.742,0.66,0.698,0.648,0.602,0.636,0.532,0.676,0.324,3.57,,,,,,,,,,3.64,0725,0.674,0.676,0.68,0.718,0.59,0.682,0.61,0.708,0.182,NYM,MIL
0.718,0.578,0.66,0.572,0.708,0.62,0.73,0.628,0.686,5.14,,,,,,,,,,4.4,0725,0.71,0.642,0.682,0.732,0.58,0.744,0.55,0.61,0.594,CHW,MIN
0.746,0.676,0.582,0.56,0.548,0.592,0.63,0.456,1.0,3.11,,,,,,,,,,4.19,0725,0.708,0.632,0.79,0.758,0.592,0.664,0.634,0.594,0.57,MIA,HOU
0.692,0.714,0.79,0.6,0.608,1.176,0.552,0.676,0.2,3.24,,,,,,,,,,3.4,0725,0.656,0.656,0.832,0.584,0.716,0.828,0.574,1.0,0.118,PIT,COL
0.69,0.784,0.654,0.732,0.696,0.628,0.64,0.582,0.762,4.49,,,,,,,,,,3.77,0725,0.654,0.644,0.742,0.772,0.722,0.602,0.63,0.656,0.7,DET,LAA
0.572,0.606,0.772,0.506,0.692,0.584,0.518,0.504,0.556,1.99,,,,,,,,,,3.67,0725,0.696,0.736,0.64,0.68,0.622,0.618,0.556,0.546,0.494,BAL,SEA
0.708,0.626,0.692,0.656,0.65,0.648,0.476,0.474,0.35,3.96,,,,,,,,,,2.74,0725,0.696,0.804,0.648,0.746,0.558,0.674,0.65,0.706,0.428,LAD,SF
0.7,0.656,0.696,0.568,0.598,0.736,0.65,0.604,0.754,4.3,,,,,,,,,,4.44,0726,0.652,0.718,0.834,0.624,0.638,0.722,0.544,0.434,0.666,TOR,NYY
0.628,0.622,0.776,0.652,0.66,0.698,0.584,0.53,0.348,2.18,,,,,,,,,,4.2,0726,0.746,0.608,0.742,0.67,0.662,1.5,0.474,0.696,0.364,STL,CHC
0.618,0.702,0.682,0.6,0.572,0.578,0.566,0.548,0.286,2.08,,,,,,,,,,3.56,0726,0.676,0.668,0.75,0.754,0.6,0.698,0.688,0.58,0.24,WSH,CIN
0.598,0.588,0.778,0.53,0.69,0.58,0.52,0.552,0.428,3.04,,,,,,,,,,3.94,0726,0.696,0.696,0.64,0.682,0.622,0.616,0.624,0.544,0.472,BAL,SEA
0.72,0.644,0.71,0.614,0.638,0.562,0.732,0.612,0.522,3.78,,,,,,,,,,4.03,0726,0.582,0.65,0.808,0.476,0.534,0.608,0.508,0.41,0.264,ARI,PHI
0.658,0.614,0.708,0.65,0.528,0.644,0.666,0.66,0.628,4.7,,,,,,,,,,5.65,0726,0.656,0.44,0.752,0.726,0.75,0.552,0.64,0.624,0.56,CLE,KC
0.738,0.766,0.702,0.64,0.666,0.602,0.61,0.534,0.216,3.56,,,,,,,,,,3.23,0726,0.674,0.682,0.68,0.714,0.58,0.582,0.488,0.352,0.632,NYM,MIL
0.702,0.656,0.632,0.562,0.714,0.616,0.734,0.56,0.628,7.88,,,,,,,,,,1.88,0726,0.712,0.644,0.678,0.572,0.528,0.754,0.598,0.608,0.55,CHW,MIN
0.564,0.71,0.75,0.704,0.7,0.688,0.592,0.602,0.25,2.71,,,,,,,,,,1.66,0726,0.552,0.762,0.796,0.62,0.528,0.586,0.5,0.626,0.0,SD,ATL
0.75,0.652,0.586,0.596,0.556,0.512,0.554,0.694,0.628,4.41,,,,,,,,,,3.91,0726,0.716,0.546,0.79,0.758,0.634,0.662,0.534,0.628,0.6,MIA,HOU
0.668,0.708,0.728,0.666,0.684,0.65,0.652,0.498,0.726,1.0,,,,,,,,,,3.6,0726,0.722,0.676,0.688,0.782,0.67,0.512,0.618,0.616,0.646,BOS,TB
0.71,0.622,0.656,0.73,0.684,0.4,0.648,0.522,0.62,4.84,,,,,,,,,,2.65,0726,0.744,0.72,0.608,0.69,0.65,0.772,0.598,0.588,0.548,OAK,TEX
0.688,0.73,0.618,0.548,0.676,0.786,0.578,0.674,0.4,4.28,,,,,,,,,,3.54,0726,0.646,0.58,0.824,0.574,0.708,0.838,0.656,0.572,0.38,PIT,COL
0.688,0.782,0.654,0.634,0.698,0.774,0.59,0.756,0.514,4.13,,,,,,,,,,4.79,0726,0.658,0.642,0.734,0.766,0.712,0.596,0.626,0.648,0.7,DET,LAA
0.702,0.624,0.686,0.65,0.656,0.432,0.466,0.644,0.324,4.1,,,,,,,,,,1.76,0726,0.694,0.8,0.654,0.748,0.556,0.678,0.656,0.7,0.474,LAD,SF
0.698,0.656,0.694,0.574,0.59,0.696,0.74,0.552,0.516,3.28,,,,,,,,,,4.48,0727,0.654,0.718,0.828,0.62,0.732,0.56,0.662,0.626,0.67,TOR,NYY
0.612,0.576,0.686,0.6,0.726,0.0,0.534,0.69,0.126,3.31,,,,,,,,,,2.69,0727,0.688,0.674,0.746,0.752,0.6,0.682,0.562,0.538,0.084,WSH,CIN
0.63,0.642,0.708,0.618,0.632,0.538,0.604,0.604,0.118,4.14,,,,,,,,,,3.47,0727,0.568,0.698,0.8,0.686,0.65,0.604,0.65,0.428,0.0,ARI,PHI
0.666,0.716,0.722,0.66,0.682,0.656,0.358,0.428,0.726,3.37,,,,,,,,,,3.38,0727,0.71,0.682,0.682,0.692,0.62,0.674,0.496,0.628,0.61,BOS,TB
0.662,0.606,0.706,0.644,0.52,0.652,0.302,0.66,0.624,6.42,,,,,,,,,,4.96,0727,0.434,0.618,0.752,0.742,0.648,0.55,0.498,0.632,0.57,CLE,KC
