Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.881,0.893,0.943,0.99,0.739,0.821,1.024,0.78,0.8180000000000001,4.26,0.859,0.71,0.793,0.776,0.78,0.72,0.657,0.829,0.819,4.7,0705,TEX,MIN
0.716,0.9239999999999999,0.885,0.837,0.75,0.6060000000000001,0.723,0.944,0.8659999999999999,2.73,1.026,0.887,0.904,0.956,0.762,0.7350000000000001,0.748,0.731,0.033,5.32,0705,COL,ARI
0.8049999999999999,0.835,0.813,1.146,0.903,0.699,0.746,0.657,0.148,3.09,0.996,0.8,0.848,0.8520000000000001,0.915,0.6040000000000001,0.645,0.227,0.629,4.04,0705,SD,LAD
0.6659999999999999,0.827,0.844,0.882,0.76,0.8340000000000001,0.6359999999999999,0.612,0.649,4.94,0.792,0.889,0.869,0.75,0.872,0.757,0.738,0.751,0.5,3.86,0705,OAK,SEA
0.792,0.7,0.873,0.938,0.744,0.637,0.725,0.626,0.0,6.42,0.94,0.7809999999999999,0.79,0.76,0.669,0.7949999999999999,0.76,0.6990000000000001,0.11199999999999999,3.51,0705,STL,SF
0.867,0.894,0.927,1.0110000000000001,0.8819999999999999,0.5,0.786,0.8600000000000001,0.813,4.56,0.869,0.877,0.804,1.053,0.767,0.648,0.7170000000000001,0.705,0.424,3.3,0706,TEX,MIN
0.768,0.732,0.965,0.7989999999999999,0.65,0.7769999999999999,0.65,0.63,0.489,6.23,0.722,0.878,0.8,0.8180000000000001,0.756,0.806,0.5680000000000001,0.656,0.508,3.83,0706,BAL,TOR
0.835,0.75,1.0,0.9550000000000001,0.931,0.804,0.8280000000000001,0.75,0.334,2.3,0.851,0.742,0.794,0.906,0.8049999999999999,0.5429999999999999,0.587,0.525,0.0,5.18,0706,KC,WSH
0.747,0.931,0.794,1.032,0.804,0.7989999999999999,0.848,0.679,0.0,2.81,0.889,1.14,0.885,0.6699999999999999,0.889,0.775,0.7270000000000001,0.0,0.709,4.01,0706,MIL,PIT
0.613,0.805,0.767,0.7030000000000001,0.675,0.7,0.7130000000000001,0.6950000000000001,0.351,6.29,0.861,0.936,0.845,0.7869999999999999,0.8109999999999999,0.7310000000000001,0.774,0.9269999999999999,0.558,5.33,0706,BOS,DET
0.877,0.83,0.979,0.839,0.7909999999999999,0.8919999999999999,0.638,0.764,0.46099999999999997,4.29,0.724,0.493,0.839,0.6040000000000001,0.7549999999999999,0.757,0.7150000000000001,0.413,0.19,3.5,0706,MIA,ATL
0.6739999999999999,0.831,0.826,0.775,1.162,0.728,0.69,0.771,0.775,4.7,0.901,0.9470000000000001,0.787,0.8760000000000001,0.8280000000000001,0.782,0.888,0.834,0.722,4.03,0706,NYY,TB
0.795,0.782,0.8160000000000001,0.7949999999999999,0.894,0.777,0.7150000000000001,0.23,0.7010000000000001,4.26,0.867,0.755,0.9570000000000001,0.655,0.6539999999999999,0.714,0.874,0.748,0.0,3.45,0706,CLE,CIN
0.977,0.78,0.934,1.124,0.78,0.8069999999999999,0.756,0.659,0.771,3.09,0.752,1.085,0.9259999999999999,0.8,0.7030000000000001,0.655,0.154,0.7070000000000001,0.6950000000000001,5.18,0706,LAA,HOU
0.7290000000000001,0.909,0.821,0.879,0.7709999999999999,0.656,0.642,0.6619999999999999,0.623,3.15,0.787,0.885,0.9530000000000001,0.904,0.946,0.817,1.5,0.77,0.7210000000000001,3.72,0706,CHC,CHW
0.933,1.0030000000000001,0.6479999999999999,0.826,0.791,0.959,0.707,0.664,0.42799999999999994,4.68,0.9,0.769,0.84,0.916,0.765,0.867,0.756,0.714,0.365,4.67,0706,PHI,NYM
0.675,0.916,0.881,0.841,0.757,0.756,0.727,0.889,0.126,3.96,1.0230000000000001,0.897,0.949,0.893,0.8380000000000001,0.786,0.524,0.732,0.14,3.92,0706,COL,ARI
0.861,0.834,0.8160000000000001,1.138,0.892,0.704,0.806,0.6699999999999999,0.625,3.76,0.984,0.792,0.837,0.9199999999999999,0.599,0.6000000000000001,0.774,0.09,0.6459999999999999,2.84,0706,SD,LAD
0.6639999999999999,0.815,0.851,0.893,0.8109999999999999,0.6559999999999999,0.819,0.655,0.641,4.24,0.784,0.89,0.885,0.746,0.771,0.646,0.737,0.421,,4.29,0706,OAK,SEA
0.842,0.776,0.981,0.786,0.741,0.776,0.661,0.7210000000000001,0.628,4.85,0.747,0.776,0.868,1.061,0.7989999999999999,0.6060000000000001,0.7190000000000001,0.635,0.645,6.52,0707,BAL,TOR
0.596,0.81,0.765,0.747,0.6679999999999999,0.704,0.6990000000000001,0.558,0.56,8.14,0.859,0.923,0.919,0.917,0.784,0.8520000000000001,0.728,0.799,0.933,3.24,0707,BOS,DET
0.771,0.839,0.832,0.778,0.716,1.061,0.681,0.734,0.56,2.32,0.777,0.917,0.727,0.871,0.817,0.798,0.824,0.666,0.56,4.01,0707,NYY,TB
0.9179999999999999,1.006,0.647,0.783,0.9400000000000001,0.7569999999999999,0.713,0.494,0.729,4.69,0.889,0.769,0.84,0.931,0.766,0.9490000000000001,0.759,0.709,0.179,3.74,0707,PHI,NYM
0.78,0.7709999999999999,0.81,0.7969999999999999,0.787,0.7050000000000001,0.6080000000000001,0.7030000000000001,0.157,4.47,0.867,0.683,0.958,0.677,0.6519999999999999,0.726,0.872,0.768,0.4,3.61,0707,CLE,CIN
0.883,0.823,0.978,0.855,0.7989999999999999,0.873,0.786,0.837,0.347,3.6,0.726,0.446,0.848,0.6080000000000001,0.753,0.71,0.499,0.624,0.264,4.18,0707,MIA,ATL
0.8340000000000001,0.751,0.997,0.9430000000000001,0.79,0.766,0.763,0.606,0.244,3.34,0.85,0.739,0.7989999999999999,0.899,0.804,0.747,0.5760000000000001,0.6439999999999999,0.0,5.33,0707,KC,WSH
0.757,0.95,0.785,1.024,0.8069999999999999,0.815,0.851,0.801,0.332,4.15,0.661,0.885,0.897,0.7929999999999999,0.879,0.712,0.7230000000000001,0.236,0.045,4.32,0707,MIL,PIT
0.973,0.781,0.926,0.894,0.796,1.141,0.6739999999999999,0.478,0.751,10.5,0.768,1.099,0.9239999999999999,0.798,0.7110000000000001,0.727,0.30000000000000004,0.671,0.712,5.4,0707,LAA,HOU
0.722,0.908,0.8380000000000001,0.873,0.6930000000000001,0.7849999999999999,0.632,0.61,0.404,5.58,0.777,0.8800000000000001,0.9550000000000001,0.903,0.937,0.812,0.878,1.553,0.685,3.49,0707,CHC,CHW
0.8600000000000001,0.882,0.921,0.984,0.739,0.9770000000000001,0.895,0.78,0.8160000000000001,4.09,0.879,0.8500000000000001,0.792,0.76,1.06,0.7090000000000001,0.654,0.847,0.761,4.65,0707,TEX,MIN
0.782,0.619,0.752,0.976,0.775,0.722,1.643,0.708,0.28,4.01,0.8560000000000001,0.769,0.785,0.769,0.786,0.708,0.6970000000000001,0.675,0.481,4.64,0707,STL,SF
0.7090000000000001,0.918,0.896,0.8360000000000001,0.753,0.688,0.74,0.909,0.0,0.68,1.01,0.907,0.9390000000000001,0.882,0.8260000000000001,0.775,0.7310000000000001,0.732,0.527,4.45,0707,COL,ARI
0.801,0.694,0.821,1.1239999999999999,0.897,0.7070000000000001,0.839,0.647,0.481,3.79,1.013,0.783,0.8280000000000001,0.921,0.8500000000000001,0.756,0.6679999999999999,0.5549999999999999,0.101,3.94,0707,SD,LAD
0.6659999999999999,0.813,0.85,0.88,0.852,0.659,0.7470000000000001,0.64,0.655,8.44,0.7969999999999999,0.752,0.891,0.735,0.869,0.783,0.725,0.348,1.212,4.73,0707,OAK,SEA
0.882,0.7,0.788,0.756,1.054,0.841,0.671,0.71,0.434,3.69,0.977,0.767,0.931,0.888,1.1079999999999999,0.7869999999999999,0.762,0.665,0.7869999999999999,5.28,0711,HOU,TEX
0.768,0.877,0.9630000000000001,0.902,0.873,0.8140000000000001,1.298,0.685,0.239,4.72,0.748,0.9470000000000001,0.79,1.012,0.802,0.81,0.836,0.8069999999999999,0.151,5.42,0712,PIT,CHC
0.881,0.76,0.841,0.929,0.9139999999999999,0.756,0.723,0.518,0.166,5.81,0.8240000000000001,0.757,0.997,0.934,0.7130000000000001,0.767,0.8200000000000001,0.759,0.234,3.46,0712,WSH,PHI
0.89,0.916,0.788,0.8740000000000001,0.823,0.697,0.897,0.81,0.8109999999999999,3.4,0.844,0.772,0.962,0.778,0.737,0.7669999999999999,0.702,0.6619999999999999,0.62,6.22,0712,TOR,NYY
0.746,0.714,0.86,1.022,0.8140000000000001,0.767,0.595,0.708,0.643,5.28,0.87,0.849,0.75,0.828,0.864,0.772,0.5569999999999999,0.771,0.6859999999999999,3.11,0712,TB,BAL
0.859,0.9400000000000001,0.923,0.906,0.7749999999999999,0.8700000000000001,0.734,0.788,0.7809999999999999,4.43,0.815,0.8109999999999999,0.98,1.121,0.886,0.613,0.852,0.694,0.636,3.82,0712,LAD,BOS
0.854,0.749,0.962,0.6779999999999999,0.6559999999999999,0.5860000000000001,0.7210000000000001,0.865,0.6739999999999999,3.99,0.853,0.882,0.929,0.738,0.991,0.9550000000000001,0.8919999999999999,0.794,0.8109999999999999,4.03,0712,MIN,CLE
0.718,0.648,0.872,0.768,0.613,0.71,0.749,0.625,0.26,3.46,0.9119999999999999,0.8069999999999999,0.999,0.758,0.6439999999999999,0.792,0.8240000000000001,0.711,0.166,4.23,0712,NYM,MIA
0.894,0.8029999999999999,0.793,1.061,0.659,0.8700000000000001,0.7010000000000001,0.717,0.804,3.84,0.972,0.773,0.883,1.221,0.798,0.758,0.774,0.661,0.727,3.23,0712,HOU,TEX
0.655,1.141,0.887,0.881,0.783,0.893,0.863,0.6990000000000001,0.043,4.27,0.7829999999999999,0.7090000000000001,0.756,0.9349999999999999,0.719,0.6439999999999999,1.561,0.617,0.34299999999999997,4.48,0712,SF,MIL
0.7969999999999999,0.762,0.782,0.76,0.7030000000000001,0.774,0.7390000000000001,0.6679999999999999,0.167,1.99,0.698,0.9219999999999999,0.892,0.8420000000000001,0.744,0.796,0.746,0.875,0.118,3.81,0712,ARI,STL
0.852,0.736,0.7989999999999999,0.886,0.819,0.763,0.25,0.599,0.655,4.64,0.758,0.8109999999999999,0.758,0.755,0.665,0.6950000000000001,0.708,0.552,0.5329999999999999,3.59,0712,DET,KC
0.998,0.896,0.895,0.934,0.806,0.8300000000000001,0.72,0.74,0.14,3.83,0.791,0.762,0.8160000000000001,0.7869999999999999,0.8760000000000001,0.77,0.712,0.41600000000000004,0.7170000000000001,3.42,0712,CIN,COL
0.7829999999999999,1.121,0.9179999999999999,0.858,0.786,0.726,0.647,0.7170000000000001,0.276,4.15,0.657,0.798,0.844,0.872,0.848,0.6459999999999999,0.8140000000000001,0.589,0.647,4.6,0712,SEA,LAA
0.8029999999999999,0.891,0.885,0.736,0.898,0.756,0.794,0.654,0.732,3.61,0.7230000000000001,0.913,0.829,0.873,0.674,0.7869999999999999,0.5,0.623,0.661,5.6,0712,CHW,OAK
1.0150000000000001,0.778,0.8420000000000001,0.913,0.857,0.595,0.64,0.667,0.0,6.3,0.886,0.831,0.972,0.875,0.7989999999999999,0.8660000000000001,0.768,0.832,0.258,3.09,0712,ATL,SD
0.883,0.94,0.896,0.867,0.817,0.688,0.778,0.886,0.813,4.93,0.84,0.767,0.953,0.78,0.734,0.705,0.718,0.648,0.471,5.96,0713,TOR,NYY
0.6990000000000001,0.85,0.8109999999999999,0.8109999999999999,0.751,0.781,0.558,0.662,0.497,4.75,0.875,0.849,0.74,0.816,0.831,0.973,0.7689999999999999,0.54,0.579,1.69,0713,TB,BAL
0.78,0.8780000000000001,0.9530000000000001,0.9,0.947,0.827,0.7190000000000001,0.675,0.774,3.74,0.835,0.931,0.81,1.016,0.789,1.104,0.657,0.6639999999999999,0.212,5.16,0713,PIT,CHC
0.8049999999999999,0.903,0.893,0.738,0.922,0.759,0.792,0.977,0.533,3.98,0.7170000000000001,0.901,0.825,0.393,0.788,0.703,0.618,0.657,0.41800000000000004,5.92,0713,CHW,OAK
0.709,0.862,0.759,0.748,0.617,0.71,0.753,0.611,0.286,4.24,0.9179999999999999,0.832,0.994,0.937,0.6539999999999999,0.784,0.714,0.642,0.398,4.55,0713,NYM,MIA
0.752,0.702,0.76,0.992,0.813,0.589,0.675,0.645,0.7130000000000001,2.94,0.644,0.861,0.78,0.835,0.781,0.9229999999999999,1.182,0.6839999999999999,0.531,2.35,0713,TB,BAL
0.85,0.741,0.9510000000000001,0.669,0.663,0.6890000000000001,0.7130000000000001,0.8620000000000001,0.6990000000000001,3.65,0.871,0.886,0.922,0.733,0.9470000000000001,0.773,0.8420000000000001,0.631,0.798,3.06,0713,MIN,CLE
0.698,0.756,0.774,0.754,0.725,0.7749999999999999,0.765,0.7050000000000001,0.10500000000000001,3.48,0.6839999999999999,0.9259999999999999,0.896,0.831,0.739,0.786,0.747,0.873,0.031,3.93,0713,ARI,STL
0.857,0.73,0.8,0.884,0.823,0.756,0.45299999999999996,0.6,0.647,4.25,0.676,0.802,0.749,0.698,0.753,0.6559999999999999,0.7190000000000001,0.328,0.538,3.95,0713,DET,KC
0.8560000000000001,0.937,0.935,0.896,0.77,0.857,0.8029999999999999,0.542,0.726,4.27,0.793,0.8340000000000001,0.98,1.128,0.6579999999999999,0.9,0.7989999999999999,0.704,0.6479999999999999,3.65,0713,LAD,BOS
0.665,1.13,0.784,0.883,0.732,0.882,0.631,0.209,0.356,2.89,0.772,0.7030000000000001,0.875,0.763,0.704,0.7110000000000001,0.647,0.617,0.436,3.86,0713,SF,MIL
0.8720000000000001,0.756,0.8320000000000001,0.9390000000000001,0.763,0.762,0.74,0.302,0.16999999999999998,3.63,0.806,0.754,0.998,0.9480000000000001,0.704,0.766,0.765,0.602,0.23099999999999998,3.39,0713,WSH,PHI
0.904,0.8860000000000001,0.785,0.755,1.039,0.766,0.705,0.719,0.425,2.73,0.961,0.795,0.9400000000000001,0.883,1.173,0.796,0.647,0.495,0.7829999999999999,3.32,0713,HOU,TEX
0.994,0.898,0.897,0.94,0.846,0.74,0.724,0.819,0.393,7.39,0.813,0.764,0.8220000000000001,0.81,0.9809999999999999,0.704,0.635,0.738,0.393,3.99,0713,CIN,COL
1.009,0.767,0.859,0.8480000000000001,0.9079999999999999,0.615,0.677,0.751,0.098,3.92,0.886,0.835,0.959,0.887,0.804,0.832,0.865,0.759,0.314,3.71,0713,ATL,SD
0.79,1.124,0.908,0.8260000000000001,0.728,0.742,0.798,0.8400000000000001,0.7330000000000001,6.88,0.671,0.8089999999999999,0.834,0.878,0.843,0.629,0.744,0.621,0.6399999999999999,5.15,0713,SEA,LAA
0.879,0.952,0.662,0.897,0.885,0.8089999999999999,0.813,0.5569999999999999,0.745,3.81,0.853,0.764,0.944,0.758,0.722,0.756,0.711,0.667,0.614,3.25,0714,TOR,NYY
0.744,0.752,0.8400000000000001,0.8049999999999999,0.798,0.5820000000000001,0.712,0.674,0.492,5.06,0.88,0.855,0.734,0.9269999999999999,1.2409999999999999,0.7669999999999999,0.677,0.515,0.5690000000000001,3.14,0714,TB,BAL
0.8560000000000001,0.762,0.827,0.929,0.775,0.873,0.751,0.573,0.438,4.54,0.8069999999999999,0.747,1.001,0.9420000000000001,0.779,0.765,0.8049999999999999,0.766,0.068,3.71,0714,WSH,PHI
0.839,0.667,0.9630000000000001,0.657,0.665,0.7150000000000001,0.6890000000000001,0.627,0.782,3.49,0.8640000000000001,0.875,0.916,0.954,0.977,0.748,0.8819999999999999,0.623,0.763,3.1,0714,MIN,CLE
0.717,0.753,0.883,0.756,0.619,0.645,0.451,0.8899999999999999,0.41900000000000004,3.94,0.925,0.825,0.987,0.907,0.687,0.757,0.777,0.6859999999999999,0.595,3.21,0714,NYM,MIA
0.667,1.138,0.882,0.883,0.774,0.904,0.869,0.687,0.447,5.18,0.788,0.791,0.764,0.8600000000000001,0.6539999999999999,0.717,0.677,0.7350000000000001,0.45299999999999996,5.44,0714,SF,MIL
0.6910000000000001,0.692,0.766,0.727,0.778,0.708,0.0,0.673,0.406,3.99,0.6910000000000001,0.9259999999999999,0.884,0.8220000000000001,0.743,0.866,0.754,0.647,0.8280000000000001,2.95,0714,ARI,STL
0.861,0.73,0.796,0.883,0.8360000000000001,0.5209999999999999,0.47300000000000003,0.5880000000000001,0.551,6.42,0.683,0.76,0.803,0.7130000000000001,0.756,0.6639999999999999,0.71,0.567,0.692,7.01,0714,DET,KC
0.79,0.8720000000000001,0.9560000000000001,0.901,0.888,0.833,1.27,0.771,0.114,4.21,0.838,0.933,0.8029999999999999,1.009,0.659,0.769,0.658,0.748,0.536,5.17,0714,PIT,CHC
0.897,0.802,0.782,0.753,1.032,0.655,0.694,0.699,0.754,4.63,0.8160000000000001,0.934,0.886,1.155,0.8109999999999999,0.758,0.776,0.762,0.749,2.98,0714,HOU,TEX
0.745,0.897,0.89,0.844,0.825,0.748,0.745,0.5429999999999999,0.03,5.79,0.808,0.79,0.8140000000000001,0.885,1.008,0.375,0.702,0.713,0.151,4.82,0714,CIN,COL
0.782,1.121,0.911,0.798,0.731,0.808,0.7290000000000001,0.698,0.675,5.51,0.673,0.789,0.845,0.74,0.8220000000000001,0.627,0.912,0.575,0.639,5.01,0714,SEA,LAA
0.7969999999999999,0.903,0.887,0.728,0.923,0.756,0.798,0.833,0.546,3.79,0.7170000000000001,0.895,0.8160000000000001,0.859,0.7949999999999999,0.708,0.5680000000000001,0.63,0.657,5.97,0714,CHW,OAK
1.021,0.768,0.849,0.847,0.593,0.632,0.6679999999999999,0.746,0.0,4.21,0.885,0.827,0.963,0.886,0.7989999999999999,0.824,0.761,0.847,0.265,2.24,0714,ATL,SD
0.859,0.931,0.9440000000000001,0.901,0.8560000000000001,0.762,0.781,0.726,0.548,3.16,0.786,0.835,0.981,1.121,0.7010000000000001,0.893,0.696,0.853,0.651,1.63,0714,LAD,BOS
0.986,0.892,0.879,0.933,0.813,0.761,0.627,0.731,0.527,5.12,0.794,0.72,0.8460000000000001,0.986,0.6950000000000001,0.735,0.723,0.624,0.25,3.93,0715,SF,COL
0.8680000000000001,0.75,0.831,0.9420000000000001,0.773,0.851,0.744,0.751,0.258,4.16,0.8500000000000001,0.866,0.833,1.143,0.903,0.804,0.706,0.647,0.142,3.0,0715,LAD,PHI
0.882,0.9390000000000001,0.883,0.8540000000000001,0.782,0.8380000000000001,0.885,0.82,0.8029999999999999,3.94,0.8840000000000001,0.849,1.124,0.831,0.781,0.738,0.639,0.6799999999999999,0.497,4.55,0715,TB,NYY
0.838,0.786,0.956,0.8069999999999999,0.671,0.601,0.869,0.8380000000000001,0.7929999999999999,5.4,0.696,0.773,0.737,0.805,0.675,0.732,0.7070000000000001,0.5549999999999999,0.657,5.14,0715,DET,CLE
0.865,0.932,0.9510000000000001,0.897,0.766,0.795,0.7290000000000001,0.528,0.8049999999999999,5.37,0.864,0.765,0.923,0.746,0.72,0.753,0.6639999999999999,0.669,0.644,5.25,0715,TOR,BOS
0.802,0.8600000000000001,0.9510000000000001,0.912,0.854,0.835,0.7270000000000001,0.7749999999999999,0.447,3.46,0.799,0.754,0.8220000000000001,0.8160000000000001,0.879,0.32199999999999995,0.702,0.757,0.166,2.41,0715,CIN,CHC
0.6639999999999999,1.136,0.78,0.879,0.8780000000000001,0.7150000000000001,0.915,0.6799999999999999,0.0,4.25,0.882,0.821,0.97,0.882,0.7909999999999999,0.833,0.755,0.8480000000000001,0.434,4.08,0715,ATL,MIL
0.855,0.722,0.796,0.889,0.835,0.757,0.601,0.657,0.554,5.08,0.718,0.893,0.81,0.865,0.8440000000000001,0.79,0.28200000000000003,0.621,0.59,3.23,0715,CHW,KC
0.6930000000000001,0.771,0.773,0.8420000000000001,0.7809999999999999,0.704,0.733,0.667,0.312,4.15,0.745,0.946,0.7929999999999999,0.998,0.81,0.766,0.836,0.801,0.321,4.31,0715,PIT,STL
0.974,0.886,0.874,0.928,0.841,0.776,0.791,0.554,0.0,5.14,0.7889999999999999,1.252,0.839,0.827,0.7070000000000001,0.715,0.715,0.745,0.422,4.99,0715,SF,COL
0.7889999999999999,0.731,0.897,0.825,0.746,0.8069999999999999,0.857,0.714,0.25,4.75,0.99,0.806,0.93,1.134,0.815,0.755,0.772,0.743,0.755,4.81,0715,HOU,LAA
0.886,0.972,0.879,0.853,0.853,0.697,0.764,0.881,0.796,4.06,0.859,0.839,1.071,0.847,0.778,0.886,0.696,0.733,0.5640000000000001,3.19,0716,TB,NYY
0.75,0.887,0.85,0.931,0.837,0.764,0.986,0.548,0.875,4.87,0.859,0.855,0.823,1.144,0.912,0.734,0.8049999999999999,0.637,0.33399999999999996,3.44,0716,LAD,PHI
0.735,0.843,0.946,0.8049999999999999,0.729,0.692,0.5760000000000001,0.7270000000000001,0.643,5.74,0.8089999999999999,0.751,1.0110000000000001,0.9500000000000001,0.673,0.797,0.77,0.764,0.591,4.35,0716,WSH,BAL
0.837,0.81,0.9450000000000001,0.825,0.6719999999999999,0.6679999999999999,0.853,0.712,0.8180000000000001,3.56,0.666,0.754,0.73,0.804,0.6659999999999999,0.7230000000000001,0.7450000000000001,0.299,0.636,9.3,0716,DET,CLE
0.869,0.924,0.969,0.888,0.768,0.849,0.72,0.795,0.8280000000000001,4.09,0.866,0.72,0.942,0.718,0.6639999999999999,0.7749999999999999,0.767,0.625,0.677,5.93,0716,TOR,BOS
0.716,0.716,0.909,0.764,0.628,0.751,0.519,0.5449999999999999,0.2,1.59,1.0030000000000001,0.861,0.765,0.8500000000000001,0.9099999999999999,0.621,0.5940000000000001,0.643,0.688,7.08,0716,SD,MIA
0.891,0.779,0.943,0.743,1.043,0.894,0.646,0.694,0.432,3.87,0.688,0.9289999999999999,0.879,0.757,0.768,0.8260000000000001,0.749,0.6739999999999999,0.702,0.96,0716,ARI,TEX
0.8049999999999999,0.8560000000000001,0.9600000000000001,0.92,1.298,0.825,0.688,0.0,0.0,4.5,0.789,0.752,0.8240000000000001,0.8089999999999999,0.884,0.799,0.6519999999999999,0.276,0.7090000000000001,4.29,0716,CIN,CHC
0.677,1.144,0.875,0.8800000000000001,0.891,0.975,0.7310000000000001,0.222,0.667,3.53,0.879,0.8160000000000001,0.963,0.876,0.788,0.824,0.841,0.775,0.5,6.75,0716,ATL,MIL
0.868,0.749,0.904,0.843,0.8300000000000001,0.8540000000000001,0.8700000000000001,0.776,0.841,4.38,0.919,0.839,0.98,0.679,0.745,0.884,0.769,0.801,0.723,4.87,0716,NYM,MIN
0.869,0.727,0.796,0.913,0.827,0.764,0.481,0.5900000000000001,0.585,4.54,0.71,0.886,0.8069999999999999,0.852,0.819,0.79,0.517,0.614,0.578,5.73,0716,CHW,KC
0.722,0.762,0.764,0.849,0.7809999999999999,0.7010000000000001,0.724,0.6779999999999999,0.558,4.41,0.736,0.9359999999999999,0.794,0.993,0.806,0.8069999999999999,0.8300000000000001,0.638,0.0,2.45,0716,PIT,STL
0.97,0.888,0.925,0.836,0.819,0.772,0.747,0.778,1.166,6.06,0.7809999999999999,0.7270000000000001,0.8260000000000001,1.0350000000000001,0.702,0.759,0.717,0.624,0.0,6.1,0716,SF,COL
0.79,0.727,0.898,0.799,0.8109999999999999,0.745,0.78,0.8220000000000001,0.7350000000000001,5.09,0.984,0.8049999999999999,0.932,0.882,1.0790000000000002,0.8220000000000001,0.658,0.471,0.775,4.79,0716,HOU,LAA
0.806,0.92,0.8999999999999999,0.718,0.904,0.8029999999999999,0.72,0.54,0.737,4.21,0.665,0.788,0.835,0.861,0.872,0.6120000000000001,0.92,0.0,0.649,4.48,0716,SEA,OAK
1.004,0.867,0.91,0.8320000000000001,0.819,0.8560000000000001,0.746,0.861,0.942,4.1,0.915,0.799,0.978,0.742,0.6759999999999999,0.774,0.832,0.754,0.728,4.25,0717,NYM,MIN
0.76,0.748,0.774,0.891,0.77,0.754,0.6779999999999999,0.21399999999999997,0.143,2.8,0.8380000000000001,0.933,0.798,1.0190000000000001,0.782,0.806,0.6539999999999999,0.784,0.274,5.36,0717,PIT,STL
0.6739999999999999,1.145,0.788,0.992,0.7110000000000001,0.681,0.685,0.20700000000000002,0.04,3.96,0.871,0.81,0.958,0.888,0.8140000000000001,0.772,0.8260000000000001,0.87,0.21999999999999997,3.58,0717,ATL,MIL
0.6779999999999999,0.853,0.9729999999999999,0.919,0.8140000000000001,0.827,0.747,0.765,0.23199999999999998,4.46,0.8069999999999999,0.743,0.8200000000000001,0.8049999999999999,0.882,0.37,0.702,0.5,0.386,3.4,0717,CIN,CHC
0.965,0.909,0.873,0.918,0.8220000000000001,0.774,0.765,0.734,0.186,4.11,0.7849999999999999,1.23,0.8240000000000001,0.863,0.766,0.712,0.627,0.837,0.325,4.87,0717,SF,COL
0.7989999999999999,0.918,0.899,0.9390000000000001,0.825,0.715,0.68,0.73,0.724,4.69,0.6719999999999999,0.77,0.827,0.864,0.752,0.609,0.8240000000000001,0.649,0.647,8.1,0717,SEA,OAK
0.742,0.893,0.844,0.926,0.8260000000000001,0.538,0.472,0.538,0.166,5.74,0.847,0.917,0.991,1.133,0.72,0.8029999999999999,0.708,0.649,0.6060000000000001,3.75,0717,LAD,PHI
0.731,0.866,0.948,0.802,0.74,0.5840000000000001,0.6930000000000001,0.649,0.492,4.69,0.8140000000000001,0.752,1.004,0.9470000000000001,0.935,0.79,0.76,0.76,0.588,3.5,0717,WSH,BAL
0.847,0.804,0.9430000000000001,0.665,0.6839999999999999,0.7070000000000001,0.839,0.8640000000000001,0.8220000000000001,3.57,0.655,0.73,0.817,0.7170000000000001,0.669,0.7410000000000001,0.543,0.6739999999999999,,3.65,0717,DET,CLE
0.866,0.9380000000000001,0.97,0.882,0.7709999999999999,0.801,0.7110000000000001,0.8500000000000001,0.8500000000000001,4.34,0.855,0.706,0.952,0.716,0.745,0.7709999999999999,0.759,0.669,0.46299999999999997,6.26,0717,TOR,BOS
0.707,0.738,0.893,0.756,0.639,0.634,0.49,0.8779999999999999,0.256,4.24,0.982,0.773,0.855,0.855,0.903,0.69,0.748,0.575,0.166,2.7,0717,SD,MIA
0.881,0.711,0.772,0.9339999999999999,0.9219999999999999,0.7849999999999999,0.648,0.6910000000000001,0.712,4.72,0.71,0.9339999999999999,0.89,0.833,0.758,0.827,0.749,0.8,0.89,3.92,0717,ARI,TEX
0.88,0.748,0.8049999999999999,0.917,0.829,0.597,0.5509999999999999,0.5,0.5,4.52,0.7070000000000001,0.875,0.8089999999999999,0.838,0.7889999999999999,0.657,0.6579999999999999,0.619,2.334,5.86,0717,CHW,KC
0.778,0.732,0.907,0.808,0.8069999999999999,0.767,0.728,0.55,0.808,4.92,0.997,0.813,0.927,0.89,0.8220000000000001,0.751,0.768,0.656,0.8,3.12,0717,HOU,LAA
0.698,0.754,0.901,0.76,0.632,0.742,0.726,0.526,0.32,3.47,0.99,0.768,0.847,0.8999999999999999,0.8480000000000001,0.633,0.7250000000000001,0.5720000000000001,0.0,5.14,0718,SD,MIA
0.886,0.751,0.851,0.921,0.757,0.74,0.735,0.7150000000000001,0.162,3.77,0.841,0.857,0.842,1.125,0.907,0.831,0.744,0.625,0.423,3.64,0718,LAD,PHI
0.879,0.942,0.97,0.872,0.8440000000000001,0.79,0.77,0.46399999999999997,0.527,4.05,0.75,0.708,0.9359999999999999,0.768,0.661,0.704,0.661,0.738,0.644,6.39,0718,TOR,BOS
0.87,0.789,0.915,0.837,0.579,0.741,0.5920000000000001,0.607,0.562,4.18,0.7050000000000001,0.89,0.8089999999999999,0.794,0.636,0.771,0.618,1.262,0.673,7.02,0718,CHW,KC
