Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.692,0.548,0.68,0.618,0.622,0.52,0.0,0.58,0.606,3.62,,,,,,,,,,2.58,0620,0.71,0.772,0.756,0.594,0.694,0.95,0.61,0.572,0.578,MIN,KC
0.73,0.704,0.648,0.614,0.612,0.678,0.612,0.562,0.618,2.7,,,,,,,,,,2.31,0620,0.754,0.814,0.67,0.684,0.694,0.608,0.622,0.34,0.452,TB,OAK
0.564,0.782,0.63,0.818,0.694,0.658,0.858,,2.84,0.632,,,,,,,,,,SF,0620,0.56,0.614,0.722,0.62,0.542,0.562,0.65,0.47,4.28,LAD,
0.576,0.708,0.68,0.788,0.738,0.644,0.57,0.542,0.584,5.44,,,,,,,,,,4.59,0620,0.614,0.666,0.714,0.592,0.574,0.604,0.658,0.486,0.456,BAL,SEA
0.644,0.79,0.774,0.646,0.776,0.692,0.584,0.206,0.602,4.75,,,,,,,,,,3.75,0621,0.814,0.716,0.564,0.756,0.684,0.846,0.544,0.462,0.112,NYM,CHC
0.662,0.798,0.81,0.776,0.634,0.634,0.582,0.602,0.286,3.79,,,,,,,,,,5.4,0621,0.742,0.65,0.802,0.74,0.724,0.69,0.716,0.686,1.0,ATL,WSH
0.774,0.68,0.558,0.858,0.704,0.636,0.694,0.72,0.782,3.75,,,,,,,,,,3.62,0621,0.782,0.742,0.662,0.826,0.596,0.732,0.694,0.628,0.838,HOU,NYY
0.71,0.796,0.704,0.646,0.638,0.754,0.652,0.364,0.4,4.55,,,,,,,,,,3.51,0621,0.67,0.686,0.668,0.526,0.8,0.454,0.788,0.118,0.462,MIA,PHI
0.728,0.818,0.648,0.758,0.712,0.432,0.538,0.64,0.428,4.57,,,,,,,,,,4.32,0621,0.764,0.674,0.7,0.62,0.598,0.642,0.556,0.458,0.182,SD,PIT
0.716,0.714,0.834,0.658,0.594,0.582,0.68,0.61,0.626,3.69,,,,,,,,,,3.61,0621,0.63,0.654,0.654,0.706,0.63,0.596,0.576,0.286,0.656,DET,CLE
0.768,0.712,0.784,0.744,0.744,0.68,0.616,0.5,0.54,3.59,,,,,,,,,,4.25,0621,0.758,0.632,0.654,0.562,0.574,0.594,0.506,0.548,0.496,TOR,BOS
0.664,0.726,0.694,0.652,0.73,0.582,0.654,0.664,0.4,5.59,,,,,,,,,,3.88,0621,0.702,0.936,0.7,0.656,0.618,0.694,0.626,0.626,0.0,LAA,STL
0.78,0.688,0.672,0.646,0.756,0.634,0.498,0.604,0.518,4.44,,,,,,,,,,6.23,0621,0.656,0.702,0.608,0.76,0.622,0.68,0.658,0.666,0.576,CHW,TEX
0.666,0.882,0.624,0.716,0.762,0.568,0.552,0.608,0.112,4.7,,,,,,,,,,4.03,0621,0.666,0.696,0.65,0.722,0.56,0.682,0.54,0.694,0.364,CIN,MIL
0.694,0.558,0.782,0.624,0.666,0.0,0.578,0.68,0.594,5.18,,,,,,,,,,4.28,0621,0.71,0.772,0.73,0.604,0.688,0.666,0.608,0.576,0.616,MIN,KC
0.7,0.718,0.704,0.648,0.674,0.664,0.638,0.674,0.546,6.48,,,,,,,,,,4.23,0621,0.636,0.636,0.654,0.724,0.66,0.554,0.5,0.562,0.21,SF,ARI
0.72,0.706,0.666,0.62,0.612,0.568,0.616,0.596,0.608,4.2,,,,,,,,,,2.45,0621,0.678,0.808,0.692,0.75,0.574,0.606,0.634,0.352,0.66,TB,OAK
0.692,0.778,0.902,0.766,0.622,0.648,0.242,,2.96,0.768,,,,,,,,,,COL,0621,0.752,0.774,0.634,0.694,0.662,0.594,0.752,0.47,4.32,LAD,
0.604,0.75,0.688,0.78,0.636,0.74,0.65,0.622,0.528,4.54,,,,,,,,,,19.29,0621,0.61,0.676,0.606,0.732,0.75,0.656,0.594,0.502,0.526,BAL,SEA
0.662,0.718,0.698,0.656,0.72,0.582,0.686,0.654,0.16,3.36,,,,,,,,,,3.08,0622,0.698,0.936,0.666,0.648,0.616,0.684,0.624,0.632,0.0,LAA,STL
0.696,0.566,0.682,0.62,0.792,0.65,0.494,0.444,0.464,4.48,,,,,,,,,,2.84,0622,0.766,0.698,0.722,0.6,0.552,0.702,0.604,0.954,0.628,MIN,KC
0.648,0.788,0.642,0.772,0.702,0.58,0.736,0.074,0.58,4.5,,,,,,,,,,4.69,0622,0.814,0.724,0.684,0.708,0.75,0.694,0.594,0.496,0.648,NYM,CHC
0.774,0.714,0.778,0.738,0.734,0.666,0.622,0.678,0.504,6.43,,,,,,,,,,6.38,0622,0.75,0.646,0.658,0.566,0.568,0.718,0.594,0.554,0.448,TOR,BOS
0.72,0.798,0.656,0.636,0.636,0.746,1.0,0.546,0.656,4.4,,,,,,,,,,4.34,0622,0.666,0.544,0.776,0.672,0.526,0.572,0.456,0.5,0.0,MIA,PHI
0.73,0.822,0.652,0.768,0.642,0.638,0.644,0.65,0.272,5.56,,,,,,,,,,3.18,0622,0.754,0.676,0.702,0.606,0.572,0.634,0.486,0.112,0.694,SD,PIT
0.718,0.71,0.674,0.618,0.63,0.67,0.608,0.568,0.824,4.2,,,,,,,,,,3.0,0622,0.682,0.802,0.688,0.746,0.688,0.596,0.64,0.4,0.454,TB,OAK
0.766,0.878,0.72,0.628,0.752,0.6,0.552,0.422,0.674,5.88,,,,,,,,,,2.56,0622,0.672,0.694,0.648,0.73,0.558,0.672,0.538,0.58,0.138,CIN,MIL
0.706,0.736,0.83,0.59,0.594,0.612,0.67,0.604,0.768,0.0,,,,,,,,,,3.29,0622,0.636,0.642,0.652,0.71,0.58,0.636,0.494,0.464,0.482,DET,CLE
0.6,0.716,0.698,0.776,0.744,0.63,0.56,0.562,0.582,3.35,,,,,,,,,,4.37,0622,0.652,0.722,0.722,0.576,0.62,0.62,0.666,0.462,0.468,BAL,SEA
0.678,0.726,0.824,0.804,0.576,0.63,0.632,0.634,0.076,4.02,,,,,,,,,,6.37,0622,0.74,0.656,0.814,0.728,0.724,0.68,0.688,0.71,0.1,ATL,WSH
0.664,0.708,0.77,0.894,0.766,0.626,0.686,0.728,0.414,1.27,,,,,,,,,,5.85,0622,0.754,0.682,0.74,0.774,0.618,0.686,0.678,0.564,1.25,COL,LAD
0.73,0.77,0.776,0.876,0.694,0.602,0.51,0.716,0.466,3.21,,,,,,,,,,3.51,0622,0.656,0.782,0.756,0.862,0.586,0.67,0.688,0.508,0.616,HOU,NYY
0.78,0.704,0.676,0.65,0.776,0.632,0.768,0.612,0.43,4.32,,,,,,,,,,9.45,0622,0.638,0.698,0.6,0.554,0.61,0.692,0.656,0.4,0.64,CHW,TEX
0.684,0.594,0.72,0.652,0.678,0.662,0.628,0.694,0.526,6.82,,,,,,,,,,6.96,0622,0.624,0.622,0.61,0.65,0.72,0.56,0.572,0.568,0.728,SF,ARI
0.71,0.73,0.832,0.64,0.598,0.596,1.0,0.52,0.594,2.33,,,,,,,,,,4.69,0623,0.642,0.656,0.714,0.64,0.566,0.632,0.634,0.58,0.4,DET,CLE
0.776,0.718,0.77,0.73,0.748,0.664,0.628,0.666,0.482,4.52,,,,,,,,,,3.04,0623,0.742,0.63,0.676,0.722,0.604,0.558,0.504,0.506,,TOR,BOS
0.728,0.802,0.74,0.612,0.634,0.66,0.602,0.0,0.4,7.36,,,,,,,,,,0.95,0623,0.676,0.684,0.79,0.674,0.536,0.736,0.494,0.81,0.0,MIA,PHI
0.682,0.72,0.808,0.798,0.574,0.776,0.56,0.598,0.0,3.0,,,,,,,,,,2.07,0623,0.736,0.652,0.808,0.732,0.722,0.662,0.692,0.686,0.276,ATL,WSH
0.734,0.836,0.642,0.772,0.698,0.422,0.666,0.638,0.5,4.5,,,,,,,,,,3.95,0623,0.774,0.68,0.708,0.624,0.594,0.554,0.564,0.518,0.16,SD,PIT
0.74,0.74,0.774,0.678,0.686,0.47,0.684,0.604,0.642,5.23,,,,,,,,,,2.67,0623,0.66,0.776,0.764,0.858,0.59,0.732,0.674,0.684,0.626,HOU,NYY
0.768,0.87,0.718,0.632,0.756,0.604,0.55,0.702,0.69,4.01,,,,,,,,,,4.7,0623,0.67,0.712,0.646,0.716,0.66,0.572,0.666,0.688,0.272,CIN,MIL
0.698,0.564,0.686,0.794,0.612,0.644,0.462,0.57,0.604,4.61,,,,,,,,,,5.02,0623,0.702,0.766,0.714,0.6,0.688,1.042,0.6,0.646,0.622,MIN,KC
0.646,0.786,0.774,0.646,0.712,0.698,0.75,0.266,0.572,2.92,,,,,,,,,,3.25,0623,0.594,0.732,0.674,0.714,0.552,0.556,0.5,0.5,0.556,NYM,CHC
0.776,0.694,0.68,0.656,0.624,0.498,0.726,0.598,0.534,4.14,,,,,,,,,,5.91,0623,0.648,0.694,0.598,0.774,0.618,0.552,0.688,0.644,0.574,CHW,TEX
0.716,0.66,0.71,0.618,0.622,0.726,0.56,0.616,0.606,4.26,,,,,,,,,,2.47,0623,0.586,0.802,0.754,0.704,0.4,0.628,0.466,0.654,0.48,TB,OAK
0.656,0.704,0.76,0.888,0.764,0.676,0.564,0.636,0.572,3.76,,,,,,,,,,4.91,0623,0.604,0.478,0.74,0.636,0.684,0.544,0.752,0.342,0.074,COL,LAD
0.784,0.578,0.71,0.644,0.682,0.674,0.62,0.384,0.076,3.93,,,,,,,,,,3.94,0623,0.628,0.596,0.618,0.716,0.646,0.56,0.562,0.56,0.462,SF,ARI
0.612,0.754,0.694,0.776,0.744,0.636,0.728,0.58,0.59,5.11,,,,,,,,,,6.75,0623,0.656,0.728,0.706,0.582,0.62,0.626,0.658,0.488,0.458,BAL,SEA
0.658,0.706,0.69,0.648,0.716,0.59,0.656,0.66,0.23,4.33,,,,,,,,,,4.3,0623,0.7,0.932,0.758,0.65,0.618,0.692,0.628,0.876,0.666,LAA,STL
0.76,0.774,0.61,0.672,0.81,0.536,0.7,0.718,0.634,4.04,,,,,,,,,,5.89,0624,0.752,0.644,0.678,0.706,0.568,0.574,0.606,0.544,0.432,TOR,NYY
0.75,0.648,0.73,0.796,0.636,0.668,0.444,0.57,0.24,3.26,,,,,,,,,,4.85,0624,0.806,0.746,0.54,0.762,0.716,0.84,0.712,0.594,0.5,NYM,PHI
0.772,0.718,0.724,0.724,0.776,0.644,0.66,0.672,0.52,4.87,,,,,,,,,,2.87,0624,0.644,0.676,0.596,0.778,0.626,0.666,0.704,0.552,0.53,CHW,BOS
0.704,0.718,0.826,0.61,0.616,1.0,0.656,0.592,0.746,4.26,,,,,,,,,,4.32,0624,0.7,0.562,0.684,0.782,0.612,0.66,0.352,0.572,0.594,KC,CLE
0.644,0.788,0.776,0.65,0.776,0.716,0.694,0.638,0.696,3.83,,,,,,,,,,3.94,0624,0.738,0.65,0.804,0.722,0.718,0.658,0.69,0.692,0.258,ATL,CHC
0.64,0.686,0.708,0.684,0.618,0.694,0.774,0.684,,3.08,,,,,,,,,,3.07,0624,0.65,0.706,0.76,0.9,0.764,0.628,0.57,0.628,0.084,LAD,ARI
0.592,0.572,0.598,0.642,0.56,0.608,0.634,0.654,0.0,6.79,,,,,,,,,,3.92,0624,0.748,0.736,0.78,0.634,0.672,0.602,0.312,0.748,0.176,COL,SF
0.65,0.666,0.718,0.552,0.63,0.632,0.616,0.564,0.286,5.95,,,,,,,,,,2.79,0625,0.77,0.74,0.682,0.658,0.84,0.764,0.506,0.608,0.432,TEX,DET
0.764,0.77,0.67,0.842,0.77,0.696,0.608,0.7,0.708,6.49,,,,,,,,,,6.89,0625,0.738,0.642,0.686,0.704,0.556,0.566,0.568,0.606,0.508,TOR,NYY
0.752,0.64,0.726,0.798,0.634,0.626,0.672,0.568,0.322,4.33,,,,,,,,,,11.74,0625,0.82,0.74,0.554,0.75,0.708,0.838,0.706,0.598,1.0,NYM,PHI
0.674,0.724,0.69,0.582,0.618,0.624,0.676,0.488,0.47,5.96,,,,,,,,,,1.38,0625,0.784,0.676,0.716,0.62,0.59,0.536,0.532,0.562,0.574,SD,BAL
0.768,0.738,0.778,0.728,0.636,0.658,0.67,0.53,0.51,3.36,,,,,,,,,,5.4,0625,0.646,0.684,0.59,0.774,0.622,1.142,0.702,0.512,0.428,CHW,BOS
0.706,0.722,0.824,0.608,0.614,0.666,0.59,0.664,0.76,3.83,,,,,,,,,,4.07,0625,0.702,0.574,0.686,0.774,0.608,0.666,0.536,0.476,0.58,KC,CLE
0.688,0.77,0.678,0.53,0.732,0.542,0.48,0.286,0.296,3.94,,,,,,,,,,2.52,0625,0.674,0.718,0.812,0.8,0.762,0.636,0.626,0.628,0.3,WSH,MIA
0.642,0.784,0.766,0.654,0.778,0.682,0.594,0.0,0.572,2.08,,,,,,,,,,3.96,0625,0.74,0.644,0.796,0.712,0.71,0.654,0.7,0.694,0.534,ATL,CHC
0.772,0.656,0.786,0.754,0.834,0.602,0.68,0.67,0.72,3.42,,,,,,,,,,PIT,0625,0.732,0.654,0.634,0.65,0.702,0.658,0.642,,4.25,HOU,
0.76,0.856,0.642,0.714,0.624,0.686,0.554,0.25,0.598,3.34,,,,,,,,,,4.34,0625,0.612,0.756,0.7,0.778,0.746,0.656,0.626,0.594,0.0,SEA,MIL
0.766,0.778,0.708,0.614,0.684,0.702,0.58,0.596,0.622,4.26,,,,,,,,,,5.01,0625,0.678,0.8,0.686,0.75,0.694,0.588,0.584,0.468,0.638,TB,MIN
0.654,0.708,0.684,0.662,0.708,0.586,0.696,0.658,0.416,4.75,,,,,,,,,,3.86,0625,0.712,0.662,0.708,0.666,0.614,0.614,0.562,0.604,0.0,OAK,STL
0.632,0.726,0.684,0.712,0.676,0.688,0.618,0.7,0.068,3.9,,,,,,,,,,3.08,0625,0.57,0.764,0.702,0.642,0.69,0.734,0.632,0.622,0.334,LAD,ARI
0.708,0.608,0.596,0.666,0.552,0.606,0.566,0.678,0.5,4.21,,,,,,,,,,5.4,0625,0.744,0.68,0.77,0.734,0.698,0.66,0.588,0.464,0.0,COL,SF
0.704,0.926,0.678,0.728,0.642,0.618,0.704,0.638,0.622,4.99,,,,,,,,,,4.35,0625,0.656,0.716,0.656,0.566,0.672,0.612,0.54,0.688,0.566,CIN,LAA
0.758,0.746,0.778,0.728,0.652,0.672,0.54,0.506,0.544,3.82,,,,,,,,,,6.12,0626,0.656,0.706,0.598,0.774,0.608,1.09,0.532,0.582,0.622,CHW,BOS
0.77,0.788,0.664,0.772,0.692,0.59,0.614,0.708,0.626,4.34,,,,,,,,,,4.6,0626,0.746,0.636,0.702,0.57,0.564,0.546,0.604,0.504,0.538,TOR,NYY
0.718,0.716,0.822,0.606,0.62,0.602,0.534,0.67,0.586,3.55,,,,,,,,,,5.23,0626,0.698,0.56,0.66,0.76,0.606,0.534,0.56,0.512,0.592,KC,CLE
0.67,0.712,0.584,0.696,0.642,0.63,0.514,0.524,0.464,4.91,,,,,,,,,,4.94,0626,0.796,0.684,0.716,0.616,0.594,0.524,0.71,0.508,0.582,SD,BAL
0.698,0.756,0.702,0.688,0.636,0.576,0.616,0.4,0.462,6.1,,,,,,,,,,9.0,0626,0.648,0.7,0.626,0.904,0.756,0.64,0.568,0.698,1.0,LAD,ARI
0.706,0.604,0.652,0.698,0.654,0.544,0.572,0.632,0.2,4.52,,,,,,,,,,4.29,0626,0.742,0.738,0.762,0.632,0.598,0.65,0.752,0.458,0.482,COL,SF
0.73,0.642,0.728,0.792,0.638,0.638,0.676,0.574,0.182,5.63,,,,,,,,,,3.66,0626,0.828,0.742,0.542,0.738,0.692,0.876,0.596,0.528,0.19,NYM,PHI
0.638,0.67,0.716,0.55,0.622,0.564,0.5,0.454,0.602,3.72,,,,,,,,,,2.4,0626,0.722,0.69,0.686,0.65,0.844,0.748,0.794,0.606,0.434,TEX,DET
0.684,0.702,0.764,0.67,0.522,0.636,0.78,0.182,0.5,3.6,,,,,,,,,,3.71,0626,0.7,0.726,0.804,0.8,0.564,0.632,0.618,0.596,0.352,WSH,MIA
0.9,0.682,0.7,0.666,0.696,0.576,0.696,0.65,0.37,4.35,,,,,,,,,,4.03,0626,0.702,0.71,0.664,0.62,0.732,0.612,0.562,0.858,0.0,OAK,STL
0.764,0.852,0.712,0.64,0.684,0.554,0.538,0.0,0.6,2.94,,,,,,,,,,0.0,0626,0.616,0.774,0.702,0.774,0.742,0.556,0.648,0.592,0.0,SEA,MIL
0.578,0.79,0.764,0.652,0.79,0.712,0.626,0.672,0.2,4.98,,,,,,,,,,5.06,0626,0.738,0.642,0.798,0.716,0.708,0.686,0.696,0.566,1.0,ATL,CHC
0.694,0.922,0.708,0.756,0.686,0.7,0.544,0.622,0.858,5.55,,,,,,,,,,3.36,0626,0.664,0.706,0.648,0.7,0.654,0.564,0.67,0.702,0.532,CIN,LAA
0.786,0.654,0.788,0.75,0.782,0.602,0.678,0.67,0.726,4.57,,,,,,,,,,2.7,0626,0.752,0.684,0.634,0.766,0.762,0.662,0.772,0.436,0.63,PIT,HOU
1.076,0.758,0.722,0.624,0.682,0.564,0.642,0.608,0.614,2.73,,,,,,,,,,2.43,0626,0.676,0.796,0.69,0.762,0.684,0.586,0.636,0.448,0.482,TB,MIN
0.732,0.638,0.726,0.794,0.606,0.68,0.582,0.614,0.352,4.22,,,,,,,,,,4.51,0627,0.822,0.734,0.74,0.688,0.864,0.702,0.588,0.504,0.666,NYM,PHI
0.636,0.668,0.712,0.628,0.538,0.572,0.614,0.614,0.236,3.31,,,,,,,,,,3.9,0627,0.768,0.676,0.684,0.64,0.854,0.774,0.744,0.506,0.5,TEX,DET
0.686,0.758,0.726,0.756,1.05,0.674,0.606,0.604,0.556,4.15,,,,,,,,,,2.76,0627,0.552,0.79,0.666,0.704,0.64,0.472,0.584,0.75,0.656,TB,MIN
0.78,0.66,0.78,0.748,0.77,0.606,0.676,0.47,0.826,4.13,,,,,,,,,,4.27,0627,0.762,0.826,0.636,0.768,0.644,0.754,0.74,0.438,0.8,PIT,HOU
0.754,0.854,0.708,0.646,0.754,0.62,0.556,0.106,0.6,4.42,,,,,,,,,,4.63,0627,0.608,0.766,0.694,0.77,0.556,0.63,0.582,0.614,1.0,SEA,MIL
0.636,0.782,0.772,0.65,0.716,0.752,0.612,0.57,0.6,4.5,,,,,,,,,,8.31,0627,0.744,0.65,0.792,0.72,0.71,0.638,0.69,0.692,0.0,ATL,CHC
0.7,0.696,0.758,0.662,0.724,0.516,0.458,0.8,0.5,3.86,,,,,,,,,,3.88,0627,0.702,0.72,0.798,0.796,0.562,0.646,0.63,0.624,0.316,WSH,MIA
0.75,0.732,0.756,0.644,0.618,0.652,0.734,1.2,0.496,6.57,,,,,,,,,,3.43,0627,0.648,0.702,0.758,0.908,0.768,0.612,0.658,0.612,0.278,LAD,COL
0.678,0.71,0.548,0.59,0.598,0.536,0.574,0.588,0.616,6.45,,,,,,,,,,1.8,0627,0.622,0.686,0.738,0.712,0.664,0.64,0.62,0.708,0.0,ARI,SF
0.696,0.916,0.704,0.78,0.646,0.616,0.644,0.644,0.628,3.79,,,,,,,,,,7.13,0627,0.706,0.708,0.66,0.62,0.61,0.718,0.658,0.556,0.75,OAK,LAA
0.638,0.614,0.708,0.8,0.698,0.61,0.672,0.512,0.522,2.5,,,,,,,,,,5.89,0628,0.708,0.722,0.824,0.654,0.604,0.666,0.526,0.0,0.596,CLE,BAL
0.744,0.634,0.708,0.736,0.536,0.732,0.57,0.602,0.54,4.82,,,,,,,,,,4.43,0628,0.694,0.558,0.7,0.756,0.6,0.674,0.482,0.596,0.582,KC,TOR
0.812,0.736,0.548,0.732,0.684,0.852,0.582,0.552,0.526,3.32,,,,,,,,,,2.13,0628,0.74,0.68,0.804,0.712,0.714,0.674,0.658,0.556,0.312,ATL,NYM
0.676,0.78,0.696,0.746,0.692,0.48,0.64,0.464,0.638,3.1,,,,,,,,,,4.0,0628,0.768,0.746,0.688,0.646,0.848,0.622,0.52,0.604,0.422,TEX,TB
0.6,0.672,0.724,0.626,0.538,0.582,0.612,0.582,0.2,4.62,,,,,,,,,,3.82,0628,0.688,0.724,0.786,0.798,0.766,0.622,0.63,0.622,0.628,WSH,DET
0.658,0.726,0.65,0.576,0.66,0.5,0.65,0.334,0.71,3.94,,,,,,,,,,2.98,0628,0.628,0.79,0.77,0.65,0.778,0.712,0.628,0.58,0.266,CHC,CIN
0.698,0.692,0.774,0.666,0.712,0.516,0.612,0.462,0.286,4.07,,,,,,,,,,4.73,0628,0.726,0.63,0.722,0.796,0.628,0.6,0.672,0.582,0.616,PHI,MIA
0.75,0.844,0.706,0.626,0.762,0.63,0.692,0.4,0.0,5.6,,,,,,,,,,5.5,0628,0.754,0.844,0.634,0.758,0.634,0.738,0.636,0.834,0.25,PIT,MIL
0.66,0.934,0.604,0.77,0.348,0.616,0.636,0.618,0.52,3.6,,,,,,,,,,2.89,0628,0.752,0.686,0.672,1.048,0.598,0.624,0.764,0.584,1.0,MIN,CHW
0.782,0.644,0.786,0.742,0.604,0.674,0.738,0.66,0.618,3.39,,,,,,,,,,0.0,0628,0.606,0.766,0.69,0.76,0.546,0.608,0.622,0.934,0.59,SEA,HOU
0.762,0.676,0.732,0.768,0.648,0.696,0.656,0.492,0.072,4.83,,,,,,,,,,1.83,0628,0.644,0.71,0.778,0.894,0.77,0.584,0.662,0.702,0.438,LAD,COL
0.698,0.906,0.72,0.638,0.614,0.676,0.712,0.64,0.618,3.32,,,,,,,,,,4.01,0628,0.706,0.732,0.706,0.686,0.608,0.604,0.656,0.55,0.592,OAK,LAA
0.8,0.688,0.708,0.588,0.542,0.564,0.584,0.51,0.182,4.22,,,,,,,,,,5.3,0628,0.72,0.678,0.698,0.662,0.692,0.59,0.654,0.656,0.434,STL,SD
0.704,0.596,0.608,0.636,0.734,0.586,0.536,0.636,0.4,3.86,,,,,,,,,,4.0,0628,0.612,0.698,0.728,0.714,0.692,0.642,0.62,0.724,0.072,ARI,SF
0.762,0.748,0.784,0.74,0.712,0.648,0.758,0.682,0.668,5.07,,,,,,,,,,3.74,0629,0.78,0.808,0.658,0.786,0.626,0.684,0.62,0.722,0.628,NYY,BOS
0.652,0.716,0.61,0.602,0.8,0.704,0.682,0.506,0.464,4.03,,,,,,,,,,3.61,0629,0.704,0.704,0.822,0.602,0.584,0.454,0.59,0.546,0.732,CLE,BAL
0.756,0.64,0.714,0.746,0.722,0.594,0.574,0.506,0.538,3.18,,,,,,,,,,4.87,0629,0.694,0.568,0.694,0.756,0.592,0.534,0.546,0.602,0.582,KC,TOR
0.818,0.742,0.556,0.726,0.67,0.836,0.69,0.586,0.552,4.95,,,,,,,,,,3.99,0629,0.746,0.658,0.792,0.712,0.684,0.666,0.554,0.678,0.25,ATL,NYM
0.736,0.582,0.772,0.694,0.696,0.506,0.664,0.64,0.574,0.0,,,,,,,,,,4.16,0629,0.764,0.716,0.686,0.638,0.842,0.73,0.62,0.676,0.53,TEX,TB
0.644,0.68,0.732,0.628,0.59,0.488,0.624,0.444,0.602,8.44,,,,,,,,,,4.35,0629,0.67,0.726,0.796,0.794,0.762,0.596,0.62,0.608,0.628,WSH,DET
0.644,0.73,0.654,0.574,0.656,0.25,0.666,0.194,0.69,2.47,,,,,,,,,,4.21,0629,0.632,0.79,0.764,0.648,0.774,0.716,0.64,0.578,0.068,CHC,CIN
0.7,0.706,0.776,0.674,0.718,0.522,0.464,0.776,0.0,1.57,,,,,,,,,,4.35,0629,0.728,0.622,0.724,0.796,0.632,0.67,0.588,0.408,0.286,PHI,MIA
0.662,0.704,0.608,0.756,0.842,0.614,0.634,0.334,0.574,5.92,,,,,,,,,,4.78,0629,0.688,0.76,0.748,0.66,0.64,0.6,0.596,0.634,0.638,MIN,CHW
0.76,0.614,0.77,0.674,0.586,0.48,0.47,0.724,0.172,3.84,,,,,,,,,,3.23,0629,0.654,0.72,0.768,0.89,0.76,0.666,0.564,0.612,0.154,LAD,COL
0.754,0.846,0.698,0.642,0.766,0.624,0.658,0.65,0.0,3.79,,,,,,,,,,3.71,0629,0.758,0.838,0.626,0.75,0.642,0.736,0.658,0.63,0.272,PIT,MIL
0.782,0.638,0.782,0.744,0.606,0.742,0.672,0.616,0.824,2.86,,,,,,,,,,5.12,0629,0.602,0.754,0.686,0.766,0.73,0.648,0.554,0.61,0.596,SEA,HOU
0.708,0.598,0.634,0.68,0.698,0.578,0.542,0.626,0.0,6.25,,,,,,,,,,2.9,0629,0.626,0.722,0.7,0.702,0.658,0.618,0.83,0.77,0.65,ARI,SF
0.708,0.908,0.706,0.712,0.644,0.608,0.632,0.64,0.81,4.29,,,,,,,,,,3.92,0629,0.702,0.71,0.672,0.728,0.602,0.608,0.612,0.554,0.6,OAK,LAA
0.81,0.702,0.71,0.598,0.542,0.546,0.582,0.1,0.7,3.05,,,,,,,,,,3.4,0629,0.69,0.69,0.694,0.67,0.558,0.692,0.586,0.646,0.16,STL,SD
0.762,0.744,0.784,0.748,0.67,0.65,0.674,0.504,0.388,4.79,,,,,,,,,,9.64,0630,0.784,0.84,0.622,0.66,0.684,0.638,0.73,0.704,0.638,NYY,BOS
0.65,0.612,0.714,0.778,0.674,0.608,0.674,0.506,0.528,6.22,,,,,,,,,,3.54,0630,0.698,0.72,0.822,0.6,0.618,0.6,0.654,0.384,0.57,CLE,BAL
0.758,0.722,0.71,0.722,0.534,0.562,0.594,0.508,0.438,6.31,,,,,,,,,,4.63,0630,0.702,0.574,0.69,0.758,0.602,0.666,0.532,0.6,0.594,KC,TOR
0.732,0.768,0.666,0.708,0.588,0.662,0.506,0.638,0.572,4.87,,,,,,,,,,2.97,0630,0.756,0.706,0.518,0.69,0.852,0.714,0.594,0.416,,TEX,TB
0.634,0.678,0.62,0.588,0.548,0.622,0.582,0.6,0.272,5.36,,,,,,,,,,2.43,0630,0.664,0.728,0.796,0.804,0.756,0.546,0.626,0.618,0.628,WSH,DET
0.658,0.722,0.658,0.58,0.648,0.696,0.554,0.25,0.712,4.35,,,,,,,,,,3.89,0630,0.64,0.796,0.764,0.76,0.724,0.676,0.636,0.564,0.64,CHC,CIN
0.7,0.686,0.766,0.678,0.548,0.516,0.616,0.466,0.358,4.02,,,,,,,,,,4.43,0630,0.726,0.632,0.736,0.786,0.638,0.678,1.0,0.592,0.352,PHI,MIA
0.654,0.714,0.618,0.752,0.782,0.602,0.528,0.642,0.576,2.72,,,,,,,,,,3.6,0630,0.986,0.756,0.744,0.738,0.632,0.658,0.752,0.602,0.638,MIN,CHW
0.626,0.85,0.644,0.696,0.65,0.628,0.554,0.294,0.598,3.24,,,,,,,,,,4.29,0630,0.744,0.722,0.638,0.752,0.678,0.634,0.66,0.622,0.556,PIT,MIL
0.774,0.652,0.782,0.812,0.648,0.668,0.472,0.8,0.622,3.28,,,,,,,,,,4.39,0630,0.6,0.76,0.696,0.758,0.726,0.63,0.556,0.594,0.598,SEA,HOU
0.766,0.724,0.768,0.66,0.61,0.654,0.482,0.728,0.0,6.0,,,,,,,,,,3.78,0630,0.67,0.59,0.662,0.884,0.754,0.91,0.574,0.7,0.6,LAD,COL
0.656,0.716,0.56,0.63,0.6,0.56,0.596,0.626,0.462,4.02,,,,,,,,,,4.1,0630,0.63,0.76,0.714,0.702,0.656,0.616,0.708,0.592,0.066,ARI,SF
0.712,0.904,0.712,0.694,0.63,0.632,0.558,0.7,0.77,5.4,,,,,,,,,,OAK,0630,0.704,0.752,0.596,0.61,0.0,0.658,0.608,,3.8,LAA,
