Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.732,0.72,0.632,0.746,0.606,0.716,0.552,0.796,0.556,4.63,,,,,,,,,,3.6,0707,0.702,0.724,0.772,0.702,0.698,0.722,0.62,0.872,0.532,BOS,TB
0.734,0.65,0.668,0.77,0.526,0.6,0.546,0.588,0.686,3.51,,,,,,,,,,5.06,0707,0.696,0.648,0.572,0.692,0.676,0.628,0.52,0.476,0.672,LAA,TEX
0.662,0.746,0.738,0.67,0.564,0.662,0.684,0.554,0.57,10.57,,,,,,,,,,5.85,0707,0.638,0.58,0.7,0.602,0.636,0.716,0.604,0.622,0.524,BAL,MIN
0.746,0.716,0.67,0.74,0.6,0.666,0.55,0.608,0.364,3.4,,,,,,,,,,3.65,0707,0.666,0.678,0.68,0.664,0.664,0.714,0.57,0.574,0.564,NYM,STL
0.738,0.726,0.704,0.742,0.7,0.608,0.74,0.73,0.364,4.36,,,,,,,,,,4.91,0707,0.666,0.674,0.692,0.662,0.66,0.688,0.708,0.526,2.0,CHW,COL
0.66,0.724,0.858,0.752,0.644,0.668,0.65,0.452,0.422,2.86,,,,,,,,,,4.71,0707,0.588,0.788,0.854,0.654,0.724,0.664,0.556,0.67,0.166,CIN,ARI
0.788,0.68,0.674,0.756,0.768,0.64,0.682,0.766,0.584,3.21,,,,,,,,,,3.76,0707,0.536,0.728,0.748,0.672,0.704,0.602,0.4,0.672,0.0,OAK,SEA
0.746,0.79,0.75,0.676,0.716,0.638,0.648,0.654,0.308,4.38,,,,,,,,,,5.04,0707,0.646,0.772,0.692,0.74,0.634,0.618,0.486,0.588,0.0,KC,LAD
0.676,0.68,0.602,0.818,0.688,0.518,0.52,0.686,0.222,6.04,,,,,,,,,,3.31,0707,0.69,0.706,0.712,0.74,0.726,0.618,0.718,0.58,0.118,MIA,SF
0.686,0.898,0.726,0.654,0.678,0.666,0.636,0.568,0.612,3.54,,,,,,,,,,2.96,0708,0.564,0.746,0.684,0.728,0.768,0.72,0.572,0.61,0.654,MIL,NYY
0.704,0.756,0.748,0.718,0.608,0.606,0.7,0.614,0.558,3.28,,,,,,,,,,3.84,0708,0.758,0.73,0.79,0.676,0.792,0.666,0.636,0.67,0.628,HOU,TOR
0.658,0.644,0.744,0.758,0.564,0.66,0.638,0.576,0.634,4.43,,,,,,,,,,4.97,0708,0.586,0.588,0.698,0.606,0.634,0.712,0.596,0.334,0.546,BAL,MIN
0.644,0.858,0.752,0.786,0.802,0.736,0.658,0.404,0.324,3.43,,,,,,,,,,4.79,0708,0.702,0.654,0.91,0.682,0.736,0.672,0.684,0.66,0.312,ATL,WSH
0.782,0.596,0.646,0.634,0.554,0.71,0.584,0.45,0.32,3.59,,,,,,,,,,4.32,0708,0.66,0.618,0.662,0.574,0.592,0.6,0.692,0.526,0.516,SD,PHI
0.752,0.71,0.756,0.738,0.604,0.756,0.542,0.652,0.424,5.2,,,,,,,,,,4.86,0708,0.658,0.666,0.662,0.668,0.68,0.702,0.576,0.564,0.24,NYM,STL
0.804,0.712,0.636,0.736,0.73,0.716,0.512,0.666,0.53,3.75,,,,,,,,,,4.75,0708,0.7,0.762,0.728,0.698,0.688,0.722,0.678,0.582,0.81,BOS,TB
0.584,0.632,0.738,0.74,0.768,0.754,0.682,0.676,0.642,3.0,,,,,,,,,,4.73,0708,0.65,0.846,0.71,0.712,0.762,0.648,0.624,0.572,0.546,DET,CLE
0.614,0.792,0.776,0.664,0.6,0.652,0.624,0.592,0.286,4.35,,,,,,,,,,3.21,0708,0.662,0.64,0.76,0.64,0.744,0.636,0.696,0.686,0.054,PIT,CHC
0.736,0.698,0.666,0.762,0.524,0.656,0.606,0.546,1.0,5.33,,,,,,,,,,4.99,0708,0.698,0.64,0.566,0.696,0.534,0.684,0.508,0.626,0.666,LAA,TEX
0.738,0.728,0.702,0.744,0.694,0.606,0.75,0.716,0.272,4.15,,,,,,,,,,4.49,0708,0.69,0.666,0.696,0.672,0.664,0.618,0.532,0.638,0.0,CHW,COL
0.672,0.676,0.598,0.814,0.692,0.58,0.528,0.632,0.158,4.58,,,,,,,,,,5.06,0708,0.692,0.702,0.716,0.744,0.722,0.598,0.722,0.578,0.0,MIA,SF
0.792,0.77,0.666,0.748,0.638,0.67,0.762,0.666,0.576,3.86,,,,,,,,,,4.5,0708,0.66,0.7,0.748,0.612,0.7,0.788,0.462,0.66,0.534,OAK,SEA
0.68,0.544,0.86,0.75,0.636,0.674,0.546,0.544,0.428,3.65,,,,,,,,,,3.13,0708,0.602,0.788,0.852,0.644,0.738,0.656,0.55,0.676,0.0,CIN,ARI
0.692,0.896,0.642,0.72,0.674,0.682,0.616,0.616,0.438,5.47,,,,,,,,,,3.3,0709,0.576,0.748,0.768,0.734,0.716,0.598,0.64,0.608,0.646,MIL,NYY
0.698,0.756,0.766,0.72,0.6,0.604,0.64,0.612,0.53,3.54,,,,,,,,,,2.63,0709,0.76,0.834,0.804,0.686,0.782,0.568,0.642,0.676,0.64,HOU,TOR
0.77,0.798,0.772,0.646,0.6,0.658,0.626,0.594,0.27,4.25,,,,,,,,,,4.96,0709,0.722,0.706,0.76,0.748,0.644,0.572,0.692,0.392,0.084,PIT,CHC
0.738,0.71,0.634,0.734,0.594,0.55,0.71,0.534,0.588,3.95,,,,,,,,,,3.91,0709,0.702,0.764,0.718,0.696,0.714,0.7,0.726,0.606,0.87,BOS,TB
0.65,0.65,0.862,0.746,0.786,0.814,0.59,0.358,0.412,5.01,,,,,,,,,,4.26,0709,0.7,0.71,0.912,0.68,0.728,0.678,0.794,0.592,0.0,ATL,WSH
0.712,0.602,0.548,0.626,0.686,0.584,0.62,0.442,0.118,4.63,,,,,,,,,,3.38,0709,0.662,0.622,0.65,0.582,0.518,0.678,0.614,0.672,0.728,SD,PHI
0.656,0.758,0.674,0.736,0.584,0.65,0.546,0.678,0.4,6.31,,,,,,,,,,6.67,0709,0.658,0.592,0.694,0.61,0.632,0.708,0.602,0.628,0.594,BAL,MIN
0.756,0.772,0.672,0.728,0.606,0.706,0.732,0.662,0.242,3.61,,,,,,,,,,3.05,0709,0.568,0.806,0.65,0.668,0.616,0.702,0.606,0.5,0.334,NYM,STL
0.726,0.69,0.664,0.768,0.52,0.858,0.622,0.626,0.688,3.49,,,,,,,,,,4.46,0709,0.694,0.634,0.576,0.686,0.534,0.682,0.508,0.75,0.51,LAA,TEX
0.74,0.728,0.702,0.758,0.71,0.536,0.598,0.566,0.486,3.77,,,,,,,,,,4.32,0709,0.66,0.664,0.698,0.67,0.706,0.526,0.656,0.688,0.0,CHW,COL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0709,----,----,----,----,----,----,----,----,----,CHW,COL
0.672,0.67,0.6,0.698,0.532,0.53,0.572,0.622,0.172,4.51,,,,,,,,,,3.54,0709,0.684,0.72,0.718,0.748,0.734,0.586,0.714,0.58,0.086,MIA,SF
0.78,0.758,0.664,0.744,0.64,0.67,0.752,0.68,0.674,4.44,,,,,,,,,,6.23,0709,0.66,0.656,0.744,0.668,0.692,0.604,0.81,0.428,0.66,OAK,SEA
0.738,0.73,0.946,0.684,0.794,0.616,0.648,0.458,0.418,2.18,,,,,,,,,,3.76,0709,0.638,0.694,0.692,0.748,0.644,0.484,0.506,0.486,1.0,KC,LAD
0.662,0.728,0.856,0.752,0.646,0.602,0.462,0.654,0.286,4.71,,,,,,,,,,8.31,0709,0.592,0.726,0.854,0.642,0.716,0.654,0.556,0.674,0.8,CIN,ARI
0.678,0.624,0.734,0.748,0.776,0.752,0.68,0.63,0.628,2.8,,,,,,,,,,3.19,0709,0.646,0.846,0.7,0.714,0.762,0.644,0.626,0.71,0.56,DET,CLE
0.606,0.6,0.694,0.644,0.636,0.708,0.6,0.588,0.588,6.39,,,,,,,,,,4.01,0714,0.626,0.788,0.77,0.654,0.598,0.654,0.632,0.58,0.6,CHC,BAL
0.676,0.712,0.766,0.656,0.752,0.638,0.694,0.696,0.364,4.35,,,,,,,,,,3.14,0714,0.752,0.776,0.662,0.724,0.604,0.696,0.774,0.662,0.45,STL,PIT
0.702,0.77,0.72,0.708,0.666,0.722,0.696,0.606,0.536,3.75,,,,,,,,,,3.78,0714,0.696,0.724,0.892,0.722,0.632,0.0,0.66,0.688,0.612,NYY,BOS
0.716,0.84,0.708,0.704,0.758,0.642,0.618,0.596,0.568,4.66,,,,,,,,,,3.94,0714,0.7,0.756,0.768,0.722,0.602,0.59,0.662,0.62,0.55,TOR,DET
0.592,0.778,0.85,0.646,0.72,0.652,0.554,0.67,0.16,4.99,,,,,,,,,,2.66,0714,0.642,0.642,0.868,0.744,0.644,0.822,0.602,0.334,0.326,WSH,CIN
0.818,0.672,0.674,0.668,0.684,0.712,0.578,0.57,0.604,3.48,,,,,,,,,,6.23,0714,0.742,0.73,0.704,0.716,0.748,0.596,0.518,0.54,0.182,COL,NYM
0.676,0.724,0.716,0.75,0.732,0.598,0.712,0.57,0.114,3.32,,,,,,,,,,3.38,0714,0.74,0.788,0.938,0.682,0.724,0.726,0.644,0.652,0.32,LAD,MIA
0.702,0.65,0.914,0.678,0.722,0.674,0.79,0.708,0.222,4.08,,,,,,,,,,3.61,0714,0.656,0.722,0.854,0.75,0.656,0.672,0.694,0.458,0.388,ARI,ATL
0.52,0.658,0.692,0.662,0.71,0.57,0.604,0.606,0.66,5.1,,,,,,,,,,3.19,0714,0.78,0.756,0.672,0.748,0.638,0.668,0.746,0.672,0.584,SEA,CHW
0.572,0.748,0.678,0.732,0.772,0.664,0.608,0.644,0.466,5.08,,,,,,,,,,5.63,0714,0.718,0.604,0.562,0.622,0.6,0.712,0.588,0.452,0.19,PHI,MIL
0.766,0.838,0.732,0.804,0.662,0.578,0.646,0.79,0.674,4.06,,,,,,,,,,3.7,0714,0.658,0.6,0.742,0.676,0.758,0.582,0.542,0.622,0.584,MIN,HOU
0.644,0.648,0.69,0.746,0.628,0.612,0.49,0.486,0.574,5.02,,,,,,,,,,4.55,0714,0.716,0.686,0.662,0.788,0.514,0.618,0.778,0.662,0.622,TEX,KC
0.664,0.618,0.742,0.662,0.686,0.604,0.832,0.444,0.55,3.72,,,,,,,,,,3.65,0714,0.666,0.622,0.73,0.74,0.772,0.672,0.63,0.476,0.63,CLE,OAK
0.69,0.636,0.91,0.576,0.684,0.68,0.522,0.624,0.7,4.82,,,,,,,,,,2.0,0714,0.798,0.702,0.638,0.726,0.736,0.586,0.706,0.466,0.638,TB,LAA
0.626,0.688,0.664,0.642,0.594,0.698,0.62,0.518,0.342,4.75,,,,,,,,,,4.59,0714,0.666,0.642,0.7,0.818,0.596,0.532,0.652,0.674,0.216,SF,SD
0.696,0.766,0.716,0.684,0.7,0.72,0.716,0.568,0.83,2.59,,,,,,,,,,3.4,0715,0.698,0.716,0.884,0.718,0.7,0.684,0.552,0.0,0.592,NYY,BOS
0.648,0.622,0.716,0.718,0.768,0.638,0.566,0.574,0.58,3.06,,,,,,,,,,6.04,0715,0.7,0.744,0.756,0.716,0.604,0.59,0.65,0.614,0.522,TOR,DET
0.598,0.604,0.692,0.634,0.642,0.706,0.656,0.65,0.592,5.4,,,,,,,,,,4.17,0715,0.75,0.794,0.764,0.664,0.648,0.61,0.644,0.6,0.688,CHC,BAL
0.682,0.704,0.764,0.656,0.748,0.636,0.7,0.694,0.106,3.06,,,,,,,,,,3.4,0715,0.756,0.786,0.654,0.728,0.596,0.696,0.642,0.638,0.286,STL,PIT
0.67,0.712,0.692,0.66,0.59,0.56,0.526,0.594,0.654,4.64,,,,,,,,,,4.2,0715,0.782,0.758,0.67,0.744,0.636,0.66,0.74,0.664,0.674,SEA,CHW
0.578,0.752,0.686,0.73,0.596,0.69,0.636,0.286,0.206,3.27,,,,,,,,,,3.54,0715,0.772,0.602,0.556,0.614,0.594,0.626,0.604,0.422,0.296,PHI,MIL
0.708,0.658,0.892,0.682,0.718,0.68,0.718,0.596,0.0,3.84,,,,,,,,,,4.66,0715,0.68,0.724,0.85,0.744,0.652,0.668,0.534,0.614,0.324,ARI,ATL
0.6,0.784,0.85,0.648,0.728,0.722,0.644,0.67,0.0,3.41,,,,,,,,,,2.01,0715,0.646,0.638,0.866,0.738,0.792,0.84,0.598,0.69,0.418,WSH,CIN
0.766,0.838,0.726,0.804,0.578,0.65,0.792,0.682,0.672,6.12,,,,,,,,,,2.99,0715,0.664,0.4,0.716,0.744,0.678,0.762,0.654,0.542,0.63,MIN,HOU
0.81,0.67,0.674,0.666,0.7,0.71,0.584,0.568,0.5,4.5,,,,,,,,,,4.74,0715,0.74,0.734,0.708,0.7,0.752,0.588,0.6,0.722,0.334,COL,NYM
0.67,0.722,0.724,0.748,0.582,0.728,0.722,0.568,0.086,3.93,,,,,,,,,,1.56,0715,0.742,0.788,0.932,0.698,0.726,0.738,0.638,0.656,0.182,LAD,MIA
0.642,0.646,0.694,0.738,0.622,0.608,0.488,0.532,0.568,3.51,,,,,,,,,,3.05,0715,0.714,0.68,0.768,0.55,0.656,0.67,0.51,0.606,0.682,TEX,KC
0.616,0.708,0.662,0.642,0.724,0.614,0.392,0.704,0.484,4.33,,,,,,,,,,3.18,0715,0.662,0.648,0.704,0.814,0.544,0.596,0.672,0.638,0.546,SF,SD
0.656,0.584,0.738,0.664,0.68,0.598,0.8,0.542,0.552,1.83,,,,,,,,,,2.86,0715,0.674,0.616,0.734,0.744,0.77,0.67,0.618,0.48,0.596,CLE,OAK
0.682,0.64,0.92,0.574,0.688,0.674,0.532,0.616,0.624,4.54,,,,,,,,,,3.59,0715,0.784,0.714,0.634,0.726,0.738,0.688,0.468,0.684,0.548,TB,LAA
0.698,0.714,0.712,0.652,0.76,0.706,0.528,0.582,0.8,4.6,,,,,,,,,,3.54,0716,0.694,0.686,0.878,0.706,0.636,0.606,0.58,0.666,0.602,NYY,BOS
0.648,0.628,0.716,0.718,0.778,0.642,0.694,0.576,0.572,6.08,,,,,,,,,,5.33,0716,0.696,0.698,0.748,0.716,0.612,0.586,0.126,0.612,0.536,TOR,DET
0.602,0.736,0.85,0.644,0.728,0.714,0.552,0.658,0.572,10.13,,,,,,,,,,4.98,0716,0.636,0.672,0.868,0.8,0.838,0.746,0.424,0.404,0.304,WSH,CIN
0.656,0.666,0.798,0.67,0.696,0.706,0.582,0.618,0.334,4.58,,,,,,,,,,4.33,0716,0.738,0.742,0.706,0.756,0.656,0.702,0.61,0.558,0.24,COL,NYM
0.566,0.714,0.728,0.75,0.574,0.642,0.598,0.568,0.0,5.23,,,,,,,,,,3.55,0716,0.728,0.788,0.938,0.696,0.738,0.8,0.618,0.432,0.26,LAD,MIA
0.602,0.598,0.69,0.638,0.626,0.698,0.6,0.2,0.578,7.01,,,,,,,,,,0.0,0716,0.62,0.804,0.76,0.68,0.602,0.652,0.648,0.602,0.754,CHC,BAL
0.712,0.674,0.884,0.678,0.712,0.672,0.776,0.594,0.286,4.33,,,,,,,,,,3.09,0716,0.666,0.722,0.856,0.646,0.736,0.562,0.69,0.476,0.32,ARI,ATL
0.69,0.628,0.76,0.648,0.696,0.636,0.692,0.406,0.086,4.57,,,,,,,,,,3.36,0716,0.756,0.78,0.662,0.716,0.594,0.778,0.638,0.924,0.4,STL,PIT
0.646,0.666,0.694,0.656,0.712,0.56,0.532,0.706,0.654,5.09,,,,,,,,,,5.25,0716,0.776,0.662,0.662,0.75,0.638,0.676,0.76,0.588,0.544,SEA,CHW
0.576,0.774,0.694,0.72,0.702,0.66,0.602,0.634,0.24,3.84,,,,,,,,,,4.44,0716,0.596,0.594,0.764,0.56,0.72,0.62,0.638,0.454,0.342,PHI,MIL
0.764,0.84,0.716,0.65,0.648,0.788,0.676,0.644,0.654,3.75,,,,,,,,,,6.29,0716,0.664,0.766,0.736,0.67,0.58,0.632,0.646,0.662,0.666,MIN,HOU
0.652,0.65,0.684,0.736,0.606,0.522,0.498,0.574,0.494,4.32,,,,,,,,,,3.45,0716,0.718,0.678,0.66,0.748,0.504,0.556,0.604,0.662,0.762,TEX,KC
0.68,0.644,0.914,0.574,0.692,0.682,0.534,0.608,0.666,3.18,,,,,,,,,,3.91,0716,0.762,0.706,0.644,0.73,0.74,0.694,0.652,0.48,0.534,TB,LAA
0.664,0.624,0.736,0.668,0.678,0.598,0.576,0.672,0.48,3.68,,,,,,,,,,5.59,0716,0.538,0.63,0.732,0.736,0.762,0.674,0.516,0.662,0.444,CLE,OAK
0.638,0.696,0.664,0.44,0.706,0.6,0.612,0.688,0.77,3.14,,,,,,,,,,4.86,0716,0.674,0.646,0.594,0.816,0.544,0.57,0.666,0.634,0.15,SF,SD
0.704,0.704,0.77,0.686,0.692,0.706,0.584,0.602,0.758,3.39,,,,,,,,,,5.33,0716,0.666,0.714,0.868,0.702,0.698,0.634,0.594,0.2,0.602,NYY,BOS
0.552,0.78,0.848,0.644,0.716,0.712,0.642,0.648,0.064,4.34,,,,,,,,,,3.31,0717,0.64,0.618,0.872,0.746,0.794,0.846,0.59,0.678,0.3,WSH,CIN
0.702,0.772,0.706,0.684,0.682,0.714,0.696,0.61,0.518,3.66,,,,,,,,,,3.1,0717,0.686,0.738,0.748,0.726,0.622,0.576,0.674,0.61,0.54,TOR,BOS
0.602,0.612,0.682,0.632,0.618,0.698,0.656,0.612,0.594,7.2,,,,,,,,,,3.58,0717,0.714,0.67,0.66,0.754,0.498,0.666,0.72,0.606,0.624,TEX,BAL
0.706,0.698,0.764,0.742,0.646,0.592,0.654,0.69,0.154,4.85,,,,,,,,,,3.09,0717,0.568,0.748,0.686,0.722,0.77,0.626,0.638,0.526,0.858,MIL,PIT
0.798,0.67,0.656,0.674,0.682,0.71,0.588,0.568,0.222,4.98,,,,,,,,,,5.08,0717,0.762,0.796,0.664,0.712,0.598,0.63,0.772,0.838,0.444,STL,NYM
0.678,0.726,0.724,0.756,0.728,0.558,0.722,0.564,0.106,7.92,,,,,,,,,,4.83,0717,0.674,0.592,0.594,0.562,0.654,0.722,0.562,0.444,0.106,PHI,MIA
0.704,0.678,0.876,0.676,0.772,0.71,0.5,0.694,0.352,4.69,,,,,,,,,,4.07,0717,0.616,0.794,0.766,0.676,0.594,0.658,0.646,0.606,0.35,CHC,ATL
0.664,0.4,0.72,0.732,0.662,0.582,0.652,0.684,0.626,4.22,,,,,,,,,,4.29,0717,0.664,0.634,0.864,0.7,0.696,0.624,0.682,0.572,0.582,NYY,MIN
0.762,0.832,0.712,0.8,0.65,0.582,0.662,0.678,0.67,3.28,,,,,,,,,,4.35,0717,0.776,0.754,0.658,0.752,0.646,0.67,0.658,0.662,0.594,SEA,HOU
0.648,0.66,0.684,0.736,0.62,0.598,0.506,0.522,0.574,3.06,,,,,,,,,,5.58,0717,0.654,0.63,0.71,0.712,0.776,0.658,0.586,0.848,0.57,DET,KC
0.748,0.744,0.698,0.708,0.758,0.67,0.622,0.708,0.4,4.34,,,,,,,,,,4.94,0717,0.618,0.73,0.656,0.472,0.644,0.6,0.69,0.602,0.348,SD,COL
0.668,0.592,0.732,0.666,0.67,0.59,0.772,0.546,0.672,5.79,,,,,,,,,,4.37,0717,0.75,0.704,0.646,0.732,0.738,0.68,0.648,0.518,0.536,TB,OAK
0.664,0.636,0.586,0.812,0.544,0.462,0.666,0.646,0.276,5.81,,,,,,,,,,5.74,0717,0.652,0.636,0.726,0.732,0.758,0.518,0.616,0.616,0.286,CLE,SF
0.61,0.614,0.69,0.63,0.634,0.7,0.666,0.606,0.632,4.18,,,,,,,,,,7.22,0718,0.718,0.664,0.652,0.742,0.554,0.504,0.596,0.666,0.624,TEX,BAL
0.604,0.704,0.76,0.644,0.742,0.646,0.706,0.684,0.052,3.27,,,,,,,,,,4.77,0718,0.766,0.748,0.682,0.73,0.604,0.67,0.594,0.642,0.0,MIL,PIT
0.602,0.79,0.844,0.636,0.716,0.634,0.556,0.466,0.0,7.5,,,,,,,,,,2.97,0718,0.66,0.728,0.87,0.74,0.648,0.662,0.702,0.542,0.5,ARI,CIN
0.802,0.666,0.652,0.666,0.674,0.702,0.582,0.606,0.0,5.6,,,,,,,,,,3.71,0718,0.772,0.796,0.66,0.708,0.602,0.624,0.778,0.808,0.138,STL,NYM
0.676,0.724,0.716,0.748,0.726,0.716,0.642,0.566,0.222,6.75,,,,,,,,,,5.14,0718,0.67,0.594,0.666,0.614,0.572,0.604,0.624,0.49,0.7,PHI,MIA
0.702,0.676,0.87,0.686,0.666,0.708,0.676,0.704,0.0,4.86,,,,,,,,,,5.04,0718,0.612,0.798,0.766,0.678,0.596,0.684,0.65,0.618,0.294,CHC,ATL
0.672,0.4,0.714,0.74,0.664,0.766,0.642,0.544,0.626,9.0,,,,,,,,,,4.61,0718,0.696,0.714,0.868,0.688,0.636,0.578,0.68,0.444,0.622,NYY,MIN
0.7,0.706,0.768,0.686,0.66,0.696,0.586,0.506,0.546,4.33,,,,,,,,,,3.55,0718,0.694,0.726,0.734,0.728,0.62,0.594,0.674,0.612,0.542,TOR,BOS
0.536,0.66,0.688,0.722,0.558,0.592,0.65,0.578,0.634,4.89,,,,,,,,,,2.07,0718,0.752,0.788,0.928,0.712,0.742,0.72,0.63,0.646,0.652,LAD,CHW
0.766,0.838,0.708,0.582,0.642,0.782,0.69,0.64,0.684,2.49,,,,,,,,,,4.62,0718,0.766,0.75,0.662,0.744,0.644,0.662,0.656,0.674,0.662,SEA,HOU
0.656,0.654,0.676,0.74,0.618,0.604,0.51,0.572,0.666,6.81,,,,,,,,,,5.58,0718,0.656,0.642,0.712,0.714,0.58,0.66,0.582,0.718,0.658,DET,KC
0.75,0.734,0.742,0.76,0.592,0.614,0.572,0.714,0.286,4.67,,,,,,,,,,6.4,0718,0.608,0.734,0.664,0.636,0.598,0.78,0.594,0.528,0.0,SD,COL
0.56,0.588,0.586,0.67,0.668,0.542,0.534,0.484,0.656,2.77,,,,,,,,,,4.98,0718,0.734,0.698,0.64,0.736,0.578,0.676,0.552,0.676,0.584,TB,OAK
0.684,0.642,0.906,0.568,0.686,0.678,0.526,0.61,0.616,4.88,,,,,,,,,,2.57,0718,0.622,0.648,0.884,0.742,0.786,0.848,0.776,0.596,0.428,WSH,LAA
0.666,0.638,0.702,0.814,0.538,0.584,0.664,0.642,0.516,4.36,,,,,,,,,,2.73,0718,0.512,0.636,0.722,0.736,0.75,0.588,0.614,0.66,0.0,CLE,SF
0.704,0.682,0.862,0.678,0.766,0.56,0.666,0.59,0.21,4.07,,,,,,,,,,3.83,0719,0.742,0.802,0.756,0.648,0.598,0.624,0.614,0.556,0.134,CHC,ATL
0.67,0.72,0.718,0.746,0.73,0.642,0.586,0.764,0.112,3.49,,,,,,,,,,5.58,0719,0.676,0.606,0.698,0.58,0.79,0.62,0.604,0.738,0.166,PHI,MIA
0.68,0.642,0.736,0.756,0.658,0.656,0.708,0.538,0.428,3.5,,,,,,,,,,4.09,0719,0.698,0.66,0.704,0.7,0.642,0.612,0.38,0.594,0.614,NYY,MIN
0.768,0.84,0.64,0.688,0.574,0.778,0.652,0.694,0.662,4.18,,,,,,,,,,3.05,0719,0.77,0.746,0.66,0.736,0.638,0.66,0.648,0.594,0.662,SEA,HOU
0.762,0.736,0.712,0.748,0.662,0.764,0.63,0.602,0.286,6.19,,,,,,,,,,5.35,0719,0.61,0.722,0.664,0.508,0.826,0.604,0.548,0.59,0.388,SD,COL
0.662,0.6,0.746,0.668,0.672,0.782,0.54,0.666,0.566,3.66,,,,,,,,,,2.52,0719,0.738,0.7,0.644,0.738,0.572,0.682,0.638,0.73,0.546,TB,OAK
0.672,0.364,0.704,0.544,0.492,0.568,0.644,0.63,0.384,5.49,,,,,,,,,,3.62,0719,0.652,0.632,0.73,0.756,0.676,0.65,0.516,0.58,0.4,CLE,SF
0.794,0.676,0.664,0.66,0.706,0.614,0.588,0.576,0.554,3.37,,,,,,,,,,3.39,0719,0.768,0.788,0.66,0.702,0.604,0.608,0.782,0.862,0.488,STL,NYM
0.618,0.618,0.698,0.626,0.62,0.704,0.658,0.576,0.602,6.11,,,,,,,,,,4.72,0719,0.718,0.658,0.65,0.736,0.56,0.508,0.664,0.616,0.622,TEX,BAL
0.588,0.71,0.756,0.58,0.752,0.644,0.728,0.682,0.342,4.18,,,,,,,,,,4.76,0719,0.772,0.738,0.714,0.728,0.596,0.58,0.592,0.642,0.424,MIL,PIT
0.704,0.704,0.778,0.672,0.666,0.694,0.604,0.556,0.51,3.51,,,,,,,,,,4.25,0719,0.688,0.658,0.73,0.736,0.614,0.592,0.61,0.4,0.544,TOR,BOS
0.608,0.8,0.85,0.638,0.718,0.712,0.636,0.644,0.154,4.96,,,,,,,,,,2.97,0719,0.736,0.664,0.736,0.864,0.0,0.638,0.658,0.472,0.4,ARI,CIN
0.644,0.66,0.686,0.716,0.56,0.666,0.532,0.7,0.65,5.75,,,,,,,,,,4.23,0719,0.762,0.796,0.932,0.71,0.738,0.786,0.632,0.652,0.488,LAD,CHW
0.66,0.646,0.678,0.736,0.616,0.602,0.51,0.54,0.566,4.81,,,,,,,,,,4.54,0719,0.652,0.834,0.72,0.706,0.64,0.664,0.746,0.732,0.562,DET,KC
0.688,0.908,0.572,0.566,0.676,0.608,0.376,0.636,0.5,3.74,,,,,,,,,,2.83,0719,0.62,0.634,0.78,0.736,0.76,0.846,0.59,0.6,0.41,WSH,LAA
0.65,0.666,0.81,0.646,0.704,0.666,0.586,0.594,0.428,4.05,,,,,,,,,,3.3,0720,0.766,0.792,0.658,0.69,0.592,0.8,0.692,0.554,0.27,STL,NYM
0.606,0.72,0.848,0.636,0.714,0.656,0.63,0.554,0.142,3.86,,,,,,,,,,4.43,0720,0.698,0.62,0.736,0.854,0.538,0.632,0.594,0.666,0.3,ARI,CIN
0.556,0.708,0.754,0.642,0.644,0.684,0.468,0.534,0.1,3.08,,,,,,,,,,3.43,0720,0.568,0.762,0.72,0.726,0.602,0.676,0.572,0.646,0.196,MIL,PIT
0.71,0.666,0.784,0.682,0.692,0.704,0.596,0.512,0.6,6.23,,,,,,,,,,6.15,0720,0.68,0.734,0.732,0.744,0.616,0.64,0.71,0.536,0.542,TOR,BOS
0.62,0.616,0.7,0.628,0.618,0.702,0.632,0.644,0.586,5.58,,,,,,,,,,3.78,0720,0.676,0.73,0.65,0.742,0.566,0.508,0.594,0.662,0.626,TEX,BAL
0.66,0.646,0.678,0.744,0.628,0.61,0.514,0.546,0.574,3.71,,,,,,,,,,3.35,0720,0.652,0.632,0.726,0.706,0.596,0.664,0.58,0.582,0.56,DET,KC
0.764,0.742,0.666,0.73,0.642,0.664,0.734,0.64,0.6,3.88,,,,,,,,,,3.21,0720,0.694,0.702,0.868,0.68,0.69,0.654,0.656,0.648,0.682,NYY,SEA
0.65,0.792,0.934,0.706,0.766,0.636,0.704,0.644,0.308,3.84,,,,,,,,,,3.87,0720,0.706,0.676,0.864,0.676,0.674,0.716,0.684,0.676,0.0,ATL,LAD
0.676,0.648,0.708,0.808,0.538,0.584,0.66,0.638,0.462,3.57,,,,,,,,,,4.26,0720,0.636,0.686,0.668,0.806,0.574,0.596,0.612,0.544,0.458,SD,SF
0.652,0.622,0.754,0.674,0.604,0.646,0.612,0.622,0.318,4.11,,,,,,,,,,3.34,0721,0.766,0.798,0.672,0.702,0.586,0.782,0.552,0.4,0.378,STL,CHC
