Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.298,0.247,0.277,0.237,0.263,0.222,0.3,0.231,0.193,4.33,0.321,0.285,0.249,0.284,0.232,0.276,0.261,0.209,0.215,7.5,0705,LAA,TB
0.299,0.314,0.245,0.293,0.237,0.236,0.2,0.125,0.172,4.33,0.273,0.292,0.24,0.32,0.296,0.282,0.278,0.381,1.0,2.25,0705,PIT,STL
0.296,0.277,0.266,0.296,0.21,0.256,0.236,0.236,0.228,4.5,0.258,0.302,0.22,0.197,0.258,0.254,0.288,0.205,0.263,3.12,0705,NYY,CHW
0.316,0.28,0.23,0.254,0.286,0.25,0.244,0.283,0.211,5.45,0.246,0.287,0.308,0.31,0.26,0.246,0.245,0.316,0.208,5.85,0705,OAK,MIN
0.265,0.253,0.352,0.262,0.249,0.258,0.218,0.12,0.215,5.02,0.247,0.246,0.302,0.281,0.293,0.277,0.229,0.0,0.267,3.66,0705,SEA,HOU
0.318,0.28,0.292,0.243,0.274,0.256,0.272,0.227,0.0,5.28,0.258,0.29,0.257,0.298,0.207,0.266,0.196,0.241,0.111,4.42,0705,SD,ARI
0.255,0.304,0.233,0.28,0.261,0.185,0.242,0.231,0.115,3.07,0.263,0.338,0.324,0.237,0.281,0.272,0.301,0.248,0.0,3.55,0705,BAL,LAD
0.286,0.255,0.297,0.289,0.27,0.267,0.4,0.224,0.174,2.09,0.306,0.328,0.29,0.315,0.259,0.232,0.287,0.246,0.167,3.08,0705,COL,SF
0.248,0.265,0.299,0.239,0.3,0.307,0.218,0.32,0.19,3.51,0.293,0.352,0.298,0.318,0.307,0.23,0.288,0.2,0.249,2.11,0706,DET,CLE
0.305,0.274,0.272,0.262,0.228,0.233,0.221,0.287,0.08,3.92,0.273,0.231,0.286,0.255,0.261,0.241,0.201,0.224,0.0,4.5,0706,ATL,PHI
0.316,0.281,0.268,0.252,0.231,0.244,0.198,0.231,0.256,4.06,0.236,0.283,0.303,0.257,0.268,0.248,0.245,0.242,0.094,5.16,0706,OAK,MIN
0.25,0.232,0.299,0.259,0.256,0.285,0.272,0.194,0.04,2.61,0.307,0.32,0.313,0.31,0.231,0.246,0.0,0.242,0.053,5.57,0706,MIA,NYM
0.291,0.278,0.282,0.297,0.289,0.234,0.242,0.197,0.0,4.11,0.271,0.24,0.257,0.249,0.23,0.255,0.258,0.264,0.1,2.23,0706,CIN,CHC
0.27,0.303,0.259,0.284,0.227,0.243,0.196,0.2,0.2,3.98,0.263,0.336,0.321,0.235,0.285,0.298,0.236,0.164,0.0,4.15,0706,BAL,LAD
0.225,0.255,0.345,0.258,0.26,0.221,0.247,0.191,0.086,3.07,0.294,0.267,0.302,0.226,0.283,0.212,0.269,0.233,0.125,5.54,0706,MIL,WSH
0.299,0.305,0.332,0.337,0.287,0.293,0.333,0.274,0.189,2.68,0.328,0.32,0.267,0.28,0.219,0.278,0.287,0.286,0.237,3.85,0706,TEX,BOS
0.287,0.301,0.27,0.296,0.222,0.235,0.257,0.235,0.262,4.89,0.203,0.294,0.307,0.273,0.276,0.316,0.261,0.261,0.252,3.97,0706,KC,TOR
0.295,0.244,0.283,0.238,0.256,0.263,0.223,0.303,0.169,5.47,0.322,0.285,0.323,0.247,0.283,0.224,0.275,0.286,0.262,5.27,0706,LAA,TB
0.295,0.274,0.263,0.293,0.211,0.256,0.223,0.238,0.231,4.39,0.28,0.254,0.297,0.233,0.193,0.258,0.293,0.25,0.201,5.38,0706,NYY,CHW
0.265,0.257,0.35,0.265,0.245,0.227,0.143,0.216,0.215,4.35,0.247,0.277,0.308,0.277,0.277,0.291,0.237,0.229,0.271,3.52,0706,SEA,HOU
0.298,0.319,0.244,0.292,0.259,0.215,0.238,0.344,0.2,4.01,0.273,0.296,0.241,0.255,0.318,0.281,0.261,0.104,0.107,5.38,0706,PIT,STL
0.317,0.271,0.294,0.293,0.295,0.255,0.274,0.228,0.136,7.14,0.25,0.295,0.263,0.308,0.261,0.207,0.216,0.237,0.129,4.95,0706,SD,ARI
0.286,0.32,0.3,0.289,0.271,0.226,0.155,0.258,0.07,2.47,0.305,0.331,0.286,0.319,0.257,0.359,0.231,0.205,0.167,5.74,0706,COL,SF
0.29,0.248,0.28,0.26,0.257,0.297,0.226,0.17,0.2,3.69,0.327,0.284,0.321,0.251,0.28,0.228,0.272,0.204,0.262,4.58,0707,LAA,TB
0.344,0.319,0.241,0.292,0.269,0.256,0.222,0.237,0.182,4.49,0.273,0.291,0.238,0.255,0.299,0.278,0.274,0.37,0.5,6.75,0707,PIT,STL
0.284,0.305,0.267,0.298,0.223,0.239,0.229,0.26,0.297,4.97,0.294,0.345,0.294,0.313,0.307,0.233,0.277,0.211,0.253,4.07,0707,DET,TOR
0.248,0.267,0.298,0.237,0.296,0.302,0.271,0.325,0.185,3.3,0.282,0.257,0.293,0.232,0.19,0.258,0.296,0.255,0.297,5.18,0707,NYY,CLE
0.231,0.239,0.303,0.262,0.286,0.266,0.27,0.256,0.1,3.28,0.23,0.252,0.346,0.261,0.333,0.218,0.263,0.242,0.0,4.7,0707,WSH,NYM
0.262,0.319,0.278,0.217,0.317,0.27,0.289,0.284,0.203,8.71,0.321,0.27,0.234,0.252,0.25,0.285,0.205,0.287,0.212,5.2,0707,MIN,TEX
0.279,0.277,0.281,0.29,0.319,0.237,0.238,0.25,0.272,3.46,0.271,0.273,0.283,0.257,0.241,0.262,0.249,0.226,0.0,1.32,0707,ATL,CHC
0.266,0.249,0.346,0.262,0.223,0.258,0.213,0.179,0.212,3.55,0.243,0.279,0.296,0.309,0.257,0.266,0.24,0.249,0.304,2.25,0707,OAK,HOU
0.2,0.293,0.261,0.304,0.28,0.277,0.265,0.261,0.321,3.09,0.268,0.246,0.311,0.277,0.291,0.28,0.225,0.4,0.214,3.91,0707,SEA,KC
0.303,0.336,0.288,0.318,0.261,0.291,0.254,0.235,0.034,5.65,0.3,0.278,0.262,0.265,0.277,0.158,0.225,0.286,0.059,6.65,0707,PHI,COL
0.245,0.299,0.255,0.281,0.252,0.227,0.185,0.196,0.0,11.57,0.26,0.291,0.262,0.304,0.214,0.265,0.24,0.204,0.152,2.47,0707,SD,LAD
0.262,0.331,0.323,0.233,0.287,0.264,0.302,0.237,0.248,7.38,0.325,0.286,0.324,0.25,0.278,0.235,0.273,0.279,0.262,4.45,0708,LAA,BAL
0.273,0.287,0.244,0.3,0.316,0.275,0.259,0.1,0.303,5.15,0.286,0.28,0.282,0.301,0.235,0.241,0.269,0.201,0.282,2.68,0708,CHC,PIT
0.285,0.303,0.267,0.302,0.227,0.239,0.23,0.263,0.302,3.36,0.293,0.343,0.297,0.309,0.306,0.231,0.212,0.209,0.254,4.58,0708,DET,TOR
0.3,0.304,0.331,0.336,0.288,0.294,0.258,0.5,0.438,6.75,0.289,0.245,0.287,0.236,0.253,0.255,0.229,0.317,0.194,4.66,0708,TB,BOS
0.248,0.273,0.3,0.241,0.291,0.301,0.223,0.316,0.172,3.61,0.258,0.278,0.293,0.241,0.188,0.255,0.3,0.253,0.286,7.04,0708,NYY,CLE
0.235,0.238,0.302,0.26,0.281,0.265,0.282,0.187,0.147,2.56,0.225,0.253,0.345,0.258,0.332,0.222,0.26,0.239,0.132,2.62,0708,WSH,NYM
0.315,0.317,0.316,0.232,0.307,0.307,0.167,0.24,0.226,2.52,0.268,0.24,0.253,0.265,0.249,0.256,0.231,0.27,0.0,4.35,0708,CIN,MIA
0.264,0.318,0.276,0.277,0.218,0.317,0.283,0.29,0.231,3.21,0.323,0.279,0.236,0.25,0.246,0.455,0.25,0.286,0.212,5.02,0708,MIN,TEX
0.291,0.277,0.266,0.298,0.212,0.256,0.216,0.161,0.241,3.38,0.261,0.288,0.285,0.256,0.263,0.252,0.254,0.218,0.225,4.47,0708,ATL,CHW
0.296,0.267,0.318,0.302,0.23,0.209,0.263,0.229,0.097,3.62,0.348,0.317,0.241,0.291,0.263,0.257,0.222,0.233,0.032,4.36,0708,STL,MIL
0.263,0.252,0.347,0.264,0.265,0.22,0.129,0.183,0.214,4.5,0.285,0.256,0.293,0.307,0.27,0.257,0.253,0.241,0.234,4.54,0708,OAK,HOU
0.308,0.331,0.287,0.322,0.263,0.358,0.29,0.246,0.148,4.67,0.295,0.276,0.257,0.265,0.275,0.155,0.229,0.289,0.24,3.32,0708,PHI,COL
0.201,0.288,0.257,0.3,0.28,0.325,0.276,0.26,0.253,5.15,0.242,0.279,0.313,0.276,0.282,0.232,0.265,0.333,0.25,4.25,0708,SEA,KC
0.267,0.296,0.259,0.285,0.257,0.204,0.246,0.25,0.103,4.52,0.268,0.293,0.259,0.303,0.213,0.243,0.282,0.189,0.2,5.4,0708,SD,LAD
0.249,0.284,0.299,0.289,0.278,0.212,0.286,0.167,0.15,3.91,0.316,0.264,0.296,0.291,0.272,0.255,0.274,0.226,0.333,4.94,0708,ARI,SF
0.284,0.301,0.267,0.228,0.236,0.263,0.263,0.262,0.297,2.97,0.29,0.335,0.293,0.309,0.306,0.235,0.267,0.203,0.222,5.77,0709,DET,TOR
0.298,0.274,0.266,0.301,0.215,0.259,0.211,0.235,0.252,3.21,0.259,0.29,0.286,0.256,0.263,0.252,0.253,0.215,0.227,2.96,0709,ATL,CHW
0.295,0.267,0.317,0.229,0.212,0.143,0.224,0.152,0.12,5.44,0.333,0.316,0.293,0.222,0.232,0.259,0.242,0.25,0.273,2.85,0709,STL,MIL
0.263,0.331,0.322,0.287,0.236,0.304,0.255,0.266,0.16,5.82,0.321,0.287,0.323,0.251,0.25,0.05,0.269,0.277,0.266,3.12,0709,LAA,BAL
0.299,0.304,0.331,0.332,0.296,0.375,0.272,0.333,0.442,3.66,0.284,0.245,0.29,0.24,0.251,0.229,0.318,0.221,0.166,4.46,0709,TB,BOS
0.246,0.288,0.301,0.286,0.278,0.209,0.3,0.177,0.2,5.09,0.314,0.262,0.3,0.29,0.255,0.273,0.375,0.223,0.233,4.81,0709,ARI,SF
0.266,0.274,0.303,0.242,0.251,0.297,0.218,0.133,0.168,2.75,0.26,0.277,0.297,0.248,0.298,0.253,0.256,0.28,0.197,3.77,0709,NYY,CLE
0.256,0.343,0.261,0.269,0.217,0.147,0.21,0.21,0.186,3.79,0.246,0.284,0.296,0.252,0.277,0.253,0.255,0.242,0.083,4.37,0709,OAK,HOU
0.319,0.323,0.312,0.233,0.306,0.241,0.303,0.237,0.065,3.62,0.264,0.236,0.254,0.264,0.249,0.259,0.228,0.271,0.053,5.43,0709,CIN,MIA
0.291,0.256,0.26,0.299,0.281,0.324,0.269,0.262,0.281,4.85,0.24,0.274,0.312,0.28,0.285,0.288,0.232,0.222,0.268,5.44,0709,SEA,KC
0.263,0.298,0.259,0.288,0.258,0.206,0.246,0.286,0.0,2.7,0.25,0.29,0.256,0.302,0.265,0.193,0.21,0.244,0.2,7.48,0709,SD,LAD
0.2,0.241,0.257,0.277,0.262,0.256,0.247,0.181,0.083,4.34,0.225,0.25,0.349,0.259,0.331,0.215,0.257,0.236,0.125,3.03,0709,WSH,NYM
0.273,0.295,0.246,0.25,0.316,0.261,0.275,0.38,0.5,6.08,0.264,0.28,0.29,0.284,0.312,0.247,0.234,0.272,0.083,3.01,0709,CHC,PIT
0.307,0.333,0.29,0.318,0.26,0.348,0.287,0.215,0.167,3.03,0.274,0.231,0.264,0.258,0.236,0.229,0.296,0.216,0.152,3.8,0709,PHI,COL
0.27,0.322,0.275,0.28,0.219,0.281,0.293,0.229,0.208,10.8,0.321,0.269,0.239,0.247,0.239,0.467,0.227,0.232,0.251,5.22,0709,MIN,TEX
0.281,0.304,0.298,0.239,0.268,0.264,0.231,0.296,0.141,3.93,0.289,0.341,0.293,0.305,0.302,0.235,0.211,0.208,0.25,6.75,0710,DET,TOR
0.253,0.276,0.306,0.243,0.295,0.299,0.265,0.314,0.166,2.47,0.257,0.279,0.299,0.193,0.298,0.256,0.255,0.276,0.265,3.23,0710,NYY,CLE
0.25,0.239,0.256,0.254,0.262,0.264,0.247,0.176,0.167,3.38,0.429,0.252,0.348,0.256,0.33,0.254,0.228,0.239,0.111,4.7,0710,WSH,NYM
0.317,0.324,0.317,0.233,0.307,0.236,0.257,0.238,0.071,4.5,0.267,0.236,0.252,0.267,0.249,0.259,0.269,0.224,0.0,8.39,0710,CIN,MIA
0.268,0.329,0.318,0.288,0.237,0.258,0.304,0.249,0.263,3.41,0.317,0.288,0.322,0.249,0.219,0.083,0.269,0.266,0.275,6.85,0710,LAA,BAL
0.304,0.304,0.329,0.332,0.296,0.25,0.269,0.308,0.455,4.34,0.285,0.241,0.289,0.25,0.236,0.169,0.23,0.298,0.217,4.47,0710,TB,BOS
0.275,0.316,0.247,0.291,0.261,0.333,0.27,0.377,0.103,5.13,0.283,0.286,0.299,0.305,0.237,0.243,0.273,0.282,0.093,3.7,0710,CHC,PIT
0.304,0.271,0.272,0.297,0.213,0.257,0.208,0.232,0.254,7.68,0.279,0.253,0.286,0.253,0.263,0.249,0.205,0.227,0.212,3.67,0710,ATL,CHW
0.298,0.262,0.312,0.304,0.23,0.209,0.255,0.221,0.217,3.06,0.244,0.315,0.295,0.233,0.265,0.226,0.239,0.5,0.161,4.14,0710,STL,MIL
0.262,0.251,0.341,0.26,0.217,0.269,0.215,0.194,0.189,4.8,0.244,0.242,0.283,0.304,0.248,0.253,0.301,0.251,0.222,5.24,0710,OAK,HOU
0.29,0.283,0.258,0.304,0.282,0.317,0.207,0.261,0.283,4.11,0.272,0.277,0.313,0.28,0.287,0.232,0.218,0.243,0.216,2.06,0710,SEA,KC
0.274,0.322,0.281,0.272,0.216,0.323,0.275,0.294,0.232,3.81,0.246,0.271,0.243,0.471,0.238,0.289,0.24,0.294,0.261,5.23,0710,MIN,TEX
0.254,0.297,0.256,0.291,0.256,0.225,0.212,0.203,0.103,2.95,0.262,0.286,0.254,0.295,0.286,0.212,0.183,0.241,0.105,4.5,0710,SD,LAD
0.31,0.334,0.287,0.318,0.26,0.283,0.254,0.241,0.194,3.29,0.294,0.234,0.269,0.255,0.259,0.287,0.291,0.209,0.167,4.08,0710,PHI,COL
0.248,0.287,0.302,0.292,0.281,0.258,0.253,0.354,0.16,1.94,0.311,0.257,0.297,0.267,0.253,0.291,0.27,0.095,0.221,4.64,0710,ARI,SF
0.28,0.285,0.298,0.294,0.241,0.24,0.277,0.267,0.091,2.41,0.275,0.319,0.282,0.281,0.214,0.265,0.29,0.197,0.333,4.05,0715,TEX,CHC
0.253,0.276,0.298,0.244,0.189,0.221,0.295,0.257,0.257,5.56,0.303,0.303,0.327,0.331,0.287,0.293,0.269,0.259,0.192,2.78,0715,BOS,NYY
0.364,0.23,0.249,0.253,0.252,0.332,0.24,0.227,0.125,2.51,0.27,0.292,0.247,0.315,0.286,0.244,0.27,0.357,0.286,5.11,0715,PIT,WSH
0.29,0.274,0.266,0.255,0.288,0.261,0.231,0.287,0.077,4.03,0.207,0.267,0.239,0.254,0.277,0.238,0.255,0.268,0.094,3.11,0715,NYM,PHI
0.292,0.341,0.293,0.305,0.299,0.258,0.203,0.125,0.254,3.91,0.284,0.297,0.258,0.282,0.205,0.281,0.283,0.261,0.255,3.86,0715,KC,DET
0.267,0.241,0.252,0.269,0.249,0.26,0.226,0.269,0.167,2.55,0.3,0.265,0.31,0.303,0.227,0.206,0.182,0.224,0.111,5.74,0715,MIL,CIN
0.288,0.246,0.287,0.234,0.246,0.23,0.255,0.23,0.667,4.68,0.265,0.303,0.317,0.235,0.291,0.253,0.263,0.254,0.263,5.77,0715,BAL,TB
0.279,0.25,0.284,0.254,0.262,0.206,0.232,0.209,0.0,3.63,0.308,0.332,0.29,0.324,0.261,0.333,0.278,0.252,0.143,5.5,0715,COL,ATL
0.317,0.271,0.243,0.247,0.231,0.4,0.292,0.29,0.209,4.12,0.252,0.272,0.306,0.249,0.298,0.299,0.163,0.309,0.262,2.49,0715,CLE,MIN
0.229,0.318,0.237,0.295,0.224,0.259,0.244,0.286,0.185,4.11,0.318,0.325,0.316,0.238,0.308,0.237,0.299,0.238,0.0,4.9,0715,MIA,STL
0.309,0.262,0.298,0.294,0.267,0.292,0.253,0.35,0.221,5.25,0.261,0.296,0.259,0.289,0.262,0.219,0.212,0.286,0.222,4.17,0715,LAD,ARI
0.32,0.287,0.319,0.246,0.256,0.265,0.115,0.284,0.27,4.27,0.297,0.274,0.27,0.293,0.214,0.257,0.204,0.23,0.256,4.4,0715,CHW,LAA
0.239,0.283,0.302,0.255,0.284,0.239,0.253,0.302,0.0,5.54,0.275,0.303,0.264,0.296,0.227,0.239,0.234,0.268,0.272,5.15,0715,TOR,OAK
0.273,0.274,0.31,0.277,0.289,0.293,0.232,0.215,0.244,4.56,0.262,0.255,0.341,0.263,0.214,0.265,0.216,0.198,0.216,3.64,0715,HOU,SEA
0.212,0.289,0.253,0.294,0.267,0.192,0.239,0.176,0.252,5.05,0.248,0.282,0.298,0.288,0.282,0.264,0.249,0.36,0.154,2.12,0715,SF,SD
0.266,0.282,0.297,0.277,0.292,0.238,0.237,0.199,0.244,3.34,0.272,0.316,0.278,0.23,0.268,0.28,0.29,0.227,0.0,3.15,0716,TEX,CHC
0.257,0.272,0.294,0.218,0.244,0.186,0.295,0.254,0.257,3.94,0.305,0.301,0.322,0.33,0.283,0.299,0.25,0.302,0.458,7.18,0716,BOS,NYY
0.279,0.254,0.297,0.301,0.258,0.285,0.237,0.295,0.286,5.12,0.274,0.3,0.267,0.293,0.239,0.265,0.234,0.293,0.16,4.11,0716,TOR,OAK
0.25,0.249,0.309,0.287,0.288,0.229,0.243,0.2,0.231,4.01,0.259,0.255,0.34,0.263,0.261,0.242,0.211,0.158,0.213,3.61,0716,HOU,SEA
0.284,0.242,0.284,0.234,0.251,0.227,0.251,0.227,0.5,4.33,0.262,0.299,0.313,0.29,0.239,0.254,0.262,0.273,0.264,3.29,0716,BAL,TB
0.29,0.269,0.263,0.265,0.16,0.266,0.24,0.231,0.194,3.76,0.226,0.267,0.239,0.252,0.278,0.24,0.235,0.27,0.077,4.21,0716,NYM,PHI
0.294,0.339,0.292,0.301,0.299,0.21,0.199,0.148,0.254,4.95,0.261,0.299,0.254,0.286,0.206,0.316,0.284,0.253,0.255,3.27,0716,KC,DET
0.317,0.268,0.241,0.247,0.229,0.4,0.247,0.233,0.204,5.23,0.257,0.275,0.301,0.25,0.295,0.295,0.218,0.315,0.181,3.36,0716,CLE,MIN
0.276,0.27,0.28,0.254,0.247,0.237,0.212,0.21,0.154,3.7,0.306,0.334,0.289,0.32,0.261,0.242,0.276,0.252,0.032,5.55,0716,COL,ATL
0.264,0.237,0.261,0.267,0.249,0.223,0.247,0.267,0.05,6.43,0.305,0.261,0.314,0.303,0.227,0.268,0.2,0.221,0.114,3.39,0716,MIL,CIN
0.302,0.315,0.298,0.231,0.264,0.225,0.258,0.232,0.162,4.15,0.314,0.322,0.316,0.234,0.305,0.295,0.234,0.243,0.069,4.68,0716,MIA,STL
0.305,0.26,0.297,0.299,0.264,0.249,0.268,0.225,0.091,4.37,0.26,0.297,0.259,0.287,0.209,0.271,0.257,0.25,0.0,1.69,0716,LAD,ARI
0.221,0.247,0.253,0.255,0.228,0.331,0.263,0.241,0.103,2.82,0.275,0.313,0.25,0.24,0.26,0.27,0.271,0.339,0.2,3.11,0716,PIT,WSH
0.255,0.287,0.255,0.291,0.283,0.212,0.206,0.241,0.176,7.36,0.251,0.289,0.294,0.293,0.281,0.25,0.255,0.364,0.167,4.05,0716,SF,SD
0.32,0.286,0.316,0.244,0.247,0.262,0.138,0.265,0.266,4.08,0.288,0.276,0.272,0.296,0.211,0.0,0.254,0.201,0.25,6.43,0716,CHW,LAA
0.296,0.342,0.289,0.297,0.304,0.232,0.161,0.206,0.258,2.13,0.259,0.299,0.257,0.282,0.207,0.315,0.283,0.244,0.252,4.97,0717,KC,DET
0.264,0.238,0.261,0.265,0.247,0.224,0.237,0.264,0.0,4.07,0.302,0.267,0.313,0.303,0.224,0.201,0.167,0.222,0.067,3.79,0717,MIL,CIN
0.279,0.243,0.286,0.234,0.251,0.223,0.221,0.221,0.169,4.39,0.262,0.302,0.312,0.236,0.287,0.254,0.268,0.265,0.167,3.7,0717,BAL,TB
0.277,0.263,0.277,0.252,0.256,0.251,0.238,0.5,0.194,2.79,0.307,0.33,0.289,0.316,0.333,0.206,0.231,0.22,0.143,4.33,0717,COL,ATL
0.333,0.222,0.244,0.252,0.327,0.213,0.255,0.236,0.119,2.94,0.271,0.355,0.244,0.315,0.286,0.277,0.275,0.107,0.25,4.19,0717,PIT,WSH
0.287,0.266,0.256,0.263,0.159,0.284,0.229,0.283,0.231,4.14,0.222,0.24,0.299,0.248,0.284,0.267,0.269,0.19,0.071,2.38,0717,NYM,PHI
0.313,0.287,0.379,0.25,0.229,0.247,0.259,0.284,0.246,5.12,0.257,0.28,0.301,0.249,0.294,0.299,0.314,0.158,0.165,3.34,0717,CLE,MIN
0.281,0.313,0.295,0.244,0.221,0.227,0.238,0.333,0.031,4.45,0.347,0.322,0.318,0.238,0.295,0.067,0.203,0.243,0.059,3.61,0717,MIA,STL
0.277,0.282,0.294,0.29,0.238,0.236,0.276,0.256,0.089,3.75,0.269,0.315,0.274,0.214,0.269,0.277,0.29,0.203,0.167,3.0,0717,TEX,CHC
0.322,0.283,0.316,0.248,0.156,0.262,0.105,0.264,0.282,5.02,0.279,0.277,0.272,0.295,0.211,0.111,0.255,0.244,0.333,18.0,0717,CHW,LAA
0.282,0.237,0.291,0.304,0.256,0.25,0.297,0.273,0.194,2.25,0.263,0.302,0.267,0.231,0.289,0.239,0.265,0.239,0.261,3.43,0717,TOR,OAK
0.274,0.246,0.309,0.281,0.287,0.283,0.227,0.125,0.273,2.34,0.256,0.257,0.346,0.261,0.215,0.261,0.212,0.194,0.2,4.25,0717,HOU,SEA
0.304,0.271,0.297,0.302,0.267,0.0,0.25,0.222,0.25,4.49,0.27,0.301,0.261,0.239,0.257,0.32,0.188,0.0,0.097,3.25,0717,LAD,ARI
0.252,0.284,0.255,0.29,0.265,0.276,0.227,0.241,0.667,4.76,0.248,0.285,0.29,0.289,0.277,0.249,0.362,0.167,0.067,2.64,0717,SF,SD
0.26,0.275,0.297,0.214,0.254,0.299,0.257,0.267,0.264,3.15,0.302,0.3,0.319,0.327,0.279,0.296,0.268,0.452,0.263,4.36,0717,BOS,NYY
0.281,0.282,0.293,0.289,0.239,0.294,0.256,0.229,0.079,2.89,0.225,0.24,0.296,0.246,0.26,0.266,0.262,0.234,0.167,3.56,0718,NYM,CHC
0.26,0.271,0.303,0.242,0.216,0.296,0.258,0.251,0.269,4.92,0.262,0.301,0.311,0.287,0.25,0.249,0.263,0.269,0.236,4.05,0718,BAL,NYY
0.285,0.265,0.259,0.283,0.256,0.25,0.228,0.28,0.038,4.41,0.313,0.32,0.317,0.239,0.304,0.29,0.056,0.243,0.219,2.53,0718,MIA,PHI
0.293,0.339,0.287,0.294,0.301,0.236,0.205,0.203,0.259,4.91,0.309,0.265,0.242,0.247,0.231,0.285,0.242,0.285,0.2,5.02,0718,MIN,DET
0.263,0.245,0.265,0.264,0.244,0.261,0.225,0.268,0.143,4.66,0.256,0.259,0.277,0.255,0.256,0.235,0.4,0.206,0.063,4.67,0718,ATL,CIN
0.26,0.302,0.256,0.279,0.204,0.288,0.314,0.28,0.259,4.72,0.254,0.28,0.3,0.249,0.295,0.302,0.214,0.314,0.0,3.42,0718,CLE,KC
0.258,0.315,0.299,0.244,0.259,0.227,0.252,0.321,0.188,4.0,0.262,0.281,0.255,0.295,0.264,0.208,0.217,0.244,0.095,4.55,0718,SD,STL
0.305,0.33,0.289,0.318,0.264,0.238,0.281,0.248,0.133,3.43,0.274,0.226,0.289,0.247,0.232,0.247,0.175,0.444,0.0,5.64,0718,TB,COL
0.318,0.284,0.319,0.246,0.24,0.262,0.167,0.267,0.271,3.56,0.318,0.311,0.271,0.274,0.212,0.263,0.236,0.278,0.237,4.26,0718,TEX,LAA
0.237,0.281,0.296,0.3,0.255,0.288,0.241,0.259,0.267,4.25,0.255,0.256,0.348,0.264,0.262,0.239,0.212,0.143,0.218,4.75,0718,HOU,OAK
0.188,0.25,0.306,0.279,0.279,0.287,0.213,0.244,0.235,3.63,0.276,0.279,0.272,0.298,0.212,0.252,0.235,0.244,0.207,3.18,0718,CHW,SEA
0.276,0.284,0.29,0.274,0.29,0.236,0.239,0.194,0.293,2.6,0.227,0.238,0.295,0.283,0.246,0.266,0.223,0.217,0.139,2.43,0719,NYM,CHC
0.259,0.272,0.301,0.239,0.213,0.299,0.261,0.252,0.26,4.93,0.262,0.269,0.308,0.284,0.298,0.25,0.259,0.16,0.233,3.16,0719,BAL,NYY
0.318,0.219,0.352,0.248,0.244,0.216,0.233,0.194,0.0,11.57,0.266,0.274,0.266,0.285,0.208,0.235,0.256,0.321,0.097,4.3,0719,LAD,WSH
0.285,0.264,0.255,0.278,0.264,0.244,0.228,0.277,0.222,3.15,0.316,0.316,0.318,0.235,0.304,0.285,0.236,0.244,0.0,6.23,0719,MIA,PHI
0.267,0.284,0.245,0.312,0.286,0.254,0.27,0.278,0.0,3.44,0.299,0.263,0.313,0.305,0.224,0.197,0.267,0.218,0.24,3.06,0719,MIL,PIT
0.299,0.298,0.318,0.327,0.28,0.293,0.265,0.431,0.264,3.47,0.251,0.289,0.287,0.287,0.274,0.255,0.255,0.222,0.344,5.15,0719,SF,BOS
0.29,0.337,0.287,0.295,0.299,0.237,0.208,0.2,0.255,6.6,0.312,0.282,0.268,0.247,0.243,0.227,0.344,0.289,0.202,4.71,0719,MIN,DET
0.261,0.244,0.27,0.263,0.245,0.26,0.23,0.266,0.0,6.75,0.262,0.257,0.274,0.26,0.255,0.236,0.222,0.212,0.0,4.05,0719,ATL,CIN
0.258,0.293,0.301,0.256,0.278,0.2,0.317,0.276,0.259,3.14,0.26,0.283,0.303,0.249,0.254,0.294,0.214,0.202,0.25,2.75,0719,CLE,KC
0.307,0.327,0.286,0.269,0.232,0.277,0.243,0.232,0.188,3.83,0.276,0.245,0.29,0.23,0.324,0.226,0.308,0.223,0.0,3.11,0719,TB,COL
0.306,0.266,0.294,0.298,0.261,0.267,0.253,0.219,0.167,5.31,0.267,0.306,0.266,0.286,0.232,0.24,0.262,0.222,0.0,2.87,0719,TOR,ARI
0.314,0.284,0.32,0.252,0.24,0.267,0.175,0.282,0.281,6.59,0.26,0.315,0.276,0.271,0.231,0.263,0.277,0.296,0.217,12.54,0719,TEX,LAA
0.24,0.28,0.298,0.252,0.241,0.253,0.301,0.316,0.182,8.4,0.255,0.255,0.354,0.265,0.262,0.208,0.236,0.22,0.194,4.7,0719,HOU,OAK
0.226,0.244,0.305,0.284,0.275,0.283,0.211,0.242,0.263,5.36,0.273,0.283,0.269,0.298,0.215,0.252,0.234,0.26,0.208,3.13,0719,CHW,SEA
0.262,0.247,0.271,0.263,0.234,0.26,0.25,0.265,0.2,2.5,0.28,0.263,0.273,0.26,0.257,0.236,0.216,0.213,0.0,4.24,0720,ATL,CIN
0.292,0.33,0.289,0.291,0.298,0.237,0.217,0.197,0.227,3.74,0.309,0.267,0.238,0.245,0.229,0.306,0.242,0.288,0.199,3.93,0720,MIN,DET
0.27,0.285,0.292,0.291,0.234,0.247,0.189,0.286,0.086,2.27,0.213,0.235,0.26,0.282,0.245,0.256,0.254,0.223,0.088,3.48,0720,NYM,CHC
