Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.409,0.22,0.276,0.276,0.274,0.274,0.213,0.248,0.233,7.07,0.293,0.253,0.276,0.241,0.237,0.185,0.4,0.239,0.212,2.52,0712,HOU,TB
0.298,0.299,0.281,0.235,0.265,0.237,0.226,0.226,0.255,2.78,0.246,0.254,0.321,0.339,0.255,0.275,0.213,0.224,0.211,2.11,0712,WSH,BAL
0.277,0.292,0.304,0.265,0.274,0.266,0.24,0.2,0.237,4.8,0.318,0.302,0.278,0.24,0.248,0.259,0.255,0.238,0.286,4.5,0712,NYY,BOS
0.29,0.297,0.316,0.291,0.281,0.262,0.236,0.238,0.248,3.31,0.283,0.304,0.239,0.233,0.325,0.251,0.299,0.278,0.264,4.5,0712,TOR,KC
0.256,0.257,0.271,0.378,0.259,0.284,0.266,0.5,0.225,2.85,0.274,0.297,0.272,0.289,0.195,0.243,0.127,0.282,0.314,6.32,0712,DET,MIN
0.232,0.298,0.269,0.26,0.304,0.247,0.182,0.105,0.226,2.66,0.245,0.2,0.261,0.272,0.222,0.224,0.232,0.184,0.0,3.69,0712,CHW,CHC
0.267,0.221,0.339,0.255,0.286,0.241,0.242,0.222,0.178,2.62,0.248,0.286,0.25,0.253,0.263,0.228,0.259,0.215,0.143,3.34,0712,SD,TEX
0.271,0.308,0.293,0.314,0.283,0.279,0.262,0.239,0.257,3.39,0.297,0.28,0.284,0.226,0.251,0.2,0.276,0.24,0.083,6.75,0712,PHI,SF
0.251,0.251,0.308,0.269,0.219,0.143,0.229,0.16,0.247,4.84,0.271,0.265,0.312,0.255,0.287,0.244,0.269,0.19,0.191,1.32,0712,LAA,SEA
0.213,0.292,0.283,0.308,0.23,0.261,0.217,0.265,0.074,3.17,0.245,0.241,0.275,0.273,0.292,0.234,0.273,0.338,0.219,6.17,0712,MIL,LAD
0.291,0.311,0.313,0.293,0.259,0.282,0.309,0.162,0.0,4.91,0.252,0.286,0.293,0.275,0.274,0.283,0.207,0.254,0.161,3.76,0712,ATL,COL
0.247,0.278,0.295,0.279,0.268,0.294,0.22,0.237,0.081,2.98,0.266,0.28,0.298,0.273,0.284,0.222,0.277,0.235,0.167,4.34,0712,STL,PIT
0.246,0.293,0.259,0.273,0.223,0.222,0.232,0.181,0.286,4.08,0.288,0.297,0.319,0.291,0.28,0.234,0.239,0.193,0.259,3.03,0717,KC,CHW
0.326,0.254,0.338,0.272,0.251,0.208,0.225,0.242,0.121,3.27,0.23,0.289,0.304,0.287,0.276,0.268,0.281,0.211,0.037,3.04,0717,LAD,WSH
0.297,0.276,0.284,0.226,0.248,0.276,0.195,0.234,0.111,3.91,0.278,0.267,0.264,0.225,0.273,0.247,0.211,0.342,0.143,2.37,0717,MIA,PHI
0.274,0.293,0.271,0.288,0.241,0.198,0.279,0.314,0.287,4.55,0.299,0.297,0.283,0.234,0.273,0.227,0.253,0.275,0.225,3.29,0717,BAL,DET
0.271,0.277,0.28,0.251,0.253,0.312,0.253,0.133,0.221,3.95,0.322,0.224,0.295,0.312,0.221,0.219,0.217,0.243,0.167,4.03,0717,CLE,CIN
0.252,0.29,0.293,0.282,0.269,0.283,0.252,0.283,0.067,4.53,0.233,0.423,0.266,0.295,0.26,0.245,0.244,0.083,0.228,3.44,0717,CHC,ATL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0717,CHC,ATL
0.311,0.237,0.271,0.289,0.271,0.235,0.273,0.244,0.071,3.79,0.238,0.278,0.291,0.276,0.269,0.233,0.29,0.245,0.067,4.34,0717,PIT,MIL
0.293,0.258,0.275,0.244,0.233,0.185,0.429,0.21,0.241,4.35,0.271,0.251,0.34,0.259,0.293,0.222,0.245,0.219,0.215,5.4,0717,TEX,HOU
0.247,0.196,0.259,0.291,0.219,0.277,0.233,0.189,0.313,4.98,0.289,0.287,0.318,0.28,0.258,0.234,0.236,0.242,0.0,3.28,0717,KC,CHW
0.283,0.262,0.298,0.297,0.277,0.281,0.224,0.275,0.214,2.79,0.247,0.249,0.272,0.241,0.238,0.135,0.242,0.217,0.254,3.05,0717,NYM,STL
0.3,0.272,0.343,0.306,0.277,0.248,0.23,0.24,0.1,2.29,0.269,0.311,0.297,0.313,0.296,0.267,0.277,0.215,0.0,5.06,0717,SF,ARI
0.267,0.265,0.311,0.253,0.284,0.243,0.264,0.189,0.255,3.59,0.274,0.302,0.306,0.235,0.27,0.263,0.191,0.244,0.231,4.49,0717,BOS,LAA
0.302,0.286,0.262,0.284,0.246,0.244,0.281,0.25,0.257,2.29,0.256,0.259,0.271,0.35,0.262,0.288,0.26,0.231,0.221,3.66,0717,MIN,OAK
0.244,0.234,0.254,0.254,0.23,0.286,0.203,0.213,0.171,3.92,0.292,0.259,0.314,0.292,0.285,0.313,0.216,0.159,0.074,4.3,0717,COL,SD
0.326,0.254,0.338,0.272,0.251,0.208,0.225,0.242,0.121,3.27,0.23,0.289,0.304,0.287,0.276,0.268,0.281,0.211,0.037,3.04,0718,LAD,WSH
0.309,0.302,0.278,0.242,0.259,0.255,0.224,0.238,0.167,3.77,0.243,0.271,0.254,0.305,0.261,0.252,0.227,0.225,0.16,4.89,0718,SEA,NYY
0.285,0.291,0.237,0.235,0.246,0.247,0.275,0.256,0.305,4.7,0.4,0.286,0.272,0.263,0.278,0.261,0.245,0.219,0.242,3.54,0718,TB,TOR
0.249,0.304,0.259,0.289,0.219,0.226,0.284,0.228,0.19,3.83,0.293,0.294,0.322,0.287,0.282,0.256,0.232,0.243,0.248,5.36,0718,KC,CHW
0.238,0.255,0.337,0.322,0.271,0.206,0.205,0.221,0.273,4.3,0.231,0.29,0.31,0.292,0.28,0.274,0.216,0.209,0.133,2.68,0718,LAD,WSH
0.297,0.272,0.284,0.226,0.23,0.2,0.273,0.245,0.077,5.84,0.257,0.275,0.263,0.267,0.278,0.303,0.247,0.341,0.038,3.38,0718,MIA,PHI
0.274,0.29,0.269,0.286,0.239,0.191,0.275,0.31,0.285,2.32,0.301,0.227,0.286,0.261,0.234,0.227,0.291,0.224,0.242,4.96,0718,BAL,DET
0.31,0.237,0.272,0.267,0.243,0.255,0.273,0.19,0.111,4.21,0.24,0.277,0.292,0.279,0.266,0.23,0.289,0.242,0.176,3.71,0718,PIT,MIL
0.249,0.286,0.289,0.201,0.243,0.285,0.267,0.253,0.0,1.08,0.231,0.265,0.298,0.259,0.31,0.244,0.179,0.027,0.228,3.37,0718,CHC,ATL
0.277,0.284,0.276,0.255,0.249,0.278,0.299,0.226,0.218,3.99,0.324,0.241,0.294,0.226,0.218,0.218,0.234,0.222,0.0,3.38,0718,CLE,CIN
0.294,0.25,0.282,0.241,0.197,0.234,0.233,0.188,0.239,4.93,0.276,0.261,0.338,0.258,0.287,0.254,0.245,0.227,0.216,4.63,0718,TEX,HOU
0.279,0.258,0.299,0.3,0.288,0.28,0.224,0.286,0.088,2.9,0.246,0.272,0.249,0.241,0.246,0.161,0.247,0.182,0.147,4.86,0718,NYM,STL
0.292,0.299,0.339,0.276,0.231,0.276,0.236,0.333,0.129,4.37,0.272,0.315,0.302,0.318,0.3,0.266,0.272,0.241,0.111,4.94,0718,SF,ARI
0.245,0.283,0.254,0.252,0.225,0.256,0.284,0.154,0.188,3.38,0.29,0.313,0.318,0.256,0.289,0.284,0.304,0.293,0.0,4.88,0718,COL,SD
0.263,0.271,0.307,0.253,0.282,0.24,0.265,0.189,0.22,3.24,0.271,0.298,0.302,0.233,0.268,0.267,0.264,0.289,0.222,5.79,0718,BOS,LAA
0.304,0.285,0.258,0.281,0.249,0.253,0.281,0.246,0.254,2.38,0.259,0.26,0.275,0.326,0.258,0.282,0.26,0.227,0.25,4.15,0718,MIN,OAK
0.302,0.3,0.277,0.249,0.255,0.262,0.256,0.236,0.181,5.25,0.252,0.271,0.252,0.305,0.286,0.219,0.3,0.173,0.158,2.77,0719,SEA,NYY
0.284,0.288,0.241,0.232,0.229,0.248,0.324,0.272,0.302,3.22,0.353,0.204,0.27,0.265,0.279,0.266,0.222,0.247,0.181,2.73,0719,TB,TOR
0.272,0.283,0.292,0.272,0.284,0.194,0.132,0.321,0.301,6.62,0.3,0.294,0.291,0.238,0.258,0.229,0.255,0.305,0.238,4.21,0719,BAL,DET
0.279,0.25,0.289,0.252,0.271,0.244,0.314,0.176,0.217,2.79,0.326,0.246,0.294,0.222,0.307,0.251,0.229,0.228,1.0,3.94,0719,CLE,CIN
0.324,0.251,0.337,0.27,0.248,0.2,0.204,0.239,0.225,2.09,0.23,0.296,0.295,0.287,0.28,0.272,0.227,0.206,0.167,1.3,0719,LAD,WSH
0.299,0.276,0.279,0.227,0.191,0.274,0.273,0.227,0.139,3.91,0.265,0.278,0.263,0.215,0.28,0.37,0.2,0.14,0.172,3.46,0719,MIA,PHI
0.249,0.308,0.286,0.262,0.272,0.22,0.224,0.224,0.192,2.86,0.294,0.297,0.321,0.293,0.281,0.253,0.232,0.249,0.248,4.24,0719,KC,CHW
0.276,0.243,0.272,0.268,0.285,0.248,0.25,0.329,0.143,2.04,0.241,0.276,0.276,0.27,0.056,0.286,0.333,0.242,0.12,4.01,0719,PIT,MIL
0.293,0.259,0.29,0.234,0.245,0.207,0.171,0.234,0.206,2.12,0.27,0.255,0.337,0.255,0.258,0.172,0.243,0.237,0.214,2.91,0719,TEX,HOU
0.275,0.281,0.3,0.229,0.279,0.182,0.237,0.153,0.375,3.33,0.252,0.268,0.25,0.235,0.248,0.182,0.238,0.255,0.182,3.36,0719,NYM,STL
0.302,0.242,0.258,0.252,0.188,0.28,0.276,0.281,0.254,3.21,0.26,0.277,0.275,0.256,0.259,0.261,0.244,0.3,0.221,3.38,0719,MIN,OAK
0.233,0.287,0.34,0.302,0.248,0.304,0.22,0.231,0.0,4.8,0.269,0.315,0.299,0.317,0.298,0.263,0.216,0.273,0.244,3.27,0719,SF,ARI
0.25,0.285,0.286,0.275,0.284,0.265,0.286,0.254,0.031,2.33,0.231,0.263,0.296,0.259,0.249,0.244,0.173,0.122,0.267,2.52,0719,CHC,ATL
0.263,0.273,0.307,0.256,0.285,0.24,0.26,0.191,0.255,2.3,0.267,0.296,0.306,0.233,0.265,0.27,0.192,0.256,0.214,4.64,0720,BOS,LAA
0.235,0.251,0.334,0.323,0.276,0.208,0.197,0.182,0.048,3.93,0.249,0.255,0.267,0.248,0.175,0.174,0.255,0.137,0.135,3.04,0720,NYM,WSH
0.28,0.296,0.283,0.263,0.231,0.271,0.275,0.228,0.125,7.0,0.235,0.28,0.266,0.258,0.262,0.216,0.25,0.216,0.0,7.23,0720,TB,PHI
0.268,0.275,0.289,0.268,0.286,0.25,0.237,0.282,0.321,4.63,0.239,0.267,0.301,0.255,0.261,0.256,0.214,0.226,0.163,4.12,0720,SEA,DET
0.252,0.284,0.289,0.28,0.268,0.167,0.284,0.257,0.1,3.6,0.23,0.294,0.296,0.323,0.287,0.266,0.204,0.333,0.0,7.88,0720,LAD,ATL
0.279,0.287,0.279,0.255,0.244,0.311,0.252,0.24,0.215,3.77,0.235,0.375,0.262,0.294,0.258,0.249,0.241,0.0,0.233,5.4,0720,CHC,CIN
0.296,0.301,0.319,0.298,0.28,0.256,0.233,0.249,0.259,5.19,0.244,0.275,0.294,0.28,0.274,0.233,0.285,0.174,0.201,2.44,0720,PIT,KC
0.29,0.312,0.32,0.258,0.287,0.289,0.299,0.294,0.2,3.88,0.264,0.254,0.339,0.261,0.239,0.243,0.18,0.333,0.0,3.92,0720,TEX,COL
0.287,0.3,0.341,0.275,0.241,0.281,0.235,0.235,0.095,4.83,0.266,0.275,0.267,0.268,0.277,0.314,0.248,0.34,0.107,3.91,0720,MIA,ARI
0.261,0.272,0.307,0.26,0.288,0.185,0.255,0.221,0.123,1.57,0.265,0.292,0.309,0.236,0.261,0.266,0.247,0.197,0.237,4.84,0720,BOS,LAA
0.252,0.21,0.257,0.227,0.288,0.231,0.251,0.206,0.087,4.78,0.268,0.317,0.298,0.317,0.287,0.273,0.26,0.304,0.133,4.76,0720,SF,SD
0.299,0.3,0.275,0.252,0.256,0.256,0.259,0.236,0.294,4.43,0.297,0.293,0.294,0.238,0.26,0.229,0.254,0.286,0.23,2.86,0721,BAL,NYY
0.231,0.251,0.331,0.322,0.275,0.209,0.249,0.167,0.091,2.7,0.251,0.254,0.266,0.239,0.252,0.164,0.239,0.195,0.255,2.18,0721,NYM,WSH
0.272,0.271,0.275,0.224,0.241,0.212,0.275,0.225,0.5,1.5,0.359,0.207,0.263,0.252,0.28,0.247,0.208,0.182,0.25,3.47,0721,TB,PHI
0.277,0.289,0.268,0.287,0.143,0.244,0.196,0.295,0.281,6.52,0.257,0.269,0.3,0.26,0.262,0.213,0.239,0.226,0.165,5.06,0721,SEA,DET
0.249,0.28,0.292,0.258,0.273,0.203,0.254,0.3,0.152,3.78,0.227,0.294,0.322,0.296,0.254,0.265,0.267,0.273,0.074,3.17,0721,LAD,ATL
0.281,0.288,0.279,0.255,0.277,0.243,0.304,0.208,0.0,5.45,0.236,0.41,0.26,0.288,0.261,0.252,0.24,0.195,0.231,2.82,0721,CHC,CIN
0.248,0.355,0.284,0.26,0.27,0.221,0.224,0.241,0.193,4.48,0.272,0.274,0.302,0.299,0.287,0.284,0.259,0.231,0.25,3.2,0721,STL,CHW
0.295,0.297,0.315,0.298,0.279,0.253,0.234,0.256,0.261,3.98,0.241,0.272,0.291,0.283,0.278,0.231,0.0,0.303,0.21,2.31,0721,PIT,KC
0.315,0.237,0.269,0.285,0.271,0.245,0.282,0.254,0.074,5.23,0.328,0.238,0.295,0.224,0.223,0.222,0.225,0.241,0.0,3.78,0721,CLE,MIL
0.296,0.257,0.291,0.243,0.205,0.236,0.19,0.333,0.235,4.03,0.264,0.288,0.311,0.233,0.261,0.263,0.287,0.267,0.218,8.31,0721,BOS,HOU
0.293,0.311,0.316,0.291,0.278,0.164,0.3,0.295,0.147,6.12,0.277,0.258,0.341,0.258,0.236,0.246,0.235,0.22,0.0,5.4,0721,TEX,COL
0.302,0.232,0.341,0.274,0.303,0.273,0.236,0.232,0.172,4.87,0.26,0.275,0.27,0.264,0.211,0.301,0.252,0.28,0.278,4.48,0721,MIA,ARI
0.26,0.27,0.262,0.288,0.241,0.278,0.183,0.199,0.271,4.55,0.257,0.253,0.276,0.256,0.273,0.288,0.255,0.225,0.251,3.11,0721,MIN,LAA
0.304,0.281,0.259,0.249,0.192,0.282,0.268,0.281,0.255,3.78,0.286,0.29,0.24,0.233,0.241,0.251,0.246,0.275,0.299,3.23,0721,TOR,OAK
0.252,0.212,0.256,0.222,0.285,0.229,0.248,0.211,0.091,4.98,0.268,0.314,0.298,0.295,0.274,0.266,0.299,0.194,0.237,3.18,0721,SF,SD
0.247,0.281,0.289,0.275,0.252,0.277,0.268,0.255,0.063,4.49,0.227,0.291,0.292,0.284,0.287,0.226,0.231,0.204,0.033,2.79,0722,LAD,ATL
0.234,0.25,0.333,0.321,0.271,0.249,0.213,0.189,0.114,3.3,0.251,0.255,0.269,0.236,0.248,0.169,0.239,0.2,0.256,2.97,0722,NYM,WSH
0.28,0.174,0.293,0.283,0.302,0.211,0.22,0.262,0.122,3.78,0.256,0.429,0.285,0.257,0.257,0.295,0.247,0.079,0.233,3.66,0722,CHC,CIN
0.3,0.27,0.271,0.221,0.271,0.231,0.224,0.244,0.091,4.28,0.261,0.211,0.262,0.283,0.296,0.231,0.207,0.178,0.0,2.85,0722,TB,PHI
0.316,0.242,0.27,0.293,0.247,0.247,0.282,0.266,0.235,6.29,0.329,0.246,0.302,0.305,0.228,0.23,0.22,0.241,0.0,1.91,0722,CLE,MIL
0.313,0.258,0.313,0.287,0.278,0.179,0.307,0.291,0.069,4.62,0.277,0.268,0.259,0.286,0.237,0.246,0.234,0.221,0.0,4.91,0722,TEX,COL
0.213,0.249,0.256,0.222,0.284,0.275,0.23,0.203,0.167,3.77,0.267,0.316,0.297,0.318,0.291,0.275,0.266,0.299,0.0,4.09,0722,SF,SD
0.226,0.298,0.279,0.251,0.276,0.247,0.306,0.253,0.0,4.85,0.239,0.239,0.287,0.254,0.296,0.237,0.181,0.333,0.253,6.43,0722,CHC,CIN
0.298,0.299,0.275,0.256,0.255,0.264,0.257,0.234,0.179,3.34,0.298,0.249,0.29,0.25,0.238,0.269,0.231,0.247,0.24,5.18,0722,BAL,NYY
0.261,0.284,0.289,0.266,0.284,0.248,0.286,0.211,0.324,4.59,0.261,0.271,0.304,0.26,0.267,0.213,0.21,0.237,0.166,3.25,0722,SEA,DET
0.249,0.314,0.287,0.26,0.269,0.218,0.224,0.221,0.2,4.66,0.268,0.274,0.302,0.299,0.284,0.29,0.256,0.229,0.25,2.8,0722,STL,CHW
0.292,0.296,0.315,0.301,0.281,0.254,0.231,0.255,0.264,3.15,0.241,0.272,0.29,0.289,0.282,0.179,0.291,0.167,0.0,4.59,0722,PIT,KC
0.297,0.264,0.289,0.203,0.243,0.233,0.184,0.231,0.208,4.25,0.287,0.286,0.311,0.231,0.262,0.263,0.247,0.198,0.237,5.74,0722,BOS,HOU
0.289,0.228,0.343,0.272,0.301,0.272,0.236,0.167,0.091,2.72,0.258,0.274,0.267,0.216,0.206,0.252,0.321,0.279,0.2,2.77,0722,MIA,ARI
0.266,0.276,0.303,0.262,0.289,0.24,0.205,0.181,0.274,3.59,0.256,0.252,0.277,0.304,0.253,0.272,0.262,0.231,0.227,3.94,0722,MIN,LAA
0.307,0.283,0.259,0.246,0.197,0.279,0.275,0.239,0.255,2.3,0.286,0.292,0.24,0.232,0.318,0.258,0.274,0.305,0.299,4.34,0722,TOR,OAK
0.308,0.296,0.272,0.253,0.264,0.259,0.241,0.272,0.18,3.64,0.297,0.293,0.287,0.241,0.218,0.243,0.257,0.233,0.22,3.81,0723,BAL,NYY
0.285,0.291,0.266,0.281,0.245,0.149,0.289,0.325,0.278,2.31,0.256,0.272,0.302,0.263,0.282,0.22,0.223,0.179,0.036,4.5,0723,SEA,DET
0.266,0.272,0.303,0.262,0.285,0.272,0.179,0.224,0.13,3.25,0.257,0.278,0.277,0.286,0.253,0.272,0.246,0.227,0.225,2.6,0723,MIN,LAA
0.31,0.282,0.254,0.283,0.244,0.251,0.276,0.235,0.256,3.77,0.283,0.292,0.237,0.232,0.303,0.262,0.321,0.274,0.293,4.53,0723,TOR,OAK
0.24,0.271,0.293,0.291,0.285,0.232,0.289,0.167,0.075,2.91,0.23,0.25,0.332,0.246,0.273,0.217,0.192,0.215,0.25,4.5,0723,WSH,PIT
0.325,0.254,0.3,0.299,0.225,0.226,0.218,0.246,0.23,4.29,0.248,0.282,0.263,0.287,0.215,0.272,0.228,0.235,0.202,3.91,0723,CHW,CLE
0.251,0.25,0.249,0.165,0.176,0.237,0.254,0.13,0.139,4.6,0.228,0.321,0.297,0.281,0.286,0.259,0.257,0.205,0.146,2.51,0723,LAD,NYM
0.271,0.256,0.306,0.296,0.284,0.287,0.278,0.167,0.083,2.88,0.288,0.296,0.314,0.304,0.257,0.266,0.231,0.26,0.5,3.32,0723,KC,STL
0.304,0.262,0.292,0.246,0.259,0.187,0.229,0.267,0.229,2.6,0.267,0.285,0.306,0.234,0.263,0.26,0.258,0.206,0.22,4.33,0723,BOS,HOU
0.292,0.243,0.344,0.307,0.303,0.222,0.228,0.2,0.0,0.0,0.317,0.242,0.268,0.289,0.27,0.266,0.279,0.329,0.103,3.94,0723,MIL,ARI
0.2,0.284,0.253,0.219,0.246,0.246,0.148,0.218,0.182,3.45,0.252,0.274,0.271,0.263,0.217,0.256,0.298,0.282,0.036,3.16,0723,MIA,SD
0.236,0.257,0.287,0.261,0.257,0.237,0.182,0.026,0.233,3.32,0.274,0.302,0.277,0.265,0.248,0.273,0.248,0.22,0.087,6.28,0724,PHI,CHC
0.243,0.274,0.292,0.291,0.289,0.233,0.292,0.125,0.115,4.15,0.229,0.247,0.333,0.246,0.218,0.216,0.194,0.195,0.214,2.33,0724,WSH,PIT
0.264,0.284,0.31,0.257,0.263,0.206,0.258,0.247,0.221,5.51,0.289,0.288,0.261,0.283,0.242,0.198,0.141,0.324,0.274,5.57,0724,DET,BOS
0.324,0.254,0.302,0.278,0.223,0.228,0.333,0.244,0.242,3.59,0.247,0.273,0.265,0.287,0.215,0.269,0.234,0.217,0.204,3.56,0724,CHW,CLE
0.249,0.255,0.268,0.249,0.237,0.254,0.0,0.235,0.182,3.75,0.228,0.29,0.327,0.254,0.259,0.265,0.209,0.286,0.0,4.11,0724,LAD,NYM
0.208,0.349,0.265,0.249,0.236,0.262,0.203,0.248,0.176,2.67,0.289,0.247,0.301,0.283,0.242,0.237,0.246,0.24,0.222,4.71,0724,BAL,TB
0.287,0.296,0.31,0.304,0.277,0.262,0.232,0.241,0.183,5.35,0.302,0.267,0.293,0.249,0.236,0.201,0.171,0.209,0.234,2.24,0724,HOU,KC
0.255,0.255,0.277,0.283,0.259,0.281,0.259,0.232,0.221,3.93,0.302,0.294,0.271,0.26,0.253,0.26,0.259,0.244,0.185,3.97,0724,NYY,MIN
0.271,0.257,0.301,0.295,0.283,0.29,0.283,0.23,0.3,3.16,0.28,0.261,0.288,0.244,0.282,0.197,0.147,0.259,0.0,2.49,0724,ATL,STL
0.296,0.313,0.309,0.261,0.286,0.308,0.28,0.306,0.056,4.77,0.278,0.302,0.279,0.25,0.248,0.253,0.269,0.206,0.223,3.98,0724,CIN,COL
0.299,0.307,0.345,0.273,0.231,0.263,0.225,0.25,0.0,3.68,0.275,0.251,0.268,0.267,0.286,0.244,0.329,0.193,0.103,3.97,0724,MIL,ARI
0.265,0.272,0.306,0.259,0.282,0.265,0.201,0.212,0.277,3.0,0.277,0.264,0.338,0.259,0.281,0.25,0.249,0.235,0.223,4.49,0724,TEX,LAA
0.253,0.271,0.307,0.263,0.265,0.223,0.225,0.234,0.17,2.69,0.286,0.289,0.238,0.236,0.235,0.218,0.295,0.273,0.294,3.55,0724,TOR,SEA
0.273,0.313,0.299,0.323,0.311,0.277,0.265,0.3,0.182,4.86,0.308,0.279,0.254,0.25,0.283,0.276,0.249,0.207,0.0,3.45,0724,OAK,SF
0.264,0.28,0.31,0.235,0.265,0.255,0.205,0.256,0.239,4.78,0.26,0.286,0.287,0.261,0.287,0.245,0.191,0.288,0.323,4.46,0725,DET,BOS
0.235,0.254,0.284,0.258,0.295,0.235,0.176,0.119,0.23,2.61,0.273,0.272,0.282,0.223,0.223,0.247,0.272,0.229,0.154,3.64,0725,PHI,CHC
0.27,0.315,0.299,0.32,0.306,0.277,0.266,0.296,0.256,3.16,0.251,0.273,0.264,0.247,0.2,0.276,0.231,0.204,0.0,2.94,0725,OAK,SF
0.252,0.274,0.31,0.262,0.266,0.218,0.222,0.183,0.063,4.31,0.284,0.289,0.237,0.234,0.32,0.26,0.296,0.272,0.299,5.42,0725,TOR,SEA
0.206,0.34,0.265,0.249,0.279,0.259,0.229,0.248,0.225,3.74,0.23,0.242,0.298,0.286,0.234,0.241,0.238,0.243,0.257,3.99,0725,BAL,TB
0.243,0.29,0.292,0.244,0.289,0.295,0.271,0.204,0.147,2.68,0.24,0.274,0.331,0.325,0.27,0.222,0.2,0.196,0.087,3.83,0725,WSH,PIT
0.236,0.261,0.301,0.277,0.224,0.229,0.215,0.286,0.246,4.26,0.251,0.306,0.27,0.289,0.215,0.268,0.233,0.216,0.21,2.85,0725,CHW,CLE
0.289,0.296,0.277,0.304,0.255,0.256,0.23,0.248,0.252,4.03,0.304,0.267,0.288,0.246,0.267,0.184,0.233,0.223,0.231,4.54,0725,HOU,KC
0.256,0.263,0.255,0.286,0.254,0.246,0.246,0.233,0.219,3.58,0.299,0.257,0.277,0.263,0.256,0.26,0.271,0.263,0.186,5.38,0725,NYY,MIN
0.249,0.261,0.271,0.277,0.238,0.571,0.214,0.231,0.171,3.02,0.234,0.287,0.324,0.298,0.276,0.281,0.224,0.213,0.0,13.5,0725,LAD,NYM
0.27,0.255,0.296,0.293,0.281,0.29,0.281,0.229,0.139,2.34,0.249,0.277,0.288,0.286,0.24,0.25,0.257,0.26,0.029,2.27,0725,ATL,STL
0.293,0.312,0.305,0.264,0.287,0.306,0.277,0.302,0.19,4.13,0.277,0.304,0.279,0.253,0.275,0.248,0.304,0.162,0.23,2.62,0725,CIN,COL
0.298,0.305,0.345,0.269,0.238,0.271,0.229,0.237,0.089,4.52,0.317,0.248,0.268,0.285,0.267,0.258,0.275,0.325,0.2,2.14,0725,MIL,ARI
0.247,0.246,0.26,0.248,0.28,0.231,0.213,0.273,0.12,4.58,0.277,0.277,0.268,0.268,0.209,0.303,0.256,0.276,0.133,3.86,0725,MIA,SD
0.268,0.274,0.307,0.261,0.282,0.259,0.243,0.198,0.2,2.43,0.275,0.268,0.256,0.337,0.248,0.228,0.232,0.188,0.229,3.19,0725,TEX,LAA
0.321,0.262,0.298,0.271,0.224,0.222,0.218,0.23,0.232,3.72,0.27,0.294,0.272,0.289,0.212,0.268,0.231,0.212,0.221,4.09,0726,CHW,CLE
0.251,0.257,0.272,0.272,0.236,0.444,0.219,0.232,0.186,2.05,0.23,0.283,0.298,0.323,0.281,0.253,0.276,0.212,0.182,1.37,0726,LAD,NYM
0.258,0.203,0.265,0.283,0.295,0.254,0.232,0.206,0.214,7.61,0.22,0.242,0.295,0.289,0.238,0.25,0.236,0.269,0.24,2.88,0726,BAL,TB
0.243,0.291,0.292,0.241,0.286,0.271,0.232,0.292,0.147,2.24,0.24,0.25,0.33,0.322,0.269,0.222,0.243,0.184,0.077,3.03,0726,WSH,PIT
0.288,0.312,0.282,0.252,0.261,0.23,0.333,0.243,0.19,4.86,0.301,0.262,0.288,0.198,0.246,0.233,0.262,0.215,0.232,2.32,0726,HOU,KC
0.259,0.251,0.277,0.283,0.255,0.284,0.277,0.229,0.271,3.41,0.292,0.295,0.259,0.25,0.256,0.225,0.263,0.242,0.188,4.27,0726,NYY,MIN
0.275,0.252,0.297,0.28,0.281,0.333,0.188,0.149,0.176,3.27,0.246,0.278,0.286,0.298,0.25,0.263,0.247,0.292,0.083,3.43,0726,ATL,STL
0.267,0.276,0.315,0.26,0.282,0.264,0.244,0.219,0.178,1.79,0.275,0.271,0.259,0.337,0.285,0.25,0.233,0.194,0.222,4.08,0726,TEX,LAA
0.269,0.311,0.302,0.328,0.299,0.28,0.268,0.291,0.156,4.8,0.305,0.274,0.268,0.282,0.253,0.275,0.248,0.249,0.0,4.13,0726,OAK,SF
0.254,0.276,0.311,0.262,0.267,0.212,0.174,0.238,0.179,5.03,0.285,0.289,0.234,0.234,0.235,0.259,0.257,0.272,0.223,3.29,0726,TOR,SEA
0.247,0.247,0.257,0.251,0.283,0.229,0.215,0.212,0.083,4.76,0.243,0.273,0.265,0.263,0.213,0.291,0.259,0.3,0.278,4.48,0726,MIA,SD
0.293,0.314,0.27,0.286,0.293,0.303,0.202,0.284,0.139,6.33,0.276,0.303,0.276,0.258,0.246,0.315,0.277,0.269,0.226,4.58,0726,CIN,COL
0.3,0.216,0.345,0.306,0.277,0.301,0.223,0.188,0.161,4.6,0.317,0.248,0.268,0.239,0.254,0.31,0.185,0.188,0.103,5.2,0726,MIL,ARI
0.262,0.284,0.317,0.243,0.268,0.256,0.258,0.209,0.238,4.26,0.255,0.284,0.285,0.259,0.286,0.245,0.289,0.174,0.319,6.72,0726,DET,BOS
0.266,0.24,0.291,0.288,0.25,0.239,0.238,0.263,0.23,4.2,0.288,0.277,0.293,0.284,0.308,0.243,0.26,0.25,0.272,3.54,0727,ATL,BAL
