Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.7110000000000001,0.791,0.799,0.7410000000000001,0.881,0.812,0.653,0.69,0.354,4.26,0.7010000000000001,0.855,0.804,0.784,0.771,0.6160000000000001,0.618,0.761,0.0,7.2,0708,PHI,PIT
0.7,0.821,0.829,1.001,0.8,0.682,0.941,0.637,0.0,2.79,0.6619999999999999,0.8320000000000001,0.9480000000000001,0.879,0.804,0.792,0.766,0.7010000000000001,0.21,3.44,0708,ATL,MIL
0.691,0.8780000000000001,0.7070000000000001,0.8500000000000001,0.6459999999999999,0.675,0.72,0.734,0.7849999999999999,4.28,0.537,0.743,0.9420000000000001,0.794,0.51,0.637,0.743,0.6659999999999999,0.516,6.67,0708,BAL,MIN
0.758,0.903,0.892,0.786,0.751,0.659,0.393,0.8180000000000001,0.8029999999999999,3.95,0.718,0.839,0.763,0.797,0.692,0.6859999999999999,0.707,0.719,0.591,6.59,0708,CHW,HOU
0.8,0.8089999999999999,0.777,0.719,0.656,0.5940000000000001,0.548,0.588,0.476,3.38,1.105,0.894,0.921,0.883,0.875,0.725,0.663,0.683,0.619,3.58,0708,BOS,KC
0.817,0.76,0.893,0.748,0.8380000000000001,0.874,0.827,0.757,0.351,2.45,0.7050000000000001,0.696,0.862,0.995,0.883,0.69,0.785,0.37,0.628,5.58,0708,CIN,CHC
0.833,0.7869999999999999,0.7669999999999999,0.902,0.844,0.733,0.845,0.79,0.174,3.09,0.754,0.736,0.84,0.714,0.75,0.81,0.7689999999999999,0.5209999999999999,0.272,3.47,0708,STL,SF
0.6579999999999999,0.828,0.846,0.91,0.73,0.794,0.7430000000000001,0.655,0.524,3.39,0.741,0.822,0.971,0.882,0.72,0.767,0.742,0.749,0.6519999999999999,5.34,0708,COL,SEA
0.661,0.703,0.928,0.945,0.425,0.733,0.702,0.52,0.733,3.39,0.69,0.59,0.9149999999999999,0.7350000000000001,0.642,0.633,0.673,0.591,0.33999999999999997,4.5,0708,SD,ARI
0.679,0.8049999999999999,1.082,0.772,0.688,0.647,0.711,0.6679999999999999,0.48,3.84,0.799,0.788,0.7629999999999999,1.017,0.909,0.7949999999999999,0.5609999999999999,0.787,0.5940000000000001,3.88,0708,LAD,LAA
0.536,0.734,0.9410000000000001,0.8089999999999999,0.657,0.759,0.65,0.661,0.535,7.15,0.875,0.965,0.768,0.8620000000000001,0.663,0.525,0.5489999999999999,0.921,0.329,3.34,0709,NYY,BAL
0.895,0.802,0.821,0.708,0.574,0.742,0.485,0.633,0.428,4.42,0.764,0.848,0.793,0.784,0.78,0.617,0.7,0.778,0.478,3.15,0709,PHI,NYM
0.806,0.796,0.815,0.74,0.87,0.74,0.6419999999999999,0.597,0.0,4.5,0.766,0.964,0.853,0.851,0.9249999999999999,0.52,0.798,0.7150000000000001,0.0,6.86,0709,WSH,PIT
1.107,0.898,1.048,0.954,0.863,0.87,0.6559999999999999,0.719,0.6819999999999999,3.62,0.605,0.6719999999999999,0.787,0.768,0.679,0.769,0.6719999999999999,0.732,0.5630000000000001,4.56,0709,TEX,BOS
0.9369999999999999,0.848,0.972,0.775,0.767,0.661,0.762,0.635,0.5569999999999999,3.34,0.838,0.696,0.869,0.875,0.99,0.798,0.7050000000000001,0.6799999999999999,0.633,4.43,0709,CIN,CLE
0.77,0.776,0.772,0.565,0.7769999999999999,0.509,0.629,0.44,0.10699999999999998,4.13,0.915,0.841,0.8200000000000001,1.0070000000000001,0.798,0.849,0.679,0.6970000000000001,0.24,3.81,0709,MIL,MIA
0.496,0.7709999999999999,0.806,0.812,0.79,0.825,0.613,0.62,0.631,4.41,0.456,0.884,0.787,0.616,0.466,0.516,0.589,0.6890000000000001,0.567,4.74,0709,DET,TB
0.626,0.886,0.8009999999999999,0.7070000000000001,0.547,0.721,0.2,0.473,0.0,6.75,0.755,0.836,0.773,0.786,0.605,0.609,0.657,0.775,0.219,2.27,0709,PHI,NYM
0.565,0.654,0.934,0.804,0.517,0.745,0.635,0.665,0.598,3.93,0.749,0.965,0.775,0.864,0.722,0.8089999999999999,0.692,0.84,0.544,3.0,0709,NYY,BAL
0.715,0.871,0.7110000000000001,0.857,0.669,0.716,0.718,0.643,0.45799999999999996,3.41,0.796,0.776,0.772,0.633,0.711,0.6639999999999999,0.665,0.518,0.557,4.89,0709,KC,MIN
0.76,0.898,0.888,0.746,0.8200000000000001,0.661,0.28200000000000003,0.661,0.625,2.57,0.685,0.806,0.862,0.8380000000000001,0.784,0.76,0.796,0.655,0.627,3.35,0709,OAK,HOU
0.663,0.948,0.742,0.735,0.753,0.6699999999999999,0.625,0.771,0.9,7.09,0.843,1.008,0.776,0.8069999999999999,0.904,0.793,0.802,1.75,0.31,2.61,0709,LAD,SD
0.637,0.774,0.761,0.905,0.836,0.739,0.8220000000000001,0.532,0.10500000000000001,3.75,0.8089999999999999,0.755,0.8840000000000001,0.736,0.833,0.821,0.757,0.8260000000000001,0.219,3.93,0709,CHC,SF
0.5680000000000001,0.739,0.959,0.786,0.66,0.518,0.6579999999999999,0.668,0.528,4.56,0.74,0.9600000000000001,0.87,0.8540000000000001,0.786,0.8089999999999999,0.743,0.83,0.546,4.68,0710,NYY,BAL
0.8069999999999999,0.792,0.8109999999999999,0.7350000000000001,0.8300000000000001,0.708,0.6799999999999999,0.577,0.5,3.77,0.81,0.98,0.8560000000000001,0.839,0.919,0.76,0.617,0.542,0.158,3.47,0710,WSH,PIT
1.11,0.906,1.046,0.872,0.866,0.772,0.716,0.496,0.632,2.77,0.899,0.6619999999999999,0.779,0.755,0.704,0.774,0.6739999999999999,0.745,0.596,6.75,0710,TEX,BOS
0.938,0.838,0.983,0.765,0.757,0.661,0.6519999999999999,0.456,0.544,2.23,0.829,0.4,0.865,0.876,0.987,0.803,0.694,0.596,0.626,5.28,0710,CIN,CLE
0.878,0.784,0.8109999999999999,0.808,0.722,0.484,0.0,0.6539999999999999,0.0,11.57,0.746,0.842,0.802,0.7809999999999999,0.781,0.6100000000000001,0.6659999999999999,0.79,0.0,4.26,0710,PHI,NYM
0.808,0.776,0.766,0.598,0.77,0.671,0.618,0.442,0.45299999999999996,6.35,0.9179999999999999,0.833,1.0,0.809,0.892,0.782,0.646,0.645,0.459,3.78,0710,MIL,MIA
0.506,0.7709999999999999,0.798,0.819,0.78,0.823,0.611,0.619,0.632,1.99,0.756,0.882,0.791,0.765,0.608,0.41200000000000003,0.649,0.6910000000000001,0.5469999999999999,4.76,0710,DET,TB
0.655,0.8380000000000001,0.9420000000000001,0.884,0.798,0.7789999999999999,0.775,0.7030000000000001,0.34099999999999997,4.26,0.7989999999999999,0.751,0.8200000000000001,0.716,0.611,0.678,0.676,0.653,0.666,5.9,0710,TOR,ATL
0.702,0.72,0.755,0.7250000000000001,0.785,0.6819999999999999,0.728,0.72,0.639,5.69,0.878,0.804,0.855,0.712,0.806,0.763,0.56,0.756,0.6859999999999999,2.65,0710,STL,CHW
0.708,0.871,0.717,0.853,0.647,0.6639999999999999,0.722,0.7110000000000001,0.81,5.68,0.81,0.6639999999999999,0.766,0.629,0.713,0.6120000000000001,0.6839999999999999,0.524,0.647,5.13,0710,KC,MIN
0.759,0.915,0.881,0.786,0.806,0.661,0.807,0.599,0.595,2.05,0.6759999999999999,0.803,0.856,0.831,0.79,0.764,0.782,0.675,0.616,3.44,0710,OAK,HOU
0.735,0.825,0.986,0.884,0.719,0.7330000000000001,0.738,0.647,0.368,3.76,0.864,0.718,0.925,0.947,0.473,0.733,0.688,0.5309999999999999,0.499,3.09,0710,ARI,COL
0.783,0.899,0.757,0.7889999999999999,0.834,0.519,0.4,0.732,0.157,4.17,0.798,0.759,0.883,0.823,0.756,0.813,0.8220000000000001,0.671,0.0,3.96,0710,CHC,SF
0.512,0.8140000000000001,1.083,0.771,0.701,0.881,0.643,0.615,0.6699999999999999,3.66,0.6559999999999999,0.823,0.861,0.902,0.727,0.782,0.7390000000000001,0.714,0.645,4.36,0710,SEA,LAA
0.661,0.96,0.737,0.732,0.749,0.6679999999999999,0.626,0.633,0.273,4.4,0.792,0.779,0.766,1.029,0.892,0.8089999999999999,0.5509999999999999,0.5960000000000001,0.118,4.64,0710,LAD,SD
0.5589999999999999,0.774,0.8069999999999999,0.8009999999999999,1.25,0.6040000000000001,0.698,0.504,0.716,1.8,0.747,0.881,0.786,0.76,0.6,0.515,0.607,0.401,0.653,3.71,0711,DET,TB
0.639,0.802,0.799,0.849,0.742,0.7070000000000001,0.334,0.694,0.181,4.36,0.7989999999999999,0.9570000000000001,0.856,0.837,0.899,0.756,0.645,0.677,0.162,3.72,0711,WSH,PIT
0.719,0.869,0.732,0.845,0.6539999999999999,0.647,0.723,0.851,0.513,5.22,0.8029999999999999,0.7310000000000001,0.79,0.643,0.712,0.679,0.527,0.639,0.478,5.83,0711,KC,MIN
0.833,0.889,0.76,0.7729999999999999,0.829,0.784,0.5289999999999999,0.8160000000000001,0.0,2.36,0.812,0.778,0.871,0.726,0.8820000000000001,0.864,0.751,0.671,0.269,3.91,0711,CHC,SF
1.114,0.907,1.042,0.864,0.881,0.754,0.661,0.677,0.625,2.23,0.589,0.694,0.781,0.75,0.7050000000000001,0.77,0.74,0.736,0.543,4.64,0711,TEX,BOS
0.554,0.73,0.956,0.772,0.662,0.515,0.734,0.668,0.546,4.35,0.737,0.9570000000000001,0.782,0.866,0.856,0.764,0.808,0.855,0.508,5.46,0711,NYY,BAL
0.941,0.84,1.001,0.767,0.762,0.6799999999999999,0.761,0.687,0.554,4.16,0.826,0.696,0.868,0.89,0.976,0.8220000000000001,0.696,0.679,0.636,4.02,0711,CIN,CLE
0.6990000000000001,0.764,0.802,0.537,0.7050000000000001,0.0,0.667,0.478,0.199,1.68,0.746,0.835,0.798,0.7729999999999999,0.777,0.603,0.786,0.428,0.712,4.39,0711,PHI,NYM
0.7989999999999999,0.7869999999999999,0.76,0.7769999999999999,0.554,0.6679999999999999,0.615,0.46299999999999997,0.52,4.29,0.9209999999999999,0.841,0.823,1.013,0.806,0.8420000000000001,0.672,0.599,0.0,2.65,0711,MIL,MIA
0.661,0.8540000000000001,0.9400000000000001,0.88,0.736,0.7849999999999999,0.77,0.7050000000000001,0.157,2.66,0.7889999999999999,0.744,0.831,0.8029999999999999,0.7,0.634,0.688,0.6930000000000001,1.0,4.7,0711,TOR,ATL
0.709,0.723,0.746,0.7110000000000001,0.776,0.6779999999999999,0.74,0.724,0.64,3.56,0.887,0.728,0.851,0.7030000000000001,0.8009999999999999,0.748,0.8049999999999999,0.5509999999999999,0.6779999999999999,4.72,0711,STL,CHW
0.751,0.916,0.878,0.782,0.744,0.7949999999999999,0.5780000000000001,0.53,0.7010000000000001,3.77,0.653,0.681,0.863,0.8400000000000001,0.768,0.782,0.792,0.779,0.7270000000000001,3.38,0711,OAK,HOU
0.753,0.845,0.99,0.786,0.888,0.73,0.736,0.539,0.736,4.81,0.64,0.934,0.694,0.943,0.86,0.728,0.847,0.53,0.2,11.4,0711,ARI,COL
0.636,0.81,1.076,0.764,0.695,0.642,0.696,0.661,0.506,3.55,0.6539999999999999,0.827,0.86,0.902,0.719,0.73,0.722,0.634,0.618,3.41,0711,SEA,LAA
0.6930000000000001,0.591,0.939,0.7250000000000001,0.729,0.619,0.76,0.66,0.259,3.34,0.786,0.782,0.751,0.89,1.03,0.56,0.8140000000000001,0.5920000000000001,0.166,3.13,0711,LAD,SD
0.75,0.914,0.874,0.778,0.738,0.7889999999999999,0.6519999999999999,0.804,0.8240000000000001,2.96,0.625,0.6799999999999999,0.761,0.837,0.784,0.782,0.774,0.796,0.612,3.1,0712,OAK,HOU
0.755,0.835,0.987,0.896,0.74,0.788,0.7350000000000001,0.6419999999999999,0.243,3.11,0.624,0.719,0.935,0.9319999999999999,0.5469999999999999,0.723,0.736,0.544,0.0,5.03,0712,ARI,COL
0.558,0.652,0.958,0.722,0.508,0.766,0.595,0.665,0.6659999999999999,4.33,0.755,0.829,0.792,0.7669999999999999,0.768,0.779,0.6180000000000001,0.596,0.6990000000000001,4.58,0712,PHI,BAL
0.798,0.802,0.802,0.753,0.2,0.71,0.6599999999999999,0.704,0.239,3.91,0.906,0.8320000000000001,0.821,1.0190000000000001,0.802,0.762,0.875,0.665,0.5,2.38,0712,MIL,PIT
1.123,0.897,1.036,0.959,0.875,0.738,0.6579999999999999,0.663,0.641,4.42,0.6930000000000001,0.658,0.831,0.815,0.742,0.6000000000000001,0.668,0.698,0.682,4.29,0712,TOR,BOS
0.944,0.836,1.014,0.777,0.765,0.6719999999999999,0.673,0.757,0.5409999999999999,2.76,0.7569999999999999,0.9530000000000001,0.791,0.862,0.858,0.767,0.8180000000000001,0.8280000000000001,0.537,2.31,0712,NYY,CLE
0.881,0.827,0.7969999999999999,0.7010000000000001,0.786,0.125,0.763,0.473,0.254,3.38,0.754,0.952,0.883,0.84,0.9249999999999999,0.641,0.683,0.685,0.5680000000000001,2.41,0712,WSH,NYM
0.715,0.879,0.733,0.6779999999999999,0.658,0.631,0.718,0.722,0.497,3.42,0.544,0.786,0.8380000000000001,0.829,0.625,0.7969999999999999,0.687,0.617,0.7090000000000001,2.27,0712,TB,MIN
0.6759999999999999,0.593,0.977,0.7170000000000001,0.6659999999999999,0.618,0.657,0.665,0.272,4.32,0.857,1.02,0.8049999999999999,0.779,0.79,0.764,0.775,0.644,0.166,2.08,0712,LAD,SD
0.6930000000000001,0.808,1.075,0.776,0.723,0.651,0.703,0.659,0.507,2.57,0.657,0.8200000000000001,0.854,0.901,0.717,0.726,0.79,0.642,0.585,3.7,0712,SEA,LAA
0.5409999999999999,0.654,0.951,0.723,0.771,0.732,0.511,0.661,0.5680000000000001,6.41,0.893,0.6839999999999999,0.786,0.746,0.6990000000000001,0.754,0.736,0.747,0.28600000000000003,4.36,0713,TEX,BAL
0.806,0.799,0.808,0.839,0.748,0.736,0.655,0.706,0.29200000000000004,4.26,0.9,0.8280000000000001,0.8109999999999999,1.004,0.808,0.696,0.882,0.5349999999999999,0.0,3.23,0713,MIL,PIT
1.142,0.745,1.036,0.872,0.861,0.655,0.528,0.649,0.636,4.13,0.7749999999999999,0.671,0.739,0.858,0.753,0.6060000000000001,0.687,0.974,0.687,3.52,0713,TOR,BOS
0.948,0.842,1.0230000000000001,0.776,0.761,0.6639999999999999,0.6719999999999999,0.756,0.526,3.53,0.75,0.9460000000000001,0.851,0.867,0.782,0.8180000000000001,0.548,0.8230000000000001,0.5680000000000001,5.49,0713,NYY,CLE
0.887,0.829,0.7909999999999999,0.702,0.783,0.7010000000000001,0.091,0.6799999999999999,0.32799999999999996,2.97,0.8,0.942,0.878,0.837,0.918,0.642,0.653,0.44799999999999995,0.647,4.87,0713,WSH,NYM
0.752,0.778,0.906,0.7849999999999999,0.541,0.545,0.743,0.627,0.272,5.75,0.756,0.823,0.5,0.764,0.6160000000000001,0.696,0.786,0.608,0.486,3.23,0713,PHI,MIA
0.654,0.8460000000000001,0.9400000000000001,0.881,0.793,0.776,0.778,0.7,0.063,2.6,0.621,0.931,0.85,0.585,0.677,0.839,0.725,0.548,0.241,4.61,0713,ARI,ATL
0.711,0.722,0.754,0.7270000000000001,0.7150000000000001,0.7709999999999999,0.718,0.647,0.628,4.43,0.8069999999999999,0.747,0.7829999999999999,0.64,0.712,0.6060000000000001,0.6799999999999999,0.521,0.631,3.13,0713,KC,CHW
0.736,0.877,0.733,0.8380000000000001,0.718,0.714,0.7050000000000001,0.9279999999999999,0.7110000000000001,4.54,0.538,0.776,0.87,0.832,0.706,0.794,0.771,0.632,0.6140000000000001,4.59,0713,TB,MIN
0.748,0.923,0.875,0.781,0.726,0.6539999999999999,0.45699999999999996,0.802,0.837,3.75,0.773,0.756,0.885,0.6060000000000001,0.496,0.592,0.451,0.748,0.654,3.7,0713,DET,HOU
0.88,0.798,0.844,0.702,0.7989999999999999,0.741,0.7210000000000001,0.669,0.6910000000000001,3.08,0.706,0.895,0.859,0.99,0.8400000000000001,0.6890000000000001,0.678,0.181,0.636,4.63,0713,CIN,STL
0.758,0.846,0.973,0.8109999999999999,0.906,0.744,0.743,0.537,0.0,9.35,0.6519999999999999,0.819,0.855,0.721,0.798,0.7170000000000001,0.75,0.794,1.0,3.97,0713,SEA,COL
0.694,0.608,0.948,0.708,0.7470000000000001,0.609,0.6599999999999999,0.6859999999999999,0.41300000000000003,4.43,0.74,0.7949999999999999,0.866,0.889,0.8109999999999999,0.748,0.8049999999999999,0.8140000000000001,0.272,5.04,0713,CHC,SD
0.851,1.033,0.894,0.812,0.78,0.782,0.5529999999999999,0.775,0.286,3.45,0.538,0.8109999999999999,1.069,0.774,0.593,0.648,0.556,0.802,0.0,3.42,0713,LAA,LAD
0.747,0.882,0.7629999999999999,0.8240000000000001,0.7789999999999999,0.728,0.821,0.78,0.156,2.9,0.6779999999999999,0.783,0.859,0.758,0.779,0.776,0.788,0.61,0.0,2.59,0713,OAK,SF
0.797,0.804,0.819,0.8200000000000001,0.7370000000000001,0.7370000000000001,0.647,0.7050000000000001,0.0,4.38,0.813,0.833,0.804,0.665,0.71,0.888,0.656,0.6479999999999999,0.222,3.78,0714,MIL,PIT
1.148,0.736,1.04,0.884,0.639,0.653,0.513,0.632,0.492,3.44,0.694,0.729,0.808,0.848,0.763,0.6859999999999999,0.6859999999999999,0.67,0.6839999999999999,4.58,0714,TOR,BOS
0.716,0.7110000000000001,0.755,0.772,0.699,0.717,0.624,0.714,0.5840000000000001,3.91,0.8089999999999999,0.868,0.7749999999999999,0.655,0.698,0.603,0.6699999999999999,0.426,0.522,4.59,0714,KC,CHW
0.727,0.884,0.731,0.8400000000000001,0.687,0.722,0.728,0.9040000000000001,0.517,3.68,0.544,0.7829999999999999,0.903,0.834,0.455,0.72,0.655,0.73,0.628,4.29,0714,TB,MIN
0.636,0.819,0.825,0.759,0.734,0.857,0.28200000000000003,0.637,0.0,3.65,0.833,0.815,0.996,0.809,0.84,0.692,0.671,0.583,0.6930000000000001,4.39,0714,MIL,PIT
0.649,0.8380000000000001,0.936,0.877,0.737,0.759,0.652,0.706,0.21,3.51,0.848,0.716,0.924,0.9319999999999999,0.581,0.728,0.5429999999999999,0.552,0.6759999999999999,3.18,0714,ARI,ATL
0.753,0.926,0.873,0.782,0.747,0.796,0.6539999999999999,0.433,0.526,2.52,0.65,0.767,0.886,0.377,0.586,0.613,0.743,0.683,0.53,4.5,0714,DET,HOU
0.871,0.827,0.7869999999999999,0.715,0.787,0.7709999999999999,0.481,0.677,0.394,4.44,0.829,0.9410000000000001,0.878,0.833,0.9259999999999999,0.628,0.749,0.516,0.0,14.54,0714,WSH,NYM
0.894,0.671,0.794,0.6950000000000001,0.736,0.5549999999999999,0.7969999999999999,0.714,0.334,3.24,0.821,0.72,0.863,0.901,0.981,0.837,0.835,0.351,0.636,5.49,0714,CIN,STL
0.802,0.776,0.904,0.776,0.745,0.56,0.659,0.624,0.28500000000000003,4.74,0.753,0.825,0.787,0.756,0.78,0.759,0.621,0.6990000000000001,0.213,2.3,0714,PHI,MIA
0.558,0.654,0.95,0.717,0.761,0.741,0.506,0.655,0.565,3.09,0.896,0.667,0.782,0.742,0.762,0.75,0.737,0.742,0.583,7.67,0714,TEX,BAL
0.938,0.838,1.03,0.766,0.5800000000000001,0.5,0.744,0.587,0.762,3.47,0.751,0.9420000000000001,0.804,0.863,0.838,0.796,0.8140000000000001,0.825,0.563,3.51,0714,NYY,CLE
0.788,0.772,0.885,1.03,0.571,0.8069999999999999,0.5660000000000001,0.593,0.126,3.92,0.633,0.8160000000000001,1.064,0.788,0.645,0.673,0.5640000000000001,0.651,0.4,3.78,0714,LAA,LAD
0.85,0.752,0.976,0.906,0.823,0.7050000000000001,0.746,0.427,0.29900000000000004,5.44,0.6459999999999999,0.815,0.845,0.713,0.786,0.7170000000000001,0.749,0.854,0.0,3.63,0714,SEA,COL
0.897,0.873,0.7649999999999999,0.784,0.819,0.779,0.866,0.813,0.2,6.25,0.679,0.77,0.768,0.825,0.77,0.806,0.638,0.7170000000000001,1.0,6.08,0714,OAK,SF
0.678,0.635,0.9339999999999999,0.7130000000000001,0.7010000000000001,0.756,0.7529999999999999,0.611,0.7330000000000001,7.55,0.7390000000000001,0.865,0.782,0.899,0.8320000000000001,0.876,0.742,0.6819999999999999,0.208,3.92,0714,CHC,SD
0.5449999999999999,0.652,0.962,0.722,0.761,0.727,0.506,0.655,0.5840000000000001,3.54,0.911,0.6859999999999999,0.756,0.6970000000000001,0.758,0.574,0.739,0.671,0.5760000000000001,4.89,0715,TEX,BAL
1.139,0.888,1.037,0.853,0.9520000000000001,0.748,0.6439999999999999,0.6519999999999999,0.6419999999999999,4.2,0.7,0.719,0.8180000000000001,0.844,0.756,0.613,0.683,0.957,0.67,5.86,0715,TOR,BOS
0.929,0.848,1.029,0.777,0.758,0.6719999999999999,0.453,0.6679999999999999,0.5329999999999999,2.24,0.748,0.936,0.8,0.864,0.839,0.774,0.8049999999999999,0.742,0.563,4.54,0715,NYY,CLE
0.863,0.8240000000000001,0.7809999999999999,0.71,0.782,0.696,0.503,0.6679999999999999,0.0,5.64,0.808,0.7450000000000001,0.9279999999999999,0.878,0.9269999999999999,0.6759999999999999,0.63,0.238,0.64,3.29,0715,WSH,NYM
0.8049999999999999,0.792,0.901,0.745,0.723,0.591,0.657,0.652,0.10300000000000001,4.39,0.76,0.819,0.787,0.747,0.752,0.776,0.62,0.0,0.7290000000000001,6.75,0715,PHI,MIA
0.8340000000000001,0.742,0.9380000000000001,0.877,0.779,0.742,0.768,0.716,0.327,4.0,0.641,0.92,0.838,0.9229999999999999,0.679,0.723,0.847,0.549,0.472,3.24,0715,ARI,ATL
0.8089999999999999,0.813,0.829,0.794,0.7410000000000001,0.738,0.631,0.7,0.462,4.08,0.8200000000000001,0.823,0.994,0.815,0.848,0.6679999999999999,0.527,0.639,0.432,3.68,0715,MIL,PIT
0.739,0.7090000000000001,0.752,0.748,0.7270000000000001,0.768,0.716,0.701,0.5740000000000001,6.18,0.812,0.832,0.772,0.653,0.694,0.40700000000000003,0.663,0.714,0.46499999999999997,5.98,0715,KC,CHW
0.728,0.89,0.737,0.8340000000000001,0.727,0.724,0.71,0.904,0.6990000000000001,4.69,0.535,0.776,0.864,0.806,0.7250000000000001,0.655,0.736,0.635,0.536,2.08,0715,TB,MIN
0.748,0.928,0.864,0.784,0.7849999999999999,0.6599999999999999,0.738,0.792,0.8109999999999999,2.29,0.642,0.775,0.876,0.6020000000000001,0.764,0.446,0.753,0.677,0.513,4.67,0715,DET,HOU
0.903,0.7889999999999999,0.781,0.694,0.729,0.665,0.567,0.753,0.258,2.79,0.73,0.894,0.864,0.973,0.833,0.6839999999999999,0.6839999999999999,0.611,0.628,5.32,0715,CIN,STL
0.759,0.852,0.981,0.8109999999999999,0.91,0.7450000000000001,0.763,0.7270000000000001,0.347,3.72,0.647,0.812,0.846,0.706,0.7170000000000001,0.7929999999999999,0.636,0.563,0.0,4.22,0715,SEA,COL
0.8480000000000001,1.013,0.874,0.808,0.8140000000000001,0.6399999999999999,0.786,0.786,0.367,2.74,0.639,0.8140000000000001,1.06,0.788,0.647,0.724,0.556,0.6459999999999999,0.666,6.46,0715,LAA,LAD
1.058,0.863,0.764,0.774,0.825,0.778,0.774,0.55,0.101,3.94,0.6759999999999999,0.796,0.849,0.803,0.783,0.769,0.776,0.609,0.0,3.42,0715,OAK,SF
0.6699999999999999,0.897,0.768,0.714,0.772,0.667,0.613,0.665,0.273,4.87,0.748,0.866,0.7749999999999999,0.8919999999999999,0.736,0.794,0.8180000000000001,0.867,0.325,2.58,0715,CHC,SD
0.7589999999999999,0.866,0.7829999999999999,0.788,0.839,0.861,0.737,0.733,0.208,3.99,0.909,0.8089999999999999,0.777,0.6950000000000001,0.727,0.6679999999999999,0.556,0.741,0.648,3.39,0719,STL,CHC
0.76,0.878,0.784,0.8820000000000001,0.825,0.865,0.792,0.7310000000000001,0.317,3.14,0.957,0.8049999999999999,0.778,0.696,0.7210000000000001,0.679,0.5640000000000001,0.747,0.33899999999999997,3.15,0720,STL,CHC
0.7410000000000001,0.9400000000000001,0.8089999999999999,0.863,0.836,0.717,0.771,0.8049999999999999,0.5700000000000001,5.68,0.864,0.821,0.827,0.772,0.716,0.784,0.7150000000000001,0.6599999999999999,0.125,2.89,0720,NYM,NYY
0.799,0.751,0.829,0.872,0.944,0.9329999999999999,0.637,0.636,0.355,3.9,0.785,0.839,0.9390000000000001,0.872,0.775,0.778,0.644,0.7110000000000001,0.053,2.76,0720,ATL,WSH
0.767,0.8160000000000001,0.788,0.753,0.772,0.597,0.624,0.702,0.47,3.47,0.678,0.642,0.893,0.7050000000000001,0.7609999999999999,0.677,0.625,0.6599999999999999,0.402,4.82,0720,SD,PHI
0.7789999999999999,0.806,0.841,0.713,0.741,0.623,0.714,0.706,0.6970000000000001,4.59,0.5660000000000001,0.657,0.722,0.754,0.515,0.72,0.6619999999999999,0.544,0.603,4.57,0720,BAL,TOR
0.77,0.75,0.872,0.757,0.6040000000000001,0.579,0.759,0.6739999999999999,0.639,4.62,1.1260000000000001,0.902,1.0310000000000001,0.962,0.884,0.84,0.637,0.745,0.6439999999999999,4.17,0720,BOS,DET
0.728,0.6819999999999999,0.891,0.974,0.845,0.675,0.562,0.29900000000000004,0.62,4.32,0.8160000000000001,0.8220000000000001,0.829,0.8069999999999999,0.7549999999999999,0.7350000000000001,0.603,0.702,0.225,3.8,0720,PIT,CIN
0.548,0.639,0.848,0.761,0.41400000000000003,0.6619999999999999,0.726,0.516,0.752,4.26,0.828,0.7849999999999999,0.907,0.7709999999999999,0.748,0.548,0.704,0.558,0.654,4.02,0720,MIA,TB
0.908,0.45299999999999996,0.7010000000000001,0.742,0.704,0.76,0.753,0.76,0.5760000000000001,8.05,0.931,0.833,1.0350000000000001,0.785,0.61,1.667,0.683,0.446,0.605,2.44,0720,CLE,TEX
0.808,0.841,1.001,0.81,0.831,0.664,0.677,0.677,0.666,1.56,0.788,1.467,1.025,0.871,0.79,0.8029999999999999,0.558,0.5860000000000001,0.106,4.26,0720,LAD,MIL
0.8089999999999999,0.7989999999999999,0.771,0.655,0.724,0.603,0.654,0.631,0.53,4.4,0.729,0.884,0.732,0.8400000000000001,0.7110000000000001,0.716,0.72,0.73,0.522,3.57,0720,MIN,KC
0.677,0.782,0.844,0.827,0.764,0.771,0.793,0.638,0.603,2.93,0.741,0.802,0.7649999999999999,0.821,0.77,0.748,1.25,0.7629999999999999,0.774,2.72,0720,SF,OAK
0.854,0.912,0.955,0.554,0.6779999999999999,0.736,0.706,0.54,0.0,5.37,0.754,0.853,1.001,0.912,0.81,0.761,0.628,0.535,0.8049999999999999,5.0,0720,COL,ARI
0.6619999999999999,0.812,0.847,0.898,0.71,0.7889999999999999,0.7110000000000001,0.766,0.628,3.44,0.708,0.7270000000000001,0.744,0.748,0.738,0.616,0.5680000000000001,0.768,0.7150000000000001,4.26,0720,CHW,SEA
0.624,0.804,1.049,0.785,0.869,0.647,0.703,0.639,0.29500000000000004,2.68,0.749,0.92,0.861,0.781,0.7789999999999999,0.75,0.6659999999999999,0.797,0.367,3.53,0720,HOU,LAA
0.827,0.9560000000000001,0.859,0.706,0.8109999999999999,0.819,0.783,0.5449999999999999,0.815,5.34,0.859,0.819,0.763,0.727,0.7809999999999999,0.756,0.671,0.105,0.497,3.65,0721,NYM,NYY
