Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.518,0.622,0.752,0.676,0.608,0.626,0.462,0.4,0.396,4.48,,,,,,,,,,2.64,0630,0.432,0.922,0.69,0.562,0.766,0.51,0.56,0.606,0.756,LAA,BAL
0.572,0.658,0.702,0.636,0.642,0.64,0.604,0.49,0.552,2.13,,,,,,,,,,4.66,0630,0.73,0.71,0.796,0.614,0.636,0.764,0.592,0.628,0.61,CLE,OAK
0.706,0.632,0.858,0.744,0.782,0.762,0.572,0.904,0.308,3.83,,,,,,,,,,3.71,0630,0.75,0.662,0.736,0.688,0.546,0.604,0.8,0.654,0.534,MIL,CIN
0.7,0.734,0.728,0.73,0.658,0.574,0.462,0.654,0.0,3.0,,,,,,,,,,1.84,0630,0.778,0.772,0.642,0.696,0.644,0.608,0.622,0.57,0.278,NYM,MIA
0.538,0.734,0.818,0.676,0.604,0.768,0.62,0.548,0.574,1.78,,,,,,,,,,2.12,0630,0.664,0.754,0.814,0.612,0.678,0.842,0.612,0.566,0.478,HOU,TB
0.756,0.748,0.68,0.72,0.61,0.56,0.572,0.594,0.462,4.69,,,,,,,,,,2.63,0630,0.744,0.708,0.732,0.712,0.868,0.594,0.596,0.596,0.126,WSH,PHI
0.674,0.78,0.676,0.684,0.648,0.612,0.6,0.68,0.696,5.44,,,,,,,,,,2.41,0630,0.862,0.738,0.784,0.708,0.676,0.588,0.566,0.594,0.578,BOS,NYY
0.682,0.812,0.684,0.646,0.634,0.646,0.632,0.608,0.19,3.36,,,,,,,,,,5.14,0630,0.652,0.696,0.778,0.638,0.678,0.68,0.588,0.708,0.6,COL,LAD
0.726,0.654,0.736,0.66,0.626,0.578,0.674,0.648,0.444,5.16,,,,,,,,,,2.55,0630,0.628,0.632,0.816,0.782,0.704,0.662,0.714,0.602,0.334,ATL,STL
0.656,0.702,0.684,0.748,0.6,0.65,0.65,0.594,0.42,4.76,,,,,,,,,,4.55,0630,0.584,0.612,0.648,0.514,0.624,0.684,0.622,0.666,0.56,CHW,TEX
0.604,0.728,0.716,0.72,0.562,0.704,0.568,0.742,0.502,5.11,,,,,,,,,,5.56,0630,0.724,0.542,0.634,0.506,0.62,0.572,0.666,0.496,0.444,KC,SEA
0.718,0.614,0.694,0.654,0.59,0.62,0.588,0.47,0.352,3.26,,,,,,,,,,4.22,0630,0.638,0.66,0.606,0.648,0.672,0.702,0.692,0.626,0.148,PIT,SD
0.666,0.748,0.666,0.698,0.704,0.596,0.592,0.548,0.0,11.42,,,,,,,,,,3.16,0630,0.618,0.734,0.702,0.768,0.75,0.648,0.65,0.682,0.166,SF,ARI
0.518,0.626,0.754,0.634,0.464,0.606,0.654,0.556,0.62,4.05,,,,,,,,,,7.56,0701,0.442,0.912,0.69,0.574,0.76,0.554,0.25,0.646,0.75,LAA,BAL
0.712,0.616,0.618,0.714,0.568,0.646,0.55,0.572,0.546,4.03,,,,,,,,,,3.91,0701,0.654,0.714,0.678,0.654,0.586,0.558,0.634,0.626,0.548,DET,TOR
0.634,0.698,0.866,0.778,0.702,0.578,0.612,0.214,0.596,4.91,,,,,,,,,,2.28,0701,0.74,0.658,0.594,0.692,0.534,0.602,0.666,0.582,0.0,MIL,CIN
0.656,0.726,0.732,0.602,0.722,0.462,0.606,0.64,0.5,4.7,,,,,,,,,,3.46,0701,0.762,0.746,0.646,0.694,0.642,0.614,0.728,0.578,0.286,NYM,MIA
0.612,0.73,0.804,0.764,0.554,0.666,0.568,0.542,0.528,2.24,,,,,,,,,,2.55,0701,0.758,0.806,0.636,0.618,0.782,0.666,0.67,0.468,0.764,HOU,TB
0.754,0.74,0.674,0.58,0.55,0.592,0.59,0.614,0.5,3.54,,,,,,,,,,3.77,0701,0.74,0.714,0.832,0.718,0.732,0.448,0.622,0.516,0.074,WSH,PHI
0.728,0.658,0.734,0.658,0.586,0.66,0.592,0.48,0.0,3.92,,,,,,,,,,2.02,0701,0.618,0.632,0.814,0.778,0.756,0.658,0.666,0.6,0.142,ATL,STL
0.756,0.684,0.782,0.7,0.652,0.744,0.72,0.716,0.278,2.25,,,,,,,,,,5.49,0701,0.638,0.708,0.664,0.622,0.584,0.858,0.658,0.586,0.0,MIN,CHC
0.786,0.69,0.682,0.646,0.632,0.458,0.596,0.648,0.662,4.05,,,,,,,,,,3.68,0701,0.624,0.56,0.656,0.694,0.612,0.708,0.578,0.604,0.566,CHW,TEX
0.56,0.664,0.702,0.64,0.646,0.61,0.63,0.608,0.628,3.83,,,,,,,,,,3.11,0701,0.744,0.712,0.798,0.624,0.65,0.788,0.624,0.596,0.596,CLE,OAK
0.604,0.726,0.71,0.712,0.568,0.568,0.742,0.496,0.66,3.39,,,,,,,,,,2.09,0701,0.72,0.5,0.626,0.506,0.6,0.556,0.66,0.49,0.468,KC,SEA
0.662,0.832,0.706,0.696,0.638,0.644,0.696,0.68,0.182,2.27,,,,,,,,,,5.1,0701,0.648,0.684,0.782,0.636,0.682,0.588,0.5,0.638,0.312,COL,LAD
0.592,0.626,0.696,0.658,0.526,0.54,0.586,0.85,0.334,3.78,,,,,,,,,,4.05,0701,0.706,0.668,0.602,0.698,0.664,0.682,0.69,0.618,0.2,PIT,SD
0.562,0.564,0.754,0.592,0.692,0.612,0.67,0.53,0.258,5.07,,,,,,,,,,4.36,0701,0.672,0.786,0.692,0.754,0.614,0.664,1.096,0.654,0.138,SF,ARI
0.692,0.792,0.68,0.648,0.686,0.616,0.608,0.5,0.694,1.98,,,,,,,,,,4.28,0701,0.86,0.734,0.782,0.706,0.668,0.582,0.734,0.51,0.58,BOS,NYY
0.716,0.546,0.618,0.62,0.59,0.562,0.564,0.652,0.488,2.77,,,,,,,,,,3.79,0702,0.456,0.712,0.688,0.652,0.586,0.548,0.632,0.618,0.54,DET,TOR
0.762,0.704,0.858,0.712,0.73,0.484,0.608,0.508,0.55,2.16,,,,,,,,,,3.57,0702,0.86,0.724,0.666,0.704,0.574,0.764,0.59,0.592,0.666,BOS,WSH
0.692,0.796,0.642,0.676,0.694,0.618,0.616,0.364,0.706,3.0,,,,,,,,,,2.89,0702,0.616,0.628,0.802,0.778,0.706,0.662,0.646,0.716,0.594,ATL,NYY
0.714,0.698,0.854,0.754,0.782,0.766,0.632,0.4,0.588,5.53,,,,,,,,,,4.12,0702,0.58,0.606,0.65,0.56,0.574,0.676,0.624,0.568,0.334,CHW,CIN
0.69,0.722,0.732,0.712,0.67,0.562,0.616,0.462,0.21,5.55,,,,,,,,,,3.92,0702,0.526,0.718,0.76,0.672,0.564,0.63,0.548,0.564,0.0,TB,MIA
0.848,0.676,0.746,0.682,0.59,0.4,0.586,0.696,0.714,4.53,,,,,,,,,,3.58,0702,0.728,0.704,0.618,0.642,0.0,0.91,0.618,0.414,2.0,MIN,MIL
0.718,0.5,0.624,0.506,0.62,0.714,0.652,0.486,0.41,5.13,,,,,,,,,,2.64,0702,0.746,0.706,0.804,0.614,0.646,0.586,0.638,0.63,0.634,CLE,KC
0.65,0.69,0.794,0.68,0.592,0.704,0.634,0.576,0.278,3.25,,,,,,,,,,2.58,0702,0.67,0.782,0.684,0.744,0.972,0.75,0.652,0.644,0.0,SF,COL
0.634,0.768,0.666,0.682,0.696,0.702,0.596,0.562,0.0,4.89,,,,,,,,,,3.09,0702,0.722,0.666,0.534,0.65,0.63,0.596,0.652,0.582,0.444,STL,ARI
0.688,0.828,0.714,0.648,0.718,0.662,0.674,0.654,0.134,3.84,,,,,,,,,,4.7,0702,0.7,0.594,0.686,0.686,0.688,0.63,0.678,0.626,0.308,PIT,LAD
0.736,0.69,0.778,0.696,0.644,0.748,0.73,0.714,0.236,4.27,,,,,,,,,,4.22,0703,0.506,0.708,0.68,0.628,0.5,0.548,0.548,0.61,0.0,DET,CHC
0.834,0.698,0.742,0.68,0.582,0.6,0.616,0.692,0.0,2.87,,,,,,,,,,4.57,0703,0.716,0.25,0.708,0.666,0.616,0.714,0.534,0.4,0.0,MIN,MIL
0.706,0.842,0.708,0.732,0.454,0.648,0.602,0.518,0.376,4.6,,,,,,,,,,4.23,0703,0.858,0.72,0.782,0.708,0.682,0.574,0.572,0.588,0.5,BOS,WSH
0.694,0.802,0.678,0.702,0.636,0.624,0.628,0.534,0.524,5.37,,,,,,,,,,3.1,0703,0.624,0.63,0.796,0.784,0.7,0.658,0.734,0.722,0.592,ATL,NYY
0.758,0.736,0.666,0.722,0.622,0.542,0.606,0.614,0.38,2.97,,,,,,,,,,6.53,0703,0.516,0.618,0.756,0.65,0.456,0.598,0.484,0.65,0.334,BAL,PHI
0.728,0.626,0.616,0.716,0.554,0.642,0.556,0.488,0.564,4.72,,,,,,,,,,4.36,0703,0.764,0.774,0.66,0.688,0.638,0.604,0.538,0.624,0.57,NYM,TOR
0.634,0.746,0.85,0.786,0.776,0.576,0.858,0.376,0.586,5.08,,,,,,,,,,6.93,0703,0.592,0.606,0.604,0.572,0.704,0.624,0.696,0.556,0.0,CHW,CIN
0.672,0.718,0.718,0.718,0.588,0.628,0.546,0.464,0.376,5.26,,,,,,,,,,3.84,0703,0.504,0.724,0.774,0.68,0.612,0.782,0.572,0.676,0.0,TB,MIA
0.796,0.678,0.674,0.75,0.622,0.444,0.638,0.63,0.66,4.4,,,,,,,,,,4.12,0703,0.672,0.758,0.796,0.634,0.616,0.672,0.68,0.608,0.79,HOU,TEX
0.652,0.696,0.796,0.632,0.684,0.69,0.598,0.512,0.334,4.44,,,,,,,,,,4.93,0703,0.642,0.736,0.786,0.748,0.64,0.522,0.632,0.664,0.194,SF,COL
0.72,0.558,0.504,0.628,0.778,0.65,0.564,0.486,0.466,5.19,,,,,,,,,,2.97,0703,0.752,0.702,0.798,0.61,0.53,0.662,0.634,0.666,0.636,CLE,KC
0.612,0.636,0.71,0.638,0.644,0.664,0.686,0.63,0.632,3.0,,,,,,,,,,4.46,0703,0.728,0.596,0.688,0.62,0.578,0.548,0.626,0.584,0.476,SD,OAK
0.63,0.77,0.674,0.69,0.694,0.592,0.564,0.544,0.686,3.36,,,,,,,,,,3.19,0703,0.726,0.658,0.728,0.642,0.626,0.604,0.648,0.588,0.286,STL,ARI
0.602,0.724,0.708,0.716,0.574,0.56,0.7,0.488,0.65,3.19,,,,,,,,,,3.84,0703,0.728,0.908,0.682,0.574,0.756,0.722,0.548,0.606,0.504,LAA,SEA
0.692,0.84,0.722,0.648,0.708,0.674,0.684,0.632,0.4,2.86,,,,,,,,,,4.48,0703,0.68,0.586,0.678,0.694,0.658,0.666,0.672,0.618,0.0,PIT,LAD
0.734,0.708,0.704,0.724,0.638,0.602,0.604,0.52,0.222,5.79,,,,,,,,,,3.84,0704,0.864,0.742,0.784,0.686,0.578,0.578,0.592,0.498,0.0,BOS,WSH
0.692,0.798,0.708,0.676,0.64,0.7,0.612,0.556,0.536,3.02,,,,,,,,,,4.47,0704,0.632,0.638,0.798,0.778,0.696,0.642,0.726,0.654,0.592,ATL,NYY
0.692,0.716,0.72,0.68,0.576,0.51,0.624,0.442,0.076,4.18,,,,,,,,,,3.71,0704,0.486,0.778,0.746,0.628,0.628,0.542,0.568,0.568,0.0,TB,MIA
0.74,0.782,0.642,0.71,0.74,0.75,0.7,0.638,0.0,4.22,,,,,,,,,,4.03,0704,0.5,0.716,0.67,0.658,0.636,0.546,0.54,0.622,0.0,DET,CHC
0.75,0.728,0.66,0.726,0.63,0.544,0.582,0.616,0.172,2.41,,,,,,,,,,2.51,0704,0.544,0.622,0.754,0.638,0.458,0.49,0.594,0.646,0.0,BAL,PHI
0.576,0.622,0.714,0.642,0.648,0.646,0.682,0.606,0.562,3.33,,,,,,,,,,6.86,0704,0.594,0.686,0.636,0.654,0.584,0.62,0.844,0.59,0.712,SD,OAK
0.692,0.724,0.73,0.686,0.82,0.588,0.6,0.62,0.26,3.99,,,,,,,,,,3.54,0704,0.712,0.7,0.616,0.67,0.666,0.608,0.646,0.5,0.0,MIN,MIL
0.602,0.72,0.702,0.712,0.578,0.566,0.736,0.7,0.654,4.11,,,,,,,,,,3.42,0704,0.46,0.75,0.912,0.678,0.576,0.73,0.522,0.594,0.708,LAA,SEA
0.704,0.682,0.852,0.742,0.788,0.782,0.576,0.644,0.074,5.4,,,,,,,,,,5.54,0704,0.592,0.604,0.646,0.616,0.57,0.702,0.622,0.564,0.0,CHW,CIN
0.798,0.682,0.664,0.654,0.626,0.642,0.592,0.636,0.66,4.63,,,,,,,,,,2.7,0704,0.668,0.758,0.792,0.644,0.612,0.692,0.604,0.534,0.762,HOU,TEX
0.712,0.624,0.614,0.708,0.606,0.666,0.544,0.488,0.552,6.5,,,,,,,,,,7.94,0704,0.772,0.762,0.664,0.692,0.646,0.61,0.5,0.73,0.496,NYM,TOR
0.716,0.584,0.51,0.614,0.636,0.654,0.562,0.486,0.472,7.24,,,,,,,,,,2.37,0704,0.748,0.706,0.796,0.61,0.654,0.592,0.62,0.462,0.496,CLE,KC
0.686,0.838,0.728,0.652,0.686,0.694,0.622,0.65,0.134,4.56,,,,,,,,,,7.11,0704,0.658,0.638,0.676,0.69,0.654,0.676,0.624,0.522,0.0,PIT,LAD
0.658,0.7,0.792,0.686,0.59,0.702,0.562,0.382,0.438,3.9,,,,,,,,,,3.92,0704,0.654,0.782,0.686,0.74,0.872,0.626,0.624,0.57,0.074,SF,COL
0.654,0.77,0.678,0.696,0.708,0.584,0.564,0.542,0.546,3.05,,,,,,,,,,2.63,0704,0.74,0.666,0.72,0.64,0.64,0.598,0.664,0.654,0.228,STL,ARI
0.714,0.848,0.692,0.726,0.728,0.466,0.614,0.516,0.118,3.81,,,,,,,,,,5.73,0705,0.696,0.722,0.728,0.728,0.48,0.59,0.624,0.62,0.0,MIA,WSH
0.478,0.712,0.63,0.664,0.588,0.666,0.4,0.62,0.454,4.58,,,,,,,,,,5.87,0705,0.654,0.672,0.658,0.736,0.622,0.658,0.592,0.654,0.642,TEX,DET
0.608,0.728,0.72,0.57,0.546,0.606,0.762,0.582,0.562,3.63,,,,,,,,,,3.92,0705,0.634,0.642,0.794,0.77,0.714,0.718,0.642,0.586,0.286,ATL,MIL
0.7,0.696,0.608,0.662,0.586,0.75,0.614,0.616,0.382,2.38,,,,,,,,,,4.39,0705,0.528,0.628,0.756,0.626,0.45,0.658,0.498,0.6,0.39,BAL,MIN
0.664,0.758,0.796,0.66,0.604,0.68,0.888,0.68,0.472,2.15,,,,,,,,,,4.29,0705,0.59,0.604,0.644,0.598,0.558,0.688,0.676,0.63,0.622,CHW,HOU
0.678,0.568,0.76,0.704,0.47,0.588,0.674,0.59,0.4,9.0,,,,,,,,,,4.84,0705,0.708,0.606,0.652,0.678,0.64,0.544,0.588,0.496,0.3,SD,ARI
0.606,0.722,0.7,0.73,0.572,0.558,0.732,0.75,0.66,3.64,,,,,,,,,,3.39,0705,0.68,0.746,0.908,0.682,0.576,0.602,0.548,0.61,0.452,LAA,SEA
0.624,0.732,0.684,0.774,0.74,0.63,0.616,0.654,0.0,1.95,,,,,,,,,,4.92,0705,0.746,0.668,0.652,0.644,0.624,0.646,0.594,0.678,0.466,STL,SF
0.738,0.674,0.64,0.696,0.778,0.752,0.742,0.702,0.236,3.68,,,,,,,,,,3.66,0706,0.646,0.738,0.852,0.79,0.574,0.7,0.82,0.344,0.608,CIN,CHC
0.546,0.704,0.622,0.59,0.5,0.54,0.424,0.614,0.462,3.51,,,,,,,,,,4.65,0706,0.802,0.652,0.656,0.724,0.614,0.634,0.642,0.454,0.648,TEX,DET
0.718,0.84,0.696,0.728,0.722,0.754,0.608,0.588,0.068,3.76,,,,,,,,,,4.55,0706,0.69,0.724,0.716,0.5,0.726,0.924,0.628,0.588,0.608,MIA,WSH
0.666,0.648,0.678,0.674,0.688,0.686,0.606,0.618,0.214,4.6,,,,,,,,,,4.62,0706,0.758,0.742,0.662,0.73,0.638,0.566,0.64,0.616,0.37,PHI,PIT
0.706,0.62,0.628,0.716,0.56,0.656,0.542,0.552,0.574,3.81,,,,,,,,,,5.85,0706,0.694,0.788,0.712,0.674,0.632,0.622,0.608,0.684,0.536,NYY,TOR
0.756,0.708,0.798,0.614,0.644,0.604,0.622,0.602,0.496,4.28,,,,,,,,,,7.16,0706,0.59,0.676,0.716,0.64,0.652,0.638,0.68,0.61,0.62,OAK,CLE
0.764,0.776,0.662,0.69,0.634,0.616,0.644,0.564,0.256,1.79,,,,,,,,,,1.84,0706,0.486,0.712,0.72,0.678,0.626,0.782,0.678,0.564,0.0,TB,NYM
0.688,0.724,0.73,0.676,0.57,0.762,0.588,0.756,0.0,2.14,,,,,,,,,,2.37,0706,0.638,0.64,0.792,0.778,0.702,0.714,0.642,0.598,0.134,ATL,MIL
0.706,0.7,0.608,0.654,0.578,0.8,0.612,0.608,0.67,5.21,,,,,,,,,,4.08,0706,0.538,0.618,0.762,0.632,0.452,0.498,0.598,0.522,0.428,BAL,MIN
0.662,0.764,0.808,0.668,0.692,0.62,0.606,0.6,0.77,3.41,,,,,,,,,,3.77,0706,0.59,0.608,0.638,0.596,0.558,0.678,0.702,0.62,0.564,CHW,HOU
0.718,0.572,0.624,0.512,0.692,0.56,0.612,0.486,0.468,6.16,,,,,,,,,,2.36,0706,0.856,0.726,0.784,0.712,0.69,0.744,0.574,0.584,0.59,BOS,KC
0.694,0.574,0.762,0.7,0.472,0.594,0.588,0.514,0.304,4.85,,,,,,,,,,3.27,0706,0.714,0.588,0.67,0.636,0.574,0.586,0.59,0.518,0.422,SD,ARI
0.446,0.75,0.904,0.68,0.568,0.718,0.516,0.552,0.648,3.63,,,,,,,,,,3.24,0706,0.676,0.826,0.722,0.656,0.712,0.684,0.686,0.642,0.592,LAD,LAA
0.606,0.72,0.712,0.72,0.566,0.55,0.72,0.74,0.66,5.13,,,,,,,,,,4.92,0706,0.654,0.706,0.786,0.634,0.694,0.676,0.594,0.666,0.528,COL,SEA
0.61,0.742,0.686,0.764,0.738,0.636,0.618,0.65,0.142,3.09,,,,,,,,,,3.8,0706,0.738,0.666,0.64,0.636,0.632,0.702,0.602,0.676,0.0,STL,SF
0.71,0.692,0.606,0.654,0.75,0.616,0.634,0.61,0.414,3.59,,,,,,,,,,4.11,0707,0.532,0.618,0.76,0.64,0.458,0.644,0.506,0.626,0.626,BAL,MIN
0.778,0.67,0.654,0.692,0.752,0.748,0.676,0.712,0.286,5.01,,,,,,,,,,4.8,0707,0.688,0.678,0.856,0.738,0.804,0.778,0.644,0.194,0.62,CIN,CHC
0.658,0.658,0.676,0.672,0.67,0.684,0.594,0.616,0.25,4.05,,,,,,,,,,3.47,0707,0.548,0.74,0.666,0.728,0.638,0.566,0.578,0.63,0.466,PHI,PIT
0.648,0.606,0.684,0.774,0.73,0.624,0.612,0.8,0.2,6.42,,,,,,,,,,2.94,0707,0.726,0.664,0.712,0.634,0.696,0.542,0.61,0.496,0.466,STL,SF
0.71,0.488,0.626,0.72,0.604,0.56,0.542,0.648,0.552,4.44,,,,,,,,,,2.12,0707,0.7,0.792,0.68,0.718,0.618,0.634,0.572,0.522,0.63,NYY,TOR
0.756,0.71,0.792,0.61,0.644,0.604,0.618,0.598,0.524,2.49,,,,,,,,,,2.45,0707,0.58,0.678,0.718,0.644,0.648,0.634,0.702,0.604,0.608,OAK,CLE
0.494,0.704,0.65,0.666,0.594,0.664,0.53,0.62,0.552,3.65,,,,,,,,,,4.28,0707,0.804,0.648,0.654,0.72,0.622,0.656,0.59,0.624,0.638,TEX,DET
0.722,0.716,0.712,0.58,0.542,0.66,0.666,0.572,0.506,3.49,,,,,,,,,,3.18,0707,0.642,0.696,0.778,0.592,0.69,0.64,0.43,0.682,0.592,COL,SEA
0.664,0.77,0.812,0.678,0.686,0.63,0.8,0.694,0.608,2.83,,,,,,,,,,4.53,0707,0.592,0.612,0.632,0.594,0.556,0.676,0.684,0.616,0.558,CHW,HOU
0.768,0.758,0.66,0.688,0.65,0.608,0.722,0.566,0.266,3.31,,,,,,,,,,2.09,0707,0.484,0.714,0.782,0.68,0.638,0.56,0.554,0.514,1.334,TB,NYM
0.438,0.746,0.91,0.678,0.562,0.698,0.512,0.608,0.554,6.41,,,,,,,,,,2.22,0707,0.666,0.82,0.718,0.648,0.71,0.68,0.678,0.648,0.636,LAD,LAA
0.724,0.734,0.626,0.51,0.548,0.62,0.486,0.644,0.432,2.52,,,,,,,,,,4.44,0707,0.866,0.746,0.784,0.716,0.702,0.752,0.586,0.498,0.578,BOS,KC
0.718,0.84,0.694,0.742,0.716,0.61,0.61,0.512,0.558,2.33,,,,,,,,,,6.14,0707,0.692,0.692,0.716,0.718,0.824,0.574,0.626,0.62,0.286,MIA,WSH
0.678,0.77,0.674,0.71,0.474,0.72,0.584,0.54,0.0,5.23,,,,,,,,,,4.41,0707,0.584,0.702,0.632,0.666,0.572,0.624,0.588,0.834,0.322,SD,ARI
0.614,0.618,0.724,0.61,0.552,0.652,0.54,0.49,0.566,2.25,,,,,,,,,,5.06,0708,0.694,0.798,0.682,0.61,0.634,0.8,0.566,0.642,0.684,NYY,TOR
0.748,0.702,0.79,0.622,0.552,0.614,0.464,0.638,0.508,3.47,,,,,,,,,,5.75,0708,0.588,0.68,0.714,0.652,0.656,0.63,0.7,0.602,0.556,OAK,CLE
0.552,0.656,0.648,0.656,0.534,0.48,0.54,0.62,0.488,4.11,,,,,,,,,,3.71,0708,0.798,0.652,0.664,0.716,0.628,0.588,0.65,0.658,0.368,TEX,DET
0.772,0.638,0.656,0.688,0.6,0.466,0.644,0.496,0.0,12.79,,,,,,,,,,3.35,0708,0.65,0.716,0.744,0.64,0.782,0.556,0.684,0.56,0.286,TB,NYM
0.74,0.71,0.838,0.748,0.736,0.728,0.462,0.572,0.364,4.76,,,,,,,,,,5.24,0708,0.71,0.718,0.736,0.722,0.692,0.544,0.592,0.606,0.376,MIA,WSH
0.658,0.662,0.682,0.67,0.784,0.658,0.594,0.614,0.4,4.26,,,,,,,,,,7.2,0708,0.616,0.742,0.67,0.72,0.638,0.558,0.546,0.63,0.0,PHI,PIT
0.624,0.724,0.788,0.736,0.676,0.562,0.716,0.516,0.0,2.79,,,,,,,,,,3.44,0708,0.636,0.64,0.812,0.778,0.69,0.706,0.652,0.594,0.206,ATL,MIL
0.69,0.684,0.61,0.652,0.578,0.64,0.626,0.678,0.604,4.28,,,,,,,,,,6.67,0708,0.518,0.618,0.764,0.646,0.46,0.512,0.634,0.594,0.416,BAL,MIN
0.666,0.768,0.808,0.678,0.678,0.606,0.5,0.682,0.784,3.95,,,,,,,,,,6.59,0708,0.608,0.594,0.63,0.68,0.692,0.616,0.592,0.616,0.56,CHW,HOU
0.742,0.742,0.618,0.604,0.642,0.534,0.524,0.472,0.486,3.38,,,,,,,,,,3.58,0708,0.864,0.758,0.752,0.716,0.71,0.588,0.578,0.584,0.584,BOS,KC
0.73,0.678,0.656,0.682,0.744,0.752,0.76,0.706,0.27,2.45,,,,,,,,,,5.58,0708,0.652,0.668,0.85,0.81,0.736,0.572,0.774,0.388,0.626,CIN,CHC
0.666,0.742,0.69,0.786,0.73,0.638,0.626,0.654,0.222,3.09,,,,,,,,,,3.47,0708,0.68,0.662,0.72,0.63,0.636,0.7,0.688,0.476,0.272,STL,SF
0.61,0.716,0.714,0.722,0.58,0.72,0.55,0.658,0.54,3.39,,,,,,,,,,5.34,0708,0.634,0.694,0.776,0.696,0.586,0.64,0.68,0.674,0.582,COL,SEA
0.672,0.57,0.776,0.71,0.424,0.608,0.65,0.556,0.702,3.39,,,,,,,,,,4.5,0708,0.706,0.576,0.704,0.658,0.528,0.594,0.612,0.522,0.242,SD,ARI
0.656,0.738,0.91,0.676,0.57,0.548,0.59,0.61,0.44,3.84,,,,,,,,,,3.88,0708,0.676,0.626,0.712,0.814,0.72,0.64,0.52,0.65,0.662,LAD,LAA
0.518,0.61,0.762,0.652,0.526,0.64,0.536,0.592,0.436,7.15,,,,,,,,,,3.34,0709,0.714,0.794,0.632,0.686,0.706,0.538,0.52,0.592,0.342,NYY,BAL
0.768,0.748,0.66,0.68,0.438,0.64,0.488,0.564,0.428,4.42,,,,,,,,,,3.15,0709,0.76,0.738,0.662,0.726,0.65,0.562,0.624,0.64,0.348,PHI,NYM
0.684,0.666,0.686,0.666,0.778,0.65,0.584,0.528,0.0,4.5,,,,,,,,,,6.86,0709,0.702,0.83,0.692,0.744,0.722,0.488,0.77,0.676,0.0,WSH,PIT
0.866,0.76,0.788,0.762,0.702,0.706,0.572,0.584,0.586,3.62,,,,,,,,,,4.56,0709,0.63,0.63,0.666,0.714,0.626,0.656,0.648,0.622,0.446,TEX,BOS
0.744,0.708,0.78,0.62,0.648,0.61,0.624,0.588,0.508,3.34,,,,,,,,,,4.43,0709,0.708,0.644,0.85,0.732,0.81,0.784,0.674,0.564,0.63,CIN,CLE
0.694,0.72,0.72,0.554,0.614,0.666,0.628,0.45,0.072,4.13,,,,,,,,,,3.81,0709,0.686,0.802,0.724,0.736,0.678,0.72,0.562,0.728,0.24,MIL,MIA
0.492,0.722,0.788,0.682,0.65,0.746,0.562,0.564,0.546,4.41,,,,,,,,,,4.74,0709,0.512,0.72,0.648,0.592,0.556,0.496,0.544,0.616,0.506,DET,TB
0.558,0.764,0.65,0.684,0.418,0.702,0.4,0.476,0.0,6.75,,,,,,,,,,2.27,0709,0.752,0.728,0.648,0.73,0.59,0.556,0.57,0.64,0.216,PHI,NYM
0.53,0.526,0.758,0.65,0.466,0.628,0.624,0.56,0.616,3.93,,,,,,,,,,3.0,0709,0.704,0.798,0.64,0.688,0.648,0.618,0.718,0.69,0.554,NYY,BAL
0.72,0.68,0.618,0.662,0.638,0.662,0.626,0.666,0.422,3.41,,,,,,,,,,4.89,0709,0.738,0.718,0.616,0.51,0.602,0.568,0.648,0.486,0.448,KC,MIN
0.67,0.764,0.806,0.674,0.622,0.612,0.364,0.8,0.522,2.57,,,,,,,,,,3.35,0709,0.57,0.67,0.716,0.656,0.654,0.642,0.698,0.602,0.606,OAK,HOU
0.604,0.716,0.626,0.656,0.57,0.624,0.586,0.8,0.8,7.09,,,,,,,,,,2.61,0709,0.65,0.814,0.726,0.648,0.718,0.682,0.678,1.5,0.348,LAD,SD
0.546,0.73,0.686,0.792,0.726,0.642,0.61,0.528,0.138,3.75,,,,,,,,,,3.93,0709,0.724,0.702,0.652,0.672,0.744,0.778,0.724,0.756,0.216,CHC,SF
0.538,0.614,0.77,0.636,0.53,0.468,0.592,0.558,0.438,4.56,,,,,,,,,,4.68,0710,0.696,0.796,0.712,0.68,0.648,0.622,0.644,0.688,0.556,NYY,BAL
0.688,0.664,0.684,0.662,0.68,0.656,0.606,0.526,0.5,3.77,,,,,,,,,,3.47,0710,0.788,0.852,0.686,0.736,0.724,0.7,0.558,0.566,0.106,WSH,PIT
0.87,0.766,0.79,0.71,0.7,0.748,0.584,0.522,0.59,2.77,,,,,,,,,,6.75,0710,0.798,0.622,0.66,0.702,0.64,0.664,0.646,0.596,0.622,TEX,BOS
0.76,0.734,0.652,0.658,0.624,0.492,0.0,0.572,0.0,11.57,,,,,,,,,,4.26,0710,0.744,0.736,0.664,0.73,0.658,0.554,0.586,0.646,0.0,PHI,NYM
0.706,0.72,0.692,0.72,0.612,0.63,0.618,0.452,0.572,6.35,,,,,,,,,,3.78,0710,0.69,0.732,0.738,0.682,0.69,0.666,0.55,0.516,0.53,MIL,MIA
