Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
,,,,,,,,,2.66,,,,,,,,,,3.56,0622,0.778,0.686,0.604,0.532,0.696,0.484,0.5,0.53,0.538,0.732,0.602,0.672,0.656,0.816,0.698,0.708,0.646,0.644,CHC,SEA
,,,,,,,,,4.71,,,,,,,,,,3.97,0623,0.5,0.77,0.882,0.648,0.646,0.592,0.632,0.69,0.626,0.552,0.63,0.818,0.732,0.696,0.716,0.526,0.612,0.754,CIN,OAK
,,,,,,,,,1.78,,,,,,,,,,5.29,0623,0.616,0.688,0.76,0.734,0.812,0.674,0.636,0.572,0.334,0.674,0.63,0.788,0.752,0.68,0.602,0.592,0.592,0.4,KC,WSH
,,,,,,,,,4.95,,,,,,,,,,4.92,0623,0.616,0.616,0.772,0.712,0.684,0.586,0.588,0.542,0.54,0.682,0.736,0.756,0.652,0.706,0.678,0.608,0.648,0.702,FLA,BAL
,,,,,,,,,4.71,,,,,,,,,,4.9,0623,0.82,0.686,0.76,0.7,0.742,0.674,0.642,0.724,0.09,0.624,0.784,0.954,0.724,0.652,0.646,0.546,0.548,0.0,CLE,PHI
,,,,,,,,,2.85,,,,,,,,,,2.63,0623,0.334,0.564,0.54,0.672,0.6,0.726,0.62,0.61,0.666,0.666,0.76,0.856,0.646,0.734,0.758,0.642,0.838,0.558,STL,TOR
,,,,,,,,,2.33,,,,,,,,,,4.2,0623,0.654,0.726,0.764,0.7,0.738,0.632,0.694,0.628,0.728,0.734,0.69,0.802,0.814,0.778,0.684,0.65,0.646,0.0,DET,NYM
,,,,,,,,,4.55,,,,,,,,,,5.14,0623,0.81,0.746,0.748,0.632,0.728,0.638,0.646,0.592,0.646,0.66,0.65,0.824,0.71,0.622,0.648,0.612,0.7,0.566,SD,TB
,,,,,,,,,5.09,,,,,,,,,,4.24,0623,0.736,0.728,0.76,0.744,0.62,0.814,0.664,0.61,0.652,0.518,0.63,0.772,0.712,0.456,0.37,0.676,0.524,0.678,PIT,TEX
,,,,,,,,,3.2,,,,,,,,,,3.45,0623,1.0,0.67,0.684,0.532,0.634,0.534,0.536,0.5,0.266,0.774,0.75,0.788,0.69,0.778,0.674,0.788,0.638,0.462,SF,HOU
,,,,,,,,,4.6,,,,,,,,,,2.54,0623,0.624,0.666,0.744,0.798,0.63,0.622,0.58,0.596,0.54,0.75,0.752,0.774,0.752,0.758,0.714,0.658,0.67,0.806,ATL,CHW
,,,,,,,,,3.83,,,,,,,,,,3.11,0623,0.72,0.68,0.788,0.734,0.664,0.542,0.692,0.608,0.428,0.698,0.718,0.774,0.9,0.668,0.706,0.69,0.67,0.0,MIN,MIL
,,,,,,,,,1.6,,,,,,,,,,4.69,0623,0.536,0.692,0.654,0.714,0.656,0.726,0.676,0.574,0.216,0.706,0.714,0.698,0.716,0.75,0.894,0.416,0.666,1.0,BOS,COL
,,,,,,,,,4.67,,,,,,,,,,5.16,0623,0.732,0.678,0.682,0.982,0.676,0.698,0.662,0.606,0.666,0.676,0.764,0.694,0.716,0.824,0.736,0.642,0.804,1.334,NYY,ARI
,,,,,,,,,4.21,,,,,,,,,,3.86,0623,0.62,0.796,0.72,0.714,0.664,0.612,0.65,0.628,0.378,0.692,0.778,0.762,0.692,0.628,0.42,0.666,0.704,0.688,LAD,LAA
,,,,,,,,,2.39,,,,,,,,,,5.21,0623,0.784,0.668,0.592,0.532,0.702,0.694,0.538,0.628,0.578,0.736,0.598,0.668,0.634,0.81,0.702,0.702,0.634,0.644,CHC,SEA
,,,,,,,,,4.1,,,,,,,,,,3.16,0624,0.636,0.744,0.758,0.63,0.546,0.588,0.85,0.636,0.688,0.656,0.642,0.812,0.694,0.614,0.622,0.576,0.576,0.608,SD,TB
,,,,,,,,,6.53,,,,,,,,,,3.64,0624,0.638,0.702,0.77,0.698,0.75,0.676,0.54,0.5,0.572,0.622,0.778,0.876,0.648,0.652,0.642,0.538,0.586,0.0,CLE,PHI
,,,,,,,,,4.8,,,,,,,,,,4.42,0624,0.63,0.598,0.642,0.794,0.636,0.572,0.63,0.5,0.666,0.742,0.742,0.768,0.748,0.752,0.748,0.65,0.706,0.91,ATL,CHW
,,,,,,,,,5.64,,,,,,,,,,2.72,0624,0.676,0.678,0.694,0.536,0.628,0.55,0.482,0.834,0.518,0.79,0.734,0.794,0.684,0.758,0.666,0.626,0.548,0.286,SF,HOU
,,,,,,,,,2.36,,,,,,,,,,6.1,0624,0.728,0.684,0.784,0.73,0.668,0.692,0.642,0.65,0.474,0.688,0.706,0.9,0.704,0.66,0.68,0.67,0.444,0.0,MIN,MIL
,,,,,,,,,3.28,,,,,,,,,,3.28,0624,0.788,0.668,0.642,0.536,0.7,0.682,0.62,0.562,0.544,0.732,0.638,0.734,0.668,0.69,0.642,0.662,0.654,0.518,CHC,SEA
,,,,,,,,,5.22,,,,,,,,,,4.89,0624,0.58,0.632,0.78,0.708,0.69,0.596,0.53,0.708,0.548,0.678,0.754,0.756,0.64,0.722,0.674,0.566,0.642,0.696,FLA,BAL
,,,,,,,,,4.5,,,,,,,,,,2.47,0624,0.664,0.598,0.73,0.676,0.546,0.564,0.618,0.4,0.758,0.662,0.762,0.852,0.744,0.73,0.764,0.638,0.626,0.352,STL,TOR
,,,,,,,,,3.78,,,,,,,,,,3.68,0624,0.662,0.636,0.764,0.688,0.742,0.628,0.684,0.654,0.2,0.7,0.586,0.802,0.814,0.798,0.666,0.496,0.576,0.0,DET,NYM
,,,,,,,,,5.32,,,,,,,,,,4.6,0624,0.742,0.73,0.762,0.746,0.776,0.792,0.66,0.608,0.64,0.576,0.62,0.768,0.722,0.442,0.388,0.68,0.69,0.688,PIT,TEX
,,,,,,,,,4.31,,,,,,,,,,4.5,0624,0.638,0.708,0.662,0.714,0.678,0.714,0.674,0.582,0.352,0.704,0.818,0.738,0.71,0.764,0.674,0.66,0.384,1.0,BOS,COL
,,,,,,,,,5.42,,,,,,,,,,8.4,0624,0.622,0.796,0.732,0.722,0.666,0.648,0.618,0.734,0.382,0.692,0.79,0.77,0.774,0.632,0.7,0.678,0.706,0.63,LAD,LAA
,,,,,,,,,4.71,,,,,,,,,,5.66,0625,0.628,0.644,0.742,0.79,0.648,0.644,0.562,0.598,0.54,0.728,0.672,0.724,0.666,0.466,0.696,0.662,0.808,0.638,CHC,CHW
,,,,,,,,,6.2,,,,,,,,,,3.03,0625,0.644,0.622,0.792,0.684,0.592,0.6,0.552,0.574,0.558,0.632,0.662,0.76,0.728,0.812,0.678,0.88,0.48,0.57,WSH,BAL
,,,,,,,,,8.78,,,,,,,,,,2.29,0625,0.662,0.598,0.726,0.674,0.538,0.562,0.628,0.61,0.308,0.878,0.698,0.764,0.692,0.766,0.672,0.644,0.518,0.71,PHI,TOR
,,,,,,,,,5.07,,,,,,,,,,6.37,0625,0.732,0.556,0.818,0.732,0.694,0.728,0.618,0.748,0.322,0.626,0.778,0.862,0.718,0.656,0.65,0.588,0.584,0.0,CLE,CIN
,,,,,,,,,2.71,,,,,,,,,,4.79,0625,0.666,0.584,0.774,0.686,0.742,0.0,0.62,0.656,0.4,0.692,0.704,0.762,0.902,0.658,0.7,0.67,0.67,0.0,MIN,NYM
,,,,,,,,,4.4,,,,,,,,,,2.75,0625,0.682,0.75,0.766,0.638,0.712,0.672,0.702,0.594,0.26,0.644,0.566,0.808,0.644,0.626,0.628,0.666,0.518,0.384,SD,FLA
,,,,,,,,,2.72,,,,,,,,,,4.63,0625,0.79,0.738,0.754,0.636,0.0,0.642,0.606,0.578,0.632,0.742,0.676,0.692,0.916,0.666,0.698,0.656,0.594,0.556,ARI,TB
,,,,,,,,,3.15,,,,,,,,,,3.0,0625,0.74,0.732,0.772,0.742,0.756,0.696,0.67,0.65,0.666,0.732,0.682,0.792,0.816,0.792,0.674,0.664,0.656,0.0,DET,ATL
,,,,,,,,,3.28,,,,,,,,,,5.63,0625,0.746,0.73,0.754,0.74,0.782,0.764,0.672,0.692,0.646,0.668,0.672,0.696,0.554,0.626,0.592,0.686,0.536,0.888,HOU,TEX
,,,,,,,,,3.72,,,,,,,,,,6.65,0625,0.684,0.642,0.778,0.75,0.684,0.62,0.678,0.674,0.584,0.638,0.752,0.848,0.674,0.75,0.648,0.734,0.4,0.736,STL,KC
,,,,,,,,,4.54,,,,,,,,,,6.18,0625,0.73,0.682,0.78,0.734,0.666,0.7,0.564,0.6,0.6,0.792,0.674,0.692,0.534,0.654,0.586,0.566,0.602,0.0,SEA,MIL
,,,,,,,,,--,,,,,,,,,,--,0625,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,STL,KC
,,,,,,,,,3.01,,,,,,,,,,3.53,0625,0.62,0.796,0.728,0.718,0.616,0.65,0.576,0.718,0.376,0.68,0.698,0.664,0.75,0.71,0.66,0.67,0.632,0.58,COL,LAA
,,,,,,,,,5.01,,,,,,,,,,6.0,0625,0.728,0.77,0.65,0.642,0.688,0.748,0.692,0.648,0.618,0.572,0.65,0.764,0.726,0.686,0.342,0.43,0.504,0.666,PIT,OAK
,,,,,,,,,5.82,,,,,,,,,,3.49,0625,0.688,0.702,0.758,0.778,0.624,0.69,0.678,0.788,0.666,0.678,0.628,0.696,0.72,0.826,0.766,0.754,0.792,0.4,NYY,LAD
,,,,,,,,,3.03,,,,,,,,,,5.21,0625,0.766,0.722,0.78,0.688,0.672,0.704,0.548,0.642,0.348,0.706,0.816,0.74,0.862,0.696,0.758,0.658,0.658,0.4,BOS,SF
,,,,,,,,,3.55,,,,,,,,,,3.33,0626,0.658,0.5,0.764,0.686,0.734,0.576,0.628,0.594,0.286,0.694,0.708,0.766,0.89,0.656,0.704,0.666,0.666,1.0,MIN,NYM
,,,,,,,,,6.06,,,,,,,,,,5.11,0626,0.676,0.686,0.788,0.746,0.682,0.612,0.606,0.68,0.574,0.642,0.646,0.844,0.75,0.752,0.73,0.63,0.608,0.55,STL,KC
,,,,,,,,,3.35,,,,,,,,,,13.5,0626,0.746,0.732,0.756,0.748,0.784,0.778,0.64,0.676,0.708,1.076,0.67,0.702,0.56,0.624,0.544,0.616,0.626,0.0,HOU,TEX
,,,,,,,,,4.48,,,,,,,,,,5.26,0626,0.746,0.644,0.776,0.75,0.752,0.742,0.694,1.0,0.384,0.702,0.678,0.788,0.812,0.778,0.67,0.668,0.642,0.0,DET,ATL
,,,,,,,,,6.83,,,,,,,,,,3.1,0626,0.65,0.632,0.798,0.67,0.59,0.614,0.604,0.572,0.556,0.634,0.66,0.764,0.732,0.816,0.664,0.682,0.626,0.578,WSH,BAL
,,,,,,,,,3.14,,,,,,,,,,4.08,0626,0.68,0.604,0.716,0.672,0.532,0.57,0.632,0.618,0.352,0.858,0.636,0.766,0.696,0.756,0.662,0.524,0.688,0.474,PHI,TOR
,,,,,,,,,2.44,,,,,,,,,,3.77,0626,0.636,0.596,0.756,0.638,0.8,0.748,0.556,0.75,0.64,0.732,0.532,0.702,0.688,0.664,0.646,0.698,0.696,0.6,ARI,TB
,,,,,,,,,4.92,,,,,,,,,,2.81,0626,0.728,0.678,0.784,0.73,0.658,0.67,0.59,0.72,0.666,0.792,0.676,0.692,0.532,0.582,0.682,0.578,0.614,0.0,SEA,MIL
,,,,,,,,,4.66,,,,,,,,,,3.01,0626,0.626,0.624,0.738,0.792,0.654,0.628,0.6,0.77,0.542,0.724,0.722,0.664,0.622,0.476,0.7,0.634,0.796,0.638,CHC,CHW
,,,,,,,,,4.86,,,,,,,,,,5.21,0626,0.742,0.562,0.814,0.736,0.724,0.54,0.624,0.736,0.2,0.632,0.778,0.892,0.718,0.656,0.656,0.558,0.578,0.5,CLE,CIN
,,,,,,,,,3.27,,,,,,,,,,5.25,0626,0.7,0.632,0.758,0.802,0.692,0.688,0.704,0.698,0.148,0.68,0.64,0.692,0.72,0.818,0.75,0.72,0.802,0.0,NYY,LAD
,,,,,,,,,5.14,,,,,,,,,,2.45,0626,0.754,0.796,0.778,0.686,0.774,0.668,0.674,0.538,1.0,0.704,0.656,0.686,0.85,0.754,0.77,0.658,0.66,2.0,BOS,SF
,,,,,,,,,1.83,,,,,,,,,,3.13,0626,0.68,0.754,0.762,0.63,0.716,0.676,0.702,0.558,0.352,0.632,0.646,0.812,0.642,0.618,0.618,0.682,0.568,0.452,SD,FLA
,,,,,,,,,4.88,,,,,,,,,,4.69,0626,0.612,0.784,0.722,0.718,0.674,0.616,0.642,0.666,0.5,0.666,0.714,0.654,0.72,0.65,0.71,0.67,0.65,0.582,COL,LAA
,,,,,,,,,2.88,,,,,,,,,,11.0,0626,0.846,0.78,0.77,0.638,0.692,0.64,0.756,0.688,0.64,0.598,0.51,0.762,0.716,0.674,0.316,0.688,0.652,0.538,PIT,OAK
,,,,,,,,,4.49,,,,,,,,,,3.88,0627,0.74,0.562,0.822,0.734,0.68,0.714,0.622,0.466,0.438,0.628,0.78,0.9,0.724,0.652,0.562,0.62,0.524,0.0,CLE,CIN
,,,,,,,,,3.84,,,,,,,,,,4.97,0627,0.648,0.606,0.772,0.69,0.732,0.576,0.64,0.646,0.538,0.692,0.712,0.762,0.654,0.656,0.72,0.5,0.674,0.0,MIN,NYM
,,,,,,,,,3.18,,,,,,,,,,2.85,0627,0.676,0.748,0.766,0.634,0.712,0.68,0.708,0.5,0.666,0.644,0.648,0.798,0.624,0.676,0.616,0.616,0.518,0.334,SD,FLA
,,,,,,,,,4.3,,,,,,,,,,4.33,0627,0.646,0.636,0.796,0.702,0.67,0.592,0.614,0.608,0.574,0.63,0.634,0.768,0.736,0.81,0.69,0.8,0.612,0.408,WSH,BAL
,,,,,,,,,4.39,,,,,,,,,,4.3,0627,0.5,0.604,0.714,0.678,0.53,0.568,0.624,0.742,0.476,0.868,0.766,0.742,0.7,0.644,0.618,0.664,0.52,0.4,PHI,TOR
,,,,,,,,,4.5,,,,,,,,,,4.02,0627,0.752,0.658,0.736,0.758,0.748,0.638,0.69,0.866,0.266,0.71,0.67,0.73,0.818,0.778,0.702,0.516,0.528,0.0,DET,ATL
,,,,,,,,,4.68,,,,,,,,,,4.42,0627,0.796,0.582,0.752,0.636,0.744,0.666,0.636,0.638,0.678,0.736,0.666,0.706,0.888,0.656,0.68,0.696,0.594,0.516,ARI,TB
,,,,,,,,,3.62,,,,,,,,,,3.58,0627,0.628,0.64,0.738,0.788,0.652,0.636,0.562,0.606,0.542,0.69,0.716,0.666,0.614,0.474,0.714,0.81,0.578,0.644,CHC,CHW
,,,,,,,,,3.92,,,,,,,,,,2.27,0627,0.678,0.652,0.794,0.74,0.688,0.616,0.682,1.084,0.514,0.648,0.644,0.844,0.74,0.722,0.756,0.652,0.624,0.548,STL,KC
,,,,,,,,,5.17,,,,,,,,,,2.8,0627,0.74,0.684,0.78,0.722,0.668,0.688,0.56,0.596,0.696,0.782,0.674,0.584,0.538,0.666,0.44,0.58,0.524,0.0,SEA,MIL
,,,,,,,,,3.92,,,,,,,,,,3.51,0627,0.668,0.608,0.724,0.714,0.678,0.614,0.656,0.54,0.392,0.656,0.688,0.666,0.73,0.646,0.626,0.67,0.696,0.588,COL,LAA
,,,,,,,,,3.74,,,,,,,,,,4.9,0627,0.8,0.77,0.744,0.636,0.682,0.634,0.77,0.676,0.648,0.638,0.648,0.764,0.708,0.672,0.694,0.598,0.494,0.53,PIT,OAK
,,,,,,,,,3.13,,,,,,,,,,2.86,0627,0.75,0.724,0.766,0.646,0.804,0.624,0.662,0.684,0.236,0.706,0.736,0.712,0.85,0.688,0.716,0.666,0.662,0.4,BOS,SF
,,,,,,,,,3.19,,,,,,,,,,2.72,0627,0.722,0.692,0.75,0.796,0.682,0.694,0.698,0.654,0.23,0.694,0.74,0.688,0.722,0.818,0.752,0.634,0.806,0.5,NYY,LAD
,,,,,,,,,2.15,,,,,,,,,,3.55,0627,0.75,0.728,0.766,0.748,0.778,0.784,0.68,0.618,0.644,0.666,0.824,0.7,0.56,0.518,0.604,0.604,0.778,0.182,HOU,TEX
,,,,,,,,,4.69,,,,,,,,,,2.83,0628,0.614,0.778,0.906,0.72,0.728,0.65,0.59,0.558,0.608,0.674,0.602,0.718,0.682,0.53,0.56,0.63,0.606,0.416,TOR,CLE
,,,,,,,,,2.37,,,,,,,,,,2.27,0628,0.744,0.642,0.78,0.762,0.746,0.722,0.698,0.848,0.514,0.622,0.666,0.764,0.732,0.814,0.708,0.578,0.584,0.222,WSH,ATL
,,,,,,,,,3.74,,,,,,,,,,4.88,0628,0.734,0.574,0.83,0.736,0.67,0.712,0.626,0.736,0.276,0.826,0.642,0.766,0.704,0.752,0.668,0.656,0.524,0.086,PHI,CIN
,,,,,,,,,4.84,,,,,,,,,,2.98,0628,0.686,0.746,0.762,0.626,0.704,0.69,0.704,0.556,0.296,0.646,0.54,0.776,0.68,0.734,0.634,0.666,0.616,0.666,NYM,FLA
,,,,,,,,,4.96,,,,,,,,,,3.98,0628,0.642,0.672,0.708,0.664,0.484,0.702,0.804,0.644,0.434,0.65,0.652,0.758,0.704,0.69,0.418,0.67,0.532,0.13,PIT,CHC
,,,,,,,,,3.63,,,,,,,,,,4.58,0628,0.676,0.664,0.798,0.744,0.686,0.614,0.7,0.564,0.574,0.628,0.622,0.736,0.778,0.672,0.57,0.624,0.596,0.536,CHW,KC
,,,,,,,,,4.12,,,,,,,,,,6.84,0628,0.752,0.692,0.77,0.726,0.674,0.666,0.648,0.634,0.5,0.68,0.676,0.632,0.57,0.584,0.502,0.696,0.308,0.126,HOU,MIL
,,,,,,,,,3.47,,,,,,,,,,4.36,0628,0.694,0.714,0.756,0.898,0.698,0.652,0.774,0.662,0.66,0.72,0.688,0.586,0.824,0.77,0.704,0.662,0.526,0.632,DET,MIN
,,,,,,,,,2.7,,,,,,,,,,4.56,0628,0.65,0.652,0.84,0.73,0.746,0.638,0.556,0.236,0.638,0.73,0.51,0.708,0.912,0.652,0.684,0.658,0.606,0.87,ARI,STL
,,,,,,,,,5.49,,,,,,,,,,1.83,0628,0.648,0.652,0.798,0.626,0.646,0.63,0.666,0.562,0.384,0.626,0.678,0.662,0.7,0.66,0.722,0.68,0.592,0.25,COL,SD
,,,,,,,,,3.43,,,,,,,,,,4.25,0628,0.746,0.718,0.77,0.684,0.788,0.668,0.778,0.614,0.444,0.734,0.65,0.74,0.818,0.666,0.686,0.62,0.774,0.482,LAD,SF
,,,,,,,,,4.9,,,,,,,,,,4.25,0629,0.654,0.626,0.804,0.692,0.674,0.59,0.666,0.598,0.556,0.914,0.772,0.75,0.64,0.624,0.636,0.67,0.618,0.646,OAK,BAL
,,,,,,,,,3.68,,,,,,,,,,4.5,0629,0.612,0.774,0.912,0.734,0.642,0.634,0.588,0.564,0.572,0.676,0.608,0.722,0.68,0.53,0.552,0.634,0.756,0.472,TOR,CLE
,,,,,,,,,3.58,,,,,,,,,,2.45,0629,0.692,0.744,0.686,0.712,0.814,0.758,0.64,0.588,0.704,0.782,0.668,0.652,0.59,0.538,0.704,0.576,0.624,0.528,SEA,NYY
,,,,,,,,,4.46,,,,,,,,,,4.76,0629,0.706,0.722,0.72,0.842,0.722,0.774,0.648,0.676,0.654,0.796,0.758,0.746,0.632,0.752,0.534,0.592,0.678,0.628,TB,BOS
,,,,,,,,,4.53,,,,,,,,,,5.13,0629,0.752,0.64,0.768,0.75,0.736,0.706,0.694,0.888,0.4,0.624,0.712,0.756,0.722,0.814,0.66,0.67,0.666,0.462,WSH,ATL
,,,,,,,,,3.3,,,,,,,,,,6.19,0629,0.742,0.57,0.83,0.664,0.708,0.646,0.742,0.73,0.838,0.648,0.426,0.8,0.706,0.76,0.664,0.704,0.538,0.5,PHI,CIN
,,,,,,,,,4.97,,,,,,,,,,4.24,0629,0.688,0.75,0.756,0.636,0.706,0.694,0.692,0.552,0.5,0.642,0.726,0.784,0.738,0.574,0.492,0.632,0.648,0.2,NYM,FLA
,,,,,,,,,3.12,,,,,,,,,,4.46,0629,0.72,0.642,0.662,0.484,0.654,0.706,0.548,0.656,0.174,0.618,0.596,0.756,0.708,0.688,0.426,0.678,0.526,0.376,PIT,CHC
,,,,,,,,,5.46,,,,,,,,,,4.66,0629,0.67,0.662,0.796,0.74,0.684,0.62,0.696,1.072,0.572,0.636,0.594,0.73,0.778,0.67,0.642,0.568,0.616,0.55,CHW,KC
,,,,,,,,,2.56,,,,,,,,,,3.61,0629,0.748,0.69,0.774,0.716,0.67,0.662,0.638,0.59,0.55,0.688,0.672,0.71,0.574,0.622,0.51,0.74,0.376,0.25,HOU,MIL
,,,,,,,,,6.02,,,,,,,,,,4.5,0629,0.712,0.716,0.756,0.89,0.704,0.65,0.78,0.66,0.676,0.716,0.734,0.778,0.828,0.764,0.704,0.66,0.624,0.688,DET,MIN
,,,,,,,,,2.34,,,,,,,,,,5.91,0629,0.552,0.678,0.848,0.746,0.666,0.626,0.666,0.542,0.69,0.728,0.49,0.702,0.888,0.682,0.656,0.602,0.63,0.8,ARI,STL
,,,,,,,,,4.23,,,,,,,,,,5.48,0629,0.672,0.618,0.726,0.73,0.676,0.604,0.654,0.792,0.538,0.756,0.73,0.774,0.75,0.772,0.778,0.67,0.63,0.632,TEX,LAA
,,,,,,,,,3.25,,,,,,,,,,4.32,0629,0.642,0.658,0.79,0.652,0.624,0.658,0.56,0.542,0.608,0.646,0.584,0.66,0.694,0.672,0.736,0.6,0.676,0.4,COL,SD
,,,,,,,,,2.93,,,,,,,,,,3.62,0629,0.742,0.726,0.666,0.76,0.828,0.68,0.624,0.77,0.276,0.744,0.7,0.74,0.824,0.694,0.696,0.696,0.628,0.19,LAD,SF
,,,,,,,,,5.02,,,,,,,,,,2.42,0630,0.742,0.57,0.826,0.734,0.67,0.71,0.622,0.746,0.304,0.652,0.456,0.764,0.704,0.756,0.656,0.55,0.4,0.218,PHI,CIN
,,,,,,,,,4.57,,,,,,,,,,3.0,0630,0.712,0.712,0.656,0.892,0.708,0.66,0.764,0.676,0.426,0.714,0.724,0.776,0.824,0.76,0.698,0.658,0.53,0.6,DET,MIN
,,,,,,,,,4.43,,,,,,,,,,5.3,0630,0.746,0.694,0.77,0.714,0.682,0.606,0.55,0.59,0.546,0.684,0.666,0.72,0.564,0.612,0.626,0.692,0.71,0.466,HOU,MIL
,,,,,,,,,6.44,,,,,,,,,,1.8,0630,0.65,0.68,0.842,0.754,0.74,0.648,0.478,0.444,0.562,0.668,0.68,0.71,0.678,0.65,0.654,0.712,0.4,0.0,ARI,STL
,,,,,,,,,3.14,,,,,,,,,,4.65,0630,0.716,0.658,0.704,0.66,0.494,0.698,0.528,0.656,0.334,0.628,0.59,0.758,0.712,0.682,0.432,0.692,0.516,0.75,PIT,CHC
,,,,,,,,,2.74,,,,,,,,,,4.67,0630,0.572,0.66,0.656,0.666,0.626,0.626,0.626,0.552,0.4,0.64,0.686,0.654,0.666,0.698,0.62,0.606,0.594,0.534,COL,SD
,,,,,,,,,3.26,,,,,,,,,,5.05,0630,0.566,0.708,0.75,0.81,0.664,0.672,0.628,0.66,0.348,0.764,0.702,0.652,0.682,0.666,0.394,0.604,0.794,0.546,LAD,SF
,,,,,,,,,5.4,,,,,,,,,,4.98,0630,0.674,0.63,0.798,0.694,0.696,0.6,0.618,0.6,0.554,0.872,0.772,0.73,0.638,0.616,0.688,0.69,0.6,0.65,OAK,BAL
,,,,,,,,,5.55,,,,,,,,,,6.98,0630,0.598,0.782,0.916,0.724,0.72,0.636,0.602,0.538,0.586,0.674,0.606,0.712,0.67,0.602,0.634,0.552,1.0,0.462,TOR,CLE
,,,,,,,,,5.11,,,,,,,,,,3.03,0630,0.69,0.734,0.686,0.712,0.804,0.746,0.632,0.8,0.692,0.776,0.67,0.666,0.596,0.542,0.704,0.556,0.62,0.544,SEA,NYY
,,,,,,,,,--,,,,,,,,,,--,0630,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,OAK,BAL
,,,,,,,,,4.5,,,,,,,,,,4.08,0630,0.708,0.526,0.732,0.832,0.77,0.658,0.648,0.656,0.648,0.752,0.746,0.742,0.642,0.9,0.796,0.598,0.792,0.626,TB,BOS
,,,,,,,,,5.59,,,,,,,,,,3.38,0630,0.748,0.638,0.77,0.754,0.732,0.724,0.692,0.9,0.666,0.628,0.7,0.754,0.724,0.81,0.656,0.674,0.658,0.572,WSH,ATL
,,,,,,,,,4.45,,,,,,,,,,2.93,0630,0.696,0.75,0.764,0.64,0.706,0.696,0.702,0.568,0.26,0.558,0.658,0.784,0.67,0.732,0.532,0.564,0.586,0.376,NYM,FLA
,,,,,,,,,3.94,,,,,,,,,,4.7,0630,0.674,0.658,0.754,0.684,1.062,0.618,0.676,0.572,0.614,0.634,0.622,0.726,0.774,0.66,0.638,0.574,0.588,0.55,CHW,KC
,,,,,,,,,5.67,,,,,,,,,,6.75,0630,0.674,0.62,0.72,0.732,0.674,0.658,0.78,0.51,0.736,0.758,0.726,0.778,0.766,0.774,0.77,0.658,0.682,0.622,TEX,LAA
,,,,,,,,,4.85,,,,,,,,,,3.44,0701,0.614,0.778,0.922,0.714,0.6,0.718,0.534,0.616,0.598,0.664,0.334,0.71,0.662,0.528,0.558,0.638,0.744,0.572,TOR,CLE
,,,,,,,,,3.33,,,,,,,,,,5.92,0701,0.686,0.73,0.69,0.716,0.808,0.752,0.622,0.798,0.46,0.774,0.662,0.664,0.602,0.542,0.652,0.814,0.734,0.53,SEA,NYY
,,,,,,,,,2.96,,,,,,,,,,2.57,0701,0.642,0.576,0.652,0.494,0.696,0.696,0.802,0.674,0.344,0.736,0.574,0.826,0.734,0.674,0.712,0.62,0.514,1.0,CIN,CHC
,,,,,,,,,5.81,,,,,,,,,,2.74,0701,0.682,0.628,0.794,0.684,0.598,0.616,0.5,0.594,0.548,0.602,0.778,0.62,0.632,0.702,0.766,0.706,0.606,0.666,OAK,BAL
,,,,,,,,,2.98,,,,,,,,,,3.41,0701,0.632,0.676,0.748,0.728,0.812,0.746,0.58,0.414,0.308,0.596,0.632,0.776,0.666,0.622,0.538,0.69,0.582,0.266,NYM,WSH
,,,,,,,,,8.87,,,,,,,,,,4.07,0701,0.644,0.436,0.75,0.704,0.69,0.682,0.654,0.592,0.334,0.648,0.482,0.752,0.7,0.754,0.646,0.694,0.554,0.4,PHI,PIT
,,,,,,,,,3.3,,,,,,,,,,2.8,0701,0.708,0.708,0.75,0.886,0.698,0.658,0.756,0.662,0.674,0.762,0.756,0.736,0.632,0.87,0.794,0.572,0.592,0.616,TB,MIN
,,,,,,,,,5.02,,,,,,,,,,4.7,0701,0.552,0.676,0.838,0.756,0.666,0.738,0.616,0.0,0.644,0.744,0.692,0.768,0.706,0.686,0.64,0.602,0.714,0.616,MIL,STL
,,,,,,,,,4.66,,,,,,,,,,4.5,0701,0.656,0.684,0.658,0.648,0.694,0.742,0.612,0.59,0.444,0.564,0.746,0.754,0.794,0.662,0.662,0.642,0.68,0.334,SF,COL
,,,,,,,,,2.82,,,,,,,,,,3.34,0701,0.678,0.618,0.712,0.736,0.672,0.666,0.542,0.398,0.704,0.748,0.722,0.79,0.762,0.77,0.764,0.626,0.648,0.626,TEX,LAA
