Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.75,0.918,0.978,0.885,0.728,0.613,0.5700000000000001,0.481,0.7729999999999999,2.1,0.819,0.9219999999999999,0.867,0.83,0.804,0.673,0.655,0.633,0.708,5.29,0702,MIL,STL
0.815,0.849,0.823,1.037,0.802,0.785,0.558,0.708,0.519,4.74,0.867,0.787,0.927,0.7689999999999999,0.782,0.484,0.6799999999999999,0.727,0.071,3.78,0702,LAD,ARI
0.7010000000000001,0.7070000000000001,0.762,0.87,0.757,0.8380000000000001,0.821,0.5940000000000001,0.624,4.59,0.714,0.642,0.866,0.855,0.801,0.72,0.764,1.375,0.6659999999999999,5.64,0702,KC,LAA
0.646,0.6799999999999999,0.914,0.683,0.7170000000000001,0.6859999999999999,0.656,0.558,0.4,2.62,0.6859999999999999,0.696,0.747,0.675,0.723,0.7809999999999999,0.669,0.666,0.29700000000000004,3.32,0702,HOU,SD
0.756,0.874,0.7669999999999999,0.842,0.971,0.852,0.721,0.45299999999999996,0.819,2.82,0.47300000000000003,0.7949999999999999,0.886,0.8720000000000001,0.815,0.631,0.6970000000000001,0.747,0.599,3.39,0703,TOR,NYY
0.62,0.8480000000000001,0.7010000000000001,0.842,0.889,0.759,0.849,0.711,0.40800000000000003,4.67,0.847,0.929,0.988,0.945,0.819,0.754,0.692,0.693,0.276,3.56,0703,CIN,CHC
0.735,0.721,0.812,1.049,0.7849999999999999,0.744,0.985,0.8140000000000001,0.617,3.32,0.72,0.874,0.868,0.706,0.75,0.7170000000000001,0.778,0.579,0.636,4.86,0703,TB,MIN
0.857,0.645,0.76,0.8140000000000001,0.836,0.7210000000000001,0.6399999999999999,0.918,0.262,4.19,0.762,0.861,0.885,0.752,0.827,0.7829999999999999,0.75,0.575,0.51,3.35,0703,FLA,ATL
0.635,0.5740000000000001,0.863,0.912,0.925,0.736,0.629,0.675,0.2,2.45,0.7869999999999999,0.605,0.934,0.763,0.8029999999999999,1.267,0.718,0.58,0.481,2.62,0703,NYM,WSH
0.756,0.645,0.986,0.873,0.6930000000000001,0.616,0.5589999999999999,0.23399999999999999,0.9059999999999999,3.16,0.833,0.9169999999999999,0.878,0.832,0.795,0.779,0.638,0.784,0.739,4.45,0703,MIL,STL
0.64,0.606,1.047,0.77,0.7749999999999999,0.7090000000000001,0.675,0.853,0.702,4.59,0.952,0.8069999999999999,0.687,0.731,0.741,0.813,0.7050000000000001,0.643,0.716,4.5,0703,OAK,CLE
0.756,0.669,0.874,1.047,0.991,0.7829999999999999,0.734,0.525,0.5760000000000001,3.85,0.8069999999999999,0.6040000000000001,0.667,0.5980000000000001,0.77,0.569,0.817,0.7010000000000001,0.5980000000000001,3.22,0703,SEA,DET
0.625,0.78,0.829,0.78,0.5309999999999999,0.747,0.5660000000000001,0.642,0.095,4.5,0.91,0.778,0.901,0.859,0.6379999999999999,0.703,0.8,0.769,0.185,4.7,0703,PHI,PIT
0.735,0.651,0.9349999999999999,0.9909999999999999,0.877,0.922,0.879,0.6799999999999999,0.286,2.76,0.759,0.6839999999999999,0.8240000000000001,0.79,0.737,0.653,0.6020000000000001,0.538,0.546,4.64,0703,BAL,BOS
0.7070000000000001,0.849,0.8140000000000001,0.946,0.998,1.0150000000000001,0.762,0.602,0.675,1.98,0.614,0.71,0.878,0.95,0.73,0.7010000000000001,0.6479999999999999,0.5,0.551,3.58,0703,CHW,TEX
0.7,0.643,0.823,0.674,0.81,0.905,0.723,0.756,0.217,2.27,0.819,0.72,0.902,0.7310000000000001,0.774,0.751,0.917,0.687,0.399,3.75,0703,SF,COL
0.649,0.6839999999999999,0.6739999999999999,0.702,0.748,0.6279999999999999,0.623,0.636,0.294,5.05,0.677,0.6970000000000001,0.74,0.6659999999999999,0.722,0.592,0.873,0.334,0.118,5.98,0703,HOU,SD
0.7050000000000001,0.7,0.759,0.868,0.827,0.745,0.639,0.434,0.5980000000000001,3.95,0.72,0.64,0.859,0.863,0.797,1.228,0.748,0.567,0.665,3.51,0703,KC,LAA
0.8069999999999999,0.567,0.817,0.792,0.8160000000000001,0.7390000000000001,0.716,0.35,0.202,4.43,0.884,0.7969999999999999,0.94,0.7809999999999999,0.7749999999999999,0.758,0.677,0.728,0.169,3.02,0703,LAD,ARI
0.372,0.613,1.038,0.7649999999999999,0.7709999999999999,0.712,0.6579999999999999,0.65,0.519,3.69,0.965,0.8049999999999999,0.733,0.837,0.729,0.626,0.725,0.662,0.7130000000000001,3.81,0704,OAK,CLE
0.755,0.752,0.872,1.049,0.995,0.647,0.7310000000000001,0.519,0.587,4.81,0.802,0.6180000000000001,0.835,0.6040000000000001,0.7709999999999999,0.613,0.6619999999999999,0.614,0.7,2.34,0704,SEA,DET
0.753,0.878,0.7809999999999999,0.835,0.965,0.856,0.704,0.835,0.44599999999999995,3.83,0.763,0.749,0.782,0.892,0.617,0.734,0.7130000000000001,0.6819999999999999,0.625,4.69,0704,TOR,NYY
0.727,0.7110000000000001,0.92,1.0,0.924,0.864,0.7310000000000001,0.87,0.0,4.4,0.748,0.685,0.833,0.776,0.736,0.364,0.653,0.5980000000000001,0.5660000000000001,4.56,0704,BAL,BOS
0.64,0.7170000000000001,0.88,0.905,0.9259999999999999,0.812,0.667,0.44799999999999995,0.579,5.73,0.8029999999999999,0.594,0.932,0.773,0.81,0.716,0.735,0.589,0.166,4.32,0704,NYM,WSH
0.651,0.782,0.8180000000000001,0.7769999999999999,0.609,0.743,0.571,0.571,0.28500000000000003,4.71,0.871,0.778,0.716,0.851,0.6659999999999999,0.481,0.688,0.9,0.459,6.27,0704,PHI,PIT
0.727,0.718,0.8089999999999999,1.052,0.786,0.74,0.985,0.8200000000000001,0.601,6.0,0.748,0.864,0.882,0.6910000000000001,0.715,0.731,0.721,0.72,0.637,4.83,0704,TB,MIN
0.75,0.916,0.98,0.867,0.8440000000000001,0.643,0.611,0.53,0.8300000000000001,2.24,0.8280000000000001,0.9219999999999999,0.867,0.825,0.766,0.648,0.6970000000000001,0.631,0.819,2.58,0704,MIL,STL
0.622,0.712,0.6930000000000001,0.837,0.8879999999999999,0.876,0.7649999999999999,0.849,0.08,3.76,0.852,0.632,0.984,0.8320000000000001,0.768,0.817,0.688,0.73,0.775,3.38,0704,CIN,CHC
0.756,0.641,0.8220000000000001,0.746,0.819,0.659,0.749,0.724,0.356,4.18,0.845,0.702,0.899,0.7250000000000001,0.742,0.923,0.732,0.677,0.229,2.98,0704,SF,COL
0.644,0.6259999999999999,0.903,0.7050000000000001,0.6759999999999999,0.681,0.819,0.55,0.53,3.1,0.702,0.77,0.713,0.658,0.744,0.558,0.6080000000000001,0.297,0.215,3.57,0704,HOU,SD
0.845,0.745,0.8069999999999999,1.034,0.8069999999999999,0.789,0.819,0.698,1.012,4.38,0.888,0.8089999999999999,0.934,0.7909999999999999,0.763,0.724,0.734,0.508,0.472,4.06,0704,LAD,ARI
0.854,0.883,0.8560000000000001,0.8300000000000001,0.8240000000000001,0.643,0.63,0.474,0.526,2.44,0.7629999999999999,0.857,0.88,0.743,0.84,0.772,0.4,0.526,0.31,4.69,0704,FLA,ATL
0.6990000000000001,0.839,0.815,0.94,1.002,0.989,0.522,0.673,0.696,5.51,0.614,0.623,0.867,0.947,0.779,0.714,0.637,0.724,1.583,4.53,0704,CHW,TEX
0.7070000000000001,0.7050000000000001,0.758,0.898,0.752,0.8240000000000001,1.25,0.657,0.42300000000000004,3.96,0.719,0.642,0.8600000000000001,0.863,0.794,1.109,0.753,0.694,0.655,5.24,0704,KC,LAA
0.759,0.761,0.876,1.048,1.001,0.8069999999999999,0.751,0.648,0.671,5.93,0.744,0.6799999999999999,0.8280000000000001,0.79,0.73,0.655,0.648,0.601,0.563,5.77,0705,BAL,DET
0.8200000000000001,0.9229999999999999,0.873,0.813,0.805,0.688,0.645,0.626,0.44,4.23,0.8340000000000001,0.6930000000000001,0.916,0.9440000000000001,0.7230000000000001,0.763,0.778,0.889,0.4,3.15,0705,SF,MIL
0.815,0.852,0.7989999999999999,1.0150000000000001,0.8180000000000001,0.795,0.741,0.692,0.33699999999999997,4.16,0.7969999999999999,0.618,0.824,0.867,0.675,0.5389999999999999,0.7190000000000001,0.8720000000000001,0.316,3.31,0705,CHC,ARI
0.612,0.737,0.855,0.9480000000000001,0.81,0.722,0.628,0.654,1.433,4.43,0.706,0.718,0.748,0.903,0.746,0.9530000000000001,0.7909999999999999,0.0,0.623,5.98,0705,LAA,CHW
0.837,0.768,0.72,0.852,0.902,0.544,0.671,0.867,0.204,2.33,0.844,0.7,0.784,0.8360000000000001,0.8180000000000001,0.636,0.622,0.87,0.345,4.4,0705,ATL,PHI
0.8140000000000001,0.563,0.9410000000000001,0.771,0.804,0.7110000000000001,0.73,0.622,0.301,3.39,0.846,0.633,1.017,0.94,0.823,0.8160000000000001,0.736,0.597,1.2000000000000002,3.86,0705,CIN,NYM
0.781,0.872,0.874,0.692,0.728,0.758,0.716,0.636,0.78,4.3,0.722,0.734,0.927,1.002,0.919,0.858,0.738,0.6559999999999999,0.2,4.71,0705,BOS,TB
0.7030000000000001,0.835,0.827,0.932,0.998,0.964,0.517,0.6699999999999999,0.69,9.0,0.35,0.7030000000000001,1.058,0.766,0.772,0.7110000000000001,0.6910000000000001,0.652,0.76,5.18,0705,CLE,TEX
0.891,0.6930000000000001,0.944,0.7989999999999999,0.763,0.79,0.6739999999999999,0.6970000000000001,0.19,4.07,0.7569999999999999,0.849,0.874,0.852,0.769,0.733,0.7370000000000001,0.5840000000000001,0.519,4.94,0705,FLA,LAD
0.8979999999999999,0.795,0.724,0.727,0.822,0.688,0.613,0.725,0.72,4.89,0.823,0.751,0.7869999999999999,0.823,0.959,0.884,0.716,0.6859999999999999,0.762,4.81,0705,NYY,OAK
0.7949999999999999,0.615,0.8460000000000001,0.617,0.7589999999999999,0.613,0.611,0.595,0.712,3.01,0.723,0.647,0.8640000000000001,0.865,0.794,0.727,0.744,0.704,0.65,5.44,0705,KC,SEA
0.529,0.774,0.872,1.067,0.988,0.796,0.759,0.64,0.667,4.45,0.724,0.6839999999999999,0.8400000000000001,0.787,0.738,0.671,1.006,0.624,0.562,4.96,0706,BAL,DET
0.637,0.712,0.916,0.902,0.919,0.732,0.869,0.6890000000000001,0.245,3.12,0.636,0.6359999999999999,0.906,0.7150000000000001,0.6799999999999999,0.676,0.7989999999999999,0.537,0.526,3.0,0706,SD,WSH
0.8109999999999999,0.763,0.7290000000000001,0.854,0.889,0.5449999999999999,0.654,0.771,0.438,4.05,0.854,0.7030000000000001,0.781,0.819,0.626,0.538,0.748,0.792,0.35,5.4,0706,ATL,PHI
0.771,0.8190000000000001,0.772,0.879,0.616,0.806,0.73,0.786,0.368,7.3,0.726,0.7090000000000001,0.817,1.056,0.798,0.739,0.971,0.8400000000000001,0.643,3.58,0706,MIN,TOR
0.743,0.8069999999999999,0.9400000000000001,0.759,0.7989999999999999,0.7110000000000001,0.7210000000000001,0.5660000000000001,0.45499999999999996,3.15,0.845,0.632,1.014,0.9349999999999999,0.806,0.8109999999999999,0.726,0.5569999999999999,0.0,4.76,0706,CIN,NYM
0.71,0.878,0.878,0.696,0.6,0.718,0.763,0.778,0.636,2.65,0.726,0.736,0.9380000000000001,0.9989999999999999,0.907,0.845,0.865,0.728,0.237,4.22,0706,BOS,TB
0.69,0.626,0.825,0.944,1.0070000000000001,0.978,0.683,0.6719999999999999,0.615,3.24,0.363,0.764,1.026,0.7649999999999999,0.702,0.831,0.602,0.639,0.755,5.22,0706,CLE,TEX
0.679,0.716,0.778,0.671,0.72,0.808,0.616,0.182,0.492,5.0,0.626,0.792,0.819,0.774,0.602,0.7390000000000001,0.7,0.629,0.6,5.25,0706,PIT,HOU
0.628,0.728,0.862,0.935,0.7210000000000001,0.623,0.733,0.655,1.363,4.63,0.704,0.72,0.739,0.91,0.74,0.829,0.722,0.7689999999999999,0.6579999999999999,2.97,0706,LAA,CHW
0.821,0.9109999999999999,0.871,0.803,0.806,0.649,0.639,0.76,0.643,4.49,0.8240000000000001,0.6910000000000001,0.777,0.917,0.714,0.706,0.677,0.896,0.4,2.86,0706,SF,MIL
0.755,0.642,0.845,0.772,0.904,0.907,0.758,0.722,0.25,5.12,0.7669999999999999,0.906,0.986,0.874,0.6759999999999999,0.614,0.7969999999999999,0.0,0.755,4.88,0706,STL,COL
0.8049999999999999,0.863,0.8,0.9890000000000001,0.8109999999999999,0.795,0.7330000000000001,0.698,0.0,3.38,0.802,0.624,0.6970000000000001,0.867,0.5740000000000001,0.884,0.7250000000000001,0.88,0.268,2.96,0706,CHC,ARI
0.9249999999999999,0.787,0.715,0.688,0.72,0.798,0.737,0.584,0.6439999999999999,3.17,0.819,0.746,0.782,0.851,0.9480000000000001,0.872,0.856,0.712,0.669,3.19,0706,NYY,OAK
0.792,0.6080000000000001,0.845,0.6160000000000001,0.748,0.617,0.717,0.722,0.6020000000000001,5.74,0.718,0.648,0.863,0.87,0.789,1.211,0.744,0.646,0.652,3.71,0706,KC,SEA
0.89,0.808,0.946,0.7849999999999999,0.776,0.6639999999999999,0.6759999999999999,0.741,0.25,4.72,0.75,0.845,0.87,0.74,0.848,0.771,0.732,0.635,0.25,4.78,0706,FLA,LAD
0.7629999999999999,0.774,0.858,1.071,0.991,0.79,0.77,0.518,0.6539999999999999,4.61,0.609,0.6799999999999999,0.8400000000000001,0.776,0.75,0.6699999999999999,1.006,0.428,0.569,6.4,0707,BAL,DET
0.635,0.78,0.917,0.939,0.921,0.718,0.641,0.7050000000000001,0.5,3.35,0.625,0.6319999999999999,0.928,0.698,0.6819999999999999,0.759,0.794,0.534,0.414,3.56,0707,SD,WSH
0.829,0.767,0.726,0.865,0.883,0.5640000000000001,0.66,0.712,0.21999999999999997,4.51,0.875,0.706,0.781,0.812,0.829,0.571,0.617,0.649,0.507,3.19,0707,ATL,PHI
0.773,0.78,0.901,0.8680000000000001,0.613,0.8049999999999999,0.736,0.7769999999999999,0.627,6.35,0.729,0.739,0.812,1.055,0.734,0.787,0.8460000000000001,0.732,0.6020000000000001,4.74,0707,MIN,TOR
0.735,0.821,0.934,0.759,0.7889999999999999,1.2149999999999999,0.667,0.604,0.5489999999999999,3.61,0.855,0.629,1.005,0.922,0.806,0.965,0.722,0.512,0.534,4.04,0707,CIN,NYM
0.78,0.873,0.886,0.7190000000000001,0.758,0.6779999999999999,0.7070000000000001,0.7090000000000001,0.702,2.42,0.717,0.726,0.937,0.9829999999999999,0.906,0.7150000000000001,0.873,0.714,0.393,5.22,0707,BOS,TB
0.708,0.844,0.6970000000000001,1.002,0.955,0.6719999999999999,0.6739999999999999,0.615,0.698,3.33,0.367,0.802,1.015,0.7589999999999999,0.6990000000000001,0.827,0.636,0.5609999999999999,0.743,3.99,0707,CLE,TEX
0.679,0.72,0.7969999999999999,0.683,0.735,0.762,0.605,0.34299999999999997,0.2,4.92,0.812,0.628,0.785,0.7829999999999999,0.5960000000000001,0.76,0.5720000000000001,0.575,0.25,8.58,0707,PIT,HOU
0.627,0.732,0.864,0.9420000000000001,0.743,0.872,0.687,1.2650000000000001,0.553,4.36,0.706,0.726,0.735,0.911,0.738,0.8160000000000001,0.71,0.531,0.41400000000000003,4.76,0707,LAA,CHW
0.8240000000000001,0.9089999999999999,0.799,0.874,0.801,0.761,0.6719999999999999,0.629,0.679,6.02,0.841,0.702,0.926,0.913,0.87,0.716,0.723,0.78,0.22799999999999998,3.16,0707,SF,MIL
0.767,0.67,0.8540000000000001,0.669,0.8029999999999999,0.8069999999999999,1.75,0.7190000000000001,0.483,4.88,0.778,0.903,0.97,0.907,0.938,0.61,0.769,0.45,0.653,2.17,0707,STL,COL
0.8049999999999999,0.854,0.794,0.9670000000000001,0.8109999999999999,0.791,0.7410000000000001,0.694,0.55,4.92,0.79,0.627,0.7030000000000001,0.827,0.5920000000000001,0.887,0.7170000000000001,0.877,0.33399999999999996,3.61,0707,CHC,ARI
0.893,0.782,0.727,0.712,0.79,0.6859999999999999,0.707,0.0,0.7150000000000001,3.79,0.746,0.894,0.79,0.842,0.851,0.8200000000000001,0.682,0.819,0.474,4.75,0707,NYY,OAK
0.7869999999999999,0.603,0.8400000000000001,0.609,0.7430000000000001,0.653,0.716,0.611,0.659,3.09,0.7070000000000001,0.642,0.867,0.885,0.737,1.163,0.7150000000000001,0.663,0.573,5.57,0707,KC,SEA
0.875,0.804,0.944,0.788,0.765,0.47700000000000004,0.677,0.74,0.067,3.87,0.7410000000000001,0.8340000000000001,0.865,0.737,0.863,0.771,0.72,0.661,0.28600000000000003,1.7,0707,FLA,LAD
0.624,0.619,0.872,0.935,0.7070000000000001,0.623,0.739,0.723,0.547,3.29,0.6970000000000001,0.619,0.724,0.903,0.8069999999999999,0.702,0.749,0.634,0.0,3.76,0708,LAA,CHW
0.677,0.7110000000000001,0.831,0.688,0.736,0.558,0.731,0.516,0.33899999999999997,3.08,0.8069999999999999,0.604,0.776,0.774,0.5720000000000001,0.5700000000000001,0.616,0.489,0.217,4.22,0708,PIT,HOU
0.825,0.623,0.872,0.912,0.81,0.746,0.633,0.9630000000000001,0.6679999999999999,4.65,0.848,0.721,0.9400000000000001,0.896,0.903,0.7170000000000001,0.734,0.79,0.386,3.76,0708,SF,MIL
0.8089999999999999,0.785,0.7210000000000001,0.852,0.879,0.5469999999999999,0.676,0.75,0.172,4.49,0.843,0.62,1.012,0.911,0.8029999999999999,0.6719999999999999,0.718,0.5680000000000001,0.266,3.42,0708,CIN,PHI
0.781,0.78,0.906,0.8640000000000001,0.622,0.629,0.746,0.7749999999999999,0.745,3.97,0.666,0.728,0.802,0.742,0.847,0.779,0.716,0.622,0.45,4.87,0708,MIN,TOR
0.788,0.894,0.887,0.727,0.744,0.69,0.71,0.772,0.634,4.69,0.42500000000000004,0.761,1.008,0.7609999999999999,0.761,0.69,0.624,0.629,0.76,4.75,0708,CLE,TB
0.7030000000000001,0.842,0.831,0.933,1.0230000000000001,0.398,0.953,0.669,0.692,2.34,0.7150000000000001,0.679,0.8380000000000001,0.779,0.745,1.084,0.6140000000000001,0.698,0.618,4.77,0708,BAL,TEX
0.746,0.872,0.7929999999999999,0.791,0.8029999999999999,0.726,0.788,0.696,0.186,4.4,0.7330000000000001,0.833,0.855,0.728,0.853,0.766,0.665,0.692,0.492,3.66,0708,FLA,ARI
0.7889999999999999,0.609,0.738,0.8260000000000001,0.601,0.6479999999999999,0.647,0.663,0.715,3.09,0.739,0.917,0.7849999999999999,0.84,0.9510000000000001,0.8400000000000001,0.716,0.8069999999999999,0.46199999999999997,2.7,0708,NYY,SEA
0.908,0.8,0.93,0.7909999999999999,0.754,0.629,0.677,0.731,0.159,2.96,0.626,0.835,0.694,0.604,0.874,0.896,0.6659999999999999,0.706,0.377,4.61,0708,CHC,LAD
0.761,0.637,0.867,1.066,1.002,0.8049999999999999,0.759,0.524,0.673,3.82,0.724,0.73,0.802,0.973,0.782,0.748,0.843,0.619,0.631,3.86,0709,MIN,DET
0.63,0.786,0.904,0.963,0.718,0.607,0.646,0.475,0.166,2.32,0.861,0.714,0.928,0.858,0.89,0.71,0.9390000000000001,0.72,0.215,3.34,0709,SF,WSH
0.804,0.783,0.7350000000000001,0.87,0.883,0.575,0.71,0.49,0.426,6.41,0.839,0.609,1.014,0.8220000000000001,0.7949999999999999,0.7430000000000001,0.948,0.575,0.867,3.53,0709,CIN,PHI
0.772,0.7749999999999999,0.908,0.863,0.812,0.62,0.747,0.755,0.7869999999999999,3.71,0.721,0.7310000000000001,0.927,0.992,0.926,0.84,0.7709999999999999,0.763,0.349,2.78,0709,BOS,TOR
0.821,0.737,0.931,0.76,0.784,1.142,0.7010000000000001,0.554,0.6659999999999999,2.77,0.863,0.6699999999999999,0.746,0.835,0.81,0.8200000000000001,0.619,0.7949999999999999,0.308,4.13,0709,ATL,NYM
0.776,0.894,0.887,0.742,0.637,0.773,0.7170000000000001,0.702,0.736,4.87,0.391,0.774,1.003,0.758,0.766,0.708,0.714,0.863,0.769,3.64,0709,CLE,TB
0.6910000000000001,0.842,0.829,0.9349999999999999,1.026,0.451,0.944,0.7110000000000001,0.627,5.32,0.762,0.677,0.843,0.777,0.746,0.996,0.6719999999999999,0.72,0.5589999999999999,4.77,0709,BAL,TEX
0.675,0.702,0.8360000000000001,0.683,0.734,0.553,0.694,0.538,0.112,5.97,0.7589999999999999,0.911,0.982,0.904,1.02,0.798,0.592,0.5,0.651,2.11,0709,STL,HOU
0.622,0.714,0.871,0.9390000000000001,0.8160000000000001,0.6559999999999999,0.754,0.6859999999999999,0.552,4.24,0.7110000000000001,0.638,0.861,0.878,1.113,0.7370000000000001,0.639,0.712,0.6779999999999999,3.81,0709,KC,CHW
0.821,0.9189999999999999,0.884,0.796,0.8,0.637,0.754,0.621,0.0,7.51,0.815,0.624,0.773,0.771,0.591,0.746,0.718,0.5780000000000001,0.08600000000000001,4.37,0709,PIT,MIL
0.764,0.669,0.8700000000000001,0.838,0.911,0.798,0.7889999999999999,0.7030000000000001,0.555,4.94,0.6479999999999999,0.692,0.934,0.6970000000000001,0.771,0.866,0.669,0.503,0.274,5.26,0709,SD,COL
0.796,0.867,0.788,0.9470000000000001,0.794,0.787,0.758,0.728,0.973,4.36,0.7430000000000001,0.8260000000000001,0.856,0.732,0.858,0.763,0.668,0.708,0.281,4.55,0709,FLA,ARI
0.887,0.771,0.728,0.706,0.804,0.6930000000000001,0.714,0.617,0.722,3.81,0.708,0.718,0.754,0.909,0.736,0.707,0.419,0.724,0.605,3.95,0709,LAA,OAK
0.7909999999999999,0.611,0.8240000000000001,0.603,0.7290000000000001,0.6359999999999999,0.709,0.628,0.599,1.0,0.73,0.91,0.806,0.839,0.9480000000000001,0.837,0.7130000000000001,0.685,0.808,3.65,0709,NYY,SEA
0.902,0.722,0.935,0.7989999999999999,0.8,0.76,0.6859999999999999,0.622,0.429,4.14,0.778,0.622,0.694,0.635,0.847,0.867,0.753,0.534,0.074,4.08,0709,CHC,LAD
0.79,0.788,0.915,0.8540000000000001,0.642,0.622,0.748,0.757,0.751,4.86,0.726,0.89,0.934,0.9869999999999999,0.912,0.848,0.758,0.761,0.286,4.78,0710,BOS,TOR
0.766,0.7809999999999999,0.872,1.073,0.997,0.804,0.759,0.6579999999999999,0.669,4.79,0.725,0.74,0.792,0.946,0.782,0.754,0.8340000000000001,0.6080000000000001,0.628,6.4,0710,MIN,DET
0.892,0.7210000000000001,0.932,0.7929999999999999,0.788,0.681,0.544,0.64,0.182,4.63,0.62,0.8440000000000001,0.6950000000000001,0.653,0.845,0.886,0.7110000000000001,0.8999999999999999,0.286,3.16,0710,CHC,LAD
0.8320000000000001,0.731,0.924,0.754,0.7789999999999999,0.694,0.7170000000000001,0.588,0.29200000000000004,3.58,0.86,0.659,0.782,0.8340000000000001,0.812,0.817,0.757,0.627,0.609,2.3,0710,ATL,NYM
0.615,0.63,0.867,0.9420000000000001,0.8420000000000001,0.653,0.75,0.714,0.5640000000000001,4.2,0.708,0.649,0.8600000000000001,0.868,0.793,0.728,0.7290000000000001,0.698,0.671,5.56,0710,KC,CHW
0.666,0.7190000000000001,0.8300000000000001,0.681,0.743,0.5549999999999999,0.6020000000000001,0.303,0.261,3.41,0.7450000000000001,0.646,0.9889999999999999,0.898,1.018,0.6599999999999999,0.623,0.455,0.751,6.55,0710,STL,HOU
0.5619999999999999,0.7130000000000001,0.913,0.955,0.9159999999999999,0.712,0.936,0.69,0.646,5.79,0.687,0.702,0.929,0.9460000000000001,0.762,0.92,0.712,0.702,0.462,3.47,0710,SF,WSH
0.7869999999999999,0.774,0.877,0.861,0.659,0.8780000000000001,0.782,0.483,0.196,2.19,0.828,0.612,1.009,0.8069999999999999,0.794,0.7689999999999999,0.712,0.9299999999999999,0.75,2.18,0710,CIN,PHI
0.817,0.9159999999999999,0.812,0.896,0.806,0.614,0.631,0.76,0.389,4.14,0.8069999999999999,0.645,0.762,0.778,0.623,0.754,0.5609999999999999,0.622,0.255,4.87,0710,PIT,MIL
0.716,0.892,0.885,0.6950000000000001,0.657,0.779,0.743,0.596,0.643,4.05,0.366,0.745,0.9929999999999999,0.755,0.7649999999999999,0.7090000000000001,0.7130000000000001,0.8480000000000001,0.754,5.12,0710,CLE,TB
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0710,CLE,TB
0.687,0.838,0.824,0.93,1.014,0.71,0.663,0.501,0.6839999999999999,2.64,0.761,0.675,0.8540000000000001,0.774,0.757,0.668,0.609,0.6,0.573,5.64,0710,BAL,TEX
0.745,0.672,0.875,0.7,0.772,0.8029999999999999,1.556,0.716,0.392,4.08,0.639,0.683,0.927,0.694,0.692,0.8580000000000001,0.663,0.507,0.49,3.3,0710,SD,COL
0.768,0.563,0.784,0.792,0.8049999999999999,0.73,0.8029999999999999,0.665,0.315,4.12,0.732,0.8320000000000001,0.863,0.733,0.848,0.754,0.7170000000000001,0.669,0.499,5.1,0710,FLA,ARI
0.942,0.775,0.696,0.694,0.748,0.703,0.725,0.679,0.732,4.63,0.702,0.718,0.748,0.908,0.7290000000000001,0.703,0.346,0.798,0.41800000000000004,6.92,0710,LAA,OAK
0.7889999999999999,0.609,0.8220000000000001,0.617,0.726,0.659,0.703,0.62,0.601,2.88,0.808,0.914,0.808,0.839,0.9470000000000001,0.722,0.579,0.671,0.44599999999999995,4.45,0710,NYY,SEA
0.757,0.7829999999999999,0.867,1.074,0.99,0.788,0.753,0.644,0.675,6.38,0.723,0.739,0.8420000000000001,0.929,0.766,0.7869999999999999,0.72,0.626,0.42,3.58,0711,MIN,DET
0.778,0.7929999999999999,0.904,0.843,0.641,0.631,0.746,0.808,0.767,6.54,0.726,0.741,0.9460000000000001,0.981,0.907,0.836,0.755,0.859,0.376,4.56,0711,BOS,TOR
0.845,0.582,0.924,0.773,0.694,0.692,0.708,0.5589999999999999,0.41700000000000004,2.98,0.851,0.762,0.771,0.802,0.827,0.616,0.618,0.6639999999999999,0.31999999999999995,4.35,0711,ATL,NYM
0.63,0.712,0.909,0.96,0.913,0.714,0.885,0.692,0.236,3.37,0.681,0.708,0.928,0.958,0.932,0.758,0.704,0.685,0.308,2.57,0711,SF,WSH
0.794,0.766,0.881,0.859,0.7230000000000001,0.696,0.794,0.665,0.4,3.78,0.82,0.8600000000000001,1.011,0.909,0.8009999999999999,0.785,0.7090000000000001,0.6020000000000001,0.666,3.09,0711,CIN,PHI
0.783,0.901,0.894,0.736,0.69,0.77,0.7150000000000001,0.694,0.727,2.77,0.33999999999999997,0.724,0.9929999999999999,0.766,0.7170000000000001,0.593,0.632,0.0,0.535,5.31,0711,CLE,TB
0.615,0.642,0.879,0.867,0.7090000000000001,0.6639999999999999,0.769,0.8,0.581,11.25,0.716,0.653,0.855,0.872,0.807,0.725,0.718,0.6950000000000001,0.673,7.56,0711,KC,CHW
0.661,0.726,0.8280000000000001,0.6819999999999999,0.743,0.546,0.533,0.61,0.515,4.97,0.7370000000000001,0.988,0.992,0.902,0.639,0.595,0.795,0.0,0.642,4.73,0711,STL,HOU
0.819,0.9179999999999999,0.827,0.895,0.797,0.775,0.6379999999999999,0.63,0.627,4.56,0.798,0.651,0.741,0.768,0.653,0.739,0.749,0.597,0.616,5.14,0711,PIT,MIL
0.683,0.831,0.831,0.918,0.712,0.942,0.414,0.59,0.5980000000000001,3.35,0.758,0.6910000000000001,0.847,0.768,0.757,0.648,0.6220000000000001,0.615,0.569,4.38,0711,BAL,TEX
