Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.696,0.746,0.706,0.698,0.792,0.746,0.604,0.802,0.482,3.83,,,,,,,,,,4.69,0704,0.666,0.538,0.596,0.72,0.532,0.578,0.642,0.698,0.484,TOR,NYY
0.694,0.642,0.728,0.832,0.756,0.736,0.654,0.772,0.0,4.4,,,,,,,,,,4.56,0704,0.678,0.618,0.794,0.662,0.59,0.364,0.588,0.654,0.574,BAL,BOS
0.636,0.68,0.752,0.722,0.826,0.708,0.65,0.418,0.518,5.73,,,,,,,,,,4.32,0704,0.724,0.578,0.782,0.676,0.73,0.62,0.568,0.622,0.166,NYM,WSH
0.622,0.656,0.748,0.69,0.508,0.67,0.48,0.52,0.334,4.71,,,,,,,,,,6.27,0704,0.754,0.652,0.65,0.698,0.604,0.462,0.566,0.534,0.518,PHI,PIT
0.696,0.69,0.754,0.874,0.694,0.654,0.782,0.664,0.53,6.0,,,,,,,,,,4.83,0704,0.62,0.752,0.742,0.59,0.734,0.754,0.628,0.642,0.618,TB,MIN
0.696,0.738,0.826,0.748,0.666,0.632,0.618,0.538,0.632,2.24,,,,,,,,,,2.58,0704,0.74,0.7,0.77,0.702,0.652,0.63,0.61,0.6,0.586,MIL,STL
0.632,0.684,0.652,0.71,0.64,0.688,0.692,0.796,0.16,3.76,,,,,,,,,,3.38,0704,0.734,0.578,0.824,0.684,0.73,0.708,0.634,0.626,0.8,CIN,CHC
0.738,0.646,0.658,0.742,0.7,0.662,0.682,0.628,0.348,4.18,,,,,,,,,,2.98,0704,0.764,0.69,0.746,0.652,0.666,0.734,0.714,0.556,0.258,SF,COL
0.652,0.564,0.772,0.636,0.638,0.672,0.666,0.55,0.56,3.1,,,,,,,,,,3.57,0704,0.676,0.712,0.6,0.558,0.542,0.498,0.54,0.476,0.242,HOU,SD
0.732,0.672,0.7,0.914,0.65,0.668,0.664,0.602,0.84,4.38,,,,,,,,,,4.06,0704,0.772,0.652,0.75,0.714,0.68,0.666,0.71,0.566,0.516,LAD,ARI
0.748,0.902,0.64,0.762,0.684,0.63,0.686,0.448,0.474,2.44,,,,,,,,,,4.69,0704,0.698,0.752,0.764,0.63,0.716,0.682,0.4,0.572,0.276,FLA,ATL
0.742,0.704,0.808,0.748,0.77,0.752,0.6,0.628,0.626,5.51,,,,,,,,,,4.53,0704,0.652,0.606,0.716,0.768,0.658,0.65,0.564,0.624,1.0,CHW,TEX
0.686,0.612,0.706,0.752,0.674,0.664,0.5,0.568,0.38,3.96,,,,,,,,,,5.24,0704,0.694,0.656,0.786,0.774,0.672,0.818,0.694,0.672,0.562,KC,LAA
0.706,0.722,0.774,0.834,0.796,0.714,0.68,0.63,0.686,5.93,,,,,,,,,,5.77,0705,0.67,0.614,0.794,0.678,0.586,0.622,0.548,0.616,0.57,BAL,DET
0.736,0.7,0.782,0.692,0.68,0.604,0.548,0.598,0.5,4.23,,,,,,,,,,3.15,0705,0.758,0.682,0.76,0.782,0.652,0.646,0.678,0.716,0.4,SF,MIL
0.664,0.734,0.696,0.906,0.668,0.666,0.668,0.604,0.388,4.16,,,,,,,,,,3.31,0705,0.732,0.628,0.7,0.626,0.612,0.486,0.68,0.808,0.316,CHC,ARI
0.654,0.628,0.706,0.772,0.668,0.61,0.556,0.538,1.0,4.43,,,,,,,,,,5.98,0705,0.682,0.622,0.698,0.762,0.67,0.572,0.744,0.0,0.55,LAA,CHW
0.728,0.644,0.654,0.7,0.742,0.49,0.552,0.546,0.204,2.33,,,,,,,,,,4.4,0705,0.74,0.666,0.768,0.764,0.684,0.624,0.678,0.888,0.37,ATL,PHI
0.726,0.596,0.788,0.678,0.726,0.62,0.566,0.602,0.352,3.39,,,,,,,,,,3.86,0705,0.73,0.582,0.836,0.736,0.678,0.706,0.636,0.512,0.8,CIN,NYM
0.756,0.758,0.736,0.586,0.764,0.628,0.626,0.616,0.79,4.3,,,,,,,,,,4.71,0705,0.69,0.552,0.742,0.832,0.754,0.732,0.662,0.622,0.2,BOS,TB
0.742,0.702,0.824,0.744,0.77,0.734,0.572,0.626,0.624,9.0,,,,,,,,,,5.18,0705,0.4,0.596,0.872,0.706,0.716,0.632,0.63,0.626,0.642,CLE,TEX
0.764,0.644,0.76,0.644,0.678,0.71,0.698,0.622,0.19,4.07,,,,,,,,,,4.94,0705,0.694,0.746,0.758,0.73,0.68,0.632,0.676,0.516,0.538,FLA,LAD
0.666,0.784,0.686,0.614,0.828,0.604,0.582,0.71,0.666,4.89,,,,,,,,,,4.81,0705,0.792,0.694,0.704,0.688,0.788,0.75,0.61,0.69,0.666,NYY,OAK
0.76,0.672,0.666,0.554,0.69,0.58,0.616,0.53,0.556,3.01,,,,,,,,,,5.44,0705,0.7,0.66,0.792,0.774,0.674,0.62,0.686,0.676,0.558,KC,SEA
0.518,0.726,0.774,0.84,0.788,0.706,0.682,0.624,0.69,4.45,,,,,,,,,,4.96,0706,0.656,0.62,0.796,0.678,0.6,0.63,0.858,0.642,0.572,BAL,DET
0.632,0.676,0.766,0.724,0.822,0.664,0.754,0.59,0.276,3.12,,,,,,,,,,3.0,0706,0.648,0.576,0.778,0.64,0.642,0.666,0.65,0.538,0.5,SD,WSH
0.714,0.642,0.656,0.698,0.732,0.5,0.538,0.486,0.376,4.05,,,,,,,,,,5.4,0706,0.744,0.67,0.768,0.726,0.68,0.488,0.79,0.814,0.5,ATL,PHI
0.672,0.534,0.59,0.71,0.532,0.608,0.646,0.602,0.428,7.3,,,,,,,,,,3.58,0706,0.696,0.684,0.754,0.872,0.696,0.656,0.77,0.684,0.652,MIN,TOR
0.646,0.722,0.79,0.668,0.722,0.62,0.56,0.598,0.304,3.15,,,,,,,,,,4.76,0706,0.728,0.582,0.838,0.734,0.698,0.668,0.628,0.478,0.0,CIN,NYM
0.634,0.756,0.74,0.598,0.628,0.632,0.626,0.788,0.616,2.65,,,,,,,,,,4.22,0706,0.696,0.546,0.758,0.83,0.744,0.722,0.774,0.658,0.308,BOS,TB
0.628,0.586,0.822,0.75,0.772,0.736,0.644,0.62,0.658,3.24,,,,,,,,,,5.22,0706,0.408,0.632,0.858,0.712,0.624,0.694,0.576,0.614,0.644,CLE,TEX
0.674,0.686,0.708,0.562,0.606,0.706,0.62,0.182,0.484,5.0,,,,,,,,,,5.25,0706,0.598,0.666,0.752,0.688,0.508,0.666,0.676,0.624,0.6,PIT,HOU
0.662,0.62,0.704,0.762,0.656,0.556,0.606,0.552,0.948,4.63,,,,,,,,,,2.97,0706,0.68,0.628,0.69,0.77,0.668,0.674,0.604,0.724,0.572,LAA,CHW
0.738,0.692,0.784,0.684,0.684,0.642,0.548,0.672,0.586,4.49,,,,,,,,,,2.86,0706,0.752,0.684,0.682,0.77,0.644,0.69,0.562,0.736,0.4,SF,MIL
0.736,0.654,0.67,0.77,0.734,0.708,0.684,0.63,0.5,5.12,,,,,,,,,,4.88,0706,0.698,0.732,0.832,0.748,0.62,0.624,0.62,0.0,0.722,STL,COL
0.656,0.736,0.698,0.888,0.666,0.664,0.66,0.604,0.0,3.38,,,,,,,,,,2.96,0706,0.724,0.63,0.654,0.634,0.494,0.69,0.676,0.812,0.322,CHC,ARI
0.724,0.776,0.604,0.602,0.706,0.806,0.652,0.334,0.598,3.17,,,,,,,,,,3.19,0706,0.788,0.692,0.702,0.698,0.78,0.74,0.752,0.608,0.632,NYY,OAK
0.758,0.664,0.664,0.554,0.68,0.588,0.57,0.632,0.538,5.74,,,,,,,,,,3.71,0706,0.696,0.658,0.794,0.782,0.672,0.876,0.682,0.548,0.558,KC,SEA
0.766,0.646,0.754,0.708,0.682,0.614,0.702,0.722,0.5,4.72,,,,,,,,,,4.78,0706,0.69,0.744,0.756,0.628,0.728,0.684,0.672,0.536,0.25,FLA,LAD
0.71,0.724,0.762,0.848,0.792,0.702,0.692,0.512,0.584,4.61,,,,,,,,,,6.4,0707,0.628,0.62,0.798,0.668,0.604,0.628,0.812,0.428,0.582,BAL,DET
0.63,0.694,0.768,0.734,0.824,0.652,0.628,0.598,0.4,3.35,,,,,,,,,,3.56,0707,0.638,0.572,0.788,0.626,0.644,0.67,0.636,0.54,0.484,SD,WSH
0.716,0.638,0.658,0.702,0.73,0.52,0.54,0.45,0.286,4.51,,,,,,,,,,3.19,0707,0.75,0.674,0.764,0.722,0.756,0.49,0.672,0.628,0.56,ATL,PHI
0.668,0.588,0.726,0.652,0.53,0.606,0.65,0.598,0.492,6.35,,,,,,,,,,4.74,0707,0.7,0.696,0.75,0.874,0.654,0.686,0.68,0.772,0.532,MIN,TOR
0.64,0.726,0.786,0.666,0.714,1.2,0.604,0.586,0.58,3.61,,,,,,,,,,4.04,0707,0.728,0.582,0.834,0.724,0.666,0.756,0.626,0.44,0.474,CIN,NYM
0.758,0.752,0.742,0.636,0.624,0.736,0.632,0.666,0.738,2.42,,,,,,,,,,5.22,0707,0.688,0.654,0.758,0.818,0.742,0.648,0.76,0.65,0.5,BOS,TB
0.746,0.706,0.63,0.77,0.72,0.634,0.618,0.676,0.636,3.33,,,,,,,,,,3.99,0707,0.408,0.648,0.844,0.702,0.622,0.684,0.612,0.54,0.64,CLE,TEX
0.676,0.68,0.72,0.568,0.616,0.666,0.54,0.4,0.2,4.92,,,,,,,,,,8.58,0707,0.746,0.608,0.656,0.696,0.526,0.686,0.478,0.52,0.25,PIT,HOU
0.662,0.626,0.708,0.764,0.624,0.792,0.562,0.91,0.544,4.36,,,,,,,,,,4.76,0707,0.684,0.636,0.688,0.772,0.668,0.664,0.594,0.334,0.372,LAA,CHW
0.734,0.692,0.682,0.786,0.682,0.652,0.6,0.624,0.692,6.02,,,,,,,,,,3.16,0707,0.756,0.684,0.762,0.778,0.732,0.646,0.706,0.626,0.25,SF,MIL
0.732,0.68,0.678,0.672,0.692,0.674,1.5,0.628,0.414,4.88,,,,,,,,,,2.17,0707,0.71,0.732,0.82,0.76,0.728,0.62,0.608,0.5,0.644,STL,COL
0.658,0.732,0.694,0.872,0.664,0.662,0.67,0.602,0.5,4.92,,,,,,,,,,3.61,0707,0.718,0.634,0.662,0.702,0.5,0.696,0.67,0.816,0.304,CHC,ARI
0.71,0.774,0.69,0.604,0.798,0.602,0.694,0.0,0.664,3.79,,,,,,,,,,4.75,0707,0.692,0.752,0.704,0.694,0.752,0.804,0.686,0.79,0.506,NYY,OAK
0.754,0.662,0.666,0.548,0.678,0.594,0.582,0.616,0.63,3.09,,,,,,,,,,5.57,0707,0.686,0.654,0.8,0.788,0.622,0.868,0.672,0.564,0.606,KC,SEA
0.754,0.644,0.756,0.712,0.674,0.394,0.7,0.722,0.134,3.87,,,,,,,,,,1.7,0707,0.682,0.734,0.752,0.626,0.742,0.682,0.662,0.534,0.308,FLA,LAD
0.66,0.612,0.714,0.758,0.644,0.556,0.626,0.618,0.538,3.29,,,,,,,,,,3.76,0708,0.676,0.69,0.636,0.766,0.658,0.588,0.706,0.552,0.0,LAA,CHW
0.674,0.672,0.73,0.574,0.62,0.566,0.64,0.444,0.37,3.08,,,,,,,,,,4.22,0708,0.744,0.586,0.652,0.688,0.506,0.482,0.612,0.5,0.316,PIT,HOU
0.738,0.598,0.786,0.7,0.69,0.662,0.548,0.864,0.636,4.65,,,,,,,,,,3.76,0708,0.754,0.696,0.768,0.768,0.75,0.648,0.722,0.654,0.414,SF,MIL
0.746,0.672,0.676,0.804,0.708,0.73,0.688,0.626,0.228,2.2,,,,,,,,,,3.29,0708,0.696,0.73,0.818,0.758,0.78,0.612,0.53,0.27,0.638,STL,COL
0.622,0.702,0.772,0.73,0.82,0.648,0.636,0.596,0.08,4.85,,,,,,,,,,2.45,0708,0.57,0.652,0.792,0.622,0.676,0.626,0.648,0.524,0.428,SD,WSH
0.704,0.65,0.654,0.692,0.73,0.504,0.548,0.676,0.138,4.49,,,,,,,,,,3.42,0708,0.718,0.574,0.834,0.718,0.694,0.522,0.624,0.482,0.266,CIN,PHI
0.666,0.588,0.724,0.652,0.53,0.552,0.65,0.6,0.72,3.97,,,,,,,,,,4.87,0708,0.666,0.686,0.742,0.654,0.68,0.68,0.766,0.546,0.4,MIN,TOR
0.762,0.756,0.746,0.634,0.612,0.714,0.638,0.782,0.618,4.69,,,,,,,,,,4.75,0708,0.406,0.616,0.85,0.708,0.71,0.614,0.6,0.568,0.662,CLE,TB
0.74,0.706,0.83,0.744,0.78,0.444,0.726,0.632,0.634,2.34,,,,,,,,,,4.77,0708,0.65,0.616,0.794,0.672,0.602,0.834,0.678,0.602,0.636,BAL,TEX
0.672,0.744,0.696,0.664,0.66,0.63,0.71,0.598,0.21,4.4,,,,,,,,,,3.66,0708,0.674,0.732,0.744,0.62,0.734,0.68,0.534,0.626,0.6,FLA,ARI
0.756,0.67,0.676,0.656,0.54,0.594,0.572,0.638,0.584,3.09,,,,,,,,,,2.7,0708,0.688,0.772,0.7,0.696,0.786,0.744,0.616,0.78,0.494,NYY,SEA
0.772,0.644,0.746,0.716,0.664,0.582,0.7,0.714,0.188,2.96,,,,,,,,,,4.61,0708,0.632,0.71,0.654,0.508,0.814,0.696,0.61,0.66,0.37,CHC,LAD
0.712,0.574,0.772,0.844,0.804,0.708,0.682,0.522,0.606,3.82,,,,,,,,,,3.86,0709,0.696,0.688,0.744,0.784,0.684,0.658,0.678,0.546,0.64,MIN,DET
0.626,0.694,0.762,0.74,0.686,0.542,0.636,0.436,0.166,2.32,,,,,,,,,,3.34,0709,0.756,0.694,0.76,0.738,0.742,0.642,0.774,0.708,0.242,SF,WSH
0.708,0.648,0.662,0.704,0.734,0.504,0.642,0.488,0.482,6.41,,,,,,,,,,3.53,0709,0.718,0.564,0.842,0.674,0.688,0.678,0.766,0.508,0.9,CIN,PHI
0.662,0.584,0.728,0.65,0.612,0.544,0.654,0.586,0.734,3.71,,,,,,,,,,2.78,0709,0.692,0.664,0.756,0.816,0.754,0.72,0.688,0.662,0.476,BOS,TOR
0.728,0.64,0.784,0.664,0.712,1.158,0.612,0.586,0.706,2.77,,,,,,,,,,4.13,0709,0.74,0.638,0.698,0.764,0.724,0.674,0.668,0.826,0.304,ATL,NYM
0.752,0.756,0.752,0.642,0.68,0.786,0.642,0.664,0.61,4.87,,,,,,,,,,3.64,0709,0.376,0.608,0.846,0.708,0.712,0.624,0.648,0.684,0.67,CLE,TB
0.728,0.712,0.826,0.74,0.786,0.522,0.718,0.646,0.596,5.32,,,,,,,,,,4.77,0709,0.68,0.618,0.794,0.674,0.606,0.77,0.63,0.624,0.572,BAL,TEX
0.672,0.664,0.74,0.572,0.62,0.56,0.608,0.476,0.112,5.97,,,,,,,,,,2.11,0709,0.69,0.734,0.822,0.752,0.794,0.64,0.602,0.51,0.642,STL,HOU
0.658,0.61,0.716,0.76,0.68,0.566,0.642,0.572,0.54,4.24,,,,,,,,,,3.81,0709,0.686,0.65,0.796,0.784,0.842,0.68,0.546,0.67,0.57,KC,CHW
0.738,0.702,0.792,0.68,0.682,0.556,0.658,0.596,0.0,7.51,,,,,,,,,,4.37,0709,0.744,0.612,0.658,0.684,0.524,0.674,0.682,0.52,0.114,PIT,MIL
0.728,0.678,0.686,0.824,0.742,0.696,0.698,0.618,0.444,4.94,,,,,,,,,,5.26,0709,0.586,0.644,0.792,0.626,0.674,0.692,0.626,0.51,0.334,SD,COL
0.652,0.74,0.694,0.858,0.654,0.662,0.684,0.638,0.808,4.36,,,,,,,,,,4.55,0709,0.682,0.726,0.75,0.622,0.742,0.678,0.532,0.65,0.25,FLA,ARI
0.686,0.764,0.688,0.6,0.79,0.606,0.7,0.58,0.668,3.81,,,,,,,,,,3.95,0709,0.678,0.632,0.7,0.766,0.67,0.594,0.266,0.682,0.528,LAA,OAK
0.758,0.668,0.652,0.54,0.668,0.584,0.582,0.626,0.536,1.0,,,,,,,,,,3.65,0709,0.68,0.768,0.706,0.698,0.78,0.748,0.614,0.608,0.784,NYY,SEA
0.766,0.784,0.754,0.642,0.724,0.668,0.698,0.578,0.47,4.14,,,,,,,,,,4.08,0709,0.708,0.628,0.656,0.53,0.724,0.642,0.682,0.506,0.148,CHC,LAD
0.678,0.588,0.73,0.646,0.542,0.544,0.658,0.596,0.702,4.86,,,,,,,,,,4.78,0710,0.698,0.768,0.764,0.816,0.744,0.728,0.682,0.666,0.286,BOS,TOR
0.716,0.722,0.768,0.846,0.798,0.704,0.686,0.62,0.686,4.79,,,,,,,,,,6.4,0710,0.694,0.698,0.736,0.764,0.682,0.656,0.672,0.536,0.64,MIN,DET
0.758,0.782,0.754,0.638,0.714,0.64,0.612,0.598,0.182,4.63,,,,,,,,,,3.16,0710,0.63,0.626,0.658,0.536,0.726,0.692,0.666,0.824,0.286,CHC,LAD
0.736,0.634,0.78,0.662,0.71,0.606,0.558,0.572,0.342,3.58,,,,,,,,,,2.3,0710,0.742,0.628,0.766,0.764,0.73,0.674,0.71,0.678,0.536,ATL,NYM
0.65,0.622,0.714,0.764,0.684,0.564,0.642,0.612,0.54,4.2,,,,,,,,,,5.56,0710,0.684,0.66,0.794,0.776,0.674,0.614,0.676,0.658,0.564,KC,CHW
0.664,0.668,0.738,0.572,0.63,0.496,0.538,0.5,0.286,3.41,,,,,,,,,,6.55,0710,0.678,0.64,0.824,0.75,0.806,0.608,0.55,0.364,0.604,STL,HOU
0.692,0.684,0.766,0.736,0.822,0.646,0.768,0.588,0.552,5.79,,,,,,,,,,3.47,0710,0.566,0.686,0.766,0.772,0.642,0.776,0.65,0.648,0.462,SF,WSH
0.696,0.64,0.73,0.698,0.616,0.666,0.8,0.482,0.196,2.19,,,,,,,,,,2.18,0710,0.708,0.566,0.842,0.662,0.686,0.696,0.622,0.898,0.5,CIN,PHI
0.738,0.702,0.688,0.798,0.69,0.612,0.556,0.666,0.444,4.14,,,,,,,,,,4.87,0710,0.736,0.624,0.654,0.682,0.546,0.672,0.48,0.622,0.3,PIT,MIL
0.644,0.756,0.748,0.598,0.696,0.76,0.616,0.624,0.622,4.05,,,,,,,,,,5.12,0710,0.352,0.586,0.852,0.706,0.708,0.628,0.648,0.682,0.658,CLE,TB
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0710,----,----,----,----,----,----,----,----,----,CLE,TB
0.726,0.71,0.822,0.738,0.778,0.646,0.608,0.474,0.626,2.64,,,,,,,,,,5.64,0710,0.676,0.616,0.796,0.672,0.61,0.55,0.666,0.618,0.574,BAL,TEX
0.712,0.672,0.684,0.68,0.648,0.694,1.112,0.636,0.384,4.08,,,,,,,,,,3.3,0710,0.578,0.636,0.788,0.624,0.682,0.678,0.628,0.514,0.518,SD,COL
0.7,0.52,0.692,0.65,0.658,0.66,0.71,0.572,0.364,4.12,,,,,,,,,,5.1,0710,0.672,0.73,0.758,0.626,0.734,0.67,0.548,0.628,0.518,FLA,ARI
0.704,0.758,0.614,0.59,0.66,0.694,0.688,0.614,0.672,4.63,,,,,,,,,,6.92,0710,0.672,0.63,0.694,0.768,0.664,0.592,0.222,0.65,0.378,LAA,OAK
0.756,0.666,0.658,0.546,0.666,0.624,0.582,0.618,0.54,2.88,,,,,,,,,,4.45,0710,0.784,0.764,0.708,0.7,0.782,0.62,0.518,0.676,0.478,NYY,SEA
0.708,0.724,0.764,0.846,0.794,0.69,0.684,0.608,0.686,6.38,,,,,,,,,,3.58,0711,0.696,0.7,0.68,0.754,0.668,0.69,0.75,0.638,0.37,MIN,DET
0.668,0.592,0.722,0.638,0.542,0.544,0.658,0.612,0.608,6.54,,,,,,,,,,4.56,0711,0.696,0.66,0.768,0.812,0.74,0.718,0.664,0.742,0.48,BOS,TOR
0.744,0.566,0.784,0.674,0.604,0.556,0.552,0.596,0.278,2.98,,,,,,,,,,4.35,0711,0.734,0.716,0.756,0.722,0.76,0.53,0.668,0.632,0.344,ATL,NYM
0.628,0.686,0.766,0.744,0.822,0.65,0.728,0.594,0.266,3.37,,,,,,,,,,2.57,0711,0.562,0.696,0.768,0.778,0.788,0.64,0.644,0.632,0.308,SF,WSH
0.706,0.634,0.734,0.7,0.652,0.534,0.808,0.544,0.342,3.78,,,,,,,,,,3.09,0711,0.702,0.794,0.844,0.722,0.66,0.678,0.62,0.548,0.666,CIN,PHI
0.77,0.76,0.762,0.642,0.73,0.786,0.64,0.658,0.604,2.77,,,,,,,,,,5.31,0711,0.328,0.578,0.85,0.71,0.652,0.54,0.604,0.0,0.508,CLE,TB
0.652,0.632,0.722,0.688,0.648,0.576,0.646,0.6,0.554,11.25,,,,,,,,,,7.56,0711,0.694,0.666,0.79,0.778,0.68,0.614,0.664,0.656,0.564,KC,CHW
0.662,0.676,0.738,0.574,0.632,0.488,0.556,0.584,0.53,4.97,,,,,,,,,,4.73,0711,0.672,0.788,0.832,0.746,0.59,0.602,0.666,0.0,0.636,STL,HOU
0.74,0.698,0.696,0.802,0.684,0.662,0.564,0.602,0.572,4.56,,,,,,,,,,5.14,0711,0.726,0.646,0.636,0.674,0.544,0.694,0.668,0.536,0.616,PIT,MIL
0.626,0.706,0.816,0.728,0.652,0.724,0.48,0.572,0.658,3.35,,,,,,,,,,4.38,0711,0.67,0.63,0.79,0.668,0.608,0.534,0.686,0.626,0.572,BAL,TEX
0.706,0.694,0.692,0.68,0.754,0.77,0.7,0.644,0.47,5.14,,,,,,,,,,3.33,0711,0.588,0.71,0.794,0.666,0.644,0.638,0.634,0.522,0.47,SD,COL
0.666,0.756,0.684,0.612,0.796,0.608,0.658,0.616,0.666,2.94,,,,,,,,,,3.2,0711,0.68,0.622,0.702,0.77,0.668,0.642,0.154,0.662,0.526,LAA,OAK
0.754,0.664,0.66,0.54,0.598,0.622,0.578,0.528,0.584,5.89,,,,,,,,,,3.09,0711,0.68,0.754,0.72,0.69,0.778,0.746,0.796,0.618,0.792,NYY,SEA
0.66,0.748,0.696,0.824,0.656,0.696,0.642,0.628,0.0,3.45,,,,,,,,,,3.09,0711,0.664,0.596,0.762,0.624,0.738,0.664,0.552,0.648,0.0,FLA,ARI
0.766,0.636,0.758,0.722,0.678,0.616,0.692,0.718,0.534,4.04,,,,,,,,,,3.45,0711,0.694,0.634,0.73,0.536,0.59,0.684,0.666,0.814,0.322,CHC,LAD
0.688,0.532,0.758,0.804,0.722,0.774,0.692,0.67,0.5,5.65,,,,,,,,,,2.39,0715,0.724,0.706,0.81,0.736,0.788,0.736,0.482,0.568,0.618,TEX,BOS
0.732,0.724,0.758,0.764,0.726,0.674,1.0,0.788,0.4,4.75,,,,,,,,,,4.07,0715,0.732,0.702,0.694,0.794,0.682,0.67,0.618,0.594,0.428,MIL,ATL
0.638,0.64,0.664,0.736,0.542,0.692,0.806,0.682,0.278,3.57,,,,,,,,,,4.88,0715,0.7,0.636,0.654,0.706,0.73,0.522,0.792,0.554,0.344,PHI,CHC
0.696,0.702,0.742,0.664,0.686,0.682,0.744,0.546,0.646,4.95,,,,,,,,,,3.58,0715,0.662,0.65,0.722,0.758,0.69,0.652,0.574,0.61,0.566,CHW,MIN
0.676,0.74,0.836,0.752,0.25,0.606,0.762,0.25,0.514,3.16,,,,,,,,,,3.16,0715,0.756,0.63,0.762,0.812,0.716,0.67,0.692,0.716,0.182,LAD,STL
0.688,0.624,0.708,0.76,0.666,0.602,0.348,0.672,0.566,3.95,,,,,,,,,,3.5,0715,0.75,0.658,0.662,0.54,0.578,0.614,0.594,0.618,0.526,SEA,LAA
0.57,0.682,0.772,0.784,0.746,0.634,0.644,0.634,0.28,2.94,,,,,,,,,,2.63,0715,0.734,0.564,0.774,0.5,0.664,0.714,1.13,0.598,0.666,NYM,SF
0.63,0.628,0.658,0.556,0.74,0.692,0.682,0.804,0.206,4.07,,,,,,,,,,6.21,0716,0.68,0.634,0.726,0.704,0.588,0.526,0.79,0.544,0.452,PHI,CHC
0.658,0.632,0.782,0.672,0.602,0.79,0.648,0.634,0.566,6.37,,,,,,,,,,3.5,0716,0.678,0.8,0.712,0.638,0.54,0.556,0.662,0.61,0.594,TOR,BAL
0.334,0.572,0.848,0.718,0.706,0.648,0.62,0.564,0.654,4.67,,,,,,,,,,4.74,0716,0.712,0.722,0.768,0.848,0.782,0.688,0.682,0.598,0.676,DET,CLE
0.672,0.76,0.722,0.688,0.774,0.752,0.616,0.556,0.796,3.13,,,,,,,,,,4.86,0716,0.648,0.76,0.764,0.64,0.766,0.684,0.6,0.602,0.634,TB,NYY
0.73,0.656,0.62,0.666,0.542,0.66,0.692,0.53,0.32,5.38,,,,,,,,,,3.35,0716,0.896,0.654,0.68,0.73,0.642,0.596,0.518,0.55,0.27,HOU,PIT
0.684,0.518,0.76,0.81,0.718,0.742,0.762,0.656,0.452,4.11,,,,,,,,,,3.42,0716,0.72,0.708,0.802,0.742,0.782,0.746,0.644,0.666,0.564,TEX,BOS
0.71,0.572,0.844,0.72,0.658,0.67,0.62,0.872,0.44,3.96,,,,,,,,,,4.07,0716,0.692,0.688,0.69,0.808,0.686,0.758,0.698,0.644,0.358,COL,CIN
0.658,0.728,0.77,0.742,0.618,0.662,0.55,0.646,0.242,4.66,,,,,,,,,,2.03,0716,0.626,0.684,0.762,0.752,0.818,0.638,0.676,0.592,0.142,WSH,FLA
0.728,0.724,0.754,0.728,0.76,0.51,1.0,0.642,0.294,4.19,,,,,,,,,,4.56,0716,0.732,0.708,0.69,0.794,0.688,0.654,0.586,0.6,0.546,MIL,ATL
0.692,0.664,0.782,0.776,0.678,0.62,0.652,0.538,0.564,3.67,,,,,,,,,,3.63,0716,0.65,0.754,0.618,0.776,0.612,0.7,0.584,0.62,0.67,OAK,KC
0.692,0.71,0.744,0.68,0.666,0.76,0.68,0.568,0.638,3.76,,,,,,,,,,4.1,0716,0.668,0.62,0.712,0.758,0.634,0.574,0.59,0.888,0.572,CHW,MIN
0.678,0.742,0.83,0.766,0.648,0.612,0.634,0.484,0.688,2.27,,,,,,,,,,4.61,0716,0.764,0.632,0.756,0.818,0.666,0.722,0.684,0.794,0.444,LAD,STL
0.69,0.634,0.706,0.756,0.664,0.642,0.604,0.672,0.55,3.16,,,,,,,,,,2.9,0716,0.744,0.656,0.662,0.534,0.594,0.62,0.608,0.608,0.53,SEA,LAA
0.594,0.658,0.798,0.652,0.67,0.648,0.716,0.648,0.514,3.45,,,,,,,,,,4.6,0716,0.658,0.75,0.694,0.792,0.654,0.656,0.69,0.618,0.778,ARI,SD
0.746,0.696,0.784,0.778,0.748,0.628,0.644,0.57,0.388,3.51,,,,,,,,,,3.44,0716,0.6,0.706,0.772,0.5,0.6,0.658,0.544,0.558,0.606,NYM,SF
0.628,0.626,0.662,0.554,0.748,0.684,0.81,0.686,0.344,4.33,,,,,,,,,,3.63,0717,0.636,0.692,0.672,0.716,0.734,0.662,0.788,0.546,0.316,PHI,CHC
0.386,0.57,0.838,0.714,0.646,0.736,0.618,0.56,0.662,3.65,,,,,,,,,,3.86,0717,0.708,0.73,0.764,0.844,0.778,0.684,0.686,0.608,0.672,DET,CLE
0.668,0.756,0.724,0.69,0.77,0.752,0.614,0.692,0.798,4.99,,,,,,,,,,2.92,0717,0.766,0.75,0.768,0.654,0.772,0.778,0.646,0.636,0.67,TB,NYY
0.69,0.732,0.828,0.768,0.774,0.616,0.636,0.492,0.688,2.02,,,,,,,,,,3.74,0717,0.768,0.626,0.758,0.72,0.718,0.658,0.612,0.576,0.126,LAD,STL
