Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.31,0.264,0.317,0.307,0.267,0.295,0.241,0.306,0.08,3.19,0.286,0.289,0.229,0.285,0.359,0.274,0.237,0.321,0.25,2.72,0627,NYY,LAD
0.291,0.316,0.289,0.327,0.346,0.323,0.225,0.234,0.292,2.15,0.257,0.286,0.24,0.234,0.232,0.242,0.302,0.313,0.091,3.55,0627,HOU,TEX
0.248,0.286,0.333,0.276,0.249,0.26,0.222,0.183,0.273,4.69,0.288,0.263,0.234,0.288,0.204,0.189,0.234,0.265,0.174,2.83,0628,TOR,CLE
0.331,0.261,0.257,0.264,0.268,0.302,0.249,0.296,0.257,2.37,0.248,0.303,0.286,0.276,0.274,0.291,0.25,0.246,0.111,2.27,0628,WSH,ATL
0.309,0.247,0.312,0.301,0.279,0.282,0.235,0.282,0.138,3.74,0.292,0.249,0.277,0.296,0.292,0.245,0.224,0.244,0.043,4.88,0628,PHI,CIN
0.279,0.302,0.295,0.259,0.26,0.295,0.305,0.215,0.148,4.84,0.279,0.25,0.303,0.264,0.278,0.267,0.268,0.25,0.273,2.98,0628,NYM,FLA
0.283,0.288,0.311,0.237,0.171,0.279,0.27,0.266,0.182,4.96,0.257,0.254,0.299,0.281,0.276,0.132,0.257,0.227,0.033,3.98,0628,PIT,CHC
0.292,0.266,0.332,0.32,0.279,0.277,0.324,0.236,0.259,3.63,0.246,0.252,0.312,0.296,0.233,0.243,0.199,0.264,0.202,4.58,0628,CHW,KC
0.274,0.279,0.256,0.303,0.271,0.265,0.292,0.259,0.2,4.12,0.265,0.279,0.27,0.238,0.277,0.225,0.25,0.083,0.063,6.84,0628,HOU,MIL
0.275,0.288,0.3,0.35,0.261,0.259,0.252,0.297,0.254,3.47,0.31,0.267,0.213,0.335,0.335,0.29,0.258,0.192,0.278,4.36,0628,DET,MIN
0.261,0.248,0.305,0.297,0.278,0.24,0.207,0.091,0.295,2.7,0.261,0.242,0.271,0.393,0.261,0.254,0.214,0.259,0.435,4.56,0628,ARI,STL
0.221,0.277,0.306,0.261,0.227,0.242,0.255,0.24,0.125,5.49,0.292,0.261,0.303,0.264,0.27,0.303,0.254,0.238,0.103,1.83,0628,COL,SD
0.272,0.299,0.296,0.27,0.328,0.275,0.333,0.255,0.192,3.43,0.314,0.304,0.313,0.319,0.253,0.271,0.222,0.289,0.154,4.25,0628,LAD,SF
0.313,0.246,0.313,0.3,0.282,0.281,0.234,0.292,0.152,5.02,0.252,0.153,0.27,0.295,0.292,0.24,0.259,0.2,0.109,2.42,0630,PHI,CIN
0.282,0.287,0.292,0.349,0.266,0.263,0.248,0.258,0.178,4.57,0.308,0.268,0.314,0.337,0.332,0.286,0.252,0.195,0.263,3.0,0630,DET,MIN
0.274,0.282,0.26,0.299,0.275,0.274,0.235,0.241,0.158,4.43,0.265,0.276,0.249,0.234,0.26,0.246,0.333,0.231,0.241,5.3,0630,HOU,MIL
0.263,0.26,0.31,0.304,0.275,0.275,0.146,0.222,0.209,6.44,0.268,0.295,0.269,0.253,0.261,0.212,0.238,0.139,0.0,1.8,0630,ARI,STL
0.265,0.285,0.311,0.234,0.179,0.279,0.229,0.272,0.167,3.14,0.244,0.229,0.301,0.284,0.263,0.152,0.273,0.22,0.375,4.65,0630,PIT,CHC
0.242,0.264,0.234,0.256,0.263,0.23,0.29,0.212,0.148,2.74,0.204,0.25,0.299,0.254,0.27,0.194,0.247,0.278,0.0,4.67,0630,COL,SD
0.239,0.291,0.288,0.338,0.274,0.266,0.289,0.272,0.174,3.26,0.333,0.244,0.267,0.291,0.242,0.18,0.281,0.296,0.0,5.05,0630,LAD,SF
0.286,0.284,0.303,0.262,0.274,0.274,0.238,0.263,0.231,5.4,0.394,0.282,0.267,0.263,0.276,0.294,0.285,0.271,0.248,4.98,0630,OAK,BAL
0.243,0.289,0.345,0.25,0.277,0.253,0.227,0.24,0.256,5.55,0.29,0.264,0.228,0.284,0.263,0.234,0.187,0.333,0.167,6.98,0630,TOR,CLE
0.283,0.288,0.231,0.279,0.353,0.27,0.239,0.333,0.267,5.11,0.333,0.232,0.264,0.212,0.244,0.278,0.262,0.203,0.217,3.03,0630,SEA,NYY
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0630,OAK,BAL
0.285,0.208,0.259,0.297,0.349,0.23,0.263,0.265,0.265,4.5,0.293,0.31,0.294,0.202,0.214,0.27,0.26,0.263,0.224,4.08,0630,TB,BOS
0.333,0.257,0.254,0.26,0.261,0.297,0.242,0.353,0.143,5.59,0.252,0.285,0.284,0.274,0.273,0.299,0.295,0.29,0.286,3.38,0630,WSH,ATL
0.282,0.307,0.296,0.268,0.265,0.297,0.306,0.23,0.13,4.45,0.262,0.269,0.311,0.261,0.275,0.242,0.244,0.227,0.133,2.93,0630,NYM,FLA
0.293,0.265,0.322,0.281,0.464,0.277,0.257,0.259,0.233,3.94,0.249,0.254,0.307,0.295,0.229,0.22,0.248,0.294,0.209,4.7,0630,CHW,KC
0.275,0.276,0.267,0.29,0.259,0.252,0.34,0.186,0.259,5.67,0.296,0.316,0.294,0.339,0.343,0.319,0.216,0.217,0.282,6.75,0630,TEX,LAA
0.282,0.288,0.232,0.278,0.347,0.265,0.232,0.273,0.311,4.9,0.282,0.263,0.229,0.275,0.205,0.192,0.239,0.266,0.214,4.19,0702,TOR,NYY
0.268,0.291,0.229,0.177,0.306,0.263,0.269,0.221,0.167,3.54,0.309,0.248,0.314,0.302,0.29,0.281,0.291,0.233,0.206,4.25,0702,CIN,CHC
0.249,0.286,0.313,0.272,0.253,0.23,0.2,0.206,0.256,3.86,0.342,0.285,0.27,0.258,0.303,0.297,0.285,0.27,0.255,3.5,0702,OAK,CLE
0.307,0.272,0.269,0.313,0.34,0.279,0.256,0.224,0.213,4.88,0.331,0.232,0.265,0.215,0.24,0.278,0.255,0.2,0.205,3.22,0702,SEA,DET
0.258,0.293,0.271,0.284,0.277,0.298,0.298,0.256,0.043,4.72,0.3,0.243,0.312,0.257,0.275,0.239,0.265,0.229,0.16,3.62,0702,NYM,WSH
0.235,0.167,0.301,0.276,0.269,0.262,0.252,0.232,0.067,4.39,0.259,0.237,0.284,0.294,0.241,0.163,0.27,0.238,0.083,4.13,0702,PHI,PIT
0.285,0.202,0.254,0.297,0.346,0.277,0.225,0.266,0.0,4.96,0.29,0.283,0.303,0.254,0.273,0.235,0.25,0.239,0.23,6.44,0702,BAL,BOS
0.337,0.256,0.252,0.257,0.26,0.291,0.242,0.378,0.211,3.01,0.282,0.305,0.302,0.264,0.264,0.293,0.305,0.218,0.143,1.82,0702,FLA,ATL
0.292,0.314,0.301,0.334,0.34,0.25,0.262,0.208,0.283,3.35,0.255,0.244,0.312,0.294,0.225,0.22,0.27,0.316,0.209,4.65,0702,CHW,TEX
0.279,0.28,0.297,0.343,0.26,0.263,0.296,0.333,0.254,4.72,0.292,0.318,0.292,0.254,0.158,0.238,0.196,0.264,0.277,2.42,0702,TB,MIN
0.232,0.291,0.294,0.214,0.283,0.316,0.248,0.255,0.048,3.59,0.272,0.283,0.292,0.324,0.271,0.258,0.308,0.262,0.086,3.28,0702,SF,COL
0.267,0.275,0.306,0.305,0.289,0.229,0.202,0.214,0.241,2.1,0.27,0.286,0.259,0.294,0.272,0.263,0.236,0.246,0.304,5.29,0702,MIL,STL
0.267,0.264,0.266,0.388,0.217,0.248,0.241,0.258,0.179,4.74,0.335,0.264,0.318,0.296,0.268,0.183,0.245,0.266,0.0,3.78,0702,LAD,ARI
0.278,0.271,0.26,0.29,0.259,0.258,0.337,0.235,0.246,4.59,0.299,0.264,0.327,0.32,0.276,0.273,0.326,0.438,0.259,5.64,0702,KC,LAA
0.227,0.279,0.295,0.27,0.229,0.274,0.275,0.214,0.16,2.62,0.264,0.278,0.24,0.238,0.257,0.328,0.207,0.333,0.13,3.32,0702,HOU,SD
0.281,0.287,0.236,0.278,0.346,0.264,0.232,0.167,0.316,2.82,0.2,0.262,0.229,0.274,0.271,0.189,0.237,0.195,0.207,3.39,0703,TOR,NYY
0.277,0.272,0.23,0.31,0.278,0.292,0.265,0.272,0.167,4.67,0.308,0.276,0.313,0.302,0.277,0.285,0.24,0.217,0.138,3.56,0703,CIN,CHC
0.278,0.274,0.303,0.342,0.26,0.264,0.258,0.295,0.225,3.32,0.267,0.32,0.294,0.254,0.227,0.223,0.288,0.218,0.221,4.86,0703,TB,MIN
0.336,0.256,0.249,0.261,0.284,0.311,0.245,0.375,0.133,4.19,0.281,0.309,0.298,0.265,0.268,0.293,0.299,0.207,0.2,3.35,0703,FLA,ATL
0.253,0.158,0.28,0.276,0.279,0.306,0.236,0.256,0.1,2.45,0.296,0.23,0.313,0.261,0.274,0.556,0.262,0.234,0.214,2.62,0703,NYM,WSH
0.272,0.245,0.306,0.301,0.275,0.231,0.198,0.091,0.281,3.16,0.273,0.287,0.266,0.298,0.27,0.27,0.247,0.202,0.278,4.45,0703,MIL,STL
0.249,0.2,0.299,0.244,0.272,0.249,0.243,0.267,0.258,4.59,0.302,0.289,0.266,0.252,0.301,0.298,0.26,0.268,0.262,4.5,0703,OAK,CLE
0.306,0.221,0.312,0.338,0.342,0.284,0.259,0.19,0.246,3.85,0.33,0.232,0.212,0.24,0.275,0.194,0.25,0.209,0.25,3.22,0703,SEA,DET
0.233,0.293,0.299,0.276,0.19,0.257,0.191,0.245,0.032,4.5,0.282,0.256,0.283,0.296,0.238,0.269,0.4,0.231,0.074,4.7,0703,PHI,PIT
0.284,0.204,0.263,0.299,0.286,0.341,0.317,0.264,0.143,2.76,0.295,0.279,0.302,0.251,0.27,0.236,0.211,0.232,0.236,4.64,0703,BAL,BOS
0.292,0.31,0.299,0.331,0.34,0.322,0.333,0.276,0.28,1.98,0.259,0.277,0.307,0.297,0.194,0.222,0.248,0.25,0.206,3.58,0703,CHW,TEX
0.233,0.31,0.297,0.254,0.261,0.308,0.255,0.25,0.098,2.27,0.275,0.293,0.29,0.271,0.256,0.302,0.293,0.24,0.185,3.75,0703,SF,COL
0.228,0.28,0.266,0.224,0.253,0.239,0.235,0.266,0.115,5.05,0.26,0.279,0.237,0.235,0.258,0.182,0.361,0.167,0.059,5.98,0703,HOU,SD
0.281,0.269,0.26,0.288,0.255,0.255,0.239,0.176,0.235,3.95,0.302,0.264,0.325,0.32,0.276,0.389,0.319,0.234,0.259,3.51,0703,KC,LAA
0.264,0.243,0.264,0.239,0.221,0.293,0.268,0.125,0.088,4.43,0.338,0.265,0.321,0.302,0.265,0.295,0.245,0.27,0.069,3.02,0703,LAD,ARI
0.139,0.203,0.3,0.244,0.271,0.253,0.236,0.255,0.226,3.69,0.302,0.287,0.298,0.308,0.288,0.26,0.265,0.238,0.262,3.81,0704,OAK,CLE
0.305,0.264,0.312,0.339,0.345,0.214,0.259,0.188,0.246,4.81,0.328,0.239,0.267,0.242,0.277,0.206,0.264,0.2,0.21,2.34,0704,SEA,DET
0.281,0.293,0.243,0.276,0.343,0.267,0.226,0.319,0.192,3.83,0.277,0.24,0.258,0.236,0.205,0.195,0.241,0.28,0.217,4.69,0704,TOR,NYY
0.28,0.26,0.259,0.299,0.341,0.281,0.227,0.306,0.0,4.4,0.292,0.279,0.307,0.246,0.27,0.182,0.25,0.229,0.245,4.56,0704,BAL,BOS
0.254,0.299,0.286,0.275,0.281,0.288,0.288,0.174,0.24,5.73,0.301,0.227,0.315,0.261,0.276,0.261,0.244,0.228,0.083,4.32,0704,NYM,WSH
0.245,0.294,0.295,0.276,0.21,0.257,0.193,0.219,0.118,4.71,0.27,0.255,0.241,0.293,0.25,0.167,0.264,0.267,0.2,6.27,0704,PHI,PIT
0.272,0.278,0.305,0.298,0.319,0.255,0.229,0.174,0.257,2.24,0.271,0.286,0.262,0.295,0.265,0.258,0.278,0.244,0.237,2.58,0704,MIL,STL
0.276,0.272,0.227,0.309,0.278,0.274,0.297,0.266,0.0,3.76,0.308,0.252,0.312,0.287,0.287,0.277,0.278,0.24,0.344,3.38,0704,CIN,CHC
0.245,0.307,0.295,0.216,0.269,0.244,0.211,0.257,0.136,4.18,0.285,0.287,0.288,0.269,0.3,0.311,0.305,0.238,0.1,2.98,0704,SF,COL
0.227,0.239,0.291,0.226,0.267,0.273,0.314,0.208,0.25,3.1,0.282,0.243,0.254,0.232,0.247,0.224,0.232,0.059,0.094,3.57,0704,HOU,SD
0.264,0.268,0.26,0.394,0.264,0.251,0.221,0.256,0.408,4.38,0.338,0.268,0.32,0.305,0.261,0.281,0.272,0.2,0.179,4.06,0704,LAD,ARI
0.335,0.364,0.261,0.265,0.28,0.256,0.241,0.175,0.237,2.44,0.281,0.308,0.298,0.261,0.271,0.289,0.2,0.2,0.138,4.69,0704,FLA,ATL
0.289,0.307,0.299,0.33,0.339,0.313,0.222,0.205,0.285,5.51,0.259,0.242,0.303,0.296,0.229,0.229,0.244,0.278,0.5,4.53,0704,CHW,TEX
0.283,0.271,0.259,0.294,0.26,0.256,0.25,0.253,0.172,3.96,0.301,0.264,0.327,0.32,0.274,0.35,0.323,0.257,0.255,5.24,0704,KC,LAA
0.305,0.269,0.315,0.339,0.344,0.294,0.266,0.227,0.272,5.93,0.29,0.278,0.304,0.251,0.269,0.239,0.226,0.252,0.244,5.77,0705,BAL,DET
0.268,0.288,0.264,0.291,0.274,0.277,0.231,0.242,0.143,4.23,0.28,0.284,0.294,0.316,0.269,0.251,0.307,0.306,0.2,3.15,0705,SF,MIL
0.268,0.265,0.257,0.384,0.22,0.251,0.268,0.254,0.143,4.16,0.267,0.275,0.304,0.271,0.238,0.178,0.271,0.277,0.158,3.31,0705,CHC,ARI
0.256,0.281,0.299,0.299,0.234,0.19,0.24,0.269,0.467,4.43,0.282,0.277,0.256,0.296,0.257,0.167,0.324,0.0,0.196,5.98,0705,LAA,CHW
0.258,0.252,0.244,0.296,0.286,0.184,0.257,0.25,0.102,2.33,0.331,0.302,0.253,0.269,0.277,0.253,0.238,0.362,0.12,4.4,0705,ATL,PHI
0.303,0.217,0.317,0.261,0.275,0.258,0.244,0.237,0.125,3.39,0.307,0.252,0.318,0.301,0.285,0.277,0.242,0.22,0.4,3.86,0705,CIN,NYM
0.288,0.32,0.296,0.246,0.192,0.281,0.198,0.224,0.273,4.3,0.279,0.22,0.261,0.299,0.34,0.28,0.234,0.255,0.1,4.71,0705,BOS,TB
0.29,0.306,0.304,0.328,0.34,0.305,0.231,0.205,0.282,9.0,0.125,0.214,0.297,0.248,0.269,0.252,0.242,0.255,0.28,5.18,0705,CLE,TEX
0.335,0.229,0.324,0.265,0.261,0.305,0.245,0.291,0.095,4.07,0.28,0.306,0.297,0.278,0.289,0.259,0.294,0.209,0.208,4.94,0705,FLA,LAD
0.283,0.283,0.294,0.252,0.3,0.266,0.255,0.285,0.263,4.89,0.314,0.281,0.243,0.272,0.342,0.296,0.228,0.271,0.286,4.81,0705,NYY,OAK
0.326,0.238,0.267,0.245,0.272,0.207,0.197,0.25,0.213,3.01,0.303,0.268,0.329,0.321,0.276,0.277,0.32,0.257,0.254,5.44,0705,KC,SEA
0.22,0.271,0.314,0.343,0.341,0.292,0.268,0.226,0.268,4.45,0.28,0.28,0.308,0.253,0.272,0.242,0.385,0.263,0.243,4.96,0706,BAL,DET
0.253,0.297,0.293,0.273,0.278,0.305,0.317,0.259,0.107,3.12,0.223,0.246,0.293,0.232,0.27,0.273,0.316,0.203,0.207,3.0,0706,SD,WSH
0.247,0.252,0.245,0.295,0.282,0.182,0.25,0.222,0.188,4.05,0.332,0.305,0.253,0.26,0.241,0.2,0.279,0.327,0.1,5.4,0706,ATL,PHI
0.281,0.241,0.255,0.233,0.206,0.269,0.244,0.212,0.154,7.3,0.274,0.27,0.302,0.342,0.264,0.263,0.263,0.307,0.249,3.58,0706,MIN,TOR
0.28,0.3,0.317,0.257,0.274,0.259,0.241,0.221,0.152,3.15,0.306,0.253,0.316,0.3,0.273,0.281,0.238,0.205,0.0,4.76,0706,CIN,NYM
0.224,0.319,0.296,0.248,0.22,0.199,0.28,0.274,0.226,2.65,0.282,0.22,0.263,0.297,0.335,0.276,0.313,0.23,0.083,4.22,0706,BOS,TB
0.281,0.284,0.306,0.33,0.342,0.308,0.211,0.227,0.254,3.24,0.136,0.23,0.286,0.266,0.248,0.266,0.196,0.25,0.276,5.22,0706,CLE,TEX
0.262,0.288,0.243,0.235,0.257,0.333,0.194,0.091,0.25,5.0,0.235,0.295,0.295,0.275,0.212,0.257,0.267,0.239,0.3,5.25,0706,PIT,HOU
0.263,0.277,0.299,0.295,0.23,0.237,0.192,0.276,0.444,4.63,0.282,0.278,0.252,0.302,0.254,0.26,0.239,0.315,0.256,2.97,0706,LAA,CHW
0.27,0.284,0.262,0.287,0.275,0.254,0.228,0.195,0.275,4.49,0.276,0.283,0.308,0.304,0.266,0.293,0.238,0.321,0.2,2.86,0706,SF,MIL
0.244,0.304,0.303,0.237,0.312,0.291,0.251,0.257,0.0,5.12,0.275,0.276,0.308,0.297,0.268,0.23,0.256,0.0,0.333,4.88,0706,STL,COL
0.265,0.268,0.26,0.377,0.217,0.251,0.265,0.258,0.0,3.38,0.266,0.277,0.23,0.272,0.184,0.273,0.271,0.281,0.071,2.96,0706,CHC,ARI
0.292,0.281,0.248,0.266,0.284,0.29,0.271,0.167,0.257,3.17,0.313,0.278,0.241,0.276,0.337,0.292,0.268,0.228,0.235,3.19,0706,NYY,OAK
0.326,0.236,0.266,0.245,0.269,0.209,0.216,0.219,0.254,5.74,0.301,0.267,0.329,0.324,0.274,0.386,0.318,0.231,0.254,3.71,0706,KC,SEA
0.336,0.267,0.322,0.302,0.262,0.257,0.246,0.274,0.0,4.72,0.277,0.305,0.296,0.261,0.278,0.292,0.293,0.222,0.125,4.78,0706,FLA,LAD
0.306,0.271,0.308,0.347,0.341,0.291,0.272,0.189,0.261,4.61,0.256,0.277,0.308,0.249,0.275,0.243,0.367,0.214,0.245,6.4,0707,BAL,DET
0.253,0.281,0.296,0.28,0.279,0.299,0.24,0.261,0.2,3.35,0.219,0.245,0.302,0.226,0.272,0.259,0.31,0.2,0.172,3.56,0707,SD,WSH
0.255,0.251,0.242,0.298,0.279,0.196,0.252,0.205,0.077,4.51,0.336,0.307,0.253,0.257,0.266,0.202,0.237,0.257,0.182,3.19,0707,ATL,PHI
0.28,0.256,0.238,0.272,0.206,0.269,0.247,0.213,0.222,6.35,0.277,0.277,0.301,0.345,0.261,0.261,0.306,0.327,0.221,4.74,0707,MIN,TOR
0.277,0.303,0.316,0.257,0.271,0.538,0.288,0.23,0.185,3.61,0.307,0.251,0.313,0.296,0.28,0.286,0.238,0.188,0.216,4.04,0707,CIN,NYM
0.286,0.318,0.296,0.201,0.279,0.172,0.225,0.271,0.216,2.42,0.277,0.268,0.263,0.292,0.334,0.225,0.31,0.274,0.143,5.22,0707,BOS,TB
0.291,0.306,0.266,0.34,0.301,0.208,0.228,0.246,0.286,3.33,0.143,0.233,0.284,0.245,0.248,0.265,0.25,0.182,0.27,3.99,0707,CLE,TEX
0.262,0.287,0.245,0.236,0.259,0.314,0.232,0.143,0.1,4.92,0.294,0.235,0.291,0.281,0.203,0.266,0.193,0.22,0.125,8.58,0707,PIT,HOU
0.262,0.28,0.302,0.298,0.195,0.31,0.281,0.429,0.208,4.36,0.282,0.281,0.25,0.304,0.253,0.256,0.236,0.091,0.168,4.76,0707,LAA,CHW
0.269,0.285,0.286,0.263,0.272,0.265,0.267,0.246,0.292,6.02,0.278,0.285,0.295,0.305,0.331,0.268,0.304,0.261,0.103,3.16,0707,SF,MIL
0.244,0.32,0.307,0.252,0.262,0.217,0.75,0.257,0.207,4.88,0.284,0.278,0.303,0.305,0.352,0.229,0.256,0.2,0.259,2.17,0707,STL,COL
0.267,0.264,0.259,0.37,0.218,0.251,0.269,0.258,0.2,4.92,0.261,0.279,0.233,0.306,0.189,0.275,0.269,0.278,0.152,3.61,0707,CHC,ARI
0.288,0.278,0.297,0.248,0.289,0.266,0.279,0.0,0.26,3.79,0.28,0.298,0.241,0.273,0.268,0.291,0.27,0.313,0.208,4.75,0707,NYY,OAK
0.324,0.233,0.266,0.243,0.266,0.215,0.213,0.2,0.263,3.09,0.296,0.264,0.331,0.327,0.279,0.375,0.256,0.258,0.234,5.57,0707,KC,SEA
0.33,0.266,0.322,0.304,0.258,0.182,0.246,0.275,0.0,3.87,0.273,0.301,0.296,0.261,0.285,0.291,0.288,0.223,0.132,1.7,0707,FLA,LAD
0.26,0.237,0.306,0.296,0.225,0.238,0.193,0.277,0.205,3.29,0.279,0.247,0.281,0.301,0.253,0.233,0.306,0.247,0.0,3.76,0708,LAA,CHW
0.262,0.283,0.253,0.24,0.26,0.175,0.301,0.176,0.154,3.08,0.291,0.226,0.29,0.277,0.194,0.191,0.234,0.164,0.059,4.22,0708,PIT,HOU
0.271,0.24,0.265,0.288,0.277,0.195,0.226,0.344,0.25,4.65,0.28,0.294,0.298,0.302,0.336,0.27,0.31,0.263,0.179,3.76,0708,SF,MIL
0.251,0.317,0.307,0.265,0.276,0.312,0.253,0.254,0.093,2.2,0.278,0.278,0.302,0.305,0.368,0.226,0.196,0.086,0.257,3.29,0708,STL,COL
0.25,0.286,0.296,0.279,0.278,0.295,0.246,0.258,0.04,4.85,0.245,0.277,0.3,0.226,0.279,0.304,0.267,0.194,0.214,2.45,0708,SD,WSH
0.248,0.257,0.241,0.293,0.278,0.189,0.256,0.25,0.069,4.49,0.303,0.247,0.314,0.292,0.272,0.234,0.238,0.212,0.133,3.42,0708,CIN,PHI
0.28,0.256,0.238,0.272,0.207,0.19,0.248,0.216,0.295,3.97,0.333,0.273,0.297,0.26,0.306,0.258,0.315,0.23,0.167,4.87,0708,MIN,TOR
0.29,0.321,0.297,0.201,0.274,0.182,0.226,0.274,0.224,4.69,0.148,0.221,0.286,0.246,0.266,0.245,0.245,0.19,0.279,4.75,0708,CLE,TB
0.289,0.306,0.31,0.326,0.345,0.176,0.301,0.209,0.282,2.34,0.278,0.276,0.306,0.253,0.272,0.364,0.235,0.25,0.263,4.77,0708,BAL,TEX
0.269,0.273,0.259,0.253,0.216,0.274,0.239,0.254,0.081,4.4,0.27,0.301,0.292,0.258,0.281,0.288,0.224,0.241,0.192,3.66,0708,FLA,ARI
0.326,0.235,0.263,0.261,0.24,0.212,0.194,0.265,0.215,3.09,0.277,0.307,0.24,0.272,0.339,0.266,0.235,0.308,0.203,2.7,0708,NYY,SEA
0.339,0.264,0.317,0.307,0.254,0.243,0.247,0.271,0.065,2.96,0.279,0.312,0.23,0.195,0.279,0.276,0.233,0.265,0.154,4.61,0708,CHC,LAD
0.304,0.208,0.314,0.346,0.345,0.295,0.269,0.192,0.274,3.82,0.276,0.275,0.297,0.265,0.261,0.263,0.305,0.231,0.244,3.86,0709,MIN,DET
0.252,0.283,0.292,0.285,0.298,0.18,0.243,0.186,0.083,2.32,0.281,0.289,0.294,0.289,0.333,0.267,0.345,0.303,0.094,3.34,0709,SF,WSH
0.248,0.256,0.247,0.299,0.282,0.192,0.236,0.205,0.185,6.41,0.302,0.243,0.315,0.285,0.27,0.298,0.29,0.214,0.389,3.53,0709,CIN,PHI
0.276,0.254,0.24,0.272,0.273,0.187,0.249,0.21,0.296,3.71,0.281,0.271,0.258,0.294,0.338,0.276,0.291,0.239,0.111,2.78,0709,BOS,TOR
0.304,0.277,0.317,0.257,0.268,0.5,0.255,0.216,0.313,2.77,0.332,0.263,0.321,0.267,0.257,0.273,0.237,0.327,0.156,4.13,0709,ATL,NYM
0.285,0.32,0.295,0.205,0.162,0.275,0.23,0.266,0.27,4.87,0.136,0.22,0.284,0.246,0.268,0.251,0.253,0.268,0.28,3.64,0709,CLE,TB
0.284,0.305,0.312,0.324,0.349,0.19,0.298,0.269,0.28,5.32,0.292,0.275,0.308,0.253,0.274,0.333,0.245,0.254,0.241,4.77,0709,BAL,TEX
0.262,0.279,0.255,0.238,0.259,0.182,0.286,0.2,0.056,5.97,0.276,0.281,0.305,0.303,0.377,0.261,0.222,0.163,0.26,2.11,0709,STL,HOU
0.26,0.274,0.306,0.299,0.236,0.243,0.206,0.286,0.207,4.24,0.298,0.263,0.328,0.324,0.365,0.314,0.232,0.256,0.261,3.81,0709,KC,CHW
0.268,0.287,0.266,0.287,0.274,0.227,0.197,0.24,0.0,7.51,0.292,0.236,0.289,0.276,0.197,0.261,0.271,0.22,0.029,4.37,0709,PIT,MIL
0.244,0.321,0.312,0.277,0.317,0.27,0.258,0.25,0.222,4.94,0.246,0.273,0.301,0.227,0.263,0.34,0.26,0.188,0.107,5.26,0709,SD,COL
0.263,0.273,0.256,0.365,0.213,0.253,0.273,0.275,0.392,4.36,0.276,0.299,0.292,0.26,0.285,0.288,0.225,0.283,0.125,4.55,0709,FLA,ARI
0.281,0.273,0.296,0.247,0.288,0.269,0.284,0.255,0.263,3.81,0.281,0.277,0.256,0.301,0.251,0.237,0.071,0.296,0.235,3.95,0709,LAA,OAK
0.328,0.235,0.261,0.24,0.26,0.208,0.216,0.208,0.254,1.0,0.273,0.304,0.243,0.273,0.337,0.263,0.235,0.238,0.309,3.65,0709,NYY,SEA
0.336,0.29,0.322,0.264,0.31,0.256,0.247,0.244,0.161,4.14,0.258,0.277,0.23,0.204,0.319,0.27,0.294,0.213,0.0,4.08,0709,CHC,LAD
0.28,0.256,0.24,0.269,0.214,0.188,0.25,0.212,0.282,4.86,0.283,0.312,0.262,0.293,0.332,0.279,0.283,0.239,0.143,4.78,0710,BOS,TOR
0.304,0.271,0.314,0.346,0.343,0.294,0.267,0.227,0.267,4.79,0.276,0.282,0.293,0.257,0.261,0.263,0.302,0.226,0.241,6.4,0710,MIN,DET
0.333,0.291,0.324,0.263,0.305,0.222,0.214,0.256,0.091,4.63,0.275,0.263,0.233,0.209,0.317,0.272,0.269,0.289,0.143,3.16,0710,CHC,LAD
0.311,0.275,0.314,0.254,0.265,0.253,0.241,0.223,0.121,3.58,0.329,0.258,0.256,0.27,0.258,0.274,0.328,0.241,0.268,2.3,0710,ATL,NYM
0.257,0.244,0.305,0.299,0.24,0.243,0.203,0.274,0.208,4.2,0.297,0.269,0.327,0.32,0.275,0.276,0.309,0.251,0.258,5.56,0710,KC,CHW
0.108,0.295,0.295,0.283,0.282,0.294,0.328,0.254,0.259,5.79,0.238,0.283,0.295,0.351,0.251,0.339,0.266,0.256,0.231,3.47,0710,SF,WSH
0.246,0.253,0.282,0.295,0.245,0.273,0.28,0.202,0.098,2.19,0.298,0.245,0.314,0.28,0.27,0.308,0.235,0.333,0.25,2.18,0710,CIN,PHI
0.266,0.289,0.289,0.267,0.277,0.238,0.224,0.206,0.125,4.14,0.29,0.246,0.283,0.276,0.213,0.261,0.186,0.236,0.105,4.87,0710,PIT,MIL
0.23,0.32,0.294,0.25,0.2,0.284,0.271,0.221,0.228,4.05,0.127,0.212,0.278,0.245,0.268,0.252,0.255,0.26,0.274,5.12,0710,CLE,TB
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0710,CLE,TB
0.281,0.304,0.311,0.323,0.345,0.27,0.224,0.17,0.279,2.64,0.291,0.275,0.31,0.253,0.277,0.23,0.241,0.255,0.242,5.64,0710,BAL,TEX
0.238,0.318,0.312,0.259,0.207,0.266,0.556,0.256,0.16,4.08,0.243,0.27,0.298,0.227,0.285,0.333,0.255,0.191,0.231,3.3,0710,SD,COL
