Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.22,0.245,0.259,0.296,0.293,0.293,0.228,0.282,0.115,5.08,0.288,0.251,0.226,0.248,0.25,0.25,0.257,0.146,0.095,5.63,0714,PHI,MIL
0.31,0.349,0.316,0.324,0.253,0.231,0.296,0.314,0.256,4.06,0.244,0.125,0.274,0.264,0.253,0.247,0.222,0.219,0.218,3.7,0714,MIN,HOU
0.284,0.254,0.272,0.318,0.286,0.273,0.154,0.226,0.192,5.02,0.246,0.299,0.258,0.292,0.217,0.22,0.214,0.249,0.192,4.55,0714,TEX,KC
0.222,0.164,0.275,0.241,0.275,0.267,0.308,0.146,0.216,3.72,0.279,0.252,0.3,0.26,0.331,0.235,0.224,0.2,0.302,3.65,0714,CLE,OAK
0.242,0.24,0.333,0.241,0.284,0.289,0.181,0.251,0.133,4.82,0.325,0.308,0.261,0.254,0.268,0.243,0.211,0.22,0.246,2.0,0714,TB,LAA
0.266,0.298,0.255,0.282,0.253,0.152,0.238,0.218,0.121,4.75,0.282,0.297,0.245,0.326,0.248,0.225,0.248,0.277,0.086,4.59,0714,SF,SD
0.269,0.303,0.302,0.251,0.262,0.282,0.277,0.238,0.311,2.59,0.255,0.277,0.319,0.255,0.313,0.256,0.259,0.0,0.269,3.4,0715,NYY,BOS
0.238,0.245,0.272,0.267,0.306,0.252,0.264,0.199,0.258,3.06,0.234,0.23,0.256,0.289,0.251,0.245,0.268,0.252,0.2,6.04,0715,TOR,DET
0.26,0.234,0.296,0.222,0.258,0.307,0.259,0.293,0.231,5.4,0.291,0.27,0.258,0.267,0.253,0.234,0.262,0.26,0.28,4.17,0715,CHC,BAL
0.263,0.273,0.294,0.244,0.245,0.261,0.25,0.267,0.053,3.06,0.241,0.311,0.24,0.3,0.266,0.302,0.304,0.273,0.091,3.4,0715,STL,PIT
0.29,0.312,0.293,0.21,0.198,0.242,0.241,0.275,0.241,4.64,0.352,0.322,0.276,0.292,0.248,0.269,0.265,0.251,0.231,4.2,0715,SEA,CHW
0.224,0.249,0.26,0.295,0.266,0.28,0.279,0.143,0.103,3.27,0.291,0.248,0.223,0.245,0.26,0.222,0.256,0.172,0.042,3.54,0715,PHI,MIL
0.308,0.284,0.341,0.295,0.28,0.25,0.333,0.219,0.0,3.84,0.288,0.309,0.312,0.276,0.292,0.284,0.178,0.224,0.061,4.66,0715,ARI,ATL
0.247,0.31,0.31,0.281,0.31,0.255,0.25,0.273,0.0,3.41,0.248,0.28,0.328,0.322,0.343,0.315,0.248,0.294,0.171,2.01,0715,WSH,CIN
0.309,0.348,0.314,0.321,0.231,0.299,0.315,0.279,0.253,6.12,0.247,0.077,0.285,0.274,0.266,0.257,0.289,0.222,0.217,2.99,0715,MIN,HOU
0.283,0.25,0.281,0.264,0.304,0.243,0.225,0.224,0.25,4.5,0.317,0.309,0.304,0.327,0.32,0.215,0.222,0.264,0.167,4.74,0715,COL,NYM
0.288,0.275,0.285,0.315,0.261,0.288,0.306,0.255,0.043,3.93,0.291,0.296,0.37,0.271,0.245,0.253,0.267,0.253,0.063,1.56,0715,LAD,MIA
0.284,0.254,0.272,0.314,0.282,0.27,0.225,0.196,0.19,3.51,0.246,0.295,0.284,0.198,0.256,0.254,0.215,0.257,0.283,3.05,0715,TEX,KC
0.261,0.3,0.252,0.283,0.189,0.235,0.163,0.204,0.242,4.33,0.281,0.298,0.244,0.325,0.227,0.248,0.277,0.242,0.2,3.18,0715,SF,SD
0.218,0.153,0.272,0.244,0.273,0.264,0.294,0.205,0.217,1.83,0.276,0.249,0.301,0.26,0.33,0.235,0.219,0.208,0.286,2.86,0715,CLE,OAK
0.238,0.241,0.339,0.241,0.287,0.286,0.188,0.247,0.234,4.54,0.32,0.315,0.261,0.254,0.268,0.204,0.222,0.277,0.255,3.59,0715,TB,LAA
0.269,0.299,0.278,0.244,0.279,0.273,0.218,0.236,0.298,4.6,0.252,0.259,0.317,0.25,0.289,0.29,0.235,0.267,0.274,3.54,0716,NYY,BOS
0.237,0.245,0.271,0.267,0.308,0.253,0.277,0.201,0.255,6.08,0.233,0.284,0.254,0.29,0.252,0.244,0.0,0.251,0.208,5.33,0716,TOR,DET
0.249,0.25,0.308,0.279,0.312,0.252,0.253,0.268,0.286,10.13,0.24,0.258,0.327,0.348,0.316,0.312,0.175,0.14,0.125,4.98,0716,WSH,CIN
0.228,0.25,0.278,0.267,0.303,0.243,0.226,0.261,0.167,4.58,0.318,0.315,0.305,0.287,0.288,0.331,0.229,0.222,0.12,4.33,0716,COL,NYM
0.254,0.272,0.288,0.317,0.27,0.239,0.229,0.255,0.0,5.23,0.245,0.296,0.374,0.268,0.291,0.291,0.211,0.121,0.095,3.55,0716,LAD,MIA
0.26,0.232,0.295,0.256,0.219,0.304,0.259,0.1,0.255,7.01,0.219,0.277,0.257,0.278,0.18,0.256,0.265,0.23,0.292,0.0,0716,CHC,BAL
0.31,0.291,0.335,0.294,0.277,0.291,0.299,0.22,0.143,4.33,0.282,0.308,0.315,0.289,0.272,0.214,0.249,0.193,0.087,3.09,0716,ARI,ATL
0.267,0.231,0.294,0.24,0.25,0.261,0.267,0.098,0.043,4.57,0.243,0.306,0.244,0.294,0.265,0.3,0.302,0.417,0.176,3.36,0716,STL,PIT
0.26,0.289,0.294,0.207,0.313,0.242,0.241,0.263,0.245,5.09,0.348,0.271,0.271,0.292,0.251,0.273,0.323,0.229,0.204,5.25,0716,SEA,CHW
0.225,0.294,0.261,0.291,0.287,0.292,0.225,0.278,0.083,3.84,0.262,0.245,0.285,0.224,0.258,0.246,0.279,0.179,0.094,4.44,0716,PHI,MIL
0.306,0.35,0.309,0.249,0.298,0.311,0.254,0.271,0.252,3.75,0.247,0.258,0.27,0.263,0.247,0.27,0.286,0.198,0.29,6.29,0716,MIN,HOU
0.287,0.254,0.268,0.311,0.27,0.191,0.231,0.192,0.227,4.32,0.247,0.295,0.256,0.275,0.213,0.203,0.257,0.251,0.235,3.45,0716,TEX,KC
0.236,0.241,0.337,0.241,0.287,0.291,0.186,0.244,0.111,3.18,0.311,0.312,0.267,0.257,0.271,0.201,0.274,0.229,0.248,3.91,0716,TB,LAA
0.226,0.161,0.269,0.245,0.272,0.264,0.213,0.25,0.195,3.68,0.186,0.258,0.3,0.257,0.326,0.236,0.173,0.24,0.125,5.59,0716,CLE,OAK
0.282,0.286,0.255,0.191,0.195,0.257,0.236,0.198,0.333,3.14,0.288,0.297,0.248,0.328,0.228,0.264,0.274,0.238,0.075,4.86,0716,SF,SD
0.274,0.275,0.307,0.251,0.259,0.274,0.15,0.266,0.28,3.39,0.262,0.276,0.313,0.25,0.312,0.288,0.286,0.1,0.275,5.33,0716,NYY,BOS
0.253,0.306,0.308,0.277,0.306,0.252,0.25,0.264,0.032,4.34,0.245,0.273,0.329,0.327,0.344,0.318,0.245,0.291,0.128,3.31,0717,WSH,CIN
0.274,0.307,0.296,0.251,0.255,0.279,0.27,0.267,0.136,3.66,0.23,0.23,0.25,0.292,0.258,0.239,0.279,0.251,0.222,3.1,0717,TOR,BOS
0.258,0.238,0.293,0.253,0.216,0.304,0.26,0.265,0.235,7.2,0.244,0.291,0.254,0.282,0.211,0.249,0.2,0.258,0.191,3.58,0717,TEX,BAL
0.272,0.254,0.294,0.241,0.241,0.252,0.272,0.268,0.04,4.85,0.221,0.25,0.259,0.293,0.291,0.25,0.281,0.176,0.333,3.09,0717,MIL,PIT
0.278,0.25,0.273,0.27,0.296,0.248,0.23,0.22,0.077,4.98,0.244,0.311,0.244,0.293,0.268,0.299,0.299,0.375,0.222,5.08,0717,STL,NYM
0.294,0.275,0.284,0.319,0.286,0.25,0.303,0.25,0.053,7.92,0.278,0.244,0.259,0.224,0.292,0.252,0.169,0.171,0.053,4.83,0717,PHI,MIA
0.307,0.294,0.333,0.294,0.294,0.277,0.0,0.322,0.156,4.69,0.219,0.272,0.26,0.273,0.177,0.261,0.262,0.264,0.111,4.07,0717,CHC,ATL
0.249,0.111,0.285,0.27,0.26,0.244,0.289,0.292,0.217,4.22,0.258,0.308,0.311,0.25,0.309,0.284,0.258,0.286,0.237,4.29,0717,NYY,MIN
0.304,0.347,0.307,0.32,0.298,0.235,0.253,0.257,0.259,3.28,0.349,0.321,0.268,0.292,0.256,0.274,0.246,0.267,0.233,4.35,0717,SEA,HOU
0.285,0.255,0.269,0.312,0.282,0.267,0.233,0.188,0.193,3.06,0.242,0.247,0.267,0.263,0.305,0.26,0.276,0.297,0.255,5.58,0717,DET,KC
0.322,0.315,0.301,0.335,0.288,0.29,0.234,0.258,0.2,4.34,0.264,0.309,0.251,0.196,0.281,0.258,0.205,0.232,0.136,4.94,0717,SD,COL
0.224,0.152,0.268,0.245,0.269,0.261,0.282,0.2,0.245,5.79,0.301,0.311,0.269,0.258,0.271,0.196,0.272,0.25,0.25,4.37,0717,TB,OAK
0.284,0.293,0.245,0.326,0.229,0.167,0.274,0.246,0.107,5.81,0.265,0.262,0.298,0.255,0.326,0.178,0.22,0.25,0.143,5.74,0717,CLE,SF
0.261,0.239,0.295,0.221,0.253,0.306,0.264,0.263,0.26,4.18,0.248,0.289,0.251,0.276,0.203,0.214,0.254,0.247,0.19,7.22,0718,TEX,BAL
0.246,0.272,0.291,0.241,0.242,0.269,0.26,0.265,0.026,3.27,0.289,0.253,0.259,0.299,0.271,0.295,0.222,0.282,0.0,4.77,0718,MIL,PIT
0.249,0.313,0.305,0.274,0.253,0.247,0.254,0.179,0.0,7.5,0.28,0.313,0.317,0.273,0.291,0.282,0.251,0.18,0.211,2.97,0718,ARI,CIN
0.282,0.247,0.272,0.267,0.292,0.244,0.227,0.255,0.0,5.6,0.253,0.313,0.244,0.292,0.267,0.295,0.299,0.364,0.069,3.71,0718,STL,NYM
0.293,0.275,0.281,0.316,0.284,0.3,0.242,0.251,0.111,6.75,0.273,0.246,0.302,0.244,0.23,0.262,0.222,0.2,0.316,5.14,0718,PHI,MIA
0.304,0.293,0.331,0.295,0.286,0.277,0.25,0.328,0.0,4.86,0.215,0.273,0.257,0.273,0.229,0.279,0.266,0.271,0.147,5.04,0718,CHC,ATL
0.25,0.091,0.281,0.273,0.262,0.258,0.285,0.221,0.218,9.0,0.253,0.279,0.313,0.245,0.291,0.279,0.257,0.222,0.286,4.61,0718,NYY,MIN
0.274,0.274,0.307,0.257,0.245,0.271,0.241,0.209,0.179,4.33,0.232,0.223,0.246,0.292,0.258,0.25,0.281,0.253,0.219,3.55,0718,TOR,BOS
0.245,0.286,0.291,0.316,0.242,0.202,0.264,0.268,0.233,4.89,0.3,0.295,0.37,0.273,0.247,0.246,0.263,0.248,0.225,2.07,0718,LAD,CHW
0.304,0.351,0.306,0.233,0.295,0.31,0.285,0.27,0.258,2.49,0.344,0.32,0.269,0.288,0.256,0.271,0.246,0.235,0.268,4.62,0718,SEA,HOU
0.286,0.254,0.265,0.314,0.282,0.27,0.234,0.194,0.265,6.81,0.245,0.255,0.269,0.265,0.273,0.263,0.208,0.296,0.307,5.58,0718,DET,KC
0.321,0.312,0.346,0.287,0.218,0.231,0.261,0.259,0.143,4.67,0.259,0.315,0.252,0.279,0.258,0.255,0.229,0.19,0.0,6.4,0718,SD,COL
0.222,0.145,0.259,0.246,0.267,0.189,0.23,0.198,0.238,2.77,0.271,0.308,0.266,0.256,0.244,0.194,0.268,0.275,0.242,4.98,0718,TB,OAK
0.238,0.241,0.335,0.238,0.284,0.289,0.183,0.245,0.1,4.88,0.238,0.248,0.337,0.326,0.34,0.32,0.331,0.249,0.167,2.57,0718,WSH,LAA
0.283,0.295,0.242,0.327,0.226,0.245,0.274,0.241,0.185,4.36,0.179,0.26,0.297,0.255,0.322,0.25,0.221,0.271,0.0,2.73,0718,CLE,SF
0.224,0.25,0.286,0.271,0.246,0.289,0.231,0.25,0.214,4.05,0.249,0.313,0.242,0.28,0.28,0.365,0.226,0.155,0.086,3.3,0720,STL,NYM
0.253,0.256,0.307,0.272,0.307,0.233,0.242,0.253,0.071,3.86,0.246,0.23,0.274,0.311,0.175,0.283,0.219,0.253,0.056,4.43,0720,ARI,CIN
0.227,0.277,0.288,0.24,0.268,0.265,0.127,0.214,0.05,3.08,0.222,0.29,0.297,0.295,0.268,0.299,0.211,0.282,0.098,3.43,0720,MIL,PIT
0.277,0.249,0.315,0.253,0.268,0.295,0.243,0.214,0.182,6.23,0.227,0.225,0.246,0.298,0.255,0.265,0.289,0.207,0.217,6.15,0720,TOR,BOS
0.267,0.237,0.302,0.25,0.218,0.305,0.274,0.272,0.256,5.58,0.277,0.252,0.282,0.281,0.209,0.215,0.251,0.247,0.229,3.78,0720,TEX,BAL
0.29,0.252,0.265,0.315,0.285,0.275,0.234,0.205,0.196,3.71,0.244,0.251,0.277,0.262,0.282,0.261,0.209,0.226,0.251,3.35,0720,DET,KC
0.344,0.317,0.271,0.283,0.254,0.273,0.265,0.239,0.232,3.88,0.254,0.271,0.312,0.242,0.308,0.295,0.207,0.249,0.26,3.21,0720,NYY,SEA
0.225,0.3,0.369,0.27,0.31,0.266,0.24,0.248,0.043,3.84,0.307,0.294,0.332,0.291,0.291,0.278,0.257,0.315,0.0,3.87,0720,ATL,LAD
0.289,0.3,0.239,0.324,0.226,0.245,0.272,0.242,0.167,3.57,0.281,0.202,0.254,0.264,0.231,0.231,0.266,0.193,0.229,4.26,0720,SD,SF
0.268,0.222,0.254,0.272,0.181,0.258,0.24,0.274,0.159,4.11,0.252,0.316,0.249,0.287,0.278,0.299,0.22,0.2,0.167,3.34,0721,STL,CHC
0.266,0.239,0.303,0.215,0.249,0.304,0.304,0.274,0.257,7.19,0.311,0.352,0.303,0.229,0.3,0.311,0.249,0.262,0.5,3.59,0721,HOU,BAL
0.277,0.251,0.311,0.233,0.303,0.249,0.262,0.263,0.038,3.38,0.223,0.251,0.292,0.292,0.264,0.295,0.227,0.279,0.12,3.83,0721,MIL,PHI
0.264,0.257,0.296,0.261,0.326,0.24,0.248,0.179,0.292,5.58,0.227,0.221,0.241,0.302,0.256,0.251,0.292,0.25,0.209,5.52,0721,TOR,CLE
0.251,0.316,0.303,0.269,0.308,0.259,0.241,0.263,0.25,8.56,0.289,0.275,0.282,0.314,0.288,0.299,0.239,0.342,0.08,3.78,0721,MIA,CIN
0.289,0.247,0.263,0.282,0.246,0.294,0.228,0.228,0.231,4.67,0.232,0.192,0.262,0.243,0.177,0.227,0.231,0.208,0.0,2.88,0721,OAK,NYM
0.292,0.315,0.266,0.257,0.224,0.202,0.265,0.25,0.25,3.57,0.252,0.286,0.245,0.28,0.207,0.213,0.248,0.248,0.192,3.44,0721,TEX,TB
0.251,0.172,0.282,0.275,0.255,0.25,0.283,0.306,0.215,3.26,0.244,0.286,0.276,0.261,0.254,0.265,0.289,0.313,0.255,5.95,0721,DET,MIN
0.288,0.25,0.264,0.206,0.285,0.275,0.236,0.203,0.253,4.61,0.288,0.259,0.293,0.313,0.243,0.167,0.243,0.262,0.234,5.79,0721,CHW,KC
0.324,0.311,0.311,0.358,0.284,0.219,0.235,0.263,0.115,5.1,0.239,0.276,0.294,0.248,0.249,0.269,0.278,0.264,0.077,4.74,0721,PIT,COL
0.325,0.294,0.277,0.31,0.241,0.278,0.222,0.196,0.08,3.32,0.231,0.266,0.337,0.319,0.342,0.315,0.25,0.25,0.167,2.26,0721,WSH,ARI
0.281,0.332,0.237,0.229,0.287,0.239,0.247,0.125,0.254,5.13,0.28,0.269,0.311,0.245,0.253,0.295,0.271,0.237,0.189,2.48,0721,BOS,LAA
0.338,0.27,0.272,0.284,0.255,0.27,0.266,0.319,0.228,5.7,0.254,0.27,0.313,0.242,0.307,0.302,0.204,0.263,0.294,3.44,0721,NYY,SEA
0.305,0.298,0.371,0.27,0.239,0.221,0.27,0.246,0.061,2.17,0.305,0.318,0.335,0.295,0.297,0.279,0.0,0.213,0.161,4.3,0721,ATL,LAD
0.287,0.294,0.239,0.321,0.229,0.252,0.267,0.246,0.098,5.05,0.296,0.333,0.253,0.242,0.269,0.23,0.227,0.231,0.308,3.69,0721,SD,SF
0.223,0.278,0.254,0.269,0.179,0.238,0.269,0.289,0.105,3.95,0.248,0.311,0.246,0.284,0.266,0.264,0.279,0.222,0.231,4.89,0722,STL,CHC
0.246,0.299,0.266,0.238,0.179,0.251,0.261,0.179,0.133,5.82,0.293,0.315,0.252,0.237,0.271,0.237,0.231,0.193,0.167,4.71,0722,SD,SF
0.266,0.24,0.303,0.215,0.247,0.3,0.263,0.269,0.264,7.01,0.312,0.352,0.305,0.298,0.292,0.229,0.262,0.5,0.248,7.71,0722,HOU,BAL
0.275,0.254,0.348,0.23,0.249,0.308,0.27,0.224,0.091,4.73,0.319,0.254,0.271,0.297,0.295,0.217,0.185,0.283,0.222,2.84,0722,MIL,PHI
0.257,0.257,0.3,0.258,0.329,0.238,0.239,0.218,0.238,4.79,0.224,0.217,0.236,0.302,0.253,0.269,0.25,0.206,0.215,2.98,0722,TOR,CLE
0.25,0.258,0.275,0.28,0.25,0.287,0.275,0.242,0.22,6.08,0.241,0.329,0.277,0.282,0.251,0.262,0.288,0.219,0.259,5.81,0722,DET,MIN
0.253,0.317,0.3,0.268,0.262,0.311,0.227,0.218,0.2,8.1,0.29,0.274,0.282,0.311,0.291,0.305,0.235,0.329,0.0,5.4,0722,MIA,CIN
0.291,0.25,0.274,0.284,0.263,0.293,0.231,0.241,0.074,5.21,0.226,0.195,0.27,0.244,0.271,0.273,0.185,0.252,0.0,3.82,0722,OAK,NYM
0.272,0.311,0.269,0.256,0.226,0.2,0.262,0.286,0.266,3.77,0.252,0.291,0.242,0.28,0.204,0.211,0.244,0.245,0.189,3.64,0722,TEX,TB
0.289,0.252,0.265,0.313,0.284,0.277,0.234,0.208,0.207,3.08,0.195,0.296,0.293,0.312,0.247,0.111,0.256,0.262,0.227,4.46,0722,CHW,KC
0.325,0.311,0.313,0.281,0.288,0.223,0.236,0.259,0.214,4.2,0.263,0.272,0.295,0.248,0.25,0.222,0.273,0.262,0.037,4.92,0722,PIT,COL
0.321,0.299,0.275,0.231,0.238,0.279,0.2,0.171,0.0,6.35,0.241,0.162,0.338,0.321,0.341,0.314,0.25,0.25,0.114,4.83,0722,WSH,ARI
0.278,0.33,0.243,0.23,0.289,0.237,0.247,0.246,0.233,4.38,0.28,0.27,0.311,0.253,0.268,0.294,0.246,0.255,0.175,3.82,0722,BOS,LAA
0.332,0.321,0.274,0.285,0.253,0.27,0.275,0.236,0.228,4.3,0.254,0.304,0.313,0.242,0.27,0.302,0.201,0.208,0.283,5.37,0722,NYY,SEA
0.225,0.297,0.269,0.273,0.239,0.24,0.247,0.119,0.087,3.48,0.302,0.324,0.33,0.295,0.296,0.28,0.077,0.21,0.147,4.67,0722,ATL,LAD
0.238,0.262,0.303,0.259,0.325,0.193,0.24,0.219,0.24,2.74,0.222,0.238,0.299,0.256,0.269,0.045,0.251,0.203,0.217,4.13,0723,TOR,CLE
0.258,0.319,0.297,0.268,0.314,0.262,0.238,0.263,0.0,5.5,0.29,0.271,0.279,0.29,0.235,0.241,0.227,0.325,0.048,7.92,0723,MIA,CIN
0.294,0.22,0.263,0.245,0.292,0.229,0.284,0.245,0.091,5.37,0.223,0.209,0.267,0.246,0.273,0.259,0.206,0.255,0.5,5.4,0723,OAK,NYM
0.308,0.202,0.268,0.252,0.27,0.253,0.269,0.291,0.244,4.47,0.248,0.287,0.24,0.283,0.202,0.214,0.249,0.194,0.227,7.52,0723,TEX,TB
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0723,TEX,TB
0.273,0.238,0.307,0.249,0.217,0.304,0.3,0.234,0.267,4.53,0.358,0.301,0.294,0.285,0.32,0.246,0.259,0.28,0.25,3.67,0723,HOU,BAL
0.276,0.253,0.353,0.229,0.309,0.271,0.246,0.255,0.143,4.71,0.223,0.251,0.272,0.294,0.291,0.294,0.2,0.281,0.0,5.22,0723,MIL,PHI
0.253,0.273,0.272,0.25,0.29,0.196,0.258,0.217,0.25,4.1,0.247,0.248,0.28,0.256,0.287,0.261,0.226,0.344,0.264,5.48,0723,DET,MIN
0.293,0.253,0.315,0.281,0.277,0.232,0.21,0.205,0.256,6.91,0.228,0.295,0.296,0.311,0.247,0.077,0.205,0.26,0.259,5.12,0723,CHW,KC
0.328,0.311,0.314,0.286,0.286,0.226,0.237,0.257,0.205,3.64,0.272,0.277,0.292,0.251,0.248,0.248,0.271,0.262,0.026,3.62,0723,PIT,COL
0.274,0.328,0.292,0.235,0.234,0.184,0.23,0.245,0.087,3.09,0.277,0.267,0.264,0.256,0.243,0.291,0.239,0.209,0.216,4.52,0723,BOS,LAA
0.284,0.305,0.235,0.319,0.228,0.247,0.25,0.247,0.172,4.5,0.258,0.319,0.252,0.229,0.242,0.254,0.272,0.225,0.0,5.92,0723,SD,SF
0.328,0.269,0.274,0.286,0.256,0.269,0.32,0.266,0.226,5.58,0.256,0.295,0.31,0.265,0.238,0.304,0.266,0.203,0.138,8.1,0723,NYY,SEA
0.312,0.293,0.367,0.269,0.244,0.223,0.295,0.236,0.15,2.04,0.3,0.292,0.33,0.294,0.277,0.297,0.288,0.314,0.0,4.81,0723,ATL,LAD
0.24,0.2,0.319,0.307,0.276,0.167,0.28,0.253,0.211,3.15,0.242,0.257,0.336,0.318,0.341,0.314,0.071,0.156,0.125,3.25,0723,WSH,ARI
0.268,0.28,0.251,0.269,0.181,0.254,0.239,0.271,0.0,2.08,0.248,0.307,0.244,0.287,0.266,0.284,0.226,0.294,0.065,3.93,0723,STL,CHC
0.263,0.28,0.252,0.267,0.182,0.219,0.304,0.272,0.095,3.95,0.293,0.111,0.298,0.307,0.247,0.243,0.238,0.27,0.0,4.6,0724,CHW,CHC
0.282,0.252,0.315,0.226,0.274,0.247,0.257,0.216,0.3,5.49,0.31,0.365,0.307,0.293,0.318,0.23,0.25,0.265,0.25,2.51,0724,HOU,PHI
0.219,0.222,0.239,0.298,0.269,0.248,0.298,0.248,0.208,5.99,0.23,0.202,0.264,0.244,0.27,0.264,0.211,0.205,0.221,3.32,0724,OAK,TOR
0.268,0.262,0.303,0.259,0.322,0.241,0.214,0.244,0.185,5.59,0.258,0.318,0.298,0.259,0.313,0.23,0.236,0.212,0.25,5.11,0724,CIN,CLE
0.248,0.33,0.278,0.256,0.245,0.258,0.28,0.294,0.26,4.5,0.288,0.259,0.267,0.311,0.284,0.277,0.206,0.229,0.202,4.81,0724,KC,DET
0.271,0.305,0.268,0.25,0.214,0.203,0.263,0.292,0.257,4.86,0.278,0.238,0.304,0.249,0.3,0.268,0.299,0.266,0.259,5.79,0724,BAL,TB
0.241,0.312,0.287,0.284,0.269,0.254,0.298,0.227,0.171,3.2,0.328,0.313,0.311,0.356,0.283,0.227,0.237,0.255,0.138,4.84,0724,COL,STL
0.249,0.248,0.287,0.3,0.199,0.211,0.24,0.237,0.279,4.67,0.289,0.274,0.279,0.315,0.305,0.289,0.255,0.232,0.321,5.62,0724,MIA,TEX
0.321,0.303,0.273,0.308,0.143,0.245,0.272,0.211,0.154,2.92,0.21,0.29,0.328,0.291,0.274,0.297,0.285,0.315,0.128,4.24,0724,ATL,ARI
0.329,0.269,0.271,0.283,0.255,0.264,0.323,0.267,0.225,2.84,0.277,0.264,0.307,0.256,0.268,0.244,0.212,0.251,0.196,3.89,0724,BOS,SEA
0.318,0.293,0.369,0.269,0.239,0.272,0.238,0.25,0.167,4.17,0.249,0.283,0.271,0.27,0.296,0.252,0.223,0.256,0.0,7.0,0724,MIN,LAD
0.298,0.316,0.25,0.232,0.269,0.261,0.0,0.187,0.139,5.37,0.293,0.257,0.274,0.264,0.284,0.249,0.229,0.24,0.24,3.3,0724,NYM,SD
0.282,0.307,0.235,0.321,0.232,0.245,0.265,0.249,0.185,5.45,0.271,0.279,0.291,0.253,0.255,0.263,0.27,0.267,0.139,4.12,0724,PIT,SF
0.289,0.303,0.273,0.25,0.271,0.202,0.217,0.263,0.25,3.46,0.276,0.241,0.303,0.218,0.243,0.301,0.266,0.299,0.25,6.93,0726,BAL,TB
0.259,0.29,0.264,0.238,0.307,0.265,0.209,0.244,0.29,3.03,0.256,0.306,0.299,0.269,0.234,0.257,0.219,0.258,0.246,8.37,0726,CIN,NYY
0.326,0.324,0.275,0.265,0.255,0.275,0.254,0.216,0.159,5.65,0.196,0.266,0.31,0.256,0.269,0.239,0.284,0.242,0.25,2.37,0726,BOS,SEA
0.259,0.3,0.268,0.314,0.25,0.244,0.22,0.213,0.079,4.36,0.298,0.286,0.332,0.289,0.301,0.15,0.305,0.213,1.0,15.0,0726,ATL,ARI
0.286,0.265,0.238,0.328,0.232,0.244,0.164,0.249,0.093,4.85,0.255,0.284,0.285,0.249,0.216,0.268,0.273,0.264,0.071,4.53,0726,PIT,SF
0.237,0.255,0.334,0.316,0.34,0.315,0.331,0.248,0.116,2.81,0.223,0.292,0.264,0.297,0.286,0.303,0.118,0.282,0.091,3.38,0726,MIL,WSH
0.281,0.251,0.309,0.34,0.29,0.226,0.253,0.233,0.034,3.17,0.365,0.24,0.305,0.289,0.321,0.234,0.25,0.3,0.0,3.71,0726,HOU,PHI
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0726,MIL,WSH
0.221,0.238,0.297,0.254,0.264,0.249,0.08,0.244,0.207,5.43,0.223,0.208,0.266,0.245,0.267,0.258,0.197,0.236,0.224,2.25,0726,OAK,TOR
0.281,0.266,0.303,0.26,0.319,0.244,0.327,0.227,0.3,3.58,0.271,0.333,0.236,0.232,0.3,0.197,0.236,0.243,0.5,5.07,0726,LAA,CLE
0.245,0.313,0.276,0.257,0.245,0.26,0.292,0.23,0.257,6.18,0.294,0.264,0.268,0.319,0.279,0.207,0.23,0.201,0.25,4.43,0726,KC,DET
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0726,LAA,CLE
0.262,0.289,0.295,0.242,0.13,0.269,0.241,0.241,0.232,5.86,0.259,0.276,0.258,0.229,0.183,0.249,0.304,0.241,0.182,4.03,0726,CHC,CHW
0.248,0.286,0.243,0.307,0.207,0.215,0.245,0.2,0.217,4.01,0.291,0.278,0.291,0.315,0.307,0.234,0.231,0.273,0.267,4.04,0726,MIA,TEX
0.25,0.316,0.29,0.28,0.275,0.239,0.5,0.298,0.179,3.52,0.326,0.312,0.313,0.359,0.284,0.227,0.234,0.25,0.111,5.58,0726,COL,STL
0.32,0.291,0.362,0.266,0.24,0.244,0.271,0.256,0.0,0.0,0.249,0.255,0.284,0.269,0.293,0.254,0.278,0.224,0.143,3.37,0726,MIN,LAD
0.288,0.272,0.248,0.233,0.239,0.268,0.222,0.189,0.243,4.22,0.287,0.256,0.283,0.262,0.283,0.246,0.228,0.238,0.214,5.51,0726,NYM,SD
0.246,0.26,0.338,0.318,0.34,0.317,0.327,0.168,0.186,2.23,0.305,0.252,0.289,0.299,0.262,0.22,0.135,0.219,0.0,8.31,0727,MIL,WSH
0.281,0.267,0.299,0.261,0.316,0.244,0.207,0.18,0.188,5.25,0.241,0.327,0.233,0.233,0.3,0.198,0.234,0.255,0.385,4.29,0727,LAA,CLE
0.261,0.284,0.308,0.266,0.308,0.271,0.246,0.212,0.108,3.66,0.271,0.205,0.275,0.246,0.2,0.304,0.265,0.259,0.248,3.8,0727,TB,NYY
0.294,0.276,0.291,0.313,0.307,0.237,0.233,0.322,0.0,3.68,0.253,0.261,0.3,0.269,0.305,0.231,0.249,0.258,0.143,7.86,0727,CIN,MIA
